Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:36:22 2024,190,-26.557,-26.557,-2.582,-2.582,3.382,23.207,96.013,94.262,1.053,17.251,7.152,1.014,6.839,3.174,2.336,-2.828,2.184
Fri Nov 22 19:36:22 2024,195,-26.538,-26.538,-2.598,-2.598,3.437,23.336,96.166,94.373,0.994,17.222,7.122,0.813,6.733,3.161,1.993,-2.560,2.122
Fri Nov 22 19:36:22 2024,200,-26.522,-26.522,-2.605,-2.605,3.463,23.368,96.217,94.397,0.950,17.197,7.111,0.703,6.674,3.146,1.837,-2.411,2.093
Fri Nov 22 19:36:22 2024,205,-26.512,-26.512,-2.642,-2.642,3.389,23.321,96.146,94.404,0.784,17.145,7.093,0.582,6.770,3.080,1.762,-2.087,2.034
Fri Nov 22 19:36:22 2024,210,-26.506,-26.506,-2.682,-2.682,3.307,23.267,96.064,94.409,0.614,17.083,7.076,-0.563,6.876,3.014,1.702,-1.768,1.993
Fri Nov 22 19:36:22 2024,215,-26.574,-26.574,-2.662,-2.662,3.342,23.295,96.080,94.467,0.534,16.881,6.992,-0.701,6.846,2.972,1.630,-1.474,1.994
Fri Nov 22 19:36:22 2024,220,-26.688,-26.688,-2.606,-2.606,3.450,23.376,96.157,94.558,0.510,16.596,6.866,-0.904,6.732,2.946,1.553,-1.196,2.016
Fri Nov 22 19:36:22 2024,225,-26.785,-26.785,-2.558,-2.558,3.544,23.443,96.222,94.636,0.487,16.355,6.760,-1.128,6.632,2.921,1.502,-0.960,2.040
Fri Nov 22 19:36:22 2024,230,-26.759,-26.759,-2.656,-2.656,3.464,23.485,96.103,94.678,0.544,16.308,6.767,-1.418,6.563,2.926,-0.657,-0.106,2.047
Fri Nov 22 19:36:22 2024,235,-26.727,-26.727,-2.750,-2.750,3.384,23.517,95.990,94.705,0.596,16.291,6.785,-1.658,6.512,2.934,-1.364,0.624,2.063
Fri Nov 22 19:36:22 2024,240,-26.712,-26.712,-2.834,-2.834,3.322,23.556,95.892,94.739,0.640,16.249,6.791,-1.914,6.454,2.941,-1.393,1.323,2.101
Fri Nov 22 19:36:22 2024,245,-26.749,-26.749,-2.966,-2.966,3.215,24.140,96.313,94.957,0.759,16.067,6.656,-2.064,6.151,3.018,-1.197,2.076,2.212
Fri Nov 22 19:36:22 2024,250,-26.789,-26.789,-3.112,-3.112,3.101,24.763,96.746,95.188,0.886,15.873,6.516,-2.244,5.829,3.107,-0.996,2.910,2.339
Fri Nov 22 19:36:22 2024,255,-26.893,-26.893,-3.120,-3.120,3.126,24.771,96.692,95.179,0.901,15.664,6.436,-2.510,5.662,3.133,-0.863,3.696,2.513
Fri Nov 22 19:36:22 2024,260,-27.024,-27.024,-3.101,-3.101,3.184,24.673,96.553,95.127,0.897,15.427,6.357,-2.814,5.498,3.150,0.768,4.533,2.718
Fri Nov 22 19:36:22 2024,265,-27.097,-27.097,-3.108,-3.108,3.202,24.683,96.518,95.123,0.907,15.287,6.306,-2.995,5.384,3.168,0.755,5.047,2.840
Fri Nov 22 19:36:22 2024,270,-27.060,-27.060,-3.372,-3.372,3.028,24.859,96.518,95.708,1.269,15.131,6.230,-3.084,5.332,3.188,0.964,5.889,3.008
Fri Nov 22 19:36:22 2024,275,-27.084,-27.084,-3.476,-3.476,2.971,24.931,96.502,95.924,1.408,15.010,6.180,-3.189,5.269,3.202,1.134,6.390,3.117
Fri Nov 22 19:36:22 2024,280,-27.103,-27.103,-3.543,-3.543,2.936,24.975,96.490,96.061,1.496,14.932,6.148,-3.256,5.230,3.211,1.260,6.703,3.186
Fri Nov 22 19:36:22 2024,285,-27.495,-27.495,-3.421,-3.421,3.457,24.171,95.224,95.985,1.114,14.163,5.875,-3.466,4.680,3.159,1.202,7.888,3.714
Fri Nov 22 19:36:22 2024,290,-27.692,-27.692,-3.409,-3.409,3.554,23.731,94.384,95.843,1.056,13.954,5.779,-3.620,4.591,3.166,1.186,8.435,3.862
Fri Nov 22 19:36:22 2024,295,-28.006,-28.006,-3.376,-3.376,3.536,22.853,92.640,95.285,1.038,13.927,5.695,-3.859,4.736,3.214,0.976,8.960,3.834
Fri Nov 22 19:36:22 2024,300,-28.234,-28.234,-3.346,-3.346,3.576,22.419,91.694,95.024,1.005,13.833,5.627,-3.999,4.751,3.238,0.917,9.355,3.891
Fri Nov 22 19:36:22 2024,305,-28.943,-28.943,-2.809,-2.809,3.369,20.813,88.238,92.290,0.757,14.147,5.782,-4.592,4.795,3.067,0.917,9.875,3.815
Fri Nov 22 19:36:22 2024,310,-29.433,-29.433,-2.511,-2.511,3.276,19.977,86.148,90.616,0.618,14.274,5.839,-4.945,4.819,2.988,0.912,10.282,3.802
Fri Nov 22 19:36:22 2024,315,-29.559,-29.559,-2.354,-2.354,2.873,19.680,83.368,87.310,0.497,13.368,5.949,-5.435,3.921,2.882,0.883,10.148,3.921
Fri Nov 22 19:36:22 2024,320,-29.152,-29.152,-2.331,-2.331,1.819,20.184,77.846,78.809,0.379,10.230,6.210,-6.454,0.991,2.686,0.789,9.075,4.339
Fri Nov 22 19:36:22 2024,325,-29.112,-29.112,-2.261,-2.261,1.563,20.432,75.506,74.634,0.385,9.060,6.318,-6.914,-0.108,2.620,0.762,8.758,4.512
Fri Nov 22 19:36:22 2024,330,-29.241,-29.241,-1.529,-1.529,1.373,16.041,62.249,53.720,-0.580,6.380,6.227,-8.242,-3.517,2.660,-0.497,6.981,4.808
Fri Nov 22 19:36:22 2024,335,-29.352,-29.352,-1.213,-1.213,-1.593,15.064,56.712,44.949,-0.747,4.830,6.225,-8.915,-5.314,2.687,-0.662,6.115,5.002
Fri Nov 22 19:36:22 2024,340,-29.651,-29.651,-1.110,-1.110,-1.734,13.727,52.176,39.485,-0.957,4.007,6.046,-9.098,-6.206,2.670,-0.820,5.416,5.168
Fri Nov 22 19:36:22 2024,345,-30.360,-30.360,-1.191,-1.191,-1.766,10.943,45.458,33.191,-1.394,3.502,5.531,-8.831,-6.619,2.570,-1.036,4.439,5.412
Fri Nov 22 19:36:22 2024,350,-30.628,-30.628,-1.152,-1.152,-1.875,10.027,42.349,30.455,-1.597,2.990,5.373,-8.889,-7.153,2.549,-1.158,3.930,5.537
Fri Nov 22 19:36:22 2024,355,-31.423,-31.423,-2.186,-2.186,-2.121,6.820,39.067,27.044,-2.595,3.028,5.336,-8.602,-6.700,2.471,-2.084,3.090,5.528
Fri Nov 22 19:36:22 2024,360,-31.795,-31.795,-2.505,-2.505,-2.255,5.460,36.788,25.053,-3.022,2.810,5.264,-8.530,-6.772,2.441,-2.452,2.600,5.582
Fri Nov 22 19:36:22 2024,365,-32.306,-32.306,-2.666,-2.666,-2.386,4.326,33.585,20.798,-3.616,2.680,5.072,-7.775,-5.948,2.407,-2.100,2.763,5.443
Fri Nov 22 19:36:22 2024,370,-32.662,-32.662,-2.843,-2.843,-2.490,3.376,31.386,18.383,-4.034,2.535,4.960,-7.407,-5.591,2.389,-2.056,2.682,5.398
Fri Nov 22 19:36:22 2024,375,-33.099,-33.099,-3.016,-3.016,-2.623,2.524,28.756,16.001,-4.499,2.245,5.007,-6.832,-4.975,2.357,-1.856,2.649,5.272
Fri Nov 22 19:36:22 2024,380,-33.552,-33.552,-3.183,-3.183,-2.758,1.718,26.112,13.775,-4.966,1.922,5.090,-6.223,-4.310,2.354,-1.630,2.628,5.129
Fri Nov 22 19:36:22 2024,385,-33.910,-33.910,-3.321,-3.321,-2.859,1.041,24.097,12.116,-5.338,1.685,5.121,-5.779,-3.830,2.386,-1.490,2.599,5.034
Fri Nov 22 19:36:22 2024,390,-34.062,-34.062,-3.524,-3.524,-3.753,-0.014,22.883,9.814,-5.504,2.436,4.827,-5.147,-2.925,2.316,-0.902,2.863,4.926
Fri Nov 22 19:36:22 2024,395,-34.300,-34.300,-3.683,-3.683,-4.218,-0.793,21.770,8.149,-5.741,2.679,4.707,-4.672,-2.299,2.300,0.961,2.951,4.838
Fri Nov 22 19:36:22 2024,400,-34.549,-34.549,-3.660,-3.660,-4.130,-1.628,21.655,7.760,-6.126,2.561,4.944,-4.835,-2.447,2.372,1.314,2.767,4.981
Fri Nov 22 19:36:22 2024,405,-34.772,-34.772,-3.689,-3.689,-4.208,-2.328,17.546,7.118,-6.412,2.555,5.048,-4.797,-2.358,2.416,1.704,2.669,5.044
Fri Nov 22 19:36:22 2024,410,-34.952,-34.952,-3.711,-3.711,-4.267,-2.872,16.710,6.641,-6.634,2.549,5.130,-4.767,-2.288,2.453,2.035,2.585,5.095
Fri Nov 22 19:36:22 2024,415,-35.187,-35.187,-4.252,-4.252,-4.594,-3.534,15.774,6.672,-6.880,2.547,5.307,-4.764,-2.367,2.476,2.820,1.642,5.076
Fri Nov 22 19:36:22 2024,420,-35.352,-35.352,-4.448,-4.448,-4.730,-3.979,15.096,6.515,-7.050,2.543,5.400,-4.752,-2.367,2.508,3.232,1.267,5.090
Fri Nov 22 19:36:22 2024,425,-35.508,-35.508,-4.332,-4.332,-4.755,-4.684,13.912,6.161,-7.195,2.718,5.534,-4.953,-2.459,2.603,4.355,1.303,5.356
Fri Nov 22 19:36:22 2024,430,-35.641,-35.641,-4.342,-4.342,-4.811,-5.161,13.130,5.959,-7.317,2.798,5.628,-5.044,-2.502,2.663,5.027,1.164,5.491
Fri Nov 22 19:36:22 2024,435,-35.823,-35.823,-4.659,-4.659,-4.972,-5.892,11.921,5.887,-7.450,2.702,5.858,-5.109,-2.668,2.787,5.513,0.321,5.332
Fri Nov 22 19:36:22 2024,440,-35.963,-35.963,-4.849,-4.849,-5.075,-6.409,11.082,5.826,-7.548,2.658,6.010,-5.163,-2.773,2.878,5.903,-0.211,5.256
Fri Nov 22 19:36:22 2024,445,-36.108,-36.108,-5.033,-5.033,-5.175,-6.916,10.275,5.776,-7.643,2.616,6.157,-5.217,-2.874,2.970,6.280,-0.729,5.180
Fri Nov 22 19:36:22 2024,450,-36.311,-36.311,-5.403,-5.403,-5.368,-7.337,9.248,5.533,-7.608,2.504,6.233,-5.513,-3.210,3.030,7.063,-0.909,5.197
Fri Nov 22 19:36:22 2024,455,-36.460,-36.460,-5.616,-5.616,-5.481,-7.687,8.556,5.430,-7.627,2.445,6.313,-5.656,-3.382,3.090,7.512,-1.170,5.177
Fri Nov 22 19:36:22 2024,460,-36.533,-36.533,-5.960,-5.960,-5.642,-8.098,7.588,5.345,-7.654,2.344,6.391,-5.807,-3.591,3.181,8.178,-1.492,5.220
Fri Nov 22 19:36:22 2024,465,-36.612,-36.612,-6.272,-6.272,-5.785,-8.486,6.697,5.267,-7.679,2.252,6.464,-5.949,-3.783,3.265,8.787,-1.800,5.254
Fri Nov 22 19:36:22 2024,470,-36.669,-36.669,-6.445,-6.445,-5.865,-8.717,6.192,5.223,-7.694,2.201,6.508,-6.034,-3.894,3.314,9.130,-1.985,5.269
Fri Nov 22 19:36:22 2024,475,-36.855,-36.855,-6.982,-6.982,-5.993,-9.091,5.555,5.296,-7.706,1.791,6.497,-6.511,-4.149,3.368,9.445,-2.514,5.213
Fri Nov 22 19:36:22 2024,480,-36.966,-36.966,-7.280,-7.280,-6.083,-9.360,5.051,5.304,-7.720,1.603,6.514,-6.744,-4.305,3.416,9.743,-2.819,5.197
Fri Nov 22 19:36:22 2024,485,-37.205,-37.205,-7.495,-7.495,-6.075,-9.794,4.097,5.230,-7.597,1.480,6.635,-6.777,-4.731,3.498,10.181,-3.020,5.402
Fri Nov 22 19:36:22 2024,490,-37.348,-37.348,-7.676,-7.676,-6.096,-10.071,3.519,5.198,-7.544,1.371,6.695,-6.857,-4.970,3.550,10.466,-3.200,5.492
Fri Nov 22 19:36:22 2024,495,-37.449,-37.449,-7.867,-7.867,-6.143,-10.345,2.910,5.173,-7.449,1.298,6.755,-6.805,-5.126,3.598,10.747,-3.435,5.514
Fri Nov 22 19:36:22 2024,500,-37.513,-37.513,-8.142,-8.142,-6.254,-10.708,2.031,5.148,-7.246,1.264,6.835,-6.498,-5.195,3.656,11.119,-3.846,5.424
Fri Nov 22 19:36:22 2024,505,-37.610,-37.610,-8.410,-8.410,-6.306,-10.944,1.562,5.174,-7.116,1.136,6.876,-6.361,-5.396,3.682,11.240,-4.089,5.420
Fri Nov 22 19:36:22 2024,510,-37.733,-37.733,-8.759,-8.759,-6.345,-11.146,1.259,5.252,-6.974,0.923,6.897,-6.218,-5.699,3.691,11.188,-4.306,5.432
Fri Nov 22 19:36:22 2024,515,-37.832,-37.832,-9.028,-9.028,-6.384,-11.331,0.938,5.298,-6.858,0.772,6.921,-6.099,-5.922,3.704,11.208,-4.502,5.436
Fri Nov 22 19:36:22 2024,520,-37.815,-37.815,-9.106,-9.106,-6.437,-11.619,0.502,5.208,-6.900,0.441,6.629,-5.947,-5.925,3.558,11.261,-4.870,5.126
Fri Nov 22 19:36:22 2024,525,-37.836,-37.836,-9.234,-9.234,-6.482,-11.852,0.136,5.164,-6.890,0.190,6.454,-5.818,-5.994,3.472,11.301,-5.158,4.938
Fri Nov 22 19:36:22 2024,530,-37.854,-37.854,-9.338,-9.338,-6.518,-12.039,-0.155,5.129,-6.882,-0.009,6.317,-5.716,-6.049,3.405,11.333,-5.386,4.792
Fri Nov 22 19:36:22 2024,535,-38.079,-38.079,-9.465,-9.465,-6.434,-12.338,-0.776,5.396,-7.170,-0.680,6.389,-6.005,-6.224,3.804,11.892,-5.086,5.491
Fri Nov 22 19:36:22 2024,540,-38.171,-38.171,-9.550,-9.550,-6.417,-12.516,-1.107,5.475,-7.268,-0.991,6.362,-6.068,-6.307,3.919,12.101,-5.071,5.688
Fri Nov 22 19:36:22 2024,545,-38.225,-38.225,-9.912,-9.912,-6.407,-12.789,-1.725,5.533,-8.070,-1.899,6.199,-6.368,-6.448,3.985,12.541,-5.309,5.657
Fri Nov 22 19:36:22 2024,550,-38.301,-38.301,-10.136,-10.136,-6.393,-13.005,-2.177,5.591,-8.543,-2.497,6.100,-6.552,-6.553,4.063,12.850,-5.432,5.712
Fri Nov 22 19:36:22 2024,555,-38.376,-38.376,-10.124,-10.124,-6.242,-13.279,-2.615,5.615,-9.013,-2.857,6.079,-6.876,-6.966,4.080,13.224,-5.315,5.921
Fri Nov 22 19:36:22 2024,560,-38.446,-38.446,-10.161,-10.161,-6.144,-13.492,-2.973,5.641,-9.402,-3.202,6.044,-7.114,-7.240,4.107,13.515,-5.275,6.060
Fri Nov 22 19:36:22 2024,565,-38.504,-38.504,-10.189,-10.189,-6.069,-13.654,-3.243,5.661,-9.697,-3.463,6.017,-7.295,-7.446,4.126,13.733,-5.248,6.165
Fri Nov 22 19:36:22 2024,570,-38.567,-38.567,-9.892,-9.892,-5.642,-13.670,-3.541,5.663,-10.198,-4.109,5.720,-7.457,-7.845,3.983,14.077,-5.462,6.302
Fri Nov 22 19:36:22 2024,575,-38.625,-38.625,-9.776,-9.776,-5.424,-13.745,-3.777,5.671,-10.535,-4.488,5.583,-7.602,-8.097,3.932,14.311,-5.544,6.401
Fri Nov 22 19:36:22 2024,580,-38.900,-38.900,-9.728,-9.728,-5.235,-13.907,-4.068,5.769,-10.977,-4.932,5.651,-7.754,-8.247,4.111,14.564,-5.525,6.593
Fri Nov 22 19:36:22 2024,585,-39.172,-39.172,-9.677,-9.677,-5.048,-14.061,-4.342,5.863,-11.399,-5.355,5.713,-7.899,-8.391,4.282,14.803,-5.510,6.775
Fri Nov 22 19:36:22 2024,590,-39.329,-39.329,-9.684,-9.684,-5.031,-14.141,-4.673,5.776,-11.740,-5.740,5.543,-8.021,-8.562,4.272,15.026,-5.419,6.888
Fri Nov 22 19:36:22 2024,595,-39.442,39.442,-9.714,-9.714,-5.076,-14.191,-4.994,5.641,-12.024,-6.077,5.321,-8.124,-8.720,4.216,15.220,-5.308,6.970
Fri Nov 22 19:36:22 2024,600,-39.596,39.596,-9.769,-9.769,-5.108,-14.260,-5.226,5.564,-12.272,-6.371,5.162,-8.225,-8.864,4.186,15.378,-5.244,7.025
Fri Nov 22 19:36:22 2024,605,-39.828,39.828,-9.953,-9.953,-5.224,-14.358,-5.281,5.542,-12.415,-6.578,5.028,-8.329,-9.001,4.144,15.460,-5.246,6.976
Fri Nov 22 19:36:22 2024,610,-39.992,39.992,-10.057,-10.057,-5.288,-14.424,-5.362,5.513,-12.547,-6.751,4.924,-8.406,-9.103,4.116,15.538,-5.233,6.963
Fri Nov 22 19:36:22 2024,615,-40.201,40.201,-10.143,-10.143,-5.266,-14.555,-5.575,5.527,-12.686,-7.020,4.855,-8.082,-8.981,4.170,15.675,-5.222,6.981
Fri Nov 22 19:36:22 2024,620,-40.459,40.459,-10.241,-10.241,-5.228,-14.717,-5.840,5.548,-12.850,-7.344,4.779,-7.661,-8.815,4.243,15.840,-5.209,7.006
Fri Nov 22 19:36:22 2024,625,-40.655,40.655,-10.316,-10.316,-5.212,-14.828,-6.016,5.557,-12.973,-7.570,4.717,-7.414,-8.730,4.284,15.954,-5.201,7.018
Fri Nov 22 19:36:22 2024,630,-40.994,40.994,-10.574,-10.574,-5.632,-15.048,-6.156,5.567,-12.980,-7.633,4.698,-6.738,-8.428,4.464,16.196,-4.916,7.194
Fri Nov 22 19:36:22 2024,635,-41.200,41.200,-10.693,-10.693,-5.783,-15.168,-6.265,5.574,-13.023,-7.730,4.671,-6.407,-8.290,4.547,16.322,-4.809,7.261
Fri Nov 22 19:36:22 2024,640,-41.487,41.487,-10.974,-10.974,-5.935,-15.430,-6.641,5.547,-13.233,-8.155,4.539,-6.275,-8.568,4.538,16.465,-4.682,7.381
Fri Nov 22 19:36:22 2024,645,-41.768,41.768,-11.197,-11.197,-6.085,-15.648,-6.928,5.532,-13.390,-8.472,4.443,-6.077,-8.709,4.560,16.601,-4.565,7.479
Fri Nov 22 19:36:22 2024,650,-42.281,42.281,-11.232,-11.232,-6.189,-15.608,-7.006,5.597,-13.365,-8.606,4.423,-5.844,-8.610,4.707,17.031,-4.492,7.665
Fri Nov 22 19:36:22 2024,655,-42.802,42.802,-11.242,-11.242,-6.282,-15.543,-7.056,5.669,-13.321,-8.714,4.412,-5.621,-8.490,4.860,17.470,-4.432,7.850
Fri Nov 22 19:36:22 2024,660,-43.245,43.245,-11.257,-11.257,-6.358,-15.508,-7.114,5.722,-13.298,-8.819,4.397,-5.439,-8.410,4.979,17.808,-4.393,7.993
Fri Nov 22 19:36:22 2024,665,-43.512,43.512,-11.102,-11.102,-6.293,-15.598,-7.293,5.714,-13.130,-8.806,4.324,-4.997,-7.921,5.215,18.218,-4.183,8.413
Fri Nov 22 19:36:22 2024,670,-43.780,43.780,-11.035,-11.035,-6.287,-15.627,-7.389,5.727,-13.049,-8.833,4.288,-4.754,-7.684,5.355,18.494,-4.094,8.639
Fri Nov 22 19:36:22 2024,675,-43.945,43.945,-11.194,-11.194,-6.428,-15.694,-7.542,5.773,-12.761,-8.644,4.422,-4.292,-7.565,5.508,18.899,-4.207,9.009
Fri Nov 22 19:36:22 2024,680,-44.155,44.155,-11.303,-11.303,-6.541,-15.753,-7.688,5.813,-12.511,-8.501,4.522,-3.889,-7.415,5.663,19.284,-4.283,9.362
Fri Nov 22 19:36:22 2024,685,-44.370,44.370,-11.223,-11.223,-6.540,-15.747,-7.768,5.823,-12.248,-8.275,4.620,-3.606,-7.274,5.781,19.534,-4.258,9.650
Fri Nov 22 19:36:22 2024,690,-44.633,44.633,-10.949,-10.949,-6.427,-15.674,-7.800,5.806,-11.919,-7.923,4.737,-3.372,-7.108,5.889,19.707,-4.130,9.935
Fri Nov 22 19:36:22 2024,695,-44.908,44.908,-10.666,-10.666,-6.293,-15.625,-7.796,5.850,-11.641,-7.654,4.839,-3.144,-6.925,5.998,19.823,-4.089,10.139
Fri Nov 22 19:36:22 2024,700,-45.246,45.246,-10.237,-10.237,-6.050,-15.564,-7.722,5.961,-11.360,-7.395,4.937,-2.911,-6.686,6.116,19.843,-4.088,10.258
Fri Nov 22 19:36:22 2024,705,-45.574,45.574,-9.830,-9.830,-5.820,-15.507,-7.656,6.065,-11.093,-7.143,5.033,-2.711,-6.460,6.231,19.869,-4.085,10.378
Fri Nov 22 19:36:22 2024,710,-45.821,45.821,-9.273,-9.273,-5.450,-15.481,-7.647,6.115,-10.970,-7.027,5.049,-2.613,-6.381,6.280,19.834,-3.987,10.554
Fri Nov 22 19:36:22 2024,715,-45.973,45.973,-8.309,-8.309,-4.733,-15.502,-7.743,6.081,-11.082,-7.127,4.919,-2.644,-6.547,6.218,19.678,-3.698,10.876
Fri Nov 22 19:36:22 2024,720,-46.137,46.137,-7.727,-7.727,-4.309,-15.499,-7.773,6.091,-11.072,-7.115,4.879,-2.618,-6.573,6.216,19.606,-3.552,11.067
Fri Nov 22 19:36:22 2024,725,-46.078,46.078,-6.136,-6.136,-3.543,-15.355,-7.284,6.269,-10.763,-6.529,4.945,-2.489,-5.916,6.325,19.552,-3.435,11.031
Fri Nov 22 19:36:22 2024,730,-46.107,46.107,-5.150,-5.150,-2.984,-15.288,-7.056,6.360,-10.614,-6.238,4.964,-2.421,-5.603,6.376,19.502,-3.332,11.074
Fri Nov 22 19:36:22 2024,735,-46.087,46.087,-4.014,-4.014,-2.271,-15.087,-6.676,6.369,-10.569,-5.861,4.946,-2.347,-5.172,6.381,19.460,-3.106,10.992
Fri Nov 22 19:36:22 2024,740,-46.062,46.062,-2.823,-2.823,-1.491,-14.857,-6.255,6.363,-10.545,-5.457,4.919,-2.271,-4.706,6.378,19.420,-2.853,10.886
Fri Nov 22 19:36:22 2024,745,-45.998,45.998,-1.721,-1.243,-0.535,-14.637,-5.872,6.417,-10.383,-5.047,4.971,-2.167,-4.289,6.462,19.460,-2.681,10.960
Fri Nov 22 19:36:22 2024,750,-45.760,45.760,-1.258,1.258,1.171,-14.298,-5.409,6.598,-9.855,-4.465,5.234,-1.953,-3.841,6.785,19.754,-2.614,11.476
Fri Nov 22 19:36:22 2024,755,-45.617,45.617,-2.663,2.663,2.459,-14.033,-5.008,6.716,-9.517,-3.992,5.392,-1.836,-3.436,6.994,19.925,-2.526,11.785
Fri Nov 22 19:36:22 2024,760,-45.360,45.360,-3.375,3.375,2.960,-13.827,-5.111,6.760,-9.024,-3.464,5.616,1.752,-3.072,7.129,20.151,-2.570,11.986
Fri Nov 22 19:36:22 2024,765,-45.160,45.160,4.296,4.296,3.657,-13.616,-5.058,6.824,-8.618,-2.988,5.806,1.714,-2.722,7.278,20.343,-2.580,12.209
Fri Nov 22 19:36:22 2024,770,-45.378,45.378,4.840,4.840,3.967,-13.403,-4.937,6.850,-8.185,-2.424,6.101,1.687,-2.257,7.519,20.557,-2.649,12.308
Fri Nov 22 19:36:22 2024,775,-45.591,45.591,5.273,5.273,4.203,-13.222,-4.832,6.869,-7.818,-1.940,6.359,1.684,-1.854,7.731,20.739,-2.715,12.387
Fri Nov 22 19:36:22 2024,780,-45.758,45.758,5.648,5.648,4.413,-13.069,-4.746,6.887,-7.512,-1.536,6.573,1.705,-1.521,7.909,20.892,-2.771,12.459
Fri Nov 22 19:36:22 2024,785,-45.478,45.478,7.307,7.307,5.410,-12.663,-4.580,6.960,-6.606,-0.835,6.936,2.167,-0.958,8.330,21.472,-3.044,12.917
Fri Nov 22 19:36:22 2024,790,-45.418,45.418,8.087,8.087,5.870,-12.454,-4.488,6.995,-6.151,-0.438,7.148,2.442,-0.641,8.561,21.753,-3.185,13.128
Fri Nov 22 19:36:22 2024,795,-45.167,45.167,10.076,10.076,7.289,-12.228,-4.175,6.842,-5.461,0.178,7.305,2.886,-0.442,8.823,22.125,-3.328,13.530
Fri Nov 22 19:36:22 2024,800,-44.977,44.977,11.685,11.685,8.412,-12.019,-3.925,6.736,-4.866,0.705,7.465,3.298,-0.242,9.073,22.456,-3.480,13.871
Fri Nov 22 19:36:22 2024,805,-44.848,44.848,12.801,12.801,9.181,-11.874,-3.749,6.662,-4.452,1.069,7.577,3.596,-0.108,9.253,22.687,-3.596,14.111
Fri Nov 22 19:36:22 2024,810,-45.046,45.046,14.467,14.467,10.419,-11.514,-3.610,6.836,-3.294,1.501,8.012,3.882,0.468,9.821,22.990,-3.629,14.642
Fri Nov 22 19:36:22 2024,815,-45.096,45.096,15.738,15.738,11.338,-11.280,-3.466,6.886,-2.591,1.842,8.270,4.152,0.794,10.181,23.230,-3.722,15.001
Fri Nov 22 19:36:22 2024,820,-45.479,45.479,16.248,16.248,11.732,-11.254,-3.358,6.964,-2.103,2.343,8.543,4.246,1.285,10.485,23.154,-3.494,15.357
Fri Nov 22 19:36:22 2024,825,-45.903,45.903,16.720,16.720,12.107,-11.244,-3.251,7.047,-1.634,2.870,8.828,4.326,1.807,10.802,23.048,-3.252,15.726
Fri Nov 22 19:36:22 2024,830,-46.115,46.115,17.124,17.124,12.418,-11.208,-3.179,7.094,-1.345,3.164,9.002,4.400,2.102,11.010,23.028,-3.167,15.953
Fri Nov 22 19:36:22 2024,835,-45.266,45.266,18.020,18.020,12.836,-10.939,-2.778,7.245,-0.782,4.234,9.505,4.532,3.130,11.532,23.036,-3.090,16.301
Fri Nov 22 19:36:22 2024,840,-45.006,45.006,18.656,18.656,13.212,-10.739,-2.427,7.365,0.901,4.968,9.896,4.680,3.805,11.952,23.036,-3.047,16.671
Fri Nov 22 19:36:22 2024,845,-44.756,44.756,19.359,19.359,13.637,-10.308,-1.583,7.578,1.460,6.132,10.543,5.024,4.704,12.616,23.070,-3.051,17.371
Fri Nov 22 19:36:22 2024,850,-44.507,44.507,20.027,20.027,14.047,-9.980,-0.930,7.758,2.107,7.071,11.087,5.287,5.483,13.193,23.090,-3.073,17.950
Fri Nov 22 19:36:22 2024,855,-44.482,44.482,20.640,20.640,14.418,-9.522,-0.236,7.971,2.799,7.872,11.507,5.623,6.273,13.800,23.216,-3.234,18.799
Fri Nov 22 19:36:22 2024,860,-44.416,44.416,21.232,21.232,14.790,-9.127,0.413,8.174,3.440,8.591,11.926,5.918,6.985,14.381,23.310,-3.391,19.563
Fri Nov 22 19:36:22 2024,865,-44.258,44.258,21.807,21.807,15.200,-8.726,0.927,8.343,3.954,9.068,12.294,6.088,7.663,14.980,23.370,-3.529,20.317
Fri Nov 22 19:36:22 2024,870,-43.789,43.789,22.574,22.574,15.864,-8.121,1.294,8.487,4.359,9.221,12.695,6.008,8.600,15.873,23.362,-3.633,21.349
Fri Nov 22 19:36:22 2024,875,-43.535,43.535,23.094,23.094,16.290,-7.736,1.616,8.608,4.691,9.415,12.991,6.017,9.209,16.466,23.373,-3.742,22.052
Fri Nov 22 19:36:22 2024,880,-43.574,43.574,23.179,23.179,16.536,-7.257,1.765,8.712,4.877,9.641,13.494,6.004,9.854,17.318,23.336,-3.899,23.256
Fri Nov 22 19:36:22 2024,885,-43.530,43.530,23.365,23.365,16.790,-6.893,1.930,8.805,5.060,9.810,13.856,5.987,10.360,17.954,23.309,-4.033,24.123
Fri Nov 22 19:36:22 2024,890,-43.582,43.582,23.614,23.614,17.135,-6.443,2.264,9.146,5.204,9.902,14.487,5.948,10.696,18.775,23.287,-4.136,24.922
Fri Nov 22 19:36:22 2024,895,-43.638,43.638,23.883,23.883,17.505,-5.961,2.622,9.513,5.359,10.001,15.168,5.905,11.058,19.661,23.262,-4.250,25.784
Fri Nov 22 19:36:22 2024,900,-43.680,43.680,24.081,24.081,17.777,-5.610,2.883,9.787,5.472,10.071,15.674,5.870,11.321,20.319,23.242,-4.340,26.425
