Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:31:24 2024,285,-21.957,21.957,26.458,26.458,16.723,-0.518,22.201,15.072,3.435,14.646,12.679,0.772,14.748,10.082,15.505,3.881,9.176
Fri Nov 22 19:31:24 2024,290,-21.684,21.684,27.338,27.338,17.328,-0.526,21.511,14.688,3.453,14.453,12.610,0.880,14.443,10.058,15.558,3.841,9.320
Fri Nov 22 19:31:24 2024,295,-21.377,21.377,28.370,28.370,18.047,-0.534,20.796,14.253,3.474,14.227,12.532,1.006,14.088,10.029,15.620,3.795,9.487
Fri Nov 22 19:31:24 2024,300,-21.636,21.636,29.340,29.340,19.402,-1.046,18.915,14.192,3.218,13.918,12.541,0.818,13.174,9.733,15.052,4.312,9.515
Fri Nov 22 19:31:24 2024,305,-21.672,21.672,30.112,30.112,20.252,-1.276,18.417,14.034,3.111,13.690,12.522,0.776,12.653,9.594,14.817,4.528,9.577
Fri Nov 22 19:31:24 2024,310,-21.948,21.948,30.164,30.164,20.560,-1.232,18.106,13.758,3.270,13.190,12.469,0.896,12.140,9.641,14.937,4.418,9.782
Fri Nov 22 19:31:24 2024,315,-22.143,22.143,30.402,30.402,20.976,-1.263,17.712,13.554,3.340,12.822,12.432,0.959,11.693,9.634,14.950,4.407,9.921
Fri Nov 22 19:31:24 2024,320,-22.337,22.337,30.632,30.632,21.375,-1.291,17.319,13.365,3.406,12.474,12.398,1.019,11.272,9.628,14.962,4.396,10.053
Fri Nov 22 19:31:24 2024,325,-22.490,22.490,31.088,31.088,21.771,-1.347,16.779,13.310,3.488,12.784,12.828,1.156,10.594,9.534,14.888,4.428,10.228
Fri Nov 22 19:31:24 2024,330,-22.636,22.636,31.369,31.369,22.088,-1.382,16.399,13.220,3.546,12.788,12.997,1.233,10.159,9.493,14.862,4.438,10.349
Fri Nov 22 19:31:24 2024,335,-22.619,22.619,31.940,31.940,22.728,-1.166,16.012,12.988,3.753,12.541,12.952,1.472,9.896,9.423,14.900,4.456,10.458
Fri Nov 22 19:31:24 2024,340,-22.662,22.662,32.380,32.380,23.222,-1.048,15.642,12.824,3.895,12.394,12.978,1.640,9.598,9.370,14.914,4.469,10.561
Fri Nov 22 19:31:24 2024,345,-22.523,22.523,32.586,32.586,23.453,-0.692,15.226,12.594,4.251,11.728,12.714,2.052,8.951,9.245,15.079,4.293,10.691
Fri Nov 22 19:31:24 2024,350,-22.454,22.454,32.799,32.799,23.696,-0.429,14.858,12.412,4.520,11.240,12.532,2.366,8.452,9.152,15.199,4.170,10.796
Fri Nov 22 19:31:24 2024,355,-22.408,22.408,32.988,32.988,23.916,-0.214,14.529,12.257,4.751,10.822,12.378,2.634,8.022,9.073,15.301,4.064,10.886
Fri Nov 22 19:31:24 2024,360,-22.611,22.611,33.866,33.866,24.524,-0.319,13.877,11.700,4.574,10.342,11.662,2.473,8.093,8.698,15.148,4.168,10.301
Fri Nov 22 19:31:24 2024,365,-22.729,22.729,34.473,34.473,25.019,-0.292,13.378,11.323,4.574,9.894,11.206,2.494,7.956,8.455,15.105,4.180,10.015
Fri Nov 22 19:31:24 2024,370,-23.615,23.615,35.265,35.265,25.689,-0.553,12.990,11.438,4.275,10.114,11.205,2.422,8.168,8.525,15.267,4.039,10.173
Fri Nov 22 19:31:24 2024,375,-24.340,24.340,36.049,36.049,26.366,-0.746,12.568,11.421,4.054,10.154,11.086,2.374,8.291,8.514,15.376,3.938,10.216
Fri Nov 22 19:31:24 2024,380,-24.952,24.952,36.537,36.537,26.771,-0.960,12.084,11.357,3.978,9.948,11.046,2.329,8.116,8.609,15.462,3.769,10.247
Fri Nov 22 19:31:24 2024,385,-25.430,25.430,36.645,36.645,26.814,-1.203,11.514,11.237,4.080,9.434,11.102,2.287,7.566,8.836,15.524,3.503,10.264
Fri Nov 22 19:31:24 2024,390,-25.995,25.995,36.921,36.921,27.015,-1.433,10.996,11.142,4.101,9.067,11.113,2.244,7.193,8.998,15.593,3.272,10.285
Fri Nov 22 19:31:24 2024,395,-25.646,25.646,37.061,37.061,26.989,-1.295,10.803,10.972,4.299,8.685,11.091,2.388,6.864,9.027,15.626,3.209,10.389
Fri Nov 22 19:31:24 2024,400,-25.658,25.658,37.220,37.220,27.026,-1.285,10.526,10.840,4.424,8.343,11.081,2.462,6.552,9.094,15.668,3.096,10.456
Fri Nov 22 19:31:24 2024,405,-26.141,26.141,36.968,36.968,26.863,-1.195,10.626,10.852,4.491,8.298,11.064,2.509,6.536,9.163,15.639,3.132,10.491
Fri Nov 22 19:31:24 2024,410,-26.572,26.572,36.768,36.768,26.727,-1.118,10.678,10.847,4.564,8.219,11.048,2.558,6.485,9.230,15.618,3.149,10.528
Fri Nov 22 19:31:24 2024,415,-26.866,26.866,36.634,36.634,26.637,-1.066,10.712,10.844,4.613,8.166,11.038,2.591,6.451,9.275,15.605,3.160,10.554
Fri Nov 22 19:31:24 2024,420,-26.610,26.610,35.950,35.950,25.993,-0.727,11.481,10.696,4.867,8.474,11.005,3.100,6.783,9.049,15.789,3.215,10.112
Fri Nov 22 19:31:24 2024,425,-26.617,26.617,35.593,35.593,25.666,-0.560,11.836,10.627,4.998,8.588,10.987,3.341,6.911,8.963,15.867,3.234,9.924
Fri Nov 22 19:31:24 2024,430,-26.847,26.847,34.767,34.767,25.186,-0.557,12.196,10.515,5.034,8.952,11.127,3.650,7.196,9.053,15.797,3.523,9.882
Fri Nov 22 19:31:24 2024,435,-27.033,27.033,34.060,34.060,24.727,-0.514,12.556,10.414,5.094,9.246,11.226,3.942,7.429,9.097,15.766,3.716,9.798
Fri Nov 22 19:31:24 2024,440,-27.488,27.488,33.117,33.117,24.111,-0.378,13.050,10.375,5.129,9.659,11.212,4.255,7.786,9.094,15.677,3.935,9.695
Fri Nov 22 19:31:24 2024,445,-27.917,27.917,32.247,32.247,23.519,-0.259,13.503,10.339,5.162,10.032,11.200,4.543,8.099,9.091,15.599,4.118,9.601
Fri Nov 22 19:31:24 2024,450,-28.290,28.290,31.508,31.508,22.996,-0.167,13.885,10.309,5.190,10.341,11.189,4.787,8.351,9.089,15.535,4.259,9.521
Fri Nov 22 19:31:24 2024,455,-28.469,28.469,30.812,30.812,22.852,-0.163,14.344,10.314,4.878,10.597,11.108,4.588,8.764,9.120,15.096,4.766,9.577
Fri Nov 22 19:31:24 2024,460,-28.676,28.676,30.258,30.258,22.632,-0.138,14.682,10.309,4.724,10.809,11.063,4.549,9.042,9.137,14.853,5.053,9.585
Fri Nov 22 19:31:24 2024,465,-28.697,28.697,29.267,29.267,21.933,0.093,15.044,10.316,4.809,11.013,11.095,4.746,9.389,9.247,14.810,5.151,9.534
Fri Nov 22 19:31:24 2024,470,-28.758,28.758,28.415,28.415,21.324,0.199,15.364,10.321,4.860,11.194,11.116,4.897,9.684,9.338,14.751,5.239,9.494
Fri Nov 22 19:31:24 2024,475,-28.819,28.819,27.748,27.748,20.828,0.296,15.612,10.325,4.899,11.333,11.132,5.014,9.907,9.409,14.706,5.293,9.461
Fri Nov 22 19:31:24 2024,480,-28.656,28.656,27.254,27.254,20.500,0.420,15.895,10.234,4.956,11.596,11.163,5.137,10.064,9.359,14.528,5.472,9.314
Fri Nov 22 19:31:24 2024,485,-28.624,28.624,26.720,26.720,20.111,0.525,16.138,10.189,5.000,11.783,11.185,5.247,10.230,9.362,14.417,5.583,9.224
Fri Nov 22 19:31:24 2024,490,-28.889,28.889,25.995,25.995,19.620,0.660,16.427,10.322,4.992,11.806,11.231,5.369,10.274,9.448,14.472,5.525,9.280
Fri Nov 22 19:31:24 2024,495,-29.097,29.097,25.314,25.314,19.143,0.788,16.696,10.409,4.997,11.873,11.271,5.489,10.347,9.513,14.483,5.508,9.297
Fri Nov 22 19:31:24 2024,500,-29.172,29.172,24.816,24.816,18.799,0.885,16.900,10.455,4.976,11.959,11.280,5.534,10.414,9.522,14.438,5.546,9.272
Fri Nov 22 19:31:24 2024,505,-29.124,29.124,24.361,24.361,18.494,0.980,17.099,10.473,4.917,12.092,11.259,5.515,10.498,9.473,14.319,5.658,9.191
Fri Nov 22 19:31:24 2024,510,-29.146,29.146,23.956,23.956,18.213,1.061,17.260,10.500,4.882,12.186,11.253,5.523,10.563,9.454,14.247,5.722,9.144
Fri Nov 22 19:31:24 2024,515,-29.173,29.173,23.669,23.669,18.041,1.122,17.438,10.464,4.819,12.353,11.127,5.491,10.633,9.233,14.166,5.817,8.778
Fri Nov 22 19:31:24 2024,520,-29.197,29.197,23.395,23.395,17.860,1.178,17.572,10.451,4.775,12.470,11.056,5.476,10.690,9.106,14.101,5.887,8.566
Fri Nov 22 19:31:24 2024,525,-29.285,29.285,23.103,23.103,17.780,1.310,17.681,10.585,4.714,12.413,10.998,5.464,10.748,9.157,14.114,5.868,8.663
Fri Nov 22 19:31:24 2024,530,-29.344,29.344,22.900,22.900,17.718,1.399,17.745,10.672,4.672,12.382,10.958,5.456,10.788,9.184,14.119,5.860,8.715
Fri Nov 22 19:31:24 2024,535,-29.401,29.401,22.707,22.707,17.659,1.483,17.796,10.754,4.632,12.352,10.919,5.447,10.827,9.208,14.123,5.850,8.763
Fri Nov 22 19:31:24 2024,540,-29.580,29.580,22.472,22.472,17.486,1.560,17.880,10.820,4.626,12.407,10.916,5.350,10.860,9.039,14.358,5.612,8.596
Fri Nov 22 19:31:24 2024,545,-29.683,29.683,22.300,22.300,17.384,1.625,17.920,10.878,4.609,12.423,10.902,5.303,10.888,8.969,14.469,5.499,8.536
Fri Nov 22 19:31:24 2024,550,-29.527,29.527,22.269,22.269,17.375,1.600,17.803,10.812,4.476,12.290,10.782,5.200,10.796,8.946,14.625,5.361,8.549
Fri Nov 22 19:31:24 2024,555,-29.451,29.451,22.214,22.214,17.349,1.597,17.733,10.783,4.388,12.204,10.704,5.126,10.742,8.917,14.747,5.246,8.545
Fri Nov 22 19:31:24 2024,560,-29.404,29.404,22.327,22.327,17.438,1.700,17.653,10.853,4.416,12.106,10.742,5.062,10.659,8.910,15.013,4.986,8.542
Fri Nov 22 19:31:24 2024,565,-29.381,29.381,22.698,22.698,17.708,1.974,17.528,11.076,4.606,11.966,10.942,4.993,10.513,8.932,15.548,4.451,8.536
Fri Nov 22 19:31:24 2024,570,-29.357,29.357,22.877,22.877,17.841,2.113,17.442,11.185,4.687,11.878,11.031,4.944,10.428,8.938,15.842,4.153,8.531
Fri Nov 22 19:31:24 2024,575,-29.393,29.393,22.684,22.684,17.899,2.008,17.344,11.214,4.466,11.560,10.852,4.731,10.100,8.867,16.275,3.723,8.796
Fri Nov 22 19:31:24 2024,580,-29.410,29.410,22.630,22.630,17.982,1.993,17.244,11.272,4.356,11.321,10.773,4.578,9.856,8.827,16.651,3.347,8.959
Fri Nov 22 19:31:24 2024,585,-29.137,29.137,22.601,22.601,17.845,1.875,17.294,11.194,4.312,11.361,10.766,4.546,9.797,8.745,16.748,3.245,8.811
Fri Nov 22 19:31:24 2024,590,-28.906,28.906,22.569,22.569,17.737,1.773,17.318,11.135,4.260,11.365,10.750,4.499,9.715,8.670,16.878,3.106,8.706
Fri Nov 22 19:31:24 2024,595,-28.853,28.853,22.676,22.676,17.807,1.796,17.288,11.138,4.310,11.310,10.768,4.605,9.566,8.628,16.906,3.068,8.607
Fri Nov 22 19:31:24 2024,600,-29.111,29.111,23.011,23.011,18.176,2.030,17.171,11.247,4.530,11.155,10.842,4.965,9.314,8.644,16.756,3.204,8.525
Fri Nov 22 19:31:24 2024,605,-29.240,29.240,23.220,23.220,18.392,2.162,17.092,11.306,4.662,11.055,10.886,5.187,9.136,8.641,16.682,3.265,8.456
Fri Nov 22 19:31:24 2024,610,-29.013,29.013,23.754,23.754,18.912,2.157,17.147,11.466,4.840,11.079,10.908,5.367,9.253,8.753,16.318,3.633,8.589
Fri Nov 22 19:31:24 2024,615,-28.923,28.923,24.082,24.082,19.234,2.180,17.160,11.564,4.960,11.070,10.928,5.506,9.279,8.814,16.108,3.844,8.649
Fri Nov 22 19:31:24 2024,620,-28.910,28.910,24.522,24.522,19.588,2.243,17.215,11.657,5.092,11.082,10.930,5.674,9.344,8.838,16.074,3.880,8.638
Fri Nov 22 19:31:24 2024,625,-29.008,29.008,25.095,25.095,19.966,2.362,17.306,11.738,5.230,11.125,10.906,5.874,9.457,8.810,16.288,3.672,8.529
Fri Nov 22 19:31:24 2024,630,-29.072,29.072,25.551,25.551,20.290,2.444,17.337,11.816,5.352,11.145,10.895,6.039,9.529,8.807,16.375,3.588,8.472
Fri Nov 22 19:31:24 2024,635,-28.589,28.589,26.801,26.801,21.294,2.124,17.440,11.903,5.385,11.219,11.025,5.818,9.538,8.887,16.527,3.376,8.495
Fri Nov 22 19:31:24 2024,640,-28.382,28.382,27.585,27.585,21.903,1.980,17.482,11.970,5.437,11.262,11.090,5.749,9.562,8.928,16.633,3.231,8.489
Fri Nov 22 19:31:24 2024,645,-28.520,28.520,28.727,28.727,22.682,1.773,17.461,12.090,5.428,11.247,11.235,5.611,9.499,9.011,16.876,2.923,8.581
Fri Nov 22 19:31:24 2024,650,-28.649,28.649,29.687,29.687,23.323,1.598,17.418,12.190,5.430,11.243,11.352,5.498,9.453,9.078,17.074,2.661,8.647
Fri Nov 22 19:31:24 2024,655,-28.799,28.799,30.505,30.505,23.854,1.447,17.359,12.275,5.432,11.240,11.452,5.402,9.413,9.135,17.246,2.428,8.703
Fri Nov 22 19:31:24 2024,660,-28.243,28.243,32.067,32.067,24.516,0.971,16.853,11.995,5.230,10.983,11.267,4.742,8.758,8.789,16.862,2.558,8.753
Fri Nov 22 19:31:24 2024,665,-28.099,28.099,33.156,33.156,25.002,0.674,16.481,11.891,5.130,10.845,11.214,4.376,8.369,8.640,16.743,2.485,8.798
Fri Nov 22 19:31:24 2024,670,-27.518,27.518,34.614,34.614,25.586,0.724,16.764,12.115,5.148,10.901,11.167,4.245,8.352,8.535,17.205,1.931,9.078
Fri Nov 22 19:31:24 2024,675,-27.170,27.170,35.966,35.966,26.110,0.692,16.888,12.256,5.138,10.912,11.118,4.064,8.241,8.424,17.534,1.482,9.298
Fri Nov 22 19:31:24 2024,680,-26.314,26.314,36.539,36.539,26.338,0.283,16.822,12.323,4.658,11.055,10.872,3.309,8.197,8.052,17.408,1.172,8.954
Fri Nov 22 19:31:24 2024,685,-25.748,25.748,37.007,37.007,26.546,-0.082,16.722,12.375,4.252,11.158,10.665,2.674,8.125,7.743,17.294,0.865,8.654
Fri Nov 22 19:31:24 2024,690,-25.326,25.326,37.485,37.485,26.779,-0.410,16.590,12.429,3.848,11.245,10.461,2.049,8.021,7.443,17.180,0.513,8.354
Fri Nov 22 19:31:24 2024,695,-24.710,24.710,36.892,36.892,26.538,-0.177,16.333,12.206,3.936,11.094,10.360,1.137,7.873,7.380,17.574,0.036,8.634
Fri Nov 22 19:31:24 2024,700,-24.408,24.408,36.682,36.682,26.460,-0.151,16.129,12.089,3.856,11.028,10.231,0.527,7.682,7.248,17.779,-0.386,8.702
Fri Nov 22 19:31:24 2024,705,-23.991,23.991,35.781,35.781,25.900,-0.536,15.942,11.854,3.504,11.352,10.441,-0.667,7.527,7.277,17.626,-0.549,8.860
Fri Nov 22 19:31:24 2024,710,-23.779,23.779,35.234,35.234,25.631,-0.796,15.780,11.688,3.259,11.561,10.573,-1.129,7.377,7.287,17.544,-0.709,8.975
Fri Nov 22 19:31:24 2024,715,-23.643,23.643,34.616,34.616,25.151,-1.023,15.874,11.573,3.002,11.893,10.588,-1.550,7.465,7.245,17.580,-0.830,8.968
Fri Nov 22 19:31:24 2024,720,-23.505,23.505,33.237,33.237,23.433,-1.260,16.944,11.569,2.568,12.838,10.198,-1.867,8.490,6.996,18.038,-0.843,8.522
Fri Nov 22 19:31:24 2024,725,-23.472,23.472,32.421,32.421,22.524,-1.458,17.447,11.528,2.256,13.450,10.000,-2.186,9.044,6.857,18.296,-0.907,8.282
Fri Nov 22 19:31:24 2024,730,-23.434,23.434,31.830,31.830,21.715,-1.636,17.843,11.302,2.316,14.426,9.751,-2.565,10.025,6.695,18.223,-0.713,7.986
Fri Nov 22 19:31:24 2024,735,-23.557,-23.557,31.273,31.273,20.976,-1.820,18.044,11.119,2.288,15.290,9.512,-2.932,10.868,6.544,18.229,-0.586,7.704
Fri Nov 22 19:31:24 2024,740,-23.965,-23.965,30.511,30.511,20.353,-1.905,18.000,11.233,2.406,15.425,9.410,-2.921,11.210,6.545,18.364,-0.789,7.615
Fri Nov 22 19:31:24 2024,745,-24.413,-24.413,29.806,29.806,19.788,-1.990,19.333,11.341,2.521,15.555,9.306,-2.911,11.553,6.545,18.493,-0.984,7.524
Fri Nov 22 19:31:24 2024,750,-24.861,-24.861,29.186,29.186,19.304,-2.067,22.104,11.442,2.629,15.663,9.209,-2.898,11.872,6.548,18.612,-1.164,7.440
Fri Nov 22 19:31:24 2024,755,-25.143,-25.143,28.827,28.827,19.032,-2.114,22.138,11.502,2.695,15.723,9.149,-2.889,12.065,6.549,18.683,-1.273,7.389
Fri Nov 22 19:31:24 2024,760,-24.692,-24.692,24.905,24.905,16.249,-2.036,17.616,10.856,2.682,14.952,9.207,-3.190,11.585,6.782,18.398,-0.782,7.553
Fri Nov 22 19:31:24 2024,765,-24.740,-24.740,23.793,23.793,15.490,-2.037,17.505,10.724,2.711,14.784,9.196,-3.261,11.551,6.842,18.359,-0.709,7.576
Fri Nov 22 19:31:24 2024,770,-24.964,-24.964,20.251,20.251,12.774,-2.282,17.613,10.384,2.621,15.090,9.232,-3.123,11.852,6.700,18.026,-0.357,7.072
Fri Nov 22 19:31:24 2024,775,-25.069,-25.069,18.688,18.688,11.690,-2.364,20.818,10.218,2.601,15.126,9.240,-3.105,11.940,6.676,17.900,-0.211,6.919
Fri Nov 22 19:31:24 2024,780,-25.188,-25.188,16.895,16.895,10.402,-2.511,22.573,9.838,2.529,15.172,9.173,-3.067,11.929,6.611,17.808,-0.054,6.744
Fri Nov 22 19:31:24 2024,785,-25.329,-25.329,14.970,14.970,9.064,-2.672,22.738,9.418,2.448,15.221,9.097,-3.024,11.911,6.538,17.711,0.116,6.562
Fri Nov 22 19:31:24 2024,790,-25.447,-25.447,13.399,13.399,7.934,-2.721,22.754,9.316,2.413,15.342,9.102,-2.966,12.022,6.502,17.692,0.152,6.433
Fri Nov 22 19:31:24 2024,795,-25.582,-25.582,11.540,11.540,6.560,-2.734,22.733,9.320,2.384,15.535,9.141,-2.882,12.216,6.469,17.714,0.126,6.290
Fri Nov 22 19:31:24 2024,800,-25.672,-25.672,10.348,10.348,5.748,-2.764,22.770,9.258,2.359,15.635,9.150,-2.834,12.311,6.442,17.706,0.144,6.194
Fri Nov 22 19:31:24 2024,805,-25.759,-25.759,9.258,9.258,5.095,-2.710,22.713,9.192,2.462,15.694,9.372,-2.706,12.242,6.639,17.890,0.193,6.696
Fri Nov 22 19:31:24 2024,810,-25.832,-25.832,8.367,8.367,4.550,-2.701,22.706,9.141,2.494,15.755,9.467,-2.636,12.250,6.709,17.963,0.216,6.866
Fri Nov 22 19:31:24 2024,815,-25.957,-25.957,7.700,7.700,4.136,-2.775,22.779,9.035,2.348,15.791,9.464,-2.641,12.183,6.698,17.951,0.182,6.832
Fri Nov 22 19:31:24 2024,820,-26.119,-26.119,7.128,7.128,3.769,-2.904,22.910,8.890,2.088,15.812,9.400,-2.692,12.067,6.637,17.889,0.113,6.675
Fri Nov 22 19:31:24 2024,825,-26.216,-26.216,6.639,6.639,3.471,-2.962,22.975,8.811,1.974,15.830,9.396,-2.698,12.014,6.627,17.878,0.086,6.646
Fri Nov 22 19:31:24 2024,830,-26.088,-26.088,5.987,5.987,3.053,-2.830,22.829,8.863,2.049,15.686,9.538,-2.796,11.602,6.667,17.806,-0.025,6.494
Fri Nov 22 19:31:24 2024,835,-26.088,-26.088,5.562,5.562,2.790,-2.805,22.804,8.850,2.030,15.641,9.587,-2.833,11.435,6.677,17.776,-0.078,6.429
Fri Nov 22 19:31:24 2024,840,-26.087,-26.087,4.982,4.982,2.406,-2.774,22.774,8.870,2.071,15.855,9.755,-2.718,11.716,6.760,17.894,-0.079,6.555
Fri Nov 22 19:31:24 2024,845,-26.089,-26.089,4.539,4.539,2.122,-2.751,22.751,8.876,2.084,15.945,9.857,-2.674,11.797,6.806,17.942,-0.098,6.596
Fri Nov 22 19:31:24 2024,850,-26.089,-26.089,4.074,4.074,1.838,-2.694,22.694,8.911,2.052,15.903,9.941,-2.708,11.773,6.900,17.935,-0.081,6.692
Fri Nov 22 19:31:24 2024,855,-26.091,-26.091,3.615,3.615,1.572,-2.632,22.631,8.952,2.012,15.830,10.018,-2.758,11.726,7.004,17.917,-0.056,6.798
Fri Nov 22 19:31:24 2024,860,-26.096,-26.096,3.264,3.264,1.376,-2.590,22.589,8.978,1.989,15.801,10.083,-2.781,11.710,7.074,17.915,-0.045,6.871
Fri Nov 22 19:31:24 2024,865,-26.146,-26.146,3.250,3.250,1.461,-2.572,22.582,8.883,1.880,15.689,9.948,-2.894,11.602,6.916,17.757,0.048,6.730
Fri Nov 22 19:31:24 2024,870,-26.171,-26.171,3.120,3.120,1.424,-2.550,22.568,8.856,1.830,15.631,9.917,-2.946,11.554,6.880,17.694,0.088,6.702
Fri Nov 22 19:31:24 2024,875,-26.238,-26.238,2.956,2.956,1.248,-2.602,22.625,8.880,1.831,15.695,9.970,-3.039,11.475,6.871,17.931,-0.088,6.735
Fri Nov 22 19:31:24 2024,880,-26.287,-26.287,2.818,2.818,1.146,-2.626,22.657,8.887,1.816,15.714,9.992,-3.112,11.412,6.855,18.053,-0.182,6.745
Fri Nov 22 19:31:24 2024,885,-26.291,-26.291,2.657,2.657,1.074,-2.588,22.622,8.875,1.806,15.674,9.961,-3.125,11.441,6.851,18.132,-0.205,6.785
Fri Nov 22 19:31:24 2024,890,-26.268,-26.268,2.412,2.412,0.985,-2.496,22.530,8.848,1.796,15.579,9.880,-3.106,11.539,6.852,18.217,-0.194,6.861
Fri Nov 22 19:31:24 2024,895,-26.264,-26.264,2.272,2.272,0.931,-2.455,22.490,8.836,1.789,15.536,9.845,-3.108,11.577,6.850,18.278,-0.204,6.901
Fri Nov 22 19:31:24 2024,900,-26.153,-26.153,2.309,2.309,0.959,-2.444,17.474,8.697,1.705,15.483,9.836,-3.302,11.229,6.758,18.162,-0.266,6.680
Fri Nov 22 19:31:24 2024,905,-26.096,-26.096,2.275,2.275,0.954,-2.423,17.463,8.623,1.661,15.440,9.818,-3.400,11.070,6.711,18.126,-0.303,6.585
Fri Nov 22 19:31:24 2024,910,-26.015,-26.015,2.287,2.287,0.940,-2.369,17.518,8.621,1.676,15.500,9.834,-3.442,11.014,6.686,18.176,-0.320,6.611
Fri Nov 22 19:31:24 2024,915,-25.880,-25.880,2.343,2.343,0.914,-2.266,17.651,8.676,1.748,15.671,9.885,-3.456,11.017,6.668,18.316,-0.330,6.745
Fri Nov 22 19:31:24 2024,920,-25.816,-25.816,2.361,2.361,0.901,-2.217,17.705,8.685,1.768,15.734,9.903,-3.480,10.986,6.652,18.369,-0.343,6.784
Fri Nov 22 19:31:24 2024,925,-25.448,-25.448,2.424,2.424,0.816,-2.156,22.158,8.794,1.823,16.148,10.096,-3.306,11.594,6.797,18.584,-0.453,6.712
Fri Nov 22 19:31:24 2024,930,-25.291,-25.291,2.459,2.459,0.802,-2.110,22.114,8.842,1.854,16.341,10.186,-3.243,11.839,6.853,18.695,-0.506,6.696
Fri Nov 22 19:31:24 2024,935,-24.898,-24.898,2.614,2.614,0.787,-2.232,22.231,8.799,1.856,16.490,10.210,-3.222,12.000,6.873,18.821,-0.508,6.720
Fri Nov 22 19:31:24 2024,940,-24.685,-24.685,2.708,2.708,0.797,-2.285,22.285,8.789,1.865,16.620,10.247,-3.194,12.153,6.899,18.919,-0.525,6.730
Fri Nov 22 19:31:24 2024,945,-24.437,-24.437,3.110,3.110,0.790,-2.270,22.278,8.856,1.962,16.642,10.312,-3.032,12.531,7.044,19.084,-0.554,6.826
Fri Nov 22 19:31:24 2024,950,-24.178,-24.178,3.800,3.800,0.765,-2.198,22.230,8.996,2.141,16.562,10.402,-2.749,13.114,7.298,19.309,-0.595,7.002
Fri Nov 22 19:31:24 2024,955,-24.057,-24.057,4.204,4.204,0.770,-2.170,22.237,9.069,2.239,16.541,10.460,-2.593,13.466,7.444,19.450,-0.628,7.103
Fri Nov 22 19:31:24 2024,960,-23.732,-23.732,5.526,5.526,1.056,-2.335,22.334,9.556,2.277,16.542,10.538,-2.503,13.279,7.381,19.567,-0.830,6.915
Fri Nov 22 19:31:24 2024,965,-23.661,-23.661,6.297,6.297,1.318,-2.404,22.409,9.809,2.326,16.534,10.593,-2.411,13.303,7.399,19.667,-0.935,6.864
Fri Nov 22 19:31:24 2024,970,-23.615,23.615,7.338,7.338,1.835,-2.409,22.422,10.028,2.484,16.398,10.726,-2.343,13.240,7.561,19.848,-1.064,7.018
Fri Nov 22 19:31:24 2024,975,-23.572,23.572,9.111,9.111,2.938,-2.297,22.299,10.232,2.875,15.996,11.031,-2.309,13.001,8.023,20.217,-1.264,7.589
Fri Nov 22 19:31:24 2024,980,-23.687,23.687,10.099,10.099,3.567,-2.269,22.272,10.387,3.052,15.823,11.173,-2.270,12.906,8.224,20.398,-1.380,7.820
Fri Nov 22 19:31:24 2024,985,-23.096,23.096,13.378,13.378,5.822,-2.746,17.090,10.304,3.065,16.085,11.691,-2.125,12.593,8.470,21.064,-1.850,8.349
Fri Nov 22 19:31:24 2024,990,-23.055,23.055,14.978,14.978,7.026,-2.907,16.827,10.328,3.127,16.116,11.931,-2.055,12.444,8.628,21.365,-2.067,8.627
Fri Nov 22 19:31:24 2024,995,-21.755,21.755,19.063,19.063,9.995,-2.838,16.259,10.313,2.533,15.662,11.231,-2.216,11.790,8.389,21.557,-2.167,9.570
Fri Nov 22 19:31:25 2024,0,-21.031,21.031,22.177,22.177,12.451,-2.832,15.681,10.311,2.207,15.224,10.892,-2.276,11.340,8.304,21.768,-2.302,10.246
Fri Nov 22 19:31:25 2024,5,-21.822,21.822,23.760,23.760,14.650,-2.611,14.433,10.779,2.142,14.569,12.165,-2.280,9.596,8.839,21.787,-2.386,11.438
Fri Nov 22 19:31:25 2024,10,-22.667,22.667,25.134,25.134,16.499,-2.432,13.364,11.139,2.093,14.043,13.118,-2.273,8.270,9.252,21.810,-2.460,12.349
Fri Nov 22 19:31:25 2024,15,-23.581,23.581,26.397,26.397,18.150,-2.269,12.390,11.455,2.054,13.573,13.949,-2.260,7.116,9.618,21.833,-2.528,13.140
Fri Nov 22 19:31:25 2024,20,-23.325,23.325,27.611,27.611,19.186,-2.948,11.169,11.266,1.570,12.371,13.164,-2.354,7.174,9.968,22.047,-2.725,13.907
Fri Nov 22 19:31:25 2024,25,-23.677,23.677,28.912,28.912,20.658,-3.227,10.145,11.276,1.330,11.504,13.066,-2.387,6.762,10.294,22.174,-2.860,14.626
Fri Nov 22 19:31:25 2024,30,-25.018,25.018,30.005,30.005,21.736,-3.442,9.336,11.846,1.404,10.680,13.736,-2.384,5.976,11.009,22.482,-3.600,14.906
Fri Nov 22 19:31:25 2024,35,-26.162,26.162,31.126,31.126,22.890,-3.663,8.557,12.248,1.406,9.920,14.191,-2.396,5.332,11.587,22.722,-4.206,15.248
Fri Nov 22 19:31:25 2024,40,-26.872,26.872,31.953,31.953,23.603,-3.637,7.998,12.201,1.622,9.288,14.372,-2.254,4.783,11.892,22.858,-4.678,15.042
