Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:07:51 2024,410,-21.198,-20.044,-3.791,-3.791,-4.310,6.772,41.020,32.134,7.355,13.705,15.763,-1.120,11.887,10.783,15.718,-3.751,6.463
Fri Nov 22 21:07:51 2024,415,-21.172,-19.858,-3.758,-3.758,-4.232,6.827,41.261,32.546,7.403,14.035,16.224,-1.155,12.149,11.149,15.713,-3.704,6.487
Fri Nov 22 21:07:51 2024,420,-21.146,-19.672,-3.724,-3.724,-4.154,6.882,41.501,32.959,7.450,14.366,16.684,-1.190,12.412,11.514,15.708,-3.658,6.511
Fri Nov 22 21:07:51 2024,425,-21.120,-19.486,-3.690,-3.690,-4.076,6.937,41.742,33.371,7.498,14.696,17.144,-1.224,12.674,11.880,15.703,-3.612,6.535
Fri Nov 22 21:07:51 2024,430,-21.094,-19.300,-3.657,-3.657,-3.998,6.992,41.982,33.784,7.546,15.027,17.605,-1.259,12.937,12.246,15.698,-3.566,6.559
Fri Nov 22 21:07:51 2024,435,-21.068,-19.114,-3.623,-3.623,-3.919,7.048,42.223,34.196,7.594,15.357,18.065,-1.293,13.199,12.612,15.692,-3.520,6.582
Fri Nov 22 21:07:51 2024,440,-21.042,-18.928,-3.589,-3.589,-3.841,7.103,42.463,34.608,7.642,15.688,18.526,-1.328,13.461,12.978,15.687,-3.474,6.606
Fri Nov 22 21:07:51 2024,445,-21.017,-18.742,-3.555,-3.555,-3.763,7.158,42.704,35.021,7.689,16.018,18.986,-1.363,13.724,13.343,15.682,-3.427,6.630
Fri Nov 22 21:07:51 2024,450,-20.991,-18.556,-3.522,-3.522,-3.685,7.213,42.944,35.433,7.737,16.349,19.447,-1.397,13.986,13.709,15.677,-3.381,6.654
Fri Nov 22 21:07:51 2024,455,-20.965,-18.370,-3.488,-3.488,-3.607,7.268,43.185,35.845,7.785,16.679,19.907,-1.432,14.249,14.075,15.672,-3.335,6.678
Fri Nov 22 21:07:51 2024,460,-20.939,-18.184,-3.454,-3.454,-3.529,7.323,43.425,36.258,7.833,17.010,20.367,-1.467,14.511,14.441,15.667,-3.289,6.701
Fri Nov 22 21:07:51 2024,465,-20.913,-17.998,-3.421,-3.421,-3.451,7.378,43.666,36.670,7.880,17.340,20.828,-1.501,14.774,14.807,15.662,-3.243,6.725
Fri Nov 22 21:07:51 2024,470,-20.887,-17.812,-3.387,-3.387,-3.373,7.433,43.907,37.082,7.928,17.671,21.288,-1.536,15.036,15.172,15.657,-3.197,6.749
Fri Nov 22 21:07:51 2024,475,-20.861,-17.626,-3.353,-3.353,-3.295,7.489,44.147,37.495,7.976,18.001,21.749,-1.570,15.299,15.538,15.651,-3.150,6.773
Fri Nov 22 21:07:51 2024,480,-20.835,-17.440,-3.320,-3.320,-3.217,7.544,44.388,37.907,8.024,18.332,22.209,-1.605,15.561,15.904,15.646,-3.104,6.797
Fri Nov 22 21:07:51 2024,485,-20.810,-17.254,-3.286,-3.286,-3.139,7.599,44.628,38.320,8.071,18.662,22.670,-1.640,15.824,16.270,15.641,-3.058,6.820
Fri Nov 22 21:07:51 2024,490,-20.784,-17.068,-3.252,-3.252,-3.061,7.654,44.869,38.732,8.119,18.993,23.130,-1.674,16.086,16.636,15.636,-3.012,6.844
Fri Nov 22 21:07:51 2024,495,-20.758,-16.881,-3.218,-3.218,-2.983,7.709,45.109,39.144,8.167,19.323,23.590,-1.709,16.348,17.001,15.631,-2.966,6.868
Fri Nov 22 21:07:51 2024,500,-20.732,-16.695,-3.185,-3.185,-2.904,7.764,45.350,39.557,8.215,19.654,24.051,-1.744,16.611,17.367,15.626,-2.920,6.892
Fri Nov 22 21:07:51 2024,505,-20.706,-16.509,-3.151,-3.151,-2.826,7.819,45.590,39.969,8.263,19.984,24.511,-1.778,16.873,17.733,15.621,-2.873,6.916
Fri Nov 22 21:07:51 2024,510,-20.680,-16.323,-3.117,-3.117,-2.748,7.875,45.831,40.381,8.310,20.315,24.972,-1.813,17.136,18.099,15.616,-2.827,6.939
Fri Nov 22 21:07:51 2024,515,-20.654,-16.137,-3.084,-3.084,-2.670,7.930,46.072,40.794,8.358,20.645,25.432,-1.847,17.398,18.464,15.611,-2.781,6.963
Fri Nov 22 21:07:51 2024,520,-20.628,-15.951,-3.050,-3.050,-2.592,7.985,46.312,41.206,8.406,20.976,25.893,-1.882,17.661,18.830,15.605,-2.735,6.987
Fri Nov 22 21:07:51 2024,525,-20.603,-15.765,-3.016,-3.016,-2.514,8.040,46.553,41.619,8.454,21.306,26.353,-1.917,17.923,19.196,15.600,-2.689,7.011
Fri Nov 22 21:07:51 2024,530,-20.577,-15.579,-2.983,-2.983,-2.436,8.095,46.793,42.031,8.501,21.637,26.813,-1.951,18.186,19.562,15.595,-2.643,7.035
Fri Nov 22 21:07:51 2024,535,-20.551,-15.393,-2.949,-2.949,-2.358,8.150,47.034,42.443,8.549,21.967,27.274,-1.986,18.448,19.928,15.590,-2.597,7.058
Fri Nov 22 21:07:51 2024,540,-20.525,-15.207,-2.915,-2.915,-2.280,8.205,47.274,42.856,8.597,22.298,27.734,-2.020,18.711,20.293,15.585,-2.550,7.082
Fri Nov 22 21:07:51 2024,545,-20.499,-15.021,-2.881,-2.881,-2.202,8.260,47.515,43.268,8.645,22.628,28.195,-2.055,18.973,20.659,15.580,-2.504,7.106
Fri Nov 22 21:07:51 2024,550,-20.473,-14.835,-2.848,-2.848,-2.124,8.316,47.755,43.680,8.693,22.959,28.655,-2.090,19.236,21.025,15.575,-2.458,7.130
Fri Nov 22 21:07:51 2024,555,-20.447,-14.649,-2.814,-2.814,-2.046,8.371,47.996,44.093,8.740,23.289,29.116,-2.124,19.498,21.391,15.570,-2.412,7.154
Fri Nov 22 21:07:51 2024,560,-20.421,-14.463,-2.780,-2.780,-1.968,8.426,48.236,44.505,8.788,23.620,29.576,-2.159,19.760,21.757,15.564,-2.366,7.177
Fri Nov 22 21:07:51 2024,565,-20.395,-14.277,-2.747,-2.747,-1.889,8.481,48.477,44.917,8.836,23.950,30.036,-2.194,20.023,22.122,15.559,-2.320,7.201
Fri Nov 22 21:07:51 2024,570,-20.370,-14.091,-2.713,-2.713,-1.811,8.536,48.718,45.330,8.884,24.281,30.497,-2.228,20.285,22.488,15.554,-2.273,7.225
Fri Nov 22 21:07:51 2024,575,-20.344,-13.905,-2.679,-2.679,-1.733,8.591,48.958,45.742,8.931,24.611,30.957,-2.263,20.548,22.854,15.549,-2.227,7.249
Fri Nov 22 21:07:51 2024,580,-20.318,-13.719,-2.645,-2.645,-1.655,8.646,49.199,46.155,8.979,24.942,31.418,-2.297,20.810,23.220,15.544,-2.181,7.273
Fri Nov 22 21:07:51 2024,585,-20.292,-13.532,-2.612,-2.612,-1.577,8.701,49.439,46.567,9.027,25.272,31.878,-2.332,21.073,23.586,15.539,-2.135,7.296
Fri Nov 22 21:07:51 2024,590,-20.266,-13.346,-2.578,-2.578,-1.499,8.757,49.680,46.979,9.075,25.603,32.339,-2.367,21.335,23.951,15.534,-2.089,7.320
Fri Nov 22 21:07:51 2024,595,-20.240,-13.160,-2.544,-2.544,-1.421,8.812,49.920,47.392,9.122,25.933,32.799,-2.401,21.598,24.317,15.529,-2.043,7.344
Fri Nov 22 21:07:51 2024,600,-20.214,-12.974,-2.511,-2.511,-1.343,8.867,50.161,47.804,9.170,26.264,33.259,-2.436,21.860,24.683,15.523,-1.996,7.368
Fri Nov 22 21:07:51 2024,605,-20.188,-12.788,-2.477,-2.477,-1.265,8.922,50.401,48.216,9.218,26.594,33.720,-2.471,22.123,25.049,15.518,-1.950,7.392
Fri Nov 22 21:07:51 2024,610,-20.163,-12.602,-2.443,-2.443,-1.187,8.977,50.642,48.629,9.266,26.925,34.180,-2.505,22.385,25.415,15.513,-1.904,7.415
Fri Nov 22 21:07:51 2024,615,-20.137,-12.416,-2.410,-2.410,-1.109,9.032,50.883,49.041,9.314,27.255,34.641,-2.540,22.647,25.780,15.508,-1.858,7.439
Fri Nov 22 21:07:51 2024,620,-20.111,-12.230,-2.376,-2.376,-1.031,9.087,51.123,49.454,9.361,27.586,35.101,-2.574,22.910,26.146,15.503,-1.812,7.463
Fri Nov 22 21:07:51 2024,625,-20.085,-12.044,-2.342,-2.342,-0.953,9.142,51.364,49.866,9.409,27.916,35.562,-2.609,23.172,26.512,15.498,-1.766,7.487
Fri Nov 22 21:07:51 2024,630,-20.059,-11.858,-2.308,-2.308,-0.874,9.198,51.604,50.278,9.457,28.247,36.022,-2.644,23.435,26.878,15.493,-1.719,7.511
Fri Nov 22 21:07:51 2024,635,-20.033,-11.672,-2.275,-2.275,-0.796,9.253,51.845,50.691,9.505,28.577,36.483,-2.678,23.697,27.244,15.488,-1.673,7.534
Fri Nov 22 21:07:51 2024,640,-20.007,-11.486,-2.241,-2.241,-0.718,9.308,52.085,51.103,9.552,28.908,36.943,-2.713,23.960,27.609,15.482,-1.627,7.558
Fri Nov 22 21:07:51 2024,645,-19.981,-11.300,-2.207,-2.207,-0.640,9.363,52.326,51.515,9.600,29.238,37.403,-2.748,24.222,27.975,15.477,-1.581,7.582
Fri Nov 22 21:07:51 2024,650,-19.956,-11.114,-2.174,-2.174,-0.562,9.418,52.566,51.928,9.648,29.569,37.864,-2.782,24.485,28.341,15.472,-1.535,7.606
Fri Nov 22 21:07:51 2024,655,-19.930,-10.928,-2.140,-2.140,-0.484,9.473,52.807,52.340,9.696,29.899,38.324,-2.817,24.747,28.707,15.467,-1.489,7.630
Fri Nov 22 21:07:51 2024,660,-19.904,-10.742,-2.106,-2.106,-0.406,9.528,53.047,52.752,9.743,30.230,38.785,-2.851,25.010,29.073,15.462,-1.442,7.653
Fri Nov 22 21:07:51 2024,665,-19.878,-10.556,-2.073,-2.073,-0.328,9.583,53.288,53.165,9.791,30.560,39.245,-2.886,25.272,29.438,15.457,-1.396,7.677
Fri Nov 22 21:07:51 2024,670,-19.852,-10.370,-2.039,-2.039,-0.250,9.639,53.529,53.577,9.839,30.891,39.706,-2.921,25.535,29.804,15.452,-1.350,7.701
Fri Nov 22 21:07:51 2024,675,-19.826,-10.183,-2.005,-2.005,-0.172,9.694,53.769,53.990,9.887,31.221,40.166,-2.955,25.797,30.170,15.447,-1.304,7.725
Fri Nov 22 21:07:51 2024,680,-19.800,-9.997,-1.971,-1.971,-0.094,9.749,54.010,54.402,9.935,31.552,40.626,-2.990,26.059,30.536,15.441,-1.258,7.749
Fri Nov 22 21:07:51 2024,685,-19.774,-9.811,-1.938,-1.938,-0.016,9.804,54.250,54.814,9.982,31.882,41.087,-3.025,26.322,30.902,15.436,-1.212,7.772
Fri Nov 22 21:07:51 2024,690,-19.749,-9.625,-1.904,-1.904,0.062,9.859,54.491,55.227,10.030,32.213,41.547,-3.059,26.584,31.267,15.431,-1.165,7.796
Fri Nov 22 21:07:51 2024,695,-19.723,-9.439,-1.870,-1.870,0.141,9.914,54.731,55.639,10.078,32.543,42.008,-3.094,26.847,31.633,15.426,-1.119,7.820
Fri Nov 22 21:07:51 2024,700,-19.697,-9.253,-1.837,-1.837,0.219,9.969,54.972,56.051,10.126,32.874,42.468,-3.128,27.109,31.999,15.421,-1.073,7.844
Fri Nov 22 21:07:51 2024,705,-19.671,-9.067,-1.803,-1.803,0.297,10.025,55.212,56.464,10.173,33.204,42.929,-3.163,27.372,32.365,15.416,-1.027,7.868
Fri Nov 22 21:07:51 2024,710,-19.645,-8.881,-1.769,-1.769,0.375,10.080,55.453,56.876,10.221,33.535,43.389,-3.198,27.634,32.731,15.411,-0.981,7.891
Fri Nov 22 21:07:51 2024,715,-19.619,-8.695,-1.736,-1.736,0.453,10.135,55.694,57.289,10.269,33.865,43.849,-3.232,27.897,33.096,15.406,-0.935,7.915
Fri Nov 22 21:07:51 2024,720,-19.593,-8.509,-1.702,-1.702,0.531,10.190,55.934,57.701,10.317,34.196,44.310,-3.267,28.159,33.462,15.400,-0.888,7.939
Fri Nov 22 21:07:51 2024,725,-19.567,-8.323,-1.668,-1.668,0.609,10.245,56.175,58.113,10.364,34.526,44.770,-3.302,28.422,33.828,15.395,-0.842,7.963
Fri Nov 22 21:07:51 2024,730,-19.542,-8.137,-1.634,-1.634,0.687,10.300,56.415,58.526,10.412,34.857,45.231,-3.336,28.684,34.194,15.390,-0.796,7.987
Fri Nov 22 21:07:51 2024,735,-19.516,-7.951,-1.601,-1.601,0.765,10.355,56.656,58.938,10.460,35.187,45.691,-3.371,28.946,34.560,15.385,-0.750,8.010
Fri Nov 22 21:07:51 2024,740,-19.490,-7.765,-1.567,-1.567,0.843,10.410,56.896,59.350,10.508,35.518,46.152,-3.405,29.209,34.925,15.380,-0.704,8.034
Fri Nov 22 21:07:51 2024,745,-19.464,-7.579,-1.533,-1.533,0.921,10.466,57.137,59.763,10.556,35.848,46.612,-3.440,29.471,35.291,15.375,-0.658,8.058
Fri Nov 22 21:07:51 2024,750,-19.438,-7.393,-1.500,-1.500,0.999,10.521,57.377,60.175,10.603,36.179,47.072,-3.475,29.734,35.657,15.370,-0.611,8.082
Fri Nov 22 21:07:51 2024,755,-19.412,-7.207,-1.466,-1.466,1.077,10.576,57.618,60.587,10.651,36.509,47.533,-3.509,29.996,36.023,15.365,-0.565,8.106
Fri Nov 22 21:07:51 2024,760,-19.386,-7.021,-1.432,-1.432,1.156,10.631,57.858,61.000,10.699,36.840,47.993,-3.544,30.259,36.389,15.359,-0.519,8.129
Fri Nov 22 21:07:51 2024,765,-19.360,-6.834,-1.399,-1.399,1.234,10.686,58.099,61.412,10.747,37.170,48.454,-3.579,30.521,36.754,15.354,-0.473,8.153
Fri Nov 22 21:07:51 2024,770,-19.335,-6.648,-1.365,-1.365,1.312,10.741,58.340,61.825,10.794,37.501,48.914,-3.613,30.784,37.120,15.349,-0.427,8.177
Fri Nov 22 21:07:51 2024,775,-19.309,-6.462,-1.331,-1.331,1.390,10.796,58.580,62.237,10.842,37.831,49.375,-3.648,31.046,37.486,15.344,-0.381,8.201
Fri Nov 22 21:07:51 2024,780,-19.283,-6.276,-1.297,-1.297,1.468,10.851,58.821,62.649,10.890,38.162,49.835,-3.682,31.309,37.852,15.339,-0.334,8.225
Fri Nov 22 21:07:51 2024,785,-19.257,-6.090,-1.264,-1.264,1.546,10.907,59.061,63.062,10.938,38.492,50.295,-3.717,31.571,38.218,15.334,-0.288,8.248
Fri Nov 22 21:07:51 2024,790,-19.231,-5.904,-1.230,-1.230,1.624,10.962,59.302,63.474,10.985,38.823,50.756,-3.752,31.833,38.583,15.329,-0.242,8.272
Fri Nov 22 21:07:51 2024,795,-19.205,-5.718,-1.196,-1.196,1.702,11.017,59.542,63.886,11.033,39.153,51.216,-3.786,32.096,38.949,15.324,-0.196,8.296
Fri Nov 22 21:07:51 2024,800,-19.179,-5.532,-1.163,-1.163,1.780,11.072,59.783,64.299,11.081,39.484,51.677,-3.821,32.358,39.315,15.318,-0.150,8.320
Fri Nov 22 21:07:51 2024,805,-19.153,-5.346,-1.129,-1.129,1.858,11.127,60.023,64.711,11.129,39.814,52.137,-3.856,32.621,39.681,15.313,-0.104,8.344
Fri Nov 22 21:07:51 2024,810,-19.128,-5.160,-1.095,-1.095,1.936,11.182,60.264,65.124,11.177,40.145,52.598,-3.890,32.883,40.047,15.308,-0.057,8.367
Fri Nov 22 21:07:51 2024,815,-19.102,-4.974,-1.062,-1.062,2.014,11.237,60.505,65.536,11.224,40.475,53.058,-3.925,33.146,40.412,15.303,-0.011,8.391
Fri Nov 22 21:07:51 2024,820,-19.076,-4.788,-1.028,-1.028,2.092,11.292,60.745,65.948,11.272,40.806,53.518,-3.959,33.408,40.778,15.298,0.035,8.415
Fri Nov 22 21:07:51 2024,825,-19.050,-4.602,-0.994,-0.994,2.171,11.348,60.986,66.361,11.320,41.136,53.979,-3.994,33.671,41.144,15.293,0.081,8.439
Fri Nov 22 21:07:51 2024,830,-19.024,-4.416,-0.960,-0.960,2.249,11.403,61.226,66.773,11.368,41.467,54.439,-4.029,33.933,41.510,15.288,0.127,8.463
Fri Nov 22 21:07:51 2024,835,-18.998,-4.230,-0.927,-0.927,2.327,11.458,61.467,67.185,11.415,41.797,54.900,-4.063,34.196,41.876,15.283,0.173,8.486
Fri Nov 22 21:07:51 2024,840,-18.972,-4.044,-0.893,-0.893,2.405,11.513,61.707,67.598,11.463,42.128,55.360,-4.098,34.458,42.241,15.277,0.220,8.510
Fri Nov 22 21:07:51 2024,845,-18.946,-3.858,-0.859,-0.859,2.483,11.568,61.948,68.010,11.511,42.458,55.821,-4.133,34.721,42.607,15.272,0.266,8.534
Fri Nov 22 21:07:51 2024,850,-18.920,-3.672,-0.826,-0.826,2.561,11.623,62.188,68.422,11.559,42.789,56.281,-4.167,34.983,42.973,15.267,0.312,8.558
Fri Nov 22 21:07:51 2024,855,-18.895,-3.485,-0.792,-0.792,2.639,11.678,62.429,68.835,11.606,43.119,56.741,-4.202,35.245,43.339,15.262,0.358,8.582
Fri Nov 22 21:07:51 2024,860,-18.869,-3.299,-0.758,-0.758,2.717,11.734,62.669,69.247,11.654,43.450,57.202,-4.236,35.508,43.705,15.257,0.404,8.605
Fri Nov 22 21:07:51 2024,865,-18.843,-3.113,-0.724,-0.724,2.795,11.789,62.910,69.660,11.702,43.780,57.662,-4.271,35.770,44.070,15.252,0.450,8.629
Fri Nov 22 21:07:51 2024,870,-18.817,-2.927,-0.691,-0.691,2.873,11.844,63.151,70.072,11.750,44.111,58.123,-4.306,36.033,44.436,15.247,0.497,8.653
Fri Nov 22 21:07:51 2024,875,-18.791,-2.741,-0.657,-0.657,2.951,11.899,63.391,70.484,11.798,44.441,58.583,-4.340,36.295,44.802,15.242,0.543,8.677
Fri Nov 22 21:07:51 2024,880,-18.765,-2.555,-0.623,-0.623,3.029,11.954,63.632,70.897,11.845,44.772,59.044,-4.375,36.558,45.168,15.236,0.589,8.701
Fri Nov 22 21:07:51 2024,885,-18.739,-2.369,-0.590,-0.590,3.108,12.009,63.872,71.309,11.893,45.102,59.504,-4.410,36.820,45.534,15.231,0.635,8.724
Fri Nov 22 21:07:51 2024,890,-18.713,-2.183,-0.556,-0.556,3.186,12.064,64.113,71.721,11.941,45.433,59.964,-4.444,37.083,45.899,15.226,0.681,8.748
Fri Nov 22 21:07:51 2024,895,-18.688,-1.997,-0.522,-0.522,3.264,12.119,64.353,72.134,11.989,45.763,60.425,-4.479,37.345,46.265,15.221,0.727,8.772
Fri Nov 22 21:07:51 2024,900,-18.662,-1.811,-0.489,-0.489,3.342,12.175,64.594,72.546,12.036,46.094,60.885,-4.513,37.608,46.631,15.216,0.774,8.796
Fri Nov 22 21:07:51 2024,905,-18.636,-1.625,-0.455,-0.455,3.420,12.230,64.834,72.959,12.084,46.424,61.346,-4.548,37.870,46.997,15.211,0.820,8.820
Fri Nov 22 21:07:51 2024,910,-18.610,-1.439,-0.421,-0.421,3.498,12.285,65.075,73.371,12.132,46.755,61.806,-4.583,38.132,47.363,15.206,0.866,8.843
Fri Nov 22 21:07:51 2024,915,-18.584,-1.253,-0.387,-0.387,3.576,12.340,65.316,73.783,12.180,47.085,62.267,-4.617,38.395,47.728,15.201,0.912,8.867
Fri Nov 22 21:07:51 2024,920,-18.558,-1.067,-0.354,-0.354,3.654,12.395,65.556,74.196,12.227,47.416,62.727,-4.652,38.657,48.094,15.195,0.958,8.891
Fri Nov 22 21:07:51 2024,925,-18.532,-0.881,-0.320,-0.320,3.732,12.450,65.797,74.608,12.275,47.746,63.188,-4.686,38.920,48.460,15.190,1.004,8.915
Fri Nov 22 21:07:51 2024,930,-18.506,-0.695,-0.286,-0.286,3.810,12.505,66.037,75.020,12.323,48.077,63.648,-4.721,39.182,48.826,15.185,1.050,8.939
Fri Nov 22 21:07:51 2024,935,-18.481,-0.509,-0.253,-0.253,3.888,12.560,66.278,75.433,12.371,48.407,64.108,-4.756,39.445,49.192,15.180,1.097,8.962
Fri Nov 22 21:07:51 2024,940,-18.455,-0.323,-0.219,-0.219,3.966,12.616,66.518,75.845,12.419,48.738,64.569,-4.790,39.707,49.557,15.175,1.143,8.986
Fri Nov 22 21:07:51 2024,945,-18.429,-0.136,-0.185,-0.185,4.044,12.671,66.759,76.258,12.466,49.068,65.029,-4.825,39.970,49.923,15.170,1.189,9.010
Fri Nov 22 21:07:51 2024,950,-18.403,0.050,-0.152,-0.152,4.123,12.726,66.999,76.670,12.514,49.399,65.490,-4.860,40.232,50.289,15.165,1.235,9.034
Fri Nov 22 21:07:51 2024,955,-18.377,0.236,-0.118,-0.118,4.201,12.781,67.240,77.082,12.562,49.729,65.950,-4.894,40.495,50.655,15.160,1.281,9.058
Fri Nov 22 21:07:51 2024,960,-18.351,0.422,-0.084,-0.084,4.279,12.836,67.480,77.495,12.610,50.060,66.411,-4.929,40.757,51.021,15.154,1.327,9.081
Fri Nov 22 21:07:51 2024,965,-18.325,0.608,-0.050,-0.050,4.357,12.891,67.721,77.907,12.657,50.390,66.871,-4.963,41.020,51.386,15.149,1.374,9.105
Fri Nov 22 21:07:51 2024,970,-18.299,0.794,-0.017,-0.017,4.435,12.946,67.962,78.319,12.705,50.721,67.331,-4.998,41.282,51.752,15.144,1.420,9.129
Fri Nov 22 21:07:51 2024,975,-18.274,0.980,0.017,0.017,4.513,13.001,68.202,78.732,12.753,51.051,67.792,-5.033,41.544,52.118,15.139,1.466,9.153
Fri Nov 22 21:07:51 2024,980,-18.248,1.166,0.051,0.051,4.591,13.057,68.443,79.144,12.801,51.382,68.252,-5.067,41.807,52.484,15.134,1.512,9.177
Fri Nov 22 21:07:51 2024,985,-18.222,1.352,0.084,0.084,4.669,13.112,68.683,79.556,12.849,51.712,68.713,-5.102,42.069,52.849,15.129,1.558,9.200
Fri Nov 22 21:07:51 2024,990,-18.196,1.538,0.118,0.118,4.747,13.167,68.924,79.969,12.896,52.043,69.173,-5.137,42.332,53.215,15.124,1.604,9.224
Fri Nov 22 21:07:51 2024,995,-18.170,1.724,0.152,0.152,4.825,13.222,69.164,80.381,12.944,52.373,69.634,-5.171,42.594,53.581,15.119,1.651,9.248
Fri Nov 22 21:07:52 2024,0,-18.144,1.910,0.185,0.185,4.903,13.277,69.405,80.794,12.992,52.704,70.094,-5.206,42.857,53.947,15.113,1.697,9.272
Fri Nov 22 21:07:52 2024,5,-18.118,2.096,0.219,0.219,4.981,13.332,69.645,81.206,13.040,53.034,70.554,-5.240,43.119,54.313,15.108,1.743,9.296
Fri Nov 22 21:07:52 2024,10,-18.092,2.282,0.253,0.253,5.059,13.387,69.886,81.618,13.087,53.365,71.015,-5.275,43.382,54.678,15.103,1.789,9.319
Fri Nov 22 21:07:52 2024,15,-18.067,2.468,0.287,0.287,5.138,13.443,70.127,82.031,13.135,53.695,71.475,-5.310,43.644,55.044,15.098,1.835,9.343
Fri Nov 22 21:07:52 2024,20,-18.041,2.654,0.320,0.320,5.216,13.498,70.367,82.443,13.183,54.026,71.936,-5.344,43.907,55.410,15.093,1.881,9.367
Fri Nov 22 21:07:52 2024,25,-18.015,2.840,0.354,0.354,5.294,13.553,70.608,82.855,13.231,54.356,72.396,-5.379,44.169,55.776,15.088,1.928,9.391
Fri Nov 22 21:07:52 2024,30,-17.989,3.026,0.388,0.388,5.372,13.608,70.848,83.268,13.278,54.687,72.857,-5.414,44.431,56.142,15.083,1.974,9.415
Fri Nov 22 21:07:52 2024,35,-17.963,3.213,0.421,0.421,5.450,13.663,71.089,83.680,13.326,55.017,73.317,-5.448,44.694,56.507,15.078,2.020,9.438
Fri Nov 22 21:07:52 2024,40,-17.937,3.399,0.455,0.455,5.528,13.718,71.329,84.093,13.374,55.348,73.777,-5.483,44.956,56.873,15.072,2.066,9.462
Fri Nov 22 21:07:52 2024,45,-17.911,3.585,0.489,0.489,5.606,13.773,71.570,84.505,13.422,55.678,74.238,-5.517,45.219,57.239,15.067,2.112,9.486
Fri Nov 22 21:07:52 2024,50,-17.885,3.771,0.522,0.522,5.684,13.828,71.810,84.917,13.470,56.009,74.698,-5.552,45.481,57.605,15.062,2.158,9.510
Fri Nov 22 21:07:52 2024,55,-17.860,3.957,0.556,0.556,5.762,13.884,72.051,85.330,13.517,56.339,75.159,-5.587,45.744,57.971,15.057,2.205,9.534
Fri Nov 22 21:07:52 2024,60,-17.834,4.143,0.590,0.590,5.840,13.939,72.291,85.742,13.565,56.670,75.619,-5.621,46.006,58.336,15.052,2.251,9.557
Fri Nov 22 21:07:52 2024,65,-17.808,4.329,0.624,0.624,5.918,13.994,72.532,86.154,13.613,57.000,76.080,-5.656,46.269,58.702,15.047,2.297,9.581
Fri Nov 22 21:07:52 2024,70,-17.782,4.515,0.657,0.657,5.996,14.049,72.773,86.567,13.661,57.331,76.540,-5.691,46.531,59.068,15.042,2.343,9.605
Fri Nov 22 21:07:52 2024,75,-17.756,4.701,0.691,0.691,6.074,14.104,73.013,86.979,13.708,57.661,77.000,-5.725,46.794,59.434,15.037,2.389,9.629
Fri Nov 22 21:07:52 2024,80,-17.730,4.887,0.725,0.725,6.153,14.159,73.254,87.391,13.756,57.992,77.461,-5.760,47.056,59.800,15.032,2.435,9.653
Fri Nov 22 21:07:52 2024,85,-17.704,5.073,0.758,0.758,6.231,14.214,73.494,87.804,13.804,58.322,77.921,-5.794,47.319,60.165,15.026,2.482,9.676
Fri Nov 22 21:07:52 2024,90,-17.678,5.259,0.792,0.792,6.309,14.269,73.735,88.216,13.852,58.653,78.382,-5.829,47.581,60.531,15.021,2.528,9.700
Fri Nov 22 21:07:52 2024,95,-17.653,5.445,0.826,0.826,6.387,14.325,73.975,88.629,13.899,58.983,78.842,-5.864,47.843,60.897,15.016,2.574,9.724
Fri Nov 22 21:07:52 2024,100,-17.627,5.631,0.859,0.859,6.465,14.380,74.216,89.041,13.947,59.314,79.303,-5.898,48.106,61.263,15.011,2.620,9.748
Fri Nov 22 21:07:52 2024,105,-17.601,5.817,0.893,0.893,6.543,14.435,74.456,89.453,13.995,59.644,79.763,-5.933,48.368,61.629,15.006,2.666,9.772
Fri Nov 22 21:07:52 2024,110,-17.575,6.003,0.927,0.927,6.621,14.490,74.697,89.866,14.043,59.975,80.223,-5.968,48.631,61.994,15.001,2.712,9.795
Fri Nov 22 21:07:52 2024,115,-17.549,6.189,0.961,0.961,6.699,14.545,74.938,90.278,14.091,60.305,80.684,-6.002,48.893,62.360,14.996,2.759,9.819
Fri Nov 22 21:07:52 2024,120,-17.523,6.375,0.994,0.994,6.777,14.600,75.178,90.690,14.138,60.636,81.144,-6.037,49.156,62.726,14.991,2.805,9.843
Fri Nov 22 21:07:52 2024,125,-17.497,6.562,1.028,1.028,6.855,14.655,75.419,91.103,14.186,60.966,81.605,-6.071,49.418,63.092,14.985,2.851,9.867
Fri Nov 22 21:07:52 2024,130,-17.471,6.748,1.062,1.062,6.933,14.710,75.659,91.515,14.234,61.297,82.065,-6.106,49.681,63.458,14.980,2.897,9.891
Fri Nov 22 21:07:52 2024,135,-17.446,6.934,1.095,1.095,7.011,14.766,75.900,91.928,14.282,61.627,82.526,-6.141,49.943,63.823,14.975,2.943,9.914
Fri Nov 22 21:07:52 2024,140,-17.420,7.120,1.129,1.129,7.089,14.821,76.140,92.340,14.329,61.958,82.986,-6.175,50.206,64.189,14.970,2.989,9.938
Fri Nov 22 21:07:52 2024,145,-17.394,7.306,1.163,1.163,7.168,14.876,76.381,92.752,14.377,62.288,83.446,-6.210,50.468,64.555,14.965,3.036,9.962
