Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:22:46 2024,0,-38.208,-38.208,-4.910,-4.910,-4.556,-10.107,1.299,3.590,3.040,1.789,3.512,4.728,-4.104,2.141,13.764,-10.691,4.611
Fri Nov 22 19:22:46 2024,5,-38.232,-38.232,-4.701,-4.701,-4.425,-10.089,1.300,3.546,3.328,1.725,3.429,4.888,-4.095,2.111,13.593,-10.807,4.679
Fri Nov 22 19:22:46 2024,10,-38.140,-38.140,-4.708,-4.708,-4.399,-10.239,1.179,3.489,3.456,1.558,3.359,4.912,-4.227,2.067,13.228,-11.071,4.768
Fri Nov 22 19:22:46 2024,15,-38.103,-38.103,-4.668,-4.668,-4.359,-10.309,1.121,3.453,3.577,1.462,3.309,4.957,-4.289,2.043,13.014,-11.228,4.827
Fri Nov 22 19:22:46 2024,20,-38.058,-38.058,-4.485,-4.485,-4.231,-10.298,1.155,3.415,3.709,1.352,3.233,4.996,-4.377,2.008,12.802,-11.540,4.898
Fri Nov 22 19:22:46 2024,25,-38.019,-38.019,-4.252,-4.252,-4.074,-10.245,1.235,3.383,3.827,1.251,3.154,5.025,-4.464,1.976,12.622,-11.892,4.967
Fri Nov 22 19:22:46 2024,30,-37.992,-37.992,-4.088,-4.088,-3.962,-10.220,1.279,3.356,3.926,1.167,3.094,5.053,-4.534,1.956,12.466,-12.160,5.024
Fri Nov 22 19:22:46 2024,35,-37.811,-37.811,-4.186,-4.186,-4.058,-10.139,1.397,3.302,3.938,0.970,3.043,5.054,-4.646,1.953,12.124,-12.291,5.206
Fri Nov 22 19:22:46 2024,40,-37.733,-37.733,-4.189,-4.189,-4.073,-10.099,1.458,3.274,3.967,0.865,3.007,5.061,-4.710,1.955,11.940,-12.415,5.299
Fri Nov 22 19:22:46 2024,45,-37.626,-37.626,-4.168,-4.168,-4.061,-10.047,1.511,3.245,3.975,0.737,2.968,5.070,-4.832,1.960,11.725,-12.589,5.398
Fri Nov 22 19:22:46 2024,50,-37.476,-37.476,-4.096,-4.096,-3.988,-9.982,1.526,3.225,3.925,0.594,2.930,5.080,-5.057,1.960,11.504,-12.825,5.474
Fri Nov 22 19:22:46 2024,55,-37.333,-37.333,-4.044,-4.044,-3.969,-9.906,1.625,3.192,3.867,0.536,2.900,5.068,-5.168,1.977,11.315,-13.061,5.566
Fri Nov 22 19:22:46 2024,60,-37.103,-37.103,-3.963,-3.963,-4.006,-9.770,1.912,3.127,3.702,0.659,2.883,4.997,-5.155,2.014,11.156,-13.428,5.690
Fri Nov 22 19:22:46 2024,65,-36.919,-36.919,-3.894,-3.894,-4.023,-9.658,2.127,3.077,3.579,0.720,2.865,4.948,-5.180,2.053,10.995,-13.740,5.801
Fri Nov 22 19:22:46 2024,70,-36.629,-36.629,-3.986,-3.986,-4.268,-9.520,2.274,2.962,3.518,0.673,2.795,4.843,-5.291,2.162,10.809,-14.012,5.936
Fri Nov 22 19:22:46 2024,75,-36.419,-36.419,-4.033,-4.033,-4.428,-9.411,2.405,2.880,3.458,0.652,2.747,4.766,-5.368,2.254,10.661,-14.242,6.044
Fri Nov 22 19:22:46 2024,80,-36.126,-36.126,-4.107,-4.107,-4.637,-9.284,2.572,2.821,3.423,0.660,2.720,4.710,-5.396,2.354,10.584,-14.433,6.148
Fri Nov 22 19:22:46 2024,85,-35.781,-35.781,-4.198,-4.198,-4.864,-9.166,2.748,2.813,3.439,0.710,2.733,4.700,-5.342,2.424,10.637,-14.504,6.214
Fri Nov 22 19:22:46 2024,90,-35.499,-35.499,-4.271,-4.271,-5.055,-9.063,2.899,2.791,3.439,0.742,2.733,4.678,-5.317,2.496,10.647,-14.600,6.282
Fri Nov 22 19:22:46 2024,95,-35.188,-35.188,-3.855,-3.855,-4.952,-8.837,3.260,2.735,3.405,0.720,2.645,4.615,-5.394,2.626,10.592,-14.677,6.374
Fri Nov 22 19:22:46 2024,100,-34.905,-34.905,-3.569,-3.569,-4.915,-8.651,3.554,2.690,3.381,0.711,2.583,4.564,-5.444,2.741,10.555,-14.754,6.454
Fri Nov 22 19:22:46 2024,105,-34.661,-34.661,-3.317,-3.317,-4.879,-8.489,3.810,2.651,3.360,0.703,2.529,4.520,-5.488,2.843,10.523,-14.821,6.525
Fri Nov 22 19:22:46 2024,110,-34.156,-34.156,-3.651,-3.651,-5.216,-8.050,4.520,2.814,3.335,0.855,2.659,4.400,-5.258,2.806,10.652,-14.768,6.500
Fri Nov 22 19:22:46 2024,115,-33.847,-33.847,-3.704,-3.704,-5.348,-7.798,4.928,2.874,3.316,0.921,2.699,4.332,-5.172,2.826,10.698,-14.769,6.514
Fri Nov 22 19:22:46 2024,120,-33.388,-33.388,-3.937,-3.937,-5.675,-7.332,5.623,2.996,3.214,0.968,2.799,4.259,-4.959,2.829,10.858,-14.667,6.526
Fri Nov 22 19:22:46 2024,125,-33.038,-33.038,-4.092,-4.092,-5.904,-6.985,6.149,3.088,3.146,1.011,2.874,4.198,-4.806,2.836,10.968,-14.603,6.536
Fri Nov 22 19:22:46 2024,130,-32.766,-32.766,-4.211,-4.211,-6.081,-6.715,6.562,3.160,3.092,1.045,2.934,4.152,-4.684,2.841,11.055,-14.552,6.544
Fri Nov 22 19:22:46 2024,135,-32.177,-32.177,-4.598,-4.598,-6.473,-6.254,7.354,3.336,3.361,1.035,3.075,4.293,-4.434,2.758,11.233,-14.387,6.553
Fri Nov 22 19:22:46 2024,140,-31.839,-31.839,-4.796,-4.796,-6.694,-5.971,7.826,3.436,3.451,1.043,3.158,4.333,-4.288,2.730,11.338,-14.302,6.560
Fri Nov 22 19:22:46 2024,145,-31.586,-31.586,-4.895,-4.895,-6.936,-5.870,8.196,3.570,3.654,1.065,3.281,4.430,-4.061,2.702,11.474,-14.210,6.607
Fri Nov 22 19:22:46 2024,150,-31.377,-31.377,-4.991,-4.991,-7.115,-5.750,8.510,3.671,3.787,1.078,3.370,4.492,-3.901,2.684,11.573,-14.140,6.634
Fri Nov 22 19:22:46 2024,155,-31.209,-31.209,-4.850,-4.850,-7.198,-5.612,8.926,3.772,3.973,1.154,3.471,4.596,-3.720,2.710,11.709,-13.936,6.709
Fri Nov 22 19:22:46 2024,160,-31.065,-31.065,-4.722,-4.722,-7.271,-5.487,9.308,3.867,4.144,1.221,3.566,4.691,-3.553,2.735,11.834,-13.751,6.778
Fri Nov 22 19:22:46 2024,165,-30.960,-30.960,-4.616,-4.616,-7.322,-5.389,9.608,3.943,4.278,1.274,3.641,4.765,-3.421,2.756,11.932,-13.606,6.832
Fri Nov 22 19:22:46 2024,170,-30.378,-30.378,-5.194,-5.194,-7.928,-5.280,10.203,4.108,4.303,1.319,3.761,4.997,-3.099,2.768,12.175,-13.298,6.870
Fri Nov 22 19:22:46 2024,175,-30.010,-30.010,-5.496,-5.496,-8.291,-5.192,10.644,4.235,4.360,1.362,3.856,5.156,-2.868,2.784,12.348,-13.071,6.910
Fri Nov 22 19:22:46 2024,180,-29.758,-29.758,-5.356,-5.356,-8.338,-5.081,11.219,4.432,4.376,1.510,3.971,5.270,-2.674,2.790,12.410,-13.001,6.886
Fri Nov 22 19:22:46 2024,185,-29.528,-29.528,-5.251,-5.251,-8.393,-4.985,11.726,4.609,4.393,1.637,4.075,5.376,-2.494,2.799,12.473,-12.928,6.869
Fri Nov 22 19:22:46 2024,190,-29.280,-29.280,-5.093,-5.093,-8.410,-4.898,12.152,4.777,4.420,1.750,4.166,5.469,-2.329,2.812,12.604,-12.809,6.846
Fri Nov 22 19:22:46 2024,195,-28.998,-28.998,-4.843,-4.843,-8.359,-4.827,12.426,4.919,4.466,1.829,4.228,5.529,-2.195,2.832,12.860,-12.607,6.814
Fri Nov 22 19:22:46 2024,200,-28.791,-28.791,-4.658,-4.658,-8.323,-4.770,12.665,5.038,4.498,1.898,4.282,5.582,-2.083,2.847,13.036,-12.466,6.790
Fri Nov 22 19:22:46 2024,205,-28.535,-28.535,-4.653,-4.653,-8.397,-4.649,13.036,5.239,4.580,2.041,4.443,5.618,-1.997,2.823,13.074,-12.359,6.715
Fri Nov 22 19:22:46 2024,210,-28.345,-28.345,-4.622,-4.622,-8.437,-4.560,13.321,5.396,4.640,2.148,4.563,5.649,-1.924,2.812,13.122,-12.266,6.661
Fri Nov 22 19:22:46 2024,215,-28.156,-28.156,-4.586,-4.586,-8.474,-4.465,13.618,5.563,4.704,2.262,4.692,5.681,-1.846,2.805,13.173,-12.169,6.603
Fri Nov 22 19:22:46 2024,220,-27.613,-27.613,-4.326,-4.326,-8.428,-4.469,13.825,5.655,4.604,2.488,4.738,5.656,-1.695,2.781,13.254,-12.111,6.573
Fri Nov 22 19:22:46 2024,225,-27.277,-27.277,-4.175,-4.175,-8.408,-4.441,14.024,5.760,4.574,2.642,4.806,5.654,-1.591,2.769,13.313,-12.049,6.539
Fri Nov 22 19:22:46 2024,230,-26.723,-26.723,-3.925,-3.925,-8.206,-4.566,13.991,5.864,4.400,2.788,4.886,5.568,-1.370,2.760,13.334,-11.896,6.453
Fri Nov 22 19:22:46 2024,235,-26.210,-26.210,-3.691,-3.691,-8.034,-4.660,14.000,5.971,4.255,2.936,4.965,5.499,-1.172,2.761,13.363,-11.761,6.378
Fri Nov 22 19:22:46 2024,240,-25.752,-25.752,-3.423,-3.423,-7.811,-4.676,13.969,5.992,4.114,3.014,4.983,5.394,-1.084,2.746,13.339,-11.726,6.323
Fri Nov 22 19:22:46 2024,245,-25.299,-25.299,-3.083,-3.083,-7.503,-4.606,13.887,5.918,3.959,3.020,4.932,5.237,-1.113,2.701,13.249,-11.806,6.285
Fri Nov 22 19:22:46 2024,250,-24.862,-24.862,-2.782,-2.782,-7.234,-4.571,13.822,5.881,3.813,3.052,4.909,5.103,-1.098,2.670,13.185,-11.841,6.242
Fri Nov 22 19:22:46 2024,255,-24.391,-24.391,-2.472,-2.472,-6.849,-4.608,13.554,5.760,3.615,3.048,4.818,4.978,-1.186,2.622,13.246,-11.722,6.209
Fri Nov 22 19:22:46 2024,260,-23.987,-23.987,-2.198,-2.198,-6.530,-4.628,13.346,5.671,3.446,3.052,4.752,4.860,-1.242,2.583,13.272,-11.651,6.176
Fri Nov 22 19:22:46 2024,265,-23.685,-23.685,-1.990,-1.990,-6.288,-4.646,13.182,5.602,3.315,3.056,4.700,4.769,-1.285,2.553,13.294,-11.596,6.152
Fri Nov 22 19:22:46 2024,270,-23.125,-23.125,-1.252,-1.252,-5.467,-4.943,12.389,5.551,3.037,2.942,4.455,4.705,-1.509,2.477,13.284,-11.743,6.112
Fri Nov 22 19:22:46 2024,275,-22.804,-22.804,-0.810,-0.810,-4.952,-5.107,11.913,5.499,2.844,2.885,4.313,4.634,-1.639,2.429,13.288,-11.794,6.083
Fri Nov 22 19:22:46 2024,280,-22.444,-22.444,-0.372,-0.372,-4.413,-5.181,11.347,5.278,2.875,2.734,4.026,4.623,-1.798,2.360,13.319,-11.612,6.029
Fri Nov 22 19:22:46 2024,285,-22.240,-22.240,-0.321,0.204,-3.979,-5.268,10.882,5.133,2.854,2.627,3.818,4.601,-1.925,2.311,13.340,-11.511,5.989
Fri Nov 22 19:22:46 2024,290,-22.162,-22.162,-0.698,0.698,-3.500,-5.338,10.480,5.022,2.836,2.592,3.612,4.592,-1.970,2.254,13.393,-11.311,5.896
Fri Nov 22 19:22:46 2024,295,-22.268,-22.268,1.256,1.256,-3.005,-5.379,10.192,4.958,2.825,2.643,3.426,4.599,-1.913,2.188,13.480,-11.013,5.745
Fri Nov 22 19:22:46 2024,300,-22.448,-22.448,1.739,1.739,-2.554,-5.433,9.871,4.881,2.812,2.656,3.243,4.599,-1.902,2.130,13.550,-10.778,5.628
Fri Nov 22 19:22:46 2024,305,-22.942,-22.942,2.983,2.983,-1.622,-5.323,9.723,4.974,2.872,2.886,3.159,4.634,-1.668,2.041,13.762,-10.765,5.345
Fri Nov 22 19:22:46 2024,310,-23.402,-23.402,3.737,3.737,1.169,-5.278,9.568,5.005,2.901,3.010,3.073,4.653,-1.541,1.987,13.889,-10.706,5.170
Fri Nov 22 19:22:46 2024,315,-23.889,-23.889,4.517,4.517,1.082,-5.138,9.476,5.099,2.974,3.143,3.097,4.727,-1.378,1.968,14.004,-10.579,5.010
Fri Nov 22 19:22:46 2024,320,-24.592,-24.592,5.684,5.684,1.517,-4.772,9.454,5.339,3.155,3.346,3.324,4.929,-1.084,2.020,14.144,-10.282,4.810
Fri Nov 22 19:22:46 2024,325,-25.267,-25.267,6.472,6.472,2.057,-4.569,9.395,5.471,3.256,3.479,3.423,5.038,-0.901,2.074,14.247,-10.114,4.665
Fri Nov 22 19:22:46 2024,330,-25.844,-25.844,7.603,7.603,2.593,-4.493,9.340,5.765,3.336,3.766,3.722,5.114,-0.794,2.204,14.397,-9.882,4.378
Fri Nov 22 19:22:46 2024,335,-26.545,26.545,8.476,8.476,3.129,-4.387,9.290,5.961,3.409,3.957,3.912,5.188,-0.679,2.328,14.508,-9.710,4.187
Fri Nov 22 19:22:46 2024,340,-27.203,27.203,9.193,9.193,3.588,-4.300,9.248,6.120,3.468,4.113,4.066,5.248,-0.586,2.444,14.596,-9.571,4.036
Fri Nov 22 19:22:46 2024,345,-27.540,27.540,9.536,9.536,3.812,-4.258,9.228,6.196,3.495,4.187,4.140,5.276,-0.542,2.504,14.640,-9.504,3.964
Fri Nov 22 19:22:46 2024,350,-27.633,27.633,9.628,9.628,3.872,-4.247,9.224,6.216,3.502,4.207,4.159,5.283,-0.529,2.520,14.650,-9.486,3.946
Fri Nov 22 19:22:46 2024,355,-27.952,27.952,15.694,15.694,9.214,-5.962,6.222,6.514,3.870,4.010,5.328,4.838,-2.068,3.362,15.196,-9.760,3.943
Fri Nov 22 19:22:46 2024,360,-28.368,28.368,17.313,17.313,10.663,-6.283,5.574,6.637,3.968,4.024,5.632,4.778,-2.367,3.614,15.344,-9.769,3.955
Fri Nov 22 19:22:46 2024,365,-28.664,28.664,19.259,19.259,12.242,-6.610,4.876,6.708,4.012,3.834,5.831,4.877,-2.516,3.862,15.584,-9.816,4.079
Fri Nov 22 19:22:46 2024,370,-28.959,28.959,22.208,22.208,14.550,-7.047,3.900,6.759,4.028,3.390,6.002,5.156,-2.580,4.185,15.991,-9.912,4.347
Fri Nov 22 19:22:46 2024,375,-29.224,29.224,23.975,23.975,15.964,-7.307,3.311,6.812,4.061,3.177,6.142,5.283,-2.666,4.389,16.215,-9.961,4.497
Fri Nov 22 19:22:46 2024,380,-30.141,30.141,24.952,24.952,16.620,-7.372,3.167,6.890,3.898,3.102,6.161,5.527,-2.786,4.279,15.949,-10.115,4.584
Fri Nov 22 19:22:46 2024,385,-30.667,30.667,25.983,25.983,17.394,-7.482,2.915,6.943,3.837,2.998,6.214,5.678,-2.868,4.295,15.902,-10.201,4.672
Fri Nov 22 19:22:46 2024,390,-31.560,31.560,27.556,27.556,18.466,-7.323,3.348,7.146,4.081,3.236,6.199,5.704,-2.779,4.284,15.966,-10.412,4.528
Fri Nov 22 19:22:46 2024,395,-32.280,32.280,28.846,28.846,19.363,-7.232,3.598,7.296,4.240,3.374,6.198,5.750,-2.735,4.280,15.999,-10.573,4.444
Fri Nov 22 19:22:46 2024,400,-32.892,32.892,29.948,29.948,20.129,-7.154,3.810,7.422,4.375,3.487,6.197,5.789,-2.698,4.276,16.025,-10.707,4.375
Fri Nov 22 19:22:46 2024,405,-33.535,33.535,28.505,28.505,19.413,-7.345,3.142,7.398,4.316,2.956,6.237,5.755,-2.842,4.422,15.624,-10.532,4.292
Fri Nov 22 19:22:46 2024,410,-34.028,34.028,28.252,28.252,19.360,-7.402,2.927,7.428,4.333,2.769,6.253,5.752,-2.890,4.483,15.463,-10.502,4.236
Fri Nov 22 19:22:46 2024,415,-34.486,34.486,27.830,27.830,19.245,-7.196,3.093,7.597,4.502,2.825,6.385,5.615,-2.392,4.714,15.306,-10.131,4.260
Fri Nov 22 19:22:46 2024,420,-34.884,34.884,27.521,27.521,19.164,-7.083,3.147,7.706,4.609,2.819,6.469,5.532,-2.098,4.872,15.179,-9.899,4.271
Fri Nov 22 19:22:46 2024,425,-35.223,35.223,27.266,27.266,19.097,-6.988,3.192,7.797,4.697,2.814,6.539,5.464,-1.853,5.005,15.073,-9.705,4.283
Fri Nov 22 19:22:46 2024,430,-36.021,36.021,27.629,27.629,19.132,-6.665,4.012,7.890,4.766,3.332,6.658,5.244,-1.390,5.122,15.247,-9.162,4.269
Fri Nov 22 19:22:46 2024,435,-36.495,36.495,27.693,27.693,19.136,-6.496,4.369,7.964,4.828,3.542,6.733,5.130,-1.108,5.222,15.284,-8.870,4.274
Fri Nov 22 19:22:46 2024,440,-36.911,36.911,28.128,28.128,19.162,-6.343,4.377,7.827,4.858,3.706,6.627,5.014,-0.842,5.183,15.466,-8.722,4.211
Fri Nov 22 19:22:46 2024,445,-37.345,37.345,28.465,28.465,19.198,-6.189,4.477,7.749,4.896,3.878,6.571,4.901,-0.576,5.182,15.605,-8.542,4.170
Fri Nov 22 19:22:46 2024,450,-37.791,37.791,28.745,28.745,19.250,-6.108,4.536,7.706,4.936,3.941,6.517,4.867,-0.432,5.183,15.735,-8.459,4.130
Fri Nov 22 19:22:46 2024,455,-38.478,38.478,29.079,29.079,19.337,-6.088,4.566,7.690,5.003,3.883,6.437,4.932,-0.386,5.186,15.918,-8.468,4.068
Fri Nov 22 19:22:46 2024,460,-39.057,39.057,29.409,29.409,19.439,-6.053,4.606,7.640,5.057,3.884,6.365,4.927,-0.322,5.181,16.050,-8.481,4.014
Fri Nov 22 19:22:46 2024,465,-39.718,39.718,29.846,29.846,19.639,-6.059,4.632,7.519,5.122,3.879,6.269,4.856,-0.344,5.155,16.119,-8.641,3.939
Fri Nov 22 19:22:46 2024,470,-40.275,40.275,30.194,30.194,19.778,-6.056,4.658,7.430,5.176,3.875,6.191,4.809,-0.344,5.138,16.192,-8.747,3.883
Fri Nov 22 19:22:46 2024,475,-40.625,40.625,30.408,30.408,19.860,-6.054,4.674,7.375,5.210,3.872,6.142,4.780,-0.344,5.127,16.238,-8.814,3.850
Fri Nov 22 19:22:46 2024,480,-40.901,40.901,31.118,31.118,20.422,-6.103,4.345,7.378,5.228,3.438,6.191,4.774,-0.577,5.288,16.298,-8.755,3.996
Fri Nov 22 19:22:46 2024,485,-41.172,41.172,31.486,31.486,20.662,-6.121,4.225,7.353,5.251,3.268,6.188,4.758,-0.667,5.346,16.343,-8.763,4.042
Fri Nov 22 19:22:46 2024,490,-41.235,41.235,32.523,32.523,21.392,-5.956,4.330,7.254,5.406,3.159,6.089,4.882,-0.718,5.294,16.374,-8.746,4.040
Fri Nov 22 19:22:46 2024,495,-41.360,41.360,33.234,33.234,21.875,-5.866,4.352,7.189,5.504,3.042,6.031,4.950,-0.777,5.282,16.406,-8.738,4.056
Fri Nov 22 19:22:46 2024,500,-41.444,41.444,33.705,33.705,22.188,-5.806,4.366,7.146,5.570,2.964,5.993,4.994,-0.816,5.275,16.428,-8.733,4.068
Fri Nov 22 19:22:46 2024,505,-41.865,41.865,34.249,34.249,22.386,-5.618,4.441,7.125,5.766,2.959,5.977,5.089,-0.816,5.166,16.567,-8.575,3.975
Fri Nov 22 19:22:46 2024,510,-42.051,42.051,34.632,34.632,22.574,-5.527,4.472,7.099,5.862,2.923,5.955,5.142,-0.833,5.124,16.625,-8.519,3.947
Fri Nov 22 19:22:46 2024,515,-42.131,42.131,34.893,34.893,22.765,-5.352,4.767,7.191,5.898,2.989,6.059,5.194,-0.760,5.163,16.860,-8.560,3.894
Fri Nov 22 19:22:46 2024,520,-42.238,42.238,35.150,35.150,22.919,-5.232,4.929,7.230,5.949,3.011,6.107,5.239,-0.729,5.170,17.000,-8.565,3.857
Fri Nov 22 19:22:46 2024,525,-42.588,42.588,35.361,35.361,23.084,-5.062,5.155,7.257,6.038,3.135,6.241,5.287,-0.695,5.200,17.204,-8.487,3.842
Fri Nov 22 19:22:46 2024,530,-42.838,42.838,35.524,35.524,23.204,-4.937,5.321,7.279,6.104,3.220,6.335,5.324,-0.668,5.221,17.354,-8.438,3.828
Fri Nov 22 19:22:46 2024,535,-43.031,43.031,35.647,35.647,23.293,-4.842,5.448,7.295,6.154,3.284,6.408,5.351,-0.649,5.237,17.470,-8.402,3.818
Fri Nov 22 19:22:46 2024,540,-43.252,43.252,35.532,35.532,23.177,-4.687,5.912,7.440,6.434,3.609,6.608,5.337,-0.574,5.192,17.572,-8.296,3.700
Fri Nov 22 19:22:46 2024,545,-43.416,43.416,35.523,35.523,23.157,-4.587,6.158,7.509,6.575,3.768,6.720,5.340,-0.535,5.179,17.657,-8.242,3.647
Fri Nov 22 19:22:46 2024,550,-43.477,43.477,35.468,35.468,23.165,-4.452,6.483,7.587,6.703,3.976,6.891,5.322,-0.615,5.183,17.710,-8.157,3.670
Fri Nov 22 19:22:46 2024,555,-43.548,43.548,35.428,35.428,23.167,-4.342,6.745,7.652,6.815,4.141,7.028,5.310,-0.663,5.185,17.762,-8.092,3.679
Fri Nov 22 19:22:46 2024,560,-43.599,43.599,35.401,35.401,23.170,-4.263,6.936,7.700,6.897,4.258,7.127,5.301,-0.696,5.187,17.800,-8.046,3.686
Fri Nov 22 19:22:46 2024,565,-43.587,43.587,35.496,35.496,23.398,-4.180,7.246,7.682,6.882,4.228,7.011,5.227,-0.518,5.152,17.885,-8.085,3.624
Fri Nov 22 19:22:46 2024,570,-43.593,43.593,35.540,35.540,23.519,-4.116,7.455,7.684,6.894,4.240,6.973,5.186,-0.431,5.134,17.940,-8.095,3.592
Fri Nov 22 19:22:46 2024,575,-43.890,43.890,35.320,35.320,23.495,-4.054,7.585,7.744,6.874,4.242,7.088,5.170,-0.582,5.108,17.882,-8.246,3.510
Fri Nov 22 19:22:46 2024,580,-44.092,44.092,35.183,35.183,23.506,-3.996,7.723,7.786,6.866,4.249,7.160,5.150,-0.665,5.087,17.855,-8.348,3.448
Fri Nov 22 19:22:46 2024,585,-44.253,44.253,35.074,35.074,23.515,-3.950,7.833,7.820,6.859,4.255,7.217,5.134,-0.730,5.071,17.834,-8.428,3.399
Fri Nov 22 19:22:46 2024,590,-44.188,44.188,35.028,35.028,23.542,-3.879,8.101,7.768,6.801,4.336,7.211,5.079,-0.726,5.054,17.880,-8.402,3.364
Fri Nov 22 19:22:46 2024,595,-44.228,44.228,34.958,34.958,23.560,-3.825,8.279,7.758,6.770,4.377,7.234,5.045,-0.753,5.039,17.893,-8.425,3.325
Fri Nov 22 19:22:46 2024,600,-44.272,44.272,34.601,34.601,23.368,-3.609,8.671,7.900,6.832,4.466,7.440,5.129,-0.737,5.182,18.082,-8.259,3.478
Fri Nov 22 19:22:46 2024,605,-44.322,44.322,34.316,34.316,23.241,-3.459,9.014,8.002,6.850,4.560,7.601,5.165,-0.742,5.271,18.179,-8.180,3.550
Fri Nov 22 19:22:46 2024,610,-44.379,44.379,34.002,34.002,23.116,-3.330,9.388,8.114,6.844,4.686,7.779,5.183,-0.760,5.352,18.223,-8.141,3.581
Fri Nov 22 19:22:46 2024,615,-44.436,44.436,33.711,33.711,23.003,-3.220,9.736,8.218,6.831,4.811,7.945,5.194,-0.781,5.422,18.244,-8.119,3.598
Fri Nov 22 19:22:46 2024,620,-44.500,44.500,33.410,33.410,22.887,-3.107,10.096,8.327,6.817,4.940,8.118,5.205,-0.801,5.496,18.265,-8.097,3.618
Fri Nov 22 19:22:46 2024,625,-44.435,44.435,32.695,32.695,22.455,-3.011,10.304,8.339,6.828,5.031,8.313,5.130,-0.692,5.691,18.242,-7.888,3.764
Fri Nov 22 19:22:46 2024,630,-44.428,44.428,32.238,32.238,22.189,-2.930,10.512,8.376,6.830,5.114,8.463,5.093,-0.640,5.813,18.236,-7.773,3.853
Fri Nov 22 19:22:46 2024,635,-44.428,44.428,31.839,31.839,21.953,-2.860,10.693,8.407,6.831,5.186,8.595,5.062,-0.595,5.921,18.231,-7.672,3.934
Fri Nov 22 19:22:46 2024,640,-44.197,44.197,31.534,31.534,21.970,-2.473,11.177,8.601,6.885,5.298,8.793,5.071,-0.418,6.162,18.445,-7.497,4.223
Fri Nov 22 19:22:46 2024,645,-44.120,44.120,31.268,31.268,21.882,-2.304,11.425,8.685,6.906,5.366,8.917,5.063,-0.334,6.293,18.522,-7.396,4.367
Fri Nov 22 19:22:46 2024,650,-44.203,44.203,30.740,30.740,21.594,-2.002,12.026,8.929,6.899,5.651,9.133,5.053,0.051,6.481,18.738,-6.915,4.710
Fri Nov 22 19:22:46 2024,655,-44.232,44.232,30.355,30.355,21.398,-1.779,12.445,9.096,6.902,5.833,9.297,5.044,0.295,6.630,18.884,-6.623,4.959
Fri Nov 22 19:22:46 2024,660,-44.258,44.258,30.080,30.080,21.255,-1.619,12.747,9.216,6.905,5.964,9.414,5.038,0.471,6.738,18.990,-6.418,5.140
Fri Nov 22 19:22:46 2024,665,-44.190,44.190,30.034,30.034,21.293,-1.398,12.941,9.431,6.850,6.094,9.646,5.079,0.617,6.896,18.869,-6.257,5.315
Fri Nov 22 19:22:46 2024,670,-44.186,44.186,29.886,29.886,21.239,-1.238,13.155,9.572,6.830,6.205,9.791,5.092,0.757,7.008,18.872,-6.100,5.472
Fri Nov 22 19:22:46 2024,675,-43.988,43.988,29.841,29.841,21.285,-1.130,13.393,9.764,6.862,6.376,9.927,5.091,1.059,7.195,18.956,-5.732,5.836
Fri Nov 22 19:22:46 2024,680,-43.886,43.886,29.769,29.769,21.290,-1.022,13.588,9.912,6.873,6.502,10.047,5.095,1.263,7.329,19.001,-5.493,6.083
Fri Nov 22 19:22:46 2024,685,-43.805,43.805,29.714,29.714,21.294,-0.937,13.742,10.030,6.881,6.601,10.141,5.098,1.424,7.436,19.037,-5.306,6.279
Fri Nov 22 19:22:46 2024,690,-43.572,43.572,29.728,29.728,21.316,-0.894,14.087,10.061,6.911,6.542,10.105,4.991,1.373,7.359,18.988,-5.224,6.156
Fri Nov 22 19:22:46 2024,695,-43.414,43.414,29.666,29.666,21.324,-0.807,14.315,10.148,6.920,6.544,10.151,4.963,1.353,7.362,18.970,-5.062,6.205
Fri Nov 22 19:22:46 2024,700,-43.251,43.251,29.560,29.560,21.327,-0.699,14.518,10.242,6.919,6.513,10.209,4.958,1.229,7.337,18.932,-4.880,6.250
Fri Nov 22 19:22:46 2024,705,-43.096,43.096,29.473,29.473,21.330,-0.602,14.721,10.331,6.922,6.496,10.260,4.944,1.148,7.323,18.905,-4.715,6.293
Fri Nov 22 19:22:46 2024,710,-42.790,42.790,29.397,29.397,21.273,-0.423,15.071,10.370,6.894,6.469,10.100,5.090,1.160,7.191,18.700,-4.237,6.313
Fri Nov 22 19:22:46 2024,715,-42.551,42.551,29.327,29.327,21.234,-0.283,15.347,10.414,6.875,6.447,10.000,5.188,1.152,7.098,18.557,-3.881,6.333
Fri Nov 22 19:22:46 2024,720,-42.378,42.378,29.276,29.276,21.204,-0.181,15.546,10.446,6.861,6.431,9.926,5.260,1.146,7.030,18.454,-3.624,6.348
Fri Nov 22 19:22:46 2024,725,-42.291,42.291,28.972,28.972,21.085,0.256,16.469,11.083,6.837,6.376,10.255,5.414,1.208,7.311,18.382,-3.104,6.647
Fri Nov 22 19:22:46 2024,730,-42.198,42.198,28.835,28.835,21.026,0.460,16.871,11.343,6.822,6.350,10.356,5.498,1.229,7.395,18.323,-2.822,6.767
Fri Nov 22 19:22:46 2024,735,-41.827,41.827,29.016,29.016,21.204,0.717,17.100,11.715,6.780,6.080,10.278,5.415,0.988,7.263,18.200,-2.759,6.628
