Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:54:45 2024,70,-30.630,-30.630,-5.882,-5.882,-5.391,-5.716,11.811,6.171,-1.987,9.329,7.441,-7.000,1.553,4.487,5.357,-7.766,1.597
Fri Nov 22 20:54:45 2024,75,-30.861,-30.861,-6.127,-6.127,-5.390,-6.028,11.421,6.439,-2.218,9.008,7.587,-7.079,1.319,4.704,6.134,-7.886,1.786
Fri Nov 22 20:54:45 2024,80,-31.078,-31.078,-6.234,-6.234,-5.183,-6.393,10.610,6.559,-2.432,8.244,7.810,-7.030,1.149,5.195,6.549,-7.769,2.097
Fri Nov 22 20:54:45 2024,85,-31.239,-31.239,-6.327,-6.327,-5.051,-6.654,10.051,6.661,-2.592,7.724,7.964,-7.006,1.017,5.531,6.904,-7.712,2.395
Fri Nov 22 20:54:45 2024,90,-31.400,-31.400,-6.419,-6.419,-4.923,-6.912,9.497,6.762,-2.751,7.207,8.116,-6.983,0.886,5.864,7.262,-7.661,2.729
Fri Nov 22 20:54:45 2024,95,-31.490,-31.490,-6.961,-6.961,-5.115,-7.363,8.846,6.568,-3.231,6.370,7.779,-7.232,0.319,5.609,7.076,-7.911,2.646
Fri Nov 22 20:54:45 2024,100,-31.594,-31.594,-7.274,-7.274,-5.173,-7.685,8.326,6.501,-3.541,5.762,7.652,-7.358,-0.021,5.585,7.097,-8.024,2.715
Fri Nov 22 20:54:45 2024,105,-31.572,-31.572,-7.416,-7.416,-4.929,-7.989,7.968,6.984,-4.075,4.861,7.763,-7.762,-0.673,5.794,7.617,-7.985,3.213
Fri Nov 22 20:54:45 2024,110,-31.600,-31.600,-7.558,-7.558,-4.792,-8.236,7.656,7.257,-4.466,4.210,7.802,-8.039,-1.124,5.913,7.938,-7.993,3.550
Fri Nov 22 20:54:45 2024,115,-31.610,-31.610,-7.739,-7.739,-4.735,-8.450,7.248,7.292,-4.855,3.790,7.938,-8.303,-1.735,6.048,8.897,-7.905,4.035
Fri Nov 22 20:54:45 2024,120,-31.633,-31.633,-7.955,-7.955,-4.689,-8.688,6.757,7.274,-5.303,3.362,8.114,-8.615,-2.478,6.202,10.188,-7.831,4.653
Fri Nov 22 20:54:45 2024,125,-31.665,-31.665,-8.119,-8.119,-4.653,-8.869,6.387,7.262,-5.648,3.034,8.246,-8.863,-3.042,6.314,11.180,-7.815,5.139
Fri Nov 22 20:54:45 2024,130,-31.810,-31.810,-8.213,-8.213,-4.523,-9.133,6.162,7.479,-6.244,2.449,8.427,-9.066,-3.713,6.390,12.430,-7.900,5.683
Fri Nov 22 20:54:45 2024,135,-31.923,-31.923,-8.311,-8.311,-4.429,-9.346,5.928,7.611,-6.716,1.995,8.569,-9.272,-4.276,6.465,13.473,-8.003,6.164
Fri Nov 22 20:54:45 2024,140,-32.016,-32.016,-8.386,-8.386,-4.356,-9.511,5.749,7.714,-7.088,1.642,8.676,-9.440,-4.709,6.522,14.279,-8.109,6.541
Fri Nov 22 20:54:45 2024,145,-32.106,-32.106,-8.760,-8.760,-4.568,-10.090,5.293,7.396,-8.566,-0.106,7.798,-9.718,-5.959,5.915,15.778,-8.483,6.686
Fri Nov 22 20:54:45 2024,150,-32.199,-32.199,-8.949,-8.949,-4.625,-10.412,5.024,7.305,-9.406,-1.015,7.458,-9.944,-6.686,5.676,16.755,-8.744,6.871
Fri Nov 22 20:54:45 2024,155,-32.244,-32.244,-9.173,-9.173,-4.699,-10.938,4.555,7.307,-10.421,-2.156,6.929,-9.739,-7.184,5.502,18.057,-8.524,7.634
Fri Nov 22 20:54:45 2024,160,-32.302,-32.302,-9.356,-9.356,-4.760,-11.342,4.202,7.287,-11.287,-3.084,6.526,-9.690,-7.687,5.334,19.085,-8.533,8.110
Fri Nov 22 20:54:45 2024,165,-32.354,-32.354,-9.506,-9.506,-4.811,-11.679,3.909,7.272,-12.025,-3.856,6.195,-9.659,-8.111,5.195,19.931,-8.581,8.484
Fri Nov 22 20:54:45 2024,170,-32.437,-32.437,-9.687,-9.687,-4.791,-12.294,2.967,6.887,-13.190,-5.224,5.388,-9.086,-8.290,4.899,20.955,-8.902,8.298
Fri Nov 22 20:54:45 2024,175,-32.495,-32.495,-9.820,-9.820,-4.804,-12.696,2.462,6.726,-14.009,-6.101,4.928,-8.844,-8.548,4.724,21.701,-9.096,8.321
Fri Nov 22 20:54:45 2024,180,-32.494,-32.494,-10.001,-10.001,-4.944,-13.190,1.796,6.605,-14.640,-6.806,4.453,-8.522,-8.297,4.634,22.035,-8.666,8.449
Fri Nov 22 20:54:45 2024,185,-32.518,-32.518,-10.155,-10.155,-5.036,-13.645,1.215,6.479,-15.333,-7.534,4.009,-8.239,-8.232,4.526,22.484,-8.509,8.480
Fri Nov 22 20:54:45 2024,190,-32.541,-32.541,-10.282,-10.282,-5.112,-14.030,0.735,6.376,-15.923,-8.138,3.646,-8.002,-8.184,4.440,22.854,-8.405,8.475
Fri Nov 22 20:54:45 2024,195,-32.729,-32.729,-9.818,-9.818,-4.835,-14.664,0.060,6.233,-15.988,-8.454,3.193,-8.049,-8.341,4.386,23.371,-7.944,8.985
Fri Nov 22 20:54:45 2024,200,-32.803,-32.803,-9.702,-9.702,-4.767,-15.025,-0.336,6.151,-16.227,-8.776,2.913,-7.983,-8.382,4.339,23.675,-7.803,9.102
Fri Nov 22 20:54:45 2024,205,-32.041,-32.041,-9.710,-9.710,-4.819,-15.386,-0.910,5.835,-16.300,-9.094,2.475,-7.625,-7.910,4.361,24.080,-7.503,9.163
Fri Nov 22 20:54:45 2024,210,-31.651,-31.651,-9.676,-9.676,-4.826,-15.732,-1.374,5.628,-16.437,-9.391,2.153,-7.396,-7.666,4.357,24.413,-7.353,9.178
Fri Nov 22 20:54:45 2024,215,-31.328,-31.328,-9.649,-9.649,-4.833,-16.025,-1.761,5.455,-16.554,-9.640,1.897,-7.204,-7.464,4.354,24.690,-7.250,9.171
Fri Nov 22 20:54:45 2024,220,-30.581,-30.581,-9.692,-9.692,-5.012,-16.193,-1.777,5.301,-16.426,-9.464,1.917,-6.369,-6.245,4.524,24.497,-6.980,8.224
Fri Nov 22 20:54:45 2024,225,-30.234,-30.234,-9.701,-9.701,-5.076,-16.352,-1.917,5.190,-16.425,-9.496,1.833,-6.028,-5.788,4.573,24.538,-6.876,7.898
Fri Nov 22 20:54:45 2024,230,-29.380,-29.380,-9.744,-9.744,-5.317,-16.240,-1.850,4.993,-15.697,-9.174,1.634,-5.094,-4.156,4.732,24.453,-6.294,7.888
Fri Nov 22 20:54:45 2024,235,-28.736,-28.736,-9.782,-9.782,-5.500,-16.243,-1.872,4.824,-15.255,-9.001,1.487,-4.416,-2.998,4.823,24.429,-5.947,7.721
Fri Nov 22 20:54:45 2024,240,-27.611,-27.611,-10.042,-10.042,-5.956,-16.050,-1.603,4.634,-14.341,-8.408,1.395,-3.068,-1.151,4.948,24.469,-5.668,7.342
Fri Nov 22 20:54:45 2024,245,-26.935,-26.935,-10.191,-10.191,-6.242,-15.939,-1.453,4.505,-13.766,-8.059,1.328,-2.295,-0.007,5.009,24.500,-5.504,7.105
Fri Nov 22 20:54:45 2024,250,-26.128,-26.128,-10.468,-10.468,-6.760,-15.700,-1.104,4.385,-12.328,-7.312,1.297,-0.210,1.806,5.236,24.560,-5.220,7.166
Fri Nov 22 20:54:45 2024,255,-25.584,25.584,-10.819,-10.819,-7.413,-15.357,-0.580,4.354,-10.099,-6.264,1.367,1.294,3.862,5.686,24.626,-4.910,7.765
Fri Nov 22 20:54:45 2024,260,-25.202,25.202,-11.103,-11.103,-7.985,-15.070,-0.145,4.300,-8.263,-5.447,1.431,1.991,5.605,6.048,24.688,-4.775,8.176
Fri Nov 22 20:54:45 2024,265,-26.134,26.134,-11.587,-11.587,-9.097,-14.537,0.591,4.425,-5.203,-3.509,1.785,3.399,7.581,6.374,24.841,-4.845,8.970
Fri Nov 22 20:54:45 2024,270,-27.058,27.058,-11.850,-11.850,-9.868,-14.149,1.140,4.492,-3.147,-2.272,2.054,4.507,8.955,6.679,24.951,-4.957,9.599
Fri Nov 22 20:54:45 2024,275,-28.098,28.098,-12.017,-12.017,-10.505,-13.818,1.614,4.549,-1.977,-1.314,2.301,5.457,9.932,6.952,25.047,-5.109,10.172
Fri Nov 22 20:54:45 2024,280,-28.786,28.786,-10.081,-10.081,-9.060,-13.279,1.255,4.931,2.305,-1.743,2.683,6.255,10.306,7.943,24.985,-5.228,12.787
Fri Nov 22 20:54:45 2024,285,-29.660,29.660,-9.227,-9.227,-8.466,-12.927,1.252,5.117,3.073,-1.672,2.935,6.890,10.611,8.482,24.965,-5.392,14.191
Fri Nov 22 20:54:45 2024,290,-30.706,30.706,-7.772,-7.772,-8.098,-11.851,2.757,5.434,4.331,-0.768,3.570,7.154,10.268,8.895,25.206,-6.068,16.506
Fri Nov 22 20:54:45 2024,295,-31.586,31.586,-6.752,-6.752,-7.610,-11.212,3.561,5.646,5.304,-0.347,3.966,7.424,10.132,9.238,25.320,-6.543,18.091
Fri Nov 22 20:54:45 2024,300,-31.955,31.955,-5.929,-5.929,-7.109,-10.160,4.683,5.641,6.830,0.718,4.601,7.830,9.986,9.519,24.899,46.983,19.647
Fri Nov 22 20:54:45 2024,305,-32.298,32.298,-5.255,-5.255,-6.642,-9.258,5.658,5.618,8.112,1.583,5.167,8.182,9.854,9.749,24.439,47.468,20.923
Fri Nov 22 20:54:45 2024,310,-32.707,32.707,-4.629,-4.629,-6.171,-8.441,6.568,5.602,9.243,2.287,5.696,8.506,9.723,9.968,23.973,48.023,22.091
Fri Nov 22 20:54:45 2024,315,-33.445,33.445,-4.118,-4.118,-5.641,-7.299,7.810,5.798,9.992,3.510,7.274,8.922,9.462,10.732,21.542,47.298,23.602
Fri Nov 22 20:54:45 2024,320,-34.196,34.196,-3.651,-3.651,-5.106,-6.436,8.822,5.930,10.601,4.357,8.417,9.265,9.259,11.278,19.832,47.170,24.737
Fri Nov 22 20:54:45 2024,325,-34.796,34.796,-3.352,-3.352,-4.711,-5.864,9.528,6.024,10.967,4.897,9.209,9.503,9.116,11.658,18.628,47.170,25.475
Fri Nov 22 20:54:45 2024,330,-35.623,35.623,-2.445,2.445,1.131,-5.074,9.761,6.501,10.537,4.909,9.799,8.803,9.235,12.121,13.969,44.354,25.764
Fri Nov 22 20:54:45 2024,335,-36.218,36.218,-3.198,3.198,1.753,-4.585,10.122,6.730,10.506,5.118,10.302,8.671,9.175,12.423,11.835,43.538,26.030
Fri Nov 22 20:54:45 2024,340,-36.715,36.715,-4.013,4.013,2.973,-4.200,10.413,6.919,10.477,5.285,10.700,8.578,9.109,12.660,10.145,42.976,26.196
Fri Nov 22 20:54:45 2024,345,-35.914,35.914,-4.735,4.735,4.201,-3.198,11.014,5.375,10.571,5.315,10.613,8.411,9.048,12.661,5.056,38.520,23.567
Fri Nov 22 20:54:45 2024,350,-35.959,35.959,7.866,7.866,6.375,-1.963,12.344,5.478,11.343,4.729,10.225,8.381,9.239,11.974,2.359,36.620,20.741
Fri Nov 22 20:54:45 2024,355,-36.162,36.162,10.534,10.534,8.433,-0.995,13.394,5.592,11.962,4.269,9.930,8.358,9.376,11.445,-0.824,35.280,18.498
Fri Nov 22 20:54:45 2024,360,-36.473,36.473,13.063,13.063,10.468,-0.162,14.342,5.746,12.553,3.835,9.654,8.338,9.500,10.952,-2.194,34.264,16.464
Fri Nov 22 20:54:45 2024,365,-36.795,36.795,12.158,12.158,9.876,0.489,15.652,7.409,13.338,2.783,9.461,7.873,9.848,10.974,-3.437,34.758,16.108
Fri Nov 22 20:54:45 2024,370,-37.105,37.105,12.460,12.460,10.185,1.022,16.567,8.462,13.972,2.085,9.282,7.626,10.057,10.830,-4.687,34.835,15.288
Fri Nov 22 20:54:45 2024,375,-37.334,37.334,12.975,12.975,10.455,1.387,17.493,8.983,14.153,1.875,9.123,7.583,10.521,10.853,-5.521,35.290,14.731
Fri Nov 22 20:54:45 2024,380,-37.562,37.562,13.366,13.366,10.664,1.675,17.992,9.500,14.369,1.638,8.987,7.516,10.861,10.855,-6.258,35.636,14.245
Fri Nov 22 20:54:45 2024,385,-37.775,37.775,13.694,13.694,10.830,1.902,18.081,9.954,14.562,1.430,8.869,7.453,11.145,10.857,-6.889,35.939,13.834
Fri Nov 22 20:54:45 2024,390,-37.704,37.704,14.094,14.094,10.929,1.679,18.298,9.072,14.717,1.667,8.399,6.971,12.119,10.729,-7.409,37.235,14.211
Fri Nov 22 20:54:45 2024,395,-37.771,37.771,14.436,14.436,11.035,1.637,21.887,8.763,14.883,1.709,8.086,6.664,12.743,10.657,-7.972,38.093,14.250
Fri Nov 22 20:54:45 2024,400,37.941,37.941,15.085,15.085,11.372,1.521,21.687,7.884,15.460,1.346,7.230,6.219,13.673,10.571,-8.737,39.021,14.084
Fri Nov 22 20:54:45 2024,405,38.072,38.072,15.579,15.579,11.616,1.436,21.590,7.246,15.881,1.097,6.606,5.841,14.158,10.507,-9.362,39.794,13.977
Fri Nov 22 20:54:45 2024,410,38.002,38.002,16.068,16.068,11.850,1.224,21.367,6.864,16.242,1.074,6.320,5.535,14.281,10.640,-10.548,40.487,13.975
Fri Nov 22 20:54:45 2024,415,37.610,37.610,16.530,16.530,12.069,0.817,20.958,6.898,16.468,1.412,6.593,5.377,25.954,11.095,-12.568,41.077,14.103
Fri Nov 22 20:54:45 2024,420,-37.344,37.344,16.984,16.984,12.294,0.495,20.637,6.792,16.704,1.587,6.692,5.146,26.342,11.446,-14.230,41.802,14.119
Fri Nov 22 20:54:45 2024,425,-36.902,36.902,17.561,17.561,12.732,0.101,19.859,6.859,16.700,1.945,6.863,5.296,26.979,11.546,-16.528,42.830,14.295
Fri Nov 22 20:54:45 2024,430,-36.521,36.521,18.090,18.090,13.123,-0.246,19.446,6.883,16.718,2.231,7.020,5.332,27.600,11.697,-18.571,43.890,14.337
Fri Nov 22 20:54:45 2024,435,-36.211,36.211,18.530,18.530,13.454,-0.525,19.023,6.901,16.715,2.456,7.154,5.347,28.138,11.821,-20.241,44.839,14.321
Fri Nov 22 20:54:45 2024,440,-36.562,36.562,18.634,18.634,13.463,-1.528,21.574,7.292,15.721,3.603,7.670,4.642,28.404,12.794,-21.614,45.876,16.317
Fri Nov 22 20:54:45 2024,445,-36.604,36.604,18.847,18.847,13.607,-2.066,22.090,7.473,15.272,4.178,7.942,4.323,28.773,13.269,-22.819,46.694,17.209
Fri Nov 22 20:54:45 2024,450,-36.691,36.691,18.805,18.805,13.606,-2.302,22.303,7.650,15.017,4.483,8.128,3.993,29.076,13.601,-23.027,46.421,16.722
Fri Nov 22 20:54:45 2024,455,-36.757,36.757,18.836,18.836,13.648,-2.586,22.586,7.807,14.744,4.813,8.311,3.700,29.384,13.931,-23.433,46.453,16.595
Fri Nov 22 20:54:45 2024,460,-36.807,36.807,18.861,18.861,13.682,-2.798,22.803,7.923,14.541,5.056,8.447,3.480,29.622,14.178,-23.725,46.478,16.480
Fri Nov 22 20:54:45 2024,465,-36.806,36.806,18.882,18.882,13.641,-2.903,22.939,8.099,14.447,5.222,8.465,2.948,29.410,14.002,-23.776,46.602,16.849
Fri Nov 22 20:54:45 2024,470,-36.826,36.826,18.902,18.902,13.640,-3.026,23.088,8.214,14.333,5.375,8.524,2.660,29.432,14.026,-23.902,46.658,16.944
Fri Nov 22 20:54:45 2024,475,-36.549,36.549,18.795,18.795,13.519,-3.165,23.206,8.104,14.076,5.716,8.527,2.413,29.332,13.859,-24.084,46.622,16.539
Fri Nov 22 20:54:45 2024,480,-36.385,36.385,18.735,18.735,13.443,-3.290,23.326,8.071,13.876,5.971,8.548,2.171,29.283,13.760,-24.234,46.617,16.303
Fri Nov 22 20:54:45 2024,485,-36.272,36.272,18.693,18.693,13.390,-3.378,23.412,8.049,13.735,6.148,8.564,2.002,29.252,13.691,-24.338,46.615,16.134
Fri Nov 22 20:54:45 2024,490,-36.115,36.115,18.518,18.518,13.298,-3.372,23.398,7.948,13.752,6.093,8.302,1.917,29.237,13.588,-24.636,46.760,15.589
Fri Nov 22 20:54:45 2024,495,-36.006,36.006,18.432,18.432,13.238,-3.408,23.429,7.899,13.698,6.147,8.209,1.812,29.219,13.518,-24.793,46.818,15.306
Fri Nov 22 20:54:45 2024,500,-35.934,35.934,18.375,18.375,13.198,-3.431,23.451,7.866,13.662,6.183,8.147,1.741,29.208,13.472,-24.899,46.857,15.117
Fri Nov 22 20:54:45 2024,505,-35.910,35.910,18.355,18.355,13.183,-3.440,23.459,7.855,13.650,6.196,8.125,1.715,29.205,13.456,-24.938,46.873,15.048
Fri Nov 22 20:54:45 2024,510,-35.907,35.907,18.352,18.352,13.180,-3.442,23.461,7.853,13.648,6.198,8.121,1.710,29.205,13.453,-24.947,46.877,15.035
Fri Nov 22 20:54:45 2024,515,-36.146,36.146,18.664,18.664,13.368,-3.329,23.436,8.040,13.824,6.156,8.454,2.019,30.789,13.640,-25.639,48.013,15.850
Fri Nov 22 20:54:45 2024,520,-36.159,36.159,18.694,18.694,13.384,-3.321,23.447,8.059,13.838,6.156,8.485,2.042,31.040,13.652,-25.791,48.213,15.917
Fri Nov 22 20:54:45 2024,525,-36.048,36.048,18.994,18.994,13.674,-3.092,23.262,8.315,14.036,5.977,8.682,2.469,31.675,13.815,-25.769,48.270,16.120
Fri Nov 22 20:54:45 2024,530,-35.994,35.994,19.161,19.161,13.833,-2.969,23.173,8.456,14.146,5.876,8.798,2.703,32.087,13.901,-25.804,48.362,16.249
Fri Nov 22 20:54:45 2024,535,-35.956,35.956,19.280,19.280,13.948,-2.880,23.112,8.557,14.224,5.803,8.881,2.871,32.382,13.961,-25.828,48.428,16.344
Fri Nov 22 20:54:45 2024,540,-36.194,36.194,19.329,19.329,13.985,-2.827,22.905,8.352,14.479,5.548,9.102,3.232,33.340,14.436,-25.934,48.876,17.120
Fri Nov 22 20:54:45 2024,545,-36.277,36.277,19.414,19.414,14.064,-2.756,22.797,8.320,14.631,5.398,9.244,3.477,33.914,14.668,-25.994,49.113,17.512
Fri Nov 22 20:54:45 2024,550,-36.459,36.459,19.666,19.666,14.393,-2.458,22.530,8.312,14.997,5.014,9.089,3.969,34.208,14.637,-25.985,49.445,17.672
Fri Nov 22 20:54:45 2024,555,-36.566,36.566,19.806,19.806,14.566,-2.302,22.379,8.299,15.206,4.795,9.061,4.268,34.515,14.686,-25.993,49.668,17.854
Fri Nov 22 20:54:45 2024,560,-36.142,36.142,19.740,19.740,14.385,-2.039,22.045,7.861,15.356,4.643,8.980,4.757,34.641,14.403,-25.921,49.643,17.720
Fri Nov 22 20:54:45 2024,565,-35.884,35.884,19.725,19.725,14.302,-1.833,21.836,7.569,15.500,4.495,8.920,5.146,34.797,14.222,-25.874,49.672,17.665
Fri Nov 22 20:54:45 2024,570,-35.755,35.755,19.549,19.549,14.088,-1.400,21.423,7.391,15.869,4.091,8.785,5.806,34.612,13.907,-25.125,49.212,17.115
Fri Nov 22 20:54:45 2024,575,-35.652,35.652,19.327,19.327,13.844,-0.897,19.025,7.229,16.299,3.605,8.624,6.549,34.369,13.545,-24.180,48.619,16.444
Fri Nov 22 20:54:45 2024,580,-35.578,35.578,19.166,19.166,13.673,-0.536,19.279,7.110,16.602,3.251,8.507,7.080,34.220,13.282,-23.502,48.195,15.968
Fri Nov 22 20:54:45 2024,585,-15.383,35.382,18.984,18.984,13.516,-0.112,19.175,6.926,16.906,2.829,8.348,7.664,33.752,12.890,-22.458,47.489,15.497
Fri Nov 22 20:54:45 2024,590,34.998,34.998,18.760,18.760,13.363,0.433,18.702,6.639,17.239,2.281,8.117,8.375,32.768,12.288,-20.817,46.325,14.992
Fri Nov 22 20:54:45 2024,595,35.005,35.005,18.431,18.431,13.148,0.630,18.435,6.636,17.369,1.864,7.977,8.871,32.383,12.164,-19.379,45.508,15.042
Fri Nov 22 20:54:45 2024,600,35.316,35.316,17.872,17.872,12.802,0.568,18.382,6.886,17.304,1.407,7.851,9.341,32.092,12.402,-17.363,44.566,15.687
Fri Nov 22 20:54:45 2024,605,35.473,35.473,17.451,17.451,12.554,0.603,18.250,7.024,17.248,0.949,7.728,9.751,31.857,12.469,-15.672,43.782,15.945
Fri Nov 22 20:54:45 2024,610,35.918,35.918,16.847,16.847,12.467,0.443,18.185,6.907,16.824,0.782,7.429,8.766,30.764,12.708,-13.037,43.535,16.505
Fri Nov 22 20:54:45 2024,615,36.251,36.251,16.334,16.334,12.347,0.339,18.107,6.873,16.474,0.515,7.210,8.190,29.976,12.891,-10.806,43.409,16.780
Fri Nov 22 20:54:45 2024,620,36.501,36.501,15.945,15.945,12.257,0.257,18.047,6.852,16.182,0.294,7.053,7.742,29.377,13.033,-9.107,43.440,16.899
Fri Nov 22 20:54:45 2024,625,36.745,36.745,15.728,15.728,12.267,-0.303,17.297,7.405,15.006,0.744,7.129,7.627,28.292,13.383,-7.711,40.239,15.409
Fri Nov 22 20:54:45 2024,630,36.948,36.948,15.485,15.485,12.252,-0.600,16.911,7.655,14.336,0.825,7.107,7.355,12.321,13.581,-6.492,38.890,14.806
Fri Nov 22 20:54:45 2024,635,38.126,38.126,15.353,15.353,11.864,-0.984,15.809,7.632,13.946,0.602,7.478,7.697,12.260,13.855,-5.508,37.207,15.066
Fri Nov 22 20:54:45 2024,640,38.914,38.914,15.201,15.201,11.618,-1.323,15.025,7.702,13.498,0.466,7.703,7.802,12.188,14.067,-4.598,35.809,15.046
Fri Nov 22 20:54:45 2024,645,39.586,39.586,14.757,14.757,11.055,-1.680,14.647,7.509,13.094,0.696,7.971,7.706,12.246,14.440,-2.838,34.677,15.513
Fri Nov 22 20:54:45 2024,650,40.067,40.067,14.445,14.445,10.666,-1.935,14.362,7.385,12.805,0.846,8.163,7.641,12.257,14.698,-1.652,33.961,15.817
Fri Nov 22 20:54:45 2024,655,40.581,40.581,14.109,14.109,10.250,-2.209,14.052,7.256,12.495,1.004,8.369,7.570,12.251,14.971,-0.636,33.287,16.130
Fri Nov 22 20:54:45 2024,660,40.878,40.878,13.915,13.915,10.011,-2.367,13.872,7.184,12.317,1.094,8.489,7.528,12.237,15.127,0.835,32.957,16.302
Fri Nov 22 20:54:45 2024,665,41.252,41.252,13.555,13.555,9.309,-2.550,13.716,6.994,12.503,0.699,8.262,8.779,10.657,18.158,5.273,35.424,16.614
Fri Nov 22 20:54:45 2024,670,41.346,41.346,13.684,13.684,9.233,-2.821,13.371,6.942,11.884,0.395,7.811,8.287,29.211,19.153,7.747,35.739,16.143
Fri Nov 22 20:54:45 2024,675,41.414,41.414,13.777,13.777,9.186,-3.022,13.124,6.912,11.417,0.159,7.489,7.956,29.217,19.917,9.554,36.209,15.752
Fri Nov 22 20:54:45 2024,680,41.477,41.477,13.867,13.867,9.150,-3.212,12.893,6.888,10.969,-0.072,7.191,7.660,29.287,20.652,11.236,36.796,15.353
Fri Nov 22 20:54:45 2024,685,41.730,41.730,13.809,13.809,9.052,-3.693,11.952,6.856,9.851,-0.048,6.969,6.259,27.982,21.757,12.508,36.105,15.215
Fri Nov 22 20:54:45 2024,690,41.894,41.894,13.821,13.821,9.004,-4.049,11.345,6.842,9.049,-0.148,6.749,5.356,27.350,22.703,13.793,36.246,14.967
Fri Nov 22 20:54:45 2024,695,42.028,42.028,13.837,13.837,8.974,-4.348,10.854,6.837,8.390,-0.246,6.575,4.617,26.894,23.506,14.826,36.527,14.752
Fri Nov 22 20:54:45 2024,700,41.551,41.551,14.103,14.103,9.595,-4.790,10.564,7.306,7.852,-0.433,6.131,3.066,28.251,26.687,16.141,37.595,16.172
Fri Nov 22 20:54:45 2024,705,41.430,41.430,14.212,14.212,9.818,-5.088,10.244,7.486,7.372,-0.564,5.906,2.150,28.962,28.385,17.086,1.776,16.621
Fri Nov 22 20:54:45 2024,710,41.806,41.806,14.399,14.399,9.610,-5.342,9.682,7.077,7.493,0.180,5.873,0.246,30.728,31.706,18.169,0.755,17.161
Fri Nov 22 20:54:45 2024,715,41.964,41.964,14.537,14.537,9.582,-5.574,9.274,6.924,7.393,0.526,5.785,-1.285,32.266,34.445,19.056,-0.022,17.594
Fri Nov 22 20:54:45 2024,720,41.743,41.743,15.472,15.472,10.376,-5.540,8.619,6.656,7.846,0.484,5.620,-4.372,32.771,34.364,19.241,-0.227,18.006
Fri Nov 22 20:54:45 2024,725,41.430,41.430,16.625,16.625,11.401,-5.435,7.874,6.354,8.436,0.352,5.437,-8.108,33.724,33.408,19.277,-0.312,18.432
Fri Nov 22 20:54:45 2024,730,41.261,41.261,17.358,17.358,12.036,-5.397,7.349,6.147,8.781,0.323,5.317,-10.731,35.192,33.059,19.433,-0.484,18.760
Fri Nov 22 20:54:45 2024,735,41.358,41.358,17.987,17.987,12.609,-5.348,6.710,6.073,9.113,0.712,5.448,-13.128,35.761,28.357,19.439,-0.410,18.830
Fri Nov 22 20:54:45 2024,740,41.832,41.832,18.858,18.858,13.429,-5.259,5.563,6.111,9.615,1.811,5.958,-16.618,2.897,16.365,19.277,-0.018,18.643
Fri Nov 22 20:54:45 2024,745,41.770,41.770,19.047,19.047,13.538,-4.874,5.881,6.148,9.772,2.330,6.331,-15.730,3.351,15.524,19.354,-0.066,18.534
Fri Nov 22 20:54:45 2024,750,41.763,41.763,19.324,19.324,13.742,-4.592,5.938,6.159,9.948,2.775,6.632,-15.660,2.665,14.062,19.406,-0.080,18.472
Fri Nov 22 20:54:45 2024,755,41.759,41.759,19.536,19.536,13.897,-4.376,5.980,6.169,10.081,3.109,6.864,-15.592,2.038,13.054,19.446,-0.091,18.426
Fri Nov 22 20:54:45 2024,760,41.421,41.421,19.683,19.683,14.104,-4.340,6.121,6.203,9.813,3.869,7.120,-15.388,2.623,13.473,19.377,0.144,18.312
Fri Nov 22 20:54:45 2024,765,41.290,41.290,19.814,19.814,14.238,-4.250,6.190,6.220,9.755,4.273,7.302,-15.284,2.624,13.284,19.364,0.222,18.252
Fri Nov 22 20:54:45 2024,770,41.351,41.351,19.579,19.579,13.989,-4.426,5.832,6.009,9.321,5.078,7.619,-14.622,3.681,14.163,19.544,-0.015,18.467
Fri Nov 22 20:54:45 2024,775,41.357,41.357,19.487,19.487,13.891,-4.495,5.666,5.906,9.089,5.563,7.814,-14.273,4.210,14.598,19.632,-0.120,18.564
Fri Nov 22 20:54:45 2024,780,41.363,41.363,19.403,19.403,13.801,-4.558,5.511,5.811,8.873,6.011,7.992,-13.953,4.696,15.018,19.714,-0.218,18.655
Fri Nov 22 20:54:45 2024,785,41.222,41.222,19.878,19.878,14.333,-4.491,5.486,5.909,8.666,6.639,8.355,-14.414,4.103,14.470,19.813,-0.233,18.471
Fri Nov 22 20:54:45 2024,790,41.165,41.165,20.046,20.046,14.523,-4.487,5.415,5.913,8.496,7.080,8.584,-14.483,4.044,14.405,19.887,-0.279,18.429
Fri Nov 22 20:54:45 2024,795,41.003,41.003,19.609,19.609,14.174,-4.611,5.349,6.157,8.102,7.279,8.686,-14.119,4.587,14.995,20.159,-0.536,18.535
Fri Nov 22 20:54:45 2024,800,40.883,40.883,19.383,19.383,14.009,-4.688,5.287,6.310,7.806,7.529,8.816,-13.910,4.910,15.365,20.350,-0.711,18.591
Fri Nov 22 20:54:45 2024,805,40.799,40.799,19.375,19.375,14.053,-4.842,4.645,6.242,7.568,7.601,8.949,-14.027,4.983,16.062,20.537,-0.861,18.765
Fri Nov 22 20:54:45 2024,810,40.723,40.723,19.350,19.350,14.075,-4.972,4.129,6.202,7.354,7.674,9.066,-14.105,5.055,16.670,20.702,-0.997,18.909
