Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:45:56 2024,355,-21.445,21.445,-8.000,-8.000,-4.145,13.758,59.856,80.020,12.704,7.283,17.583,9.056,8.580,8.961,17.172,-0.486,4.492
Fri Nov 22 19:45:56 2024,360,-21.344,21.344,-7.795,-7.795,-3.908,13.620,59.820,80.004,12.831,7.138,18.108,9.181,8.687,9.215,17.350,-0.465,4.596
Fri Nov 22 19:45:56 2024,365,-21.130,21.130,-7.337,-7.337,-3.456,13.450,59.790,79.806,12.955,6.975,18.795,9.431,8.866,9.610,17.661,-0.333,4.937
Fri Nov 22 19:45:56 2024,370,-21.067,21.067,-7.137,-7.137,-3.238,13.350,59.765,79.760,13.035,6.868,19.191,9.535,8.939,9.811,17.804,-0.303,5.059
Fri Nov 22 19:45:56 2024,375,-21.546,21.546,-6.985,-6.985,-3.098,12.950,58.770,79.327,13.093,6.814,20.084,9.621,8.785,9.962,18.056,-0.408,5.144
Fri Nov 22 19:45:56 2024,380,-21.764,21.764,-6.823,-6.823,-2.930,12.736,58.324,79.116,13.152,6.742,20.662,9.704,8.748,10.119,18.230,-0.446,5.238
Fri Nov 22 19:45:56 2024,385,-22.380,22.380,-6.540,-6.540,-2.762,12.362,56.743,78.136,13.222,6.678,21.150,10.224,8.422,10.350,18.351,-0.519,5.174
Fri Nov 22 19:45:56 2024,390,-22.817,22.817,-6.329,-6.329,-2.615,12.092,55.712,77.500,13.281,6.621,21.611,10.548,8.213,10.531,18.473,-0.575,5.169
Fri Nov 22 19:45:56 2024,395,-23.241,23.241,-6.017,-6.017,-2.377,11.523,54.477,76.295,13.170,6.734,21.974,10.704,8.076,10.560,18.607,-0.622,5.149
Fri Nov 22 19:45:56 2024,400,-23.737,23.737,-5.632,-5.632,-2.078,10.807,53.000,74.771,13.008,6.900,22.382,10.856,7.931,10.564,18.766,-0.678,5.121
Fri Nov 22 19:45:56 2024,405,-24.084,24.084,-5.375,-5.375,-1.881,10.361,52.015,73.792,12.914,6.996,22.679,10.980,7.820,10.586,18.875,-0.720,5.104
Fri Nov 22 19:45:56 2024,410,-24.818,24.818,-5.120,-5.120,-1.660,10.076,50.362,72.869,12.854,7.074,23.184,11.176,7.691,10.674,18.964,-0.970,5.010
Fri Nov 22 19:45:56 2024,415,-25.231,25.231,-4.933,-4.933,-1.506,9.822,49.390,72.188,12.799,7.137,23.487,11.294,7.602,10.716,19.032,-1.084,4.969
Fri Nov 22 19:45:56 2024,420,-25.629,25.629,-4.786,-4.786,-1.398,9.488,48.527,71.536,12.710,7.238,23.681,11.385,7.563,10.752,19.072,-1.144,4.899
Fri Nov 22 19:45:56 2024,425,-26.008,26.008,-4.757,-4.757,-1.440,8.858,47.925,70.894,12.505,7.471,23.537,11.391,7.686,10.767,19.020,-1.029,4.718
Fri Nov 22 19:45:56 2024,430,-26.354,26.354,-4.692,-4.692,-1.428,8.653,47.426,70.332,12.373,7.615,23.426,11.384,7.746,10.796,19.065,-1.028,4.728
Fri Nov 22 19:45:56 2024,435,-26.827,26.827,-4.655,-4.655,-1.475,8.750,47.076,69.572,12.170,7.829,22.940,11.256,7.918,10.846,19.211,-1.043,4.960
Fri Nov 22 19:45:56 2024,440,-27.158,27.158,-4.613,-4.613,-1.495,8.713,46.747,69.052,12.036,7.961,22.701,11.201,8.010,10.877,19.288,-1.051,5.059
Fri Nov 22 19:45:56 2024,445,-27.317,27.317,-4.706,-4.706,-1.509,8.011,46.610,69.367,11.785,8.172,22.078,11.030,8.148,11.033,19.247,-1.123,5.239
Fri Nov 22 19:45:56 2024,450,-27.491,27.491,-4.743,-4.743,-1.523,7.632,46.457,69.392,11.618,8.288,21.700,10.925,8.244,11.123,19.246,-1.164,5.360
Fri Nov 22 19:45:56 2024,455,-27.627,27.627,-4.772,-4.772,-1.534,7.341,46.343,69.410,11.489,8.363,21.415,10.845,8.318,11.193,19.245,-1.196,5.454
Fri Nov 22 19:45:56 2024,460,-28.050,28.050,-4.626,-4.626,-1.556,8.018,47.502,69.733,11.612,8.210,20.418,10.636,8.424,10.892,19.304,-1.116,5.426
Fri Nov 22 19:45:56 2024,465,-28.201,28.201,-4.576,-4.576,-1.628,8.172,47.731,69.090,11.578,8.210,19.923,10.470,8.533,10.858,19.286,-1.076,5.550
Fri Nov 22 19:45:56 2024,470,-28.144,28.144,-4.497,-4.497,-1.900,8.420,47.494,65.943,11.459,8.309,19.329,10.123,8.774,10.977,19.138,-0.952,5.987
Fri Nov 22 19:45:56 2024,475,-28.167,28.167,-4.440,-4.440,-2.067,8.594,47.452,64.141,11.388,8.358,18.870,9.889,8.928,11.026,19.056,-0.876,6.257
Fri Nov 22 19:45:56 2024,480,-28.183,28.183,-4.404,-4.404,-2.172,8.700,47.429,63.041,11.344,8.386,18.590,9.744,9.021,11.057,19.006,-0.828,6.425
Fri Nov 22 19:45:56 2024,485,-27.808,27.808,-4.900,-4.900,-2.606,8.015,45.306,59.156,11.058,8.498,17.761,9.248,9.540,11.386,18.866,-0.640,6.566
Fri Nov 22 19:45:56 2024,490,-27.746,27.746,-5.072,-5.072,-2.904,7.880,44.366,57.211,10.926,8.566,17.388,9.006,9.742,11.464,18.883,-0.624,6.768
Fri Nov 22 19:45:56 2024,495,-27.785,27.785,-5.369,-5.369,-3.549,7.746,42.513,54.211,10.700,8.731,16.955,8.671,9.978,11.466,19.114,-0.771,7.208
Fri Nov 22 19:45:56 2024,500,-27.773,27.773,-5.591,-5.591,-3.987,7.629,41.227,51.967,10.534,8.831,16.587,8.400,10.179,11.504,19.228,-0.832,7.510
Fri Nov 22 19:45:56 2024,505,-27.532,27.532,-5.407,-5.407,-4.047,7.237,39.660,48.588,10.183,9.084,16.314,8.264,10.390,11.804,19.281,-0.795,7.900
Fri Nov 22 19:45:56 2024,510,-27.408,27.408,-5.373,-5.373,-4.194,7.029,38.555,46.412,9.967,9.226,16.087,8.124,10.549,11.965,19.337,-0.793,8.176
Fri Nov 22 19:45:56 2024,515,-27.315,27.315,-5.348,-5.348,-4.307,6.878,37.722,44.811,9.804,9.330,15.917,8.017,10.669,12.088,19.380,-0.792,8.387
Fri Nov 22 19:45:56 2024,520,-26.969,26.969,-5.666,-5.666,-4.625,5.585,34.701,38.768,8.837,9.992,15.766,7.536,11.196,12.224,19.216,-0.554,8.805
Fri Nov 22 19:45:56 2024,525,-26.820,26.820,-5.762,-5.762,-4.776,5.124,33.393,36.386,8.456,10.221,15.650,7.333,11.417,12.316,19.176,-0.475,9.026
Fri Nov 22 19:45:56 2024,530,-26.266,26.266,-5.644,-5.644,-4.892,4.582,30.441,30.899,7.934,10.367,15.336,7.419,10.896,12.061,19.238,-0.477,9.258
Fri Nov 22 19:45:56 2024,535,-25.957,25.957,-5.624,-5.624,-5.001,4.188,28.660,27.824,7.558,10.470,15.149,7.391,10.712,11.976,19.252,-0.448,9.447
Fri Nov 22 19:45:56 2024,540,-26.136,26.136,-5.736,-5.736,-5.492,3.764,27.742,24.418,7.138,10.817,14.632,7.297,10.990,11.809,19.422,-0.419,9.328
Fri Nov 22 19:45:56 2024,545,-26.304,26.304,-5.835,-5.835,-5.913,3.417,27.028,21.698,6.787,11.107,14.191,7.216,11.237,11.666,19.566,-0.403,9.220
Fri Nov 22 19:45:56 2024,550,-26.382,26.382,-5.899,-5.899,-6.208,3.146,26.361,19.668,6.510,11.305,13.876,7.158,11.379,11.561,19.661,-0.396,9.170
Fri Nov 22 19:45:56 2024,555,-26.613,26.613,-6.303,-6.303,-6.923,2.368,24.539,17.014,6.378,11.354,13.535,7.072,11.019,11.200,19.934,-0.653,8.834
Fri Nov 22 19:45:56 2024,560,-26.732,26.732,-6.476,-6.476,-7.257,1.955,23.645,15.517,6.230,11.434,13.273,6.998,10.993,11.065,20.023,-0.702,8.709
Fri Nov 22 19:45:56 2024,565,-26.885,26.885,-6.684,-6.684,-7.534,1.360,22.575,14.117,6.040,11.518,12.864,6.830,11.206,11.038,19.966,-0.593,8.628
Fri Nov 22 19:45:56 2024,570,-27.008,27.008,-6.850,-6.850,-7.780,0.906,21.732,12.964,5.890,11.584,12.558,6.712,11.328,10.990,19.952,-0.540,8.549
Fri Nov 22 19:45:56 2024,575,-27.255,27.255,-7.224,-7.224,-8.122,0.432,20.813,11.972,5.686,11.710,12.320,6.554,11.317,10.786,20.001,-0.581,8.363
Fri Nov 22 19:45:56 2024,580,-27.529,27.529,-7.642,-7.642,-8.464,0.000,19.956,11.157,5.481,11.845,12.132,6.397,11.247,10.541,20.070,-0.655,8.154
Fri Nov 22 19:45:56 2024,585,-27.729,27.729,-7.942,-7.942,-8.727,-0.357,19.277,10.469,5.324,11.941,11.962,6.275,11.213,10.374,20.113,-0.693,8.006
Fri Nov 22 19:45:56 2024,590,-27.908,27.908,-8.748,-8.748,-9.354,-0.882,18.281,9.717,5.210,11.717,11.785,5.921,11.109,10.435,20.023,-0.601,8.153
Fri Nov 22 19:45:56 2024,595,-28.080,28.080,-9.284,-9.284,-9.773,-1.286,17.517,9.092,5.092,11.626,11.632,5.691,11.018,10.404,19.991,-0.566,8.175
Fri Nov 22 19:45:56 2024,600,-28.182,28.182,-9.599,-9.599,-10.017,-1.523,17.072,8.734,5.024,11.571,11.544,5.555,10.958,10.385,19.972,-0.546,8.188
Fri Nov 22 19:45:56 2024,605,-28.228,28.228,-9.732,-9.732,-10.119,-1.622,16.887,8.586,4.995,11.546,11.508,5.499,10.930,10.378,19.964,-0.538,8.195
Fri Nov 22 19:45:56 2024,610,-28.824,28.824,-10.206,-10.206,-10.556,-2.223,16.202,8.249,5.014,11.721,11.290,5.284,10.881,10.085,19.967,-0.583,8.046
Fri Nov 22 19:45:56 2024,615,-29.391,29.391,-10.758,-10.758,-11.033,-2.854,15.410,7.805,4.999,11.848,11.061,5.036,10.800,9.820,19.961,-0.615,7.923
Fri Nov 22 19:45:56 2024,620,-29.680,29.680,-11.104,-11.104,-11.311,-3.210,14.919,7.504,4.972,11.886,10.932,4.883,10.732,9.698,19.952,-0.622,7.872
Fri Nov 22 19:45:56 2024,625,-29.811,29.811,-11.029,-11.029,-11.232,-3.207,14.796,7.505,5.042,11.748,10.916,4.744,10.713,9.782,19.956,-0.656,8.002
Fri Nov 22 19:45:56 2024,630,-29.972,29.972,-11.084,-11.084,-11.266,-3.307,14.585,7.421,5.074,11.680,10.871,4.620,10.680,9.796,19.956,-0.678,8.061
Fri Nov 22 19:45:56 2024,635,-30.164,30.164,-11.185,-11.185,-11.363,-3.366,14.289,7.333,5.041,11.616,10.781,4.489,10.569,9.683,19.938,-0.686,8.004
Fri Nov 22 19:45:56 2024,640,-30.363,30.363,-11.301,-11.301,-11.481,-3.407,13.964,7.246,4.982,11.555,10.676,4.360,10.427,9.521,19.915,-0.687,7.900
Fri Nov 22 19:45:56 2024,645,-30.487,30.487,-11.369,-11.369,-11.547,-3.441,13.765,7.191,4.954,11.514,10.615,4.277,10.345,9.438,19.903,-0.691,7.853
Fri Nov 22 19:45:56 2024,650,-30.702,30.702,-11.482,-11.482,-11.693,-3.554,13.911,7.131,5.015,11.426,10.460,4.478,10.216,9.401,19.842,-0.611,7.981
Fri Nov 22 19:45:56 2024,655,-30.857,30.857,-11.564,-11.564,-11.792,-3.622,13.907,7.082,5.035,11.367,10.361,4.547,10.120,9.351,19.807,-0.572,8.027
Fri Nov 22 19:45:56 2024,660,-30.833,30.833,-11.526,-11.526,-11.768,-3.610,13.786,7.122,5.016,11.266,10.346,4.768,9.850,9.339,19.713,-0.510,7.952
Fri Nov 22 19:45:56 2024,665,-30.847,30.847,-11.517,-11.517,-11.771,-3.615,13.708,7.138,5.008,11.191,10.320,4.918,9.663,9.322,19.647,-0.464,7.913
Fri Nov 22 19:45:56 2024,670,-30.907,30.907,-11.535,-11.535,-11.822,-3.627,13.693,7.178,4.926,11.128,10.231,5.086,9.479,9.268,19.627,-0.462,7.893
Fri Nov 22 19:45:56 2024,675,-30.982,30.982,-11.565,-11.565,-11.890,-3.640,13.710,7.225,4.819,11.076,10.124,5.244,9.318,9.204,19.631,-0.480,7.885
Fri Nov 22 19:45:56 2024,680,-31.045,31.045,-11.587,-11.587,-11.945,-3.651,13.715,7.265,4.732,11.023,10.035,5.388,9.166,9.151,19.627,-0.490,7.873
Fri Nov 22 19:45:56 2024,685,-31.083,31.083,-11.600,-11.600,-11.977,-3.657,13.718,7.288,4.681,10.993,9.984,5.470,9.080,9.119,19.625,-0.495,7.867
Fri Nov 22 19:45:56 2024,690,-31.094,31.094,-11.604,-11.604,-11.986,-3.659,13.718,7.294,4.668,10.984,9.971,5.494,9.055,9.111,19.624,-0.496,7.865
Fri Nov 22 19:45:56 2024,695,-31.510,31.510,-11.636,-11.636,-11.636,-0.930,17.937,9.516,4.920,10.416,10.076,5.740,9.194,9.278,19.866,-0.608,8.344
Fri Nov 22 19:45:56 2024,700,-31.620,31.620,-11.650,-11.650,-11.574,-0.326,18.854,10.047,4.951,10.276,10.078,5.835,9.178,9.299,19.918,-0.637,8.446
Fri Nov 22 19:45:56 2024,705,-31.749,31.749,-11.666,-11.666,-11.501,0.382,19.564,10.680,4.987,10.110,10.079,5.946,9.161,9.325,19.980,-0.672,8.567
Fri Nov 22 19:45:56 2024,710,-31.172,31.172,-11.174,-11.174,-10.657,2.881,23.761,13.160,5.214,9.390,9.874,5.801,9.229,9.061,19.724,-0.442,8.777
Fri Nov 22 19:45:56 2024,715,-30.976,30.976,-10.982,-10.982,-10.295,4.079,25.561,14.418,5.321,9.051,9.789,5.770,9.251,8.961,19.636,-0.358,8.894
Fri Nov 22 19:45:56 2024,720,-30.717,30.717,-11.220,-11.220,-10.020,6.200,28.638,18.904,5.964,8.076,10.070,5.698,8.378,8.919,18.948,-0.115,8.684
Fri Nov 22 19:45:56 2024,725,-30.544,30.544,-11.326,-11.326,-9.807,7.632,30.734,21.822,6.348,7.469,10.218,5.651,7.871,8.878,18.538,-0.010,8.586
Fri Nov 22 19:45:56 2024,730,-30.375,30.375,-11.430,-11.430,-9.598,9.074,32.848,24.774,6.729,6.865,10.366,5.604,7.358,8.836,18.129,0.060,8.489
Fri Nov 22 19:45:56 2024,735,-30.994,30.994,-12.292,-12.292,-10.238,10.111,37.528,31.212,6.997,6.896,9.988,5.712,6.964,8.714,17.796,0.022,8.108
Fri Nov 22 19:45:56 2024,740,-31.193,31.193,-12.699,-12.699,-10.428,11.142,40.418,35.255,7.247,6.680,9.895,5.737,6.601,8.642,17.490,0.001,7.907
Fri Nov 22 19:45:56 2024,745,-30.915,30.915,-13.204,-13.204,-10.875,12.015,44.347,40.177,7.585,6.755,9.100,5.828,6.110,8.034,17.189,0.250,7.530
Fri Nov 22 19:45:56 2024,750,-30.831,30.831,-13.516,-13.516,-11.108,12.622,46.723,43.417,7.782,6.739,8.731,5.876,5.816,7.753,16.993,0.352,7.329
Fri Nov 22 19:45:56 2024,755,-30.772,30.772,-14.093,-14.093,-11.245,13.401,50.351,48.168,7.849,6.756,8.426,5.983,5.901,7.544,16.937,0.391,6.895
Fri Nov 22 19:45:56 2024,760,-30.727,30.727,-14.519,-14.519,-11.352,14.020,53.156,52.010,7.907,6.766,8.191,6.060,5.944,7.385,16.886,0.424,6.590
Fri Nov 22 19:45:56 2024,765,-30.684,30.684,-14.931,-14.931,-11.454,14.651,55.950,55.845,7.963,6.777,7.964,6.133,5.986,7.236,16.838,0.456,6.306
Fri Nov 22 19:45:56 2024,770,-32.029,32.029,-15.388,-15.388,-10.840,15.552,61.220,65.934,7.639,7.616,7.545,6.485,7.168,7.004,17.082,0.536,6.074
Fri Nov 22 19:45:56 2024,775,-32.716,32.716,-15.773,-15.773,-10.552,16.470,65.338,72.919,7.509,8.040,7.247,6.716,7.735,6.844,17.201,0.570,5.885
Fri Nov 22 19:45:56 2024,780,-32.793,32.793,-15.220,-15.220,-10.038,14.332,62.726,72.703,7.811,8.592,7.688,7.057,8.113,6.798,17.409,0.443,5.914
Fri Nov 22 19:45:56 2024,785,-32.966,32.966,-14.976,-14.976,-9.684,13.262,62.001,73.852,7.965,8.949,7.889,7.302,8.400,6.740,17.552,0.372,5.901
Fri Nov 22 19:45:56 2024,790,-32.598,32.598,-15.203,-15.203,-9.430,12.619,62.894,76.233,8.055,9.000,8.041,7.489,8.239,6.642,17.430,0.368,5.800
Fri Nov 22 19:45:56 2024,795,-32.272,32.272,-15.419,-15.419,-9.260,12.212,63.740,78.076,8.111,9.001,8.144,7.617,8.073,6.569,17.312,0.369,5.718
Fri Nov 22 19:45:56 2024,800,-31.933,31.933,-15.640,-15.640,-9.085,11.794,64.631,79.969,8.169,9.002,8.253,7.749,7.902,6.495,17.191,0.366,5.635
Fri Nov 22 19:45:56 2024,805,-31.343,31.343,-15.452,-15.452,-8.898,12.118,65.405,81.345,8.292,9.034,8.524,7.682,7.718,6.669,17.176,0.536,6.085
Fri Nov 22 19:45:56 2024,810,-30.849,30.849,-15.396,-15.396,-8.720,12.206,66.215,82.868,8.391,9.054,8.743,7.680,7.538,6.760,17.127,0.647,6.361
Fri Nov 22 19:45:56 2024,815,-30.595,30.595,-15.376,-15.376,-8.541,11.901,66.638,83.715,8.515,9.093,8.931,7.721,7.567,6.886,17.055,0.541,6.252
Fri Nov 22 19:45:56 2024,820,-30.341,30.341,-15.354,-15.354,-8.385,11.695,67.069,84.542,8.619,9.121,9.102,7.751,7.562,6.992,16.995,0.476,6.212
Fri Nov 22 19:45:56 2024,825,-30.134,30.134,-15.335,-15.335,-8.258,11.527,67.427,85.214,8.705,9.141,9.243,7.775,7.558,7.081,16.946,0.421,6.179
Fri Nov 22 19:45:56 2024,830,-30.090,30.090,-15.242,-15.242,-8.103,11.735,68.580,85.965,8.837,9.220,9.298,7.769,7.383,6.982,16.956,0.604,6.393
Fri Nov 22 19:45:56 2024,835,-29.989,29.989,-15.187,-15.187,-7.975,11.788,69.315,86.581,8.936,9.261,9.381,7.776,7.291,6.965,16.942,0.676,6.490
Fri Nov 22 19:45:56 2024,840,-29.800,29.800,-15.076,-15.076,-7.796,11.823,69.968,86.849,9.118,9.298,9.438,7.933,7.508,7.042,17.042,0.694,6.485
Fri Nov 22 19:45:56 2024,845,-29.664,29.664,-14.996,-14.996,-7.660,11.860,70.518,87.129,9.248,9.319,9.492,8.029,7.620,7.087,17.101,0.717,6.501
Fri Nov 22 19:45:56 2024,850,-29.610,29.610,-14.928,-14.928,-7.583,12.133,71.456,87.558,9.394,9.316,9.458,8.087,7.569,7.021,17.024,0.778,6.431
Fri Nov 22 19:45:56 2024,855,-29.579,29.579,-14.880,-14.880,-7.533,12.366,72.186,87.876,9.504,9.306,9.426,8.126,7.516,6.962,16.955,0.825,6.370
Fri Nov 22 19:45:56 2024,860,-29.553,29.553,-14.840,-14.840,-7.492,12.562,72.787,88.130,9.594,9.294,9.400,8.158,7.472,6.912,16.896,0.865,6.321
Fri Nov 22 19:45:56 2024,865,-29.643,29.643,-14.520,-14.520,-7.397,12.564,73.049,87.955,9.749,9.286,9.354,8.425,7.503,6.820,17.000,0.726,6.221
Fri Nov 22 19:45:56 2024,870,-29.694,29.694,-14.293,-14.293,-7.318,12.640,73.445,87.930,9.884,9.268,9.315,8.612,7.502,6.741,17.049,0.648,6.137
Fri Nov 22 19:45:56 2024,875,-29.679,29.679,-14.283,-14.283,-7.281,12.911,73.869,88.276,9.889,9.261,9.244,8.699,7.424,6.656,16.969,0.680,6.013
Fri Nov 22 19:45:56 2024,880,-29.673,29.673,-14.243,-14.243,-7.239,13.155,74.284,88.561,9.912,9.251,9.178,8.799,7.357,6.573,16.908,0.695,5.898
Fri Nov 22 19:45:56 2024,885,-29.669,29.669,-14.210,-14.210,-7.205,13.358,74.627,88.794,9.932,9.244,9.124,8.881,7.301,6.505,16.858,0.708,5.803
Fri Nov 22 19:45:56 2024,890,-29.761,29.761,-14.094,-14.094,-7.222,13.553,74.891,88.690,10.155,9.099,9.115,9.173,7.165,6.469,17.054,0.563,5.723
Fri Nov 22 19:45:56 2024,895,-29.800,29.800,-14.035,-14.035,-7.220,13.696,75.103,88.712,10.257,9.033,9.096,9.323,7.088,6.434,17.124,0.504,5.662
Fri Nov 22 19:45:56 2024,900,-29.912,29.912,-13.950,-13.950,-7.137,13.358,74.955,88.628,10.223,9.087,9.111,9.309,7.260,6.503,17.030,0.683,5.857
Fri Nov 22 19:45:56 2024,905,-30.003,30.003,-13.872,-13.872,-7.076,13.165,74.911,88.576,10.228,9.105,9.116,9.340,7.357,6.540,16.984,0.790,5.976
Fri Nov 22 19:45:56 2024,910,-29.910,29.910,-13.735,-13.735,-6.977,12.996,74.580,88.383,10.263,9.131,9.216,9.463,7.383,6.658,17.064,0.766,6.038
Fri Nov 22 19:45:56 2024,915,-29.829,29.829,-13.617,-13.617,-6.892,12.854,74.294,88.214,10.293,9.150,9.302,9.569,7.401,6.761,17.134,0.742,6.091
Fri Nov 22 19:45:56 2024,920,-29.758,29.758,-13.515,-13.515,-6.817,12.733,74.044,88.066,10.318,9.166,9.377,9.661,7.416,6.851,17.196,0.721,6.136
Fri Nov 22 19:45:56 2024,925,-29.802,29.802,-13.522,-13.522,-6.970,12.132,72.335,87.057,10.259,9.171,9.484,9.682,7.428,6.841,17.203,0.719,6.038
Fri Nov 22 19:45:56 2024,930,-29.805,29.805,-13.496,-13.496,-7.025,11.811,71.406,86.468,10.236,9.178,9.560,9.719,7.438,6.863,17.225,0.712,6.002
Fri Nov 22 19:45:56 2024,935,-29.866,29.866,-13.348,-13.348,-7.011,11.268,69.818,85.751,10.172,9.283,9.754,9.787,7.551,7.059,17.274,0.734,6.101
Fri Nov 22 19:45:56 2024,940,-29.918,29.918,-13.220,-13.220,-7.009,10.790,68.345,85.003,10.115,9.371,9.928,9.850,7.642,7.227,17.319,0.750,6.179
Fri Nov 22 19:45:56 2024,945,-30.009,30.009,-13.053,-13.053,-6.987,10.361,66.784,84.261,10.112,9.379,10.118,9.992,7.647,7.392,17.406,0.682,6.233
Fri Nov 22 19:45:56 2024,950,-30.178,30.178,-12.809,-12.809,-6.928,9.998,65.025,83.537,10.211,9.237,10.339,10.288,7.490,7.552,17.574,0.454,6.240
Fri Nov 22 19:45:56 2024,955,-30.279,30.279,-12.656,-12.656,-6.896,9.754,63.858,82.986,10.256,9.172,10.485,10.460,7.411,7.665,17.672,0.333,6.258
Fri Nov 22 19:45:56 2024,960,-30.407,30.407,-12.551,-12.551,-6.926,9.617,62.849,82.004,10.437,9.036,10.743,10.462,7.361,7.660,17.617,0.364,6.124
Fri Nov 22 19:45:56 2024,965,-30.521,30.521,-12.442,-12.442,-6.940,9.476,61.891,81.177,10.574,8.925,10.958,10.501,7.308,7.684,17.600,0.359,6.036
Fri Nov 22 19:45:56 2024,970,-30.609,30.609,-12.358,-12.358,-6.951,9.373,61.154,80.534,10.680,8.838,11.125,10.530,7.268,7.702,17.585,0.356,5.968
Fri Nov 22 19:45:56 2024,975,-30.274,30.274,-12.236,-12.236,-6.889,9.226,59.606,79.224,10.896,8.648,11.694,10.576,7.402,8.036,17.752,0.267,6.070
Fri Nov 22 19:45:56 2024,980,-30.171,30.171,-12.153,-12.153,-6.867,9.140,58.705,78.422,11.024,8.536,11.992,10.606,7.439,8.182,17.814,0.229,6.088
Fri Nov 22 19:45:56 2024,985,-30.225,30.225,-11.809,-11.809,-6.834,9.065,56.817,76.671,11.093,8.437,12.195,10.701,7.335,8.197,17.788,0.081,5.966
Fri Nov 22 19:45:56 2024,990,-30.229,30.229,-11.626,-11.626,-6.814,9.023,55.741,75.653,11.154,8.366,12.358,10.753,7.293,8.238,17.788,0.001,5.913
Fri Nov 22 19:45:56 2024,995,-30.291,30.291,-11.577,-11.577,-6.855,8.832,53.610,73.346,11.110,8.305,12.536,10.808,7.112,8.254,17.714,-0.050,5.738
Fri Nov 22 19:45:57 2024,0,-30.340,30.340,-11.524,-11.524,-6.887,8.694,51.878,71.456,11.078,8.247,12.691,10.854,6.964,8.271,17.655,-0.100,5.598
Fri Nov 22 19:45:57 2024,5,-30.468,30.468,-11.530,-11.530,-6.919,8.418,50.122,69.807,11.028,8.208,12.849,10.976,6.854,8.326,17.746,-0.207,5.544
Fri Nov 22 19:45:57 2024,10,-30.730,30.730,-11.625,-11.625,-6.956,7.898,48.098,68.311,10.945,8.197,13.031,11.224,6.787,8.445,18.078,-0.412,5.609
Fri Nov 22 19:45:57 2024,15,-30.938,30.938,-11.688,-11.688,-6.991,7.503,46.318,66.902,10.875,8.173,13.193,11.419,6.704,8.536,18.317,-0.578,5.635
Fri Nov 22 19:45:57 2024,20,-31.399,31.399,-11.814,-11.814,-7.096,6.869,44.798,65.720,10.419,8.362,13.186,11.566,6.668,8.636,18.622,-0.675,5.740
Fri Nov 22 19:45:57 2024,25,-31.722,31.722,-11.903,-11.903,-7.169,6.412,43.534,64.739,10.124,8.452,13.211,11.695,6.625,8.712,18.854,-0.775,5.807
Fri Nov 22 19:45:57 2024,30,-32.022,32.022,-11.986,-11.986,-7.238,5.992,42.373,63.848,9.846,8.521,13.233,11.814,6.583,8.782,19.070,-0.873,5.868
Fri Nov 22 19:45:57 2024,35,-32.361,32.361,-12.101,-12.101,-6.999,5.301,40.688,64.911,9.133,8.517,12.880,11.799,6.379,8.920,19.017,-0.863,6.080
Fri Nov 22 19:45:57 2024,40,-32.618,32.618,-12.179,-12.179,-6.923,4.848,39.547,65.015,8.715,8.479,12.739,11.836,6.275,9.004,19.076,-0.896,6.193
Fri Nov 22 19:45:57 2024,45,-33.226,33.226,-11.892,-11.892,-6.963,4.692,40.253,64.241,8.530,8.553,12.098,11.822,6.449,8.746,18.980,-0.780,5.811
Fri Nov 22 19:45:57 2024,50,-33.705,33.705,-11.730,-11.730,-6.968,4.451,40.363,63.770,8.276,8.577,11.647,11.826,6.527,8.604,18.936,-0.716,5.598
Fri Nov 22 19:45:57 2024,55,-34.037,34.037,-11.620,-11.620,-6.973,4.287,40.443,63.452,8.101,8.589,11.344,11.829,6.579,8.507,18.908,-0.672,5.451
Fri Nov 22 19:45:57 2024,60,-33.699,33.699,-10.912,-10.912,-6.932,3.283,36.760,54.845,8.084,7.742,11.582,11.945,6.226,9.452,19.361,-0.917,6.937
Fri Nov 22 19:45:57 2024,65,-33.723,33.723,-10.563,-10.563,-6.919,2.840,35.335,51.437,8.009,7.362,11.546,12.002,6.099,9.798,19.533,-0.999,7.485
Fri Nov 22 19:45:57 2024,70,-33.912,33.912,-10.616,-10.616,-6.674,1.304,31.853,48.048,6.932,7.184,11.542,12.205,6.020,10.197,19.701,-0.962,7.851
Fri Nov 22 19:45:57 2024,75,-34.011,34.011,-10.531,-10.531,-6.552,0.532,29.849,45.576,6.423,6.891,11.537,12.320,5.941,10.494,19.831,-0.976,8.195
Fri Nov 22 19:45:57 2024,80,-33.878,33.878,-10.618,-10.618,-6.536,-0.432,27.325,40.459,5.201,6.578,11.119,12.502,5.712,10.479,19.932,-0.884,8.471
Fri Nov 22 19:45:57 2024,85,-33.813,33.813,-10.660,-10.660,-6.488,-1.203,25.044,36.313,4.167,6.086,10.805,12.674,5.519,10.559,20.032,-0.825,8.776
Fri Nov 22 19:45:57 2024,90,-33.400,33.400,-10.331,-10.331,-6.861,-2.195,23.236,29.003,3.190,5.454,9.857,12.878,5.312,10.398,20.160,-0.741,9.043
Fri Nov 22 19:45:57 2024,95,-33.025,33.025,-10.027,-10.027,-7.209,-3.004,23.012,23.033,2.393,4.817,9.002,13.056,5.135,10.249,20.250,-0.674,9.279
