Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:11:10 2024,850,-37.299,37.299,-12.424,-12.424,-8.655,-10.018,2.586,7.643,-4.755,-1.590,6.444,5.902,-1.719,7.491,22.894,-3.432,11.174
Fri Nov 22 21:11:10 2024,855,-37.945,37.945,-11.471,-11.471,-8.278,-9.668,3.029,7.802,-4.691,-1.148,6.608,5.803,-1.191,7.648,22.831,-3.264,11.278
Fri Nov 22 21:11:10 2024,860,-38.273,38.273,-9.328,-9.328,-7.711,-8.509,4.545,8.161,-4.230,0.106,7.097,6.040,0.220,8.268,22.895,-3.089,12.259
Fri Nov 22 21:11:10 2024,865,-38.602,38.602,-8.250,-8.250,-7.368,-7.984,5.248,8.347,-4.048,0.705,7.331,6.099,0.897,8.545,22.900,-3.011,12.659
Fri Nov 22 21:11:10 2024,870,-38.299,38.299,-2.731,-2.731,-3.886,-6.930,5.982,8.769,-3.085,1.324,7.962,6.305,1.230,9.298,22.744,-2.806,13.831
Fri Nov 22 21:11:10 2024,875,-38.206,38.206,0.237,1.103,-1.442,-6.145,6.614,9.089,-2.470,1.858,8.415,6.440,1.618,9.840,22.645,-2.670,14.668
Fri Nov 22 21:11:10 2024,880,-36.620,36.620,7.461,7.461,3.895,-5.714,6.928,9.734,-1.093,3.017,9.741,6.763,2.261,11.150,22.659,-2.644,16.306
Fri Nov 22 21:11:10 2024,885,-35.616,35.616,11.828,11.828,7.552,-5.369,7.186,10.180,0.870,3.756,10.634,6.972,2.698,12.052,22.650,-2.657,17.442
Fri Nov 22 21:11:10 2024,890,-34.721,34.721,15.679,15.679,10.687,-5.061,7.417,10.585,1.450,4.385,11.439,7.156,3.088,12.876,22.639,-2.697,18.472
Fri Nov 22 21:11:10 2024,895,-32.096,32.096,20.312,20.312,14.272,-4.860,6.845,10.990,1.693,5.483,12.735,7.149,4.123,13.818,21.507,-1.633,20.231
Fri Nov 22 21:11:10 2024,900,-30.485,30.485,24.056,24.056,17.233,-4.630,6.662,11.350,2.102,6.237,13.658,7.191,4.761,14.592,20.950,-1.160,21.481
Fri Nov 22 21:11:10 2024,905,-30.995,30.995,27.302,27.302,20.004,-4.151,7.549,13.030,3.009,7.058,15.149,7.397,5.736,16.186,20.718,-1.148,23.570
Fri Nov 22 21:11:10 2024,910,-30.853,30.853,29.941,29.941,22.167,-3.858,7.954,13.995,3.561,7.616,16.130,7.501,6.365,17.210,20.455,-1.067,24.962
Fri Nov 22 21:11:10 2024,915,-30.739,30.739,30.150,30.150,23.031,-2.855,7.938,15.293,4.364,7.366,17.090,7.586,7.072,18.520,20.010,-0.867,27.046
Fri Nov 22 21:11:10 2024,920,-30.645,30.645,30.775,30.775,24.058,-2.127,7.963,16.367,4.989,7.270,17.905,7.640,7.636,19.584,19.654,40.742,28.705
Fri Nov 22 21:11:10 2024,925,-30.976,30.976,31.506,31.506,25.694,-1.021,8.879,19.843,5.917,7.007,19.970,7.460,8.752,22.002,19.469,40.682,30.831
Fri Nov 22 21:11:10 2024,930,-31.253,31.253,32.114,32.114,27.079,-0.318,9.585,22.874,6.664,6.752,21.686,7.309,9.627,24.041,19.326,40.639,32.566
Fri Nov 22 21:11:10 2024,935,-31.205,31.205,32.818,32.818,28.655,0.605,10.457,27.021,7.162,7.258,24.450,6.864,11.227,26.798,18.952,40.839,36.158
Fri Nov 22 21:11:10 2024,940,-31.027,31.027,33.372,33.372,29.851,0.851,11.167,30.617,7.403,7.926,27.003,6.413,12.575,29.124,18.580,41.191,39.671
Fri Nov 22 21:11:10 2024,945,-30.864,30.864,33.882,33.882,30.923,1.080,11.797,33.997,7.612,8.487,29.400,6.003,13.606,31.243,18.241,41.596,42.920
Fri Nov 22 21:11:10 2024,950,-31.339,31.339,35.723,35.723,33.017,1.057,12.896,39.311,8.631,8.924,33.407,5.385,14.533,34.832,18.141,41.894,47.325
Fri Nov 22 21:11:10 2024,955,-31.600,31.600,37.060,37.060,34.557,1.099,13.751,43.829,9.336,9.104,36.832,4.895,15.099,37.808,17.995,42.231,51.163
Fri Nov 22 21:11:10 2024,960,-32.402,32.402,38.251,38.251,35.767,0.548,14.983,48.541,9.606,9.727,41.188,4.412,24.716,40.902,18.165,42.546,53.376
Fri Nov 22 21:11:10 2024,965,-33.072,33.072,39.365,39.365,36.847,0.138,16.037,52.987,9.929,9.891,45.433,3.993,24.958,43.903,18.287,42.841,55.674
Fri Nov 22 21:11:10 2024,970,-33.842,33.842,40.034,40.034,37.616,-0.240,17.001,56.644,10.276,9.714,49.553,3.684,25.722,47.434,18.350,43.094,57.726
Fri Nov 22 21:11:10 2024,975,-34.861,34.861,40.040,40.040,38.030,-0.579,17.904,59.284,10.688,9.124,53.772,3.519,27.123,52.203,18.322,43.306,59.520
Fri Nov 22 21:11:10 2024,980,-35.588,35.588,40.241,40.241,38.441,-0.832,18.482,61.646,11.015,31.575,57.339,3.378,28.218,55.809,18.331,43.488,61.027
Fri Nov 22 21:11:10 2024,985,-35.675,35.675,40.152,40.152,38.741,-0.741,20.797,63.637,11.196,32.603,60.092,3.576,29.642,58.535,18.625,44.891,63.534
Fri Nov 22 21:11:10 2024,990,-36.033,36.033,40.168,40.168,39.101,-0.760,21.780,65.866,11.455,33.884,63.472,3.679,31.030,61.875,18.848,45.964,65.849
Fri Nov 22 21:11:10 2024,995,-36.282,36.282,39.222,39.222,38.993,-0.782,23.561,67.974,11.115,34.439,65.563,3.626,32.064,64.035,18.687,46.475,67.550
Fri Nov 22 21:11:11 2024,0,-36.536,36.536,38.582,38.582,38.977,-0.794,25.014,69.779,10.940,35.153,67.620,3.616,33.007,66.145,18.622,47.027,69.124
Fri Nov 22 21:11:11 2024,5,-36.393,36.393,36.810,36.810,38.534,-0.743,27.625,72.749,10.867,37.188,72.023,3.248,34.827,69.533,18.660,48.380,71.744
Fri Nov 22 21:11:11 2024,10,-36.268,36.268,35.286,35.286,38.084,-0.721,29.799,75.159,10.829,39.082,75.786,2.928,36.376,72.400,18.709,49.568,73.953
Fri Nov 22 21:11:11 2024,15,-36.195,36.195,34.058,34.058,37.688,-0.728,31.542,77.052,10.802,40.679,78.794,2.684,37.633,74.745,18.754,50.544,75.753
Fri Nov 22 21:11:11 2024,20,-35.330,35.330,32.710,32.710,36.703,-1.366,35.622,79.840,11.740,44.973,84.173,2.368,43.000,79.870,18.188,52.447,78.778
Fri Nov 22 21:11:11 2024,25,-34.960,34.960,31.552,31.552,36.000,-1.776,38.398,81.874,12.224,47.868,87.759,2.314,46.326,83.050,17.896,53.857,81.024
Fri Nov 22 21:11:11 2024,30,-32.701,32.701,30.973,30.973,35.041,-2.580,42.346,84.248,13.029,51.617,91.269,2.721,50.181,87.779,18.089,57.186,85.451
Fri Nov 22 21:11:11 2024,35,-31.639,31.639,30.430,30.430,34.351,-3.139,44.849,85.758,13.524,54.025,93.395,3.049,52.715,90.487,18.128,59.153,87.997
Fri Nov 22 21:11:11 2024,40,-30.502,30.502,30.234,30.234,33.943,-3.673,47.578,87.227,13.913,56.884,95.904,3.562,55.818,93.004,18.335,61.064,89.944
Fri Nov 22 21:11:11 2024,45,-29.689,29.689,30.047,30.047,33.570,-4.151,49.796,88.402,14.232,59.220,97.773,4.079,58.354,94.842,18.506,62.594,91.443
Fri Nov 22 21:11:11 2024,50,-29.068,29.068,29.804,29.804,33.187,-4.518,51.829,89.554,14.640,61.630,99.920,-0.192,60.982,96.966,18.673,64.212,93.258
Fri Nov 22 21:11:11 2024,55,-28.649,28.649,29.514,29.514,32.834,-4.695,53.579,90.674,15.176,64.138,102.558,-5.465,63.742,99.590,18.832,65.956,95.542
Fri Nov 22 21:11:11 2024,60,-28.300,28.300,29.257,29.257,32.491,-4.953,55.196,91.632,15.635,66.309,104.473,-6.197,66.123,101.458,18.970,67.433,97.297
Fri Nov 22 21:11:11 2024,65,-27.847,27.847,28.920,28.920,32.193,-5.071,57.203,93.324,16.704,69.043,106.808,-7.094,68.783,103.619,19.601,69.525,99.472
Fri Nov 22 21:11:11 2024,70,-27.510,27.510,28.637,28.637,31.903,-5.275,58.896,94.578,17.549,71.317,108.500,-7.945,71.074,105.230,20.050,71.207,101.141
Fri Nov 22 21:11:11 2024,75,-27.314,27.314,28.300,28.300,31.602,-5.536,60.339,95.772,18.092,72.978,109.761,-8.680,72.922,106.312,20.499,72.497,102.348
Fri Nov 22 21:11:11 2024,80,-27.105,27.105,27.740,27.740,31.125,-5.993,62.431,97.593,18.743,75.157,111.417,-9.781,75.520,107.616,21.217,74.246,103.901
Fri Nov 22 21:11:11 2024,85,-26.826,26.826,27.593,27.593,30.952,-6.210,63.560,98.602,19.154,76.664,112.201,-10.585,77.293,108.261,21.518,75.197,104.707
Fri Nov 22 21:11:11 2024,90,-26.453,26.453,27.541,27.541,30.832,-6.414,64.663,99.649,19.566,78.322,112.888,-11.531,79.271,108.814,21.756,76.105,105.462
Fri Nov 22 21:11:11 2024,95,-26.196,26.196,27.467,27.467,30.711,-6.611,65.572,100.467,19.938,79.618,113.398,-12.328,80.815,109.210,21.974,76.846,106.062
Fri Nov 22 21:11:11 2024,100,-25.938,25.938,26.996,26.996,30.238,-6.957,66.434,101.414,20.299,81.304,114.169,-13.341,82.610,109.808,22.046,77.844,106.755
Fri Nov 22 21:11:11 2024,105,-25.720,25.720,26.692,26.692,29.915,-7.241,67.235,102.226,20.682,82.723,114.714,-14.274,84.168,110.225,22.162,78.667,107.331
Fri Nov 22 21:11:11 2024,110,-25.365,25.365,26.211,26.211,29.397,-7.753,68.640,103.147,21.189,84.395,114.808,-15.299,85.848,110.651,22.229,79.704,108.130
Fri Nov 22 21:11:11 2024,115,-25.154,25.154,25.894,25.894,29.052,-8.112,69.571,103.764,21.576,85.558,114.897,-16.080,87.036,110.916,22.288,80.414,108.654
Fri Nov 22 21:11:11 2024,120,-25.026,25.026,25.633,25.633,28.812,-8.423,70.448,104.472,21.808,86.452,114.972,-16.714,87.958,111.082,22.292,80.972,109.024
Fri Nov 22 21:11:11 2024,125,-24.978,24.978,25.412,25.412,28.674,-8.709,71.353,105.366,21.862,87.117,115.049,-17.220,88.659,111.159,22.227,81.406,109.253
Fri Nov 22 21:11:11 2024,130,-24.926,24.926,25.224,25.224,28.526,-8.958,72.053,105.970,21.988,87.717,115.101,-17.686,89.286,111.244,22.203,81.786,109.482
Fri Nov 22 21:11:11 2024,135,-25.137,25.137,25.249,25.249,28.495,-9.283,72.659,106.038,22.194,88.059,114.870,-17.834,89.450,111.306,22.324,82.402,109.484
Fri Nov 22 21:11:11 2024,140,-25.227,25.227,25.202,25.202,28.432,-9.530,73.176,106.249,22.338,88.414,114.775,-18.058,89.726,111.364,22.379,82.822,109.558
Fri Nov 22 21:11:11 2024,145,-25.296,25.296,25.255,25.255,28.431,-9.682,73.608,106.488,22.409,88.465,114.785,-18.240,89.981,111.363,22.575,83.300,109.544
Fri Nov 22 21:11:11 2024,150,-25.364,25.364,25.280,25.280,28.414,-9.847,74.022,106.693,22.490,88.582,114.771,-18.417,90.217,111.376,22.723,83.722,109.549
Fri Nov 22 21:11:11 2024,155,-25.574,25.574,25.275,25.275,28.435,-9.980,74.327,106.748,22.672,88.848,114.748,-18.680,90.567,111.383,22.900,84.233,109.512
Fri Nov 22 21:11:11 2024,160,-25.805,25.805,25.267,25.267,28.459,-10.123,74.647,106.800,22.872,89.136,114.723,-18.967,90.944,111.389,23.094,84.782,109.469
Fri Nov 22 21:11:11 2024,165,-25.982,25.982,25.263,25.263,28.475,-10.244,74.918,106.853,23.028,89.359,114.702,-19.199,91.244,111.394,23.255,85.227,109.432
Fri Nov 22 21:11:11 2024,170,-26.118,26.118,25.782,25.782,28.927,-10.229,74.911,107.118,23.025,89.431,114.699,-19.075,91.129,111.412,23.150,85.226,109.373
Fri Nov 22 21:11:11 2024,175,-26.236,26.236,26.016,26.016,29.135,-10.262,74.995,107.255,23.073,89.535,114.691,-19.096,91.173,111.422,23.154,85.368,109.334
Fri Nov 22 21:11:11 2024,180,-26.302,26.302,26.237,26.237,29.340,-10.311,75.171,107.381,23.328,89.750,114.785,-19.158,91.273,111.562,23.453,85.733,109.381
Fri Nov 22 21:11:11 2024,185,-26.380,26.380,26.450,26.450,29.535,-10.353,75.309,107.503,23.508,89.919,114.844,-19.206,91.351,111.656,23.650,86.011,109.398
Fri Nov 22 21:11:11 2024,190,-26.418,26.418,26.833,26.833,29.875,-10.437,75.408,107.504,23.558,89.891,114.904,-19.140,91.276,111.590,23.634,85.890,109.360
Fri Nov 22 21:11:11 2024,195,-26.464,26.464,27.159,27.159,30.165,-10.508,75.504,107.523,23.623,89.896,114.959,-19.098,91.230,111.553,23.653,85.840,109.334
Fri Nov 22 21:11:11 2024,200,-26.564,26.564,27.649,27.649,30.570,-10.519,75.419,107.542,23.608,89.766,115.102,-18.978,91.089,111.573,23.689,85.599,109.351
Fri Nov 22 21:11:11 2024,205,-26.822,26.822,28.660,28.660,31.364,-10.417,74.940,107.572,23.427,89.318,115.472,-18.661,90.700,111.710,23.777,84.884,109.457
Fri Nov 22 21:11:11 2024,210,-27.033,27.033,29.369,29.369,31.931,-10.380,74.677,107.592,23.338,89.047,115.715,-18.462,90.453,111.786,23.842,84.439,109.514
Fri Nov 22 21:11:11 2024,215,-27.850,27.850,31.237,31.237,33.476,-10.086,74.178,107.774,23.126,88.610,116.092,-17.550,89.253,111.815,24.053,83.042,109.592
Fri Nov 22 21:11:11 2024,220,-28.498,28.498,32.496,32.496,34.476,-9.924,73.834,107.874,22.986,88.292,116.371,-17.023,88.535,111.836,24.200,82.152,109.643
Fri Nov 22 21:11:11 2024,225,-29.451,29.451,33.934,33.934,35.822,-9.694,73.050,107.810,22.311,87.036,116.978,-15.788,86.776,111.688,24.288,80.798,109.310
Fri Nov 22 21:11:11 2024,230,-30.370,30.370,35.031,35.031,36.760,-9.534,72.511,107.770,21.882,86.196,117.398,-14.990,85.569,111.574,24.374,79.804,109.101
Fri Nov 22 21:11:11 2024,235,-32.214,32.214,37.748,37.748,38.566,-8.860,71.300,106.993,21.287,84.757,117.368,-13.479,83.144,110.961,24.795,78.566,108.280
Fri Nov 22 21:11:11 2024,240,-33.944,33.944,39.852,39.852,39.773,-8.365,70.348,106.369,20.834,83.607,117.341,-12.384,81.238,110.434,25.120,77.562,107.620
Fri Nov 22 21:11:11 2024,245,-35.472,35.472,42.216,42.216,40.894,-7.677,68.754,105.322,19.901,81.516,117.097,-0.647,78.415,109.637,25.288,76.013,106.614
Fri Nov 22 21:11:11 2024,250,-36.545,36.545,45.294,45.294,42.104,-6.624,65.912,103.387,18.117,77.586,116.297,8.837,73.759,108.196,25.190,73.366,104.843
Fri Nov 22 21:11:11 2024,255,-37.379,37.379,47.147,47.147,42.684,-5.861,63.644,102.071,16.779,74.470,115.361,7.460,70.051,106.842,24.822,70.995,102.992
Fri Nov 22 21:11:11 2024,260,-37.642,37.642,48.280,48.280,43.008,-4.760,60.068,100.752,14.642,69.652,113.478,5.702,64.392,104.593,23.497,66.828,99.252
Fri Nov 22 21:11:11 2024,265,-38.131,38.131,49.358,49.358,43.299,-3.998,57.196,99.512,13.103,65.770,111.508,4.595,59.891,102.374,22.545,63.496,95.866
Fri Nov 22 21:11:11 2024,270,-37.188,37.188,48.799,48.799,43.363,-3.216,53.210,97.742,12.454,60.276,108.910,4.742,55.289,99.843,21.760,59.619,91.637
Fri Nov 22 21:11:11 2024,275,-36.702,36.702,48.507,48.507,43.447,-2.709,50.058,96.091,11.948,56.075,106.079,5.358,51.600,97.212,21.119,56.555,87.895
Fri Nov 22 21:11:11 2024,280,-35.763,35.763,47.334,47.334,43.203,-2.073,45.838,91.651,11.412,51.891,101.112,6.110,48.049,93.055,20.579,52.858,82.408
Fri Nov 22 21:11:11 2024,285,-34.886,34.886,46.075,46.075,42.831,-1.598,41.949,86.993,10.974,48.294,95.634,6.841,45.042,88.622,20.142,49.652,77.015
Fri Nov 22 21:11:11 2024,290,-34.319,34.319,45.196,45.196,42.533,-1.339,39.316,83.814,10.692,45.879,91.590,7.358,43.041,85.374,19.850,47.580,73.344
Fri Nov 22 21:11:11 2024,295,-34.324,34.324,43.931,43.931,41.476,-1.610,36.098,79.440,10.508,43.042,83.225,8.186,40.392,80.099,19.704,45.966,68.502
Fri Nov 22 21:11:11 2024,300,-34.160,34.160,42.823,42.823,40.664,-1.888,33.223,75.851,10.288,40.474,76.548,8.890,38.182,75.394,19.510,44.347,64.317
Fri Nov 22 21:11:11 2024,305,-34.074,34.074,41.765,41.765,39.751,-2.106,31.451,71.702,11.021,38.522,72.419,10.173,36.224,70.005,19.875,43.977,60.552
Fri Nov 22 21:11:11 2024,310,-33.998,33.998,40.746,40.746,38.852,-2.360,29.618,68.073,11.539,36.817,68.282,11.286,34.866,65.069,20.126,43.489,57.123
Fri Nov 22 21:11:11 2024,315,-33.568,33.568,39.514,39.514,37.483,-2.043,27.772,63.116,11.832,35.373,63.589,12.053,34.066,59.418,20.379,42.785,51.752
Fri Nov 22 21:11:11 2024,320,-32.661,32.661,37.780,37.780,35.251,-1.055,25.416,55.688,11.995,33.867,57.219,12.691,33.529,51.870,20.727,41.876,43.443
Fri Nov 22 21:11:11 2024,325,-32.074,32.074,36.475,36.475,33.518,-0.476,23.570,50.699,12.234,33.074,52.828,13.377,6.394,46.774,21.059,-1.591,38.345
Fri Nov 22 21:11:11 2024,330,-30.582,30.582,36.620,36.620,31.733,-0.436,21.782,41.442,12.500,7.442,44.536,13.712,6.285,39.431,21.178,-1.443,31.660
Fri Nov 22 21:11:11 2024,335,-29.620,29.620,36.290,36.290,30.204,-0.225,20.285,35.391,12.764,7.163,39.337,14.189,5.572,34.610,21.405,-1.485,27.149
Fri Nov 22 21:11:11 2024,340,-29.313,29.313,35.665,35.665,27.954,-1.014,18.088,28.459,11.391,7.736,31.549,14.255,4.834,28.381,21.344,-1.338,22.060
Fri Nov 22 21:11:11 2024,345,-28.988,28.988,35.288,35.288,26.514,-1.421,16.828,24.013,10.686,7.432,26.941,14.394,4.039,24.562,21.367,-1.364,18.843
Fri Nov 22 21:11:11 2024,350,-29.511,29.511,34.560,34.560,24.838,-2.423,15.307,20.299,8.935,7.926,22.193,14.923,3.107,20.449,21.026,-1.128,15.847
Fri Nov 22 21:11:11 2024,355,-29.858,29.858,34.062,34.062,23.666,-3.145,14.201,17.652,7.685,7.992,18.890,15.290,2.410,17.538,20.794,-1.044,13.705
Fri Nov 22 21:11:11 2024,360,-30.142,30.142,33.570,33.570,22.608,-3.626,13.139,15.424,6.734,7.680,16.142,15.703,1.648,15.118,20.882,-1.256,12.276
Fri Nov 22 21:11:11 2024,365,-30.343,30.343,33.039,33.039,21.627,-3.723,12.044,13.644,6.228,6.927,13.958,16.232,0.721,13.262,21.534,-1.904,11.882
Fri Nov 22 21:11:11 2024,370,-30.520,30.520,32.655,32.655,20.880,-3.916,11.189,12.214,5.709,6.373,12.213,16.605,0.045,11.736,21.882,-2.288,11.331
Fri Nov 22 21:11:11 2024,375,-30.355,30.355,31.205,31.205,19.897,-4.341,10.624,11.486,5.117,5.961,11.541,16.491,-0.027,11.623,22.105,-2.517,11.424
Fri Nov 22 21:11:11 2024,380,-30.342,30.342,30.387,30.387,19.200,-4.606,10.116,10.772,4.686,5.564,10.776,16.533,-0.245,11.180,22.307,-2.731,11.338
Fri Nov 22 21:11:11 2024,385,-30.730,30.730,28.799,28.799,18.008,-5.068,9.732,10.384,4.358,5.556,10.203,16.362,-0.464,10.718,22.524,-2.924,11.555
Fri Nov 22 21:11:11 2024,390,-30.998,30.998,27.609,27.609,17.087,-5.422,9.391,10.018,4.069,5.478,9.706,16.251,-0.656,10.342,22.700,-3.088,11.689
Fri Nov 22 21:11:11 2024,395,-31.224,31.224,26.629,26.629,16.325,-5.714,9.107,9.721,3.830,5.408,9.300,16.158,-0.821,10.034,22.845,-3.222,11.799
Fri Nov 22 21:11:11 2024,400,-32.491,32.491,24.703,24.703,14.838,-5.724,8.741,9.327,3.517,5.546,8.663,16.288,-1.672,9.147,23.084,-3.626,11.445
Fri Nov 22 21:11:11 2024,405,-32.993,32.993,23.756,23.756,14.124,-5.820,8.528,9.106,3.336,5.569,8.322,16.298,-2.026,8.745,23.209,-3.810,11.355
Fri Nov 22 21:11:11 2024,410,-33.834,33.834,20.394,20.394,11.157,-6.068,8.331,8.549,2.604,5.322,7.483,16.020,-2.107,7.936,22.841,-3.619,10.875
Fri Nov 22 21:11:11 2024,415,-34.512,34.512,18.076,18.076,9.144,-6.248,8.139,8.148,2.115,5.161,6.879,15.859,-2.291,7.328,22.668,-3.588,10.559
Fri Nov 22 21:11:11 2024,420,-34.954,34.954,16.575,16.575,7.854,-6.366,8.014,7.890,1.804,5.047,6.492,15.754,-2.414,6.938,22.556,-3.574,10.354
Fri Nov 22 21:11:11 2024,425,-35.271,35.271,10.822,10.822,3.242,-6.952,6.919,7.182,1.045,4.765,6.219,15.603,-2.586,6.466,22.129,-3.287,10.146
Fri Nov 22 21:11:11 2024,430,-35.696,35.696,6.741,6.741,0.124,-7.450,6.150,6.870,0.824,4.358,6.006,15.614,-2.996,6.174,22.158,-3.368,10.063
Fri Nov 22 21:11:11 2024,435,-36.012,36.012,3.739,3.739,-2.115,-7.821,5.580,6.646,0.730,4.051,5.853,15.625,-3.304,5.966,22.185,-3.432,10.003
Fri Nov 22 21:11:11 2024,440,-36.365,36.365,0.800,-0.800,-4.415,-8.233,4.953,6.401,-0.722,3.711,5.685,15.638,-3.645,5.740,22.213,-3.502,9.936
Fri Nov 22 21:11:11 2024,445,-36.146,36.146,1.198,-1.198,-4.836,-8.465,4.368,6.459,-0.932,2.910,5.681,15.784,-4.330,5.773,22.416,-3.901,10.181
Fri Nov 22 21:11:11 2024,450,-36.154,36.154,-3.031,-3.031,-5.800,-8.742,3.827,6.406,-1.190,2.348,5.620,15.868,-4.827,5.710,22.536,-4.149,10.289
Fri Nov 22 21:11:11 2024,455,-35.701,35.701,-4.475,-4.475,-6.620,-9.023,3.409,6.391,-1.356,2.093,5.661,15.830,-4.835,5.714,22.700,-4.376,10.101
Fri Nov 22 21:11:11 2024,460,-35.453,35.453,-5.778,-5.778,-7.282,-9.253,3.037,6.370,-1.535,1.806,5.669,15.829,-4.964,5.700,22.822,-4.567,10.020
Fri Nov 22 21:11:11 2024,465,-35.422,35.422,-6.886,-6.886,-7.829,-9.320,2.844,6.405,-1.671,1.592,5.697,15.869,-5.146,5.724,22.995,-4.710,10.244
Fri Nov 22 21:11:11 2024,470,-35.383,35.383,-7.650,-7.650,-8.194,-9.379,2.699,6.424,-1.769,1.441,5.714,15.892,-5.263,5.738,23.108,-4.810,10.369
Fri Nov 22 21:11:11 2024,475,-35.344,35.344,-8.447,-8.447,-8.564,-9.441,2.548,6.443,-1.873,1.283,5.731,15.915,-5.385,5.752,23.224,-4.915,10.500
Fri Nov 22 21:11:11 2024,480,-35.408,35.408,-9.030,-9.030,-8.856,-9.656,2.272,6.370,-1.958,1.277,5.689,15.832,-5.345,5.722,23.486,-5.292,10.230
Fri Nov 22 21:11:11 2024,485,-35.427,35.427,-9.573,-9.573,-9.106,-9.779,2.091,6.342,-2.035,1.220,5.674,15.801,-5.368,5.714,23.648,-5.504,10.147
Fri Nov 22 21:11:11 2024,490,-35.202,35.202,-10.114,-10.114,-9.332,-9.918,1.804,6.168,-2.099,1.150,5.615,15.709,-5.556,5.610,23.640,-5.393,10.372
Fri Nov 22 21:11:11 2024,495,-35.099,35.099,-10.518,-10.518,-9.502,-10.019,1.617,6.075,-2.150,1.101,5.582,15.656,-5.655,5.555,23.676,-5.391,10.462
Fri Nov 22 21:11:11 2024,500,-35.172,35.172,-10.703,-10.703,-9.593,-10.231,1.286,6.061,-2.255,0.966,5.643,15.502,-5.977,5.507,23.735,-5.459,10.534
Fri Nov 22 21:11:11 2024,505,-35.209,35.209,-10.888,-10.888,-9.680,-10.391,1.036,6.039,-2.334,0.867,5.681,15.390,-6.214,5.468,23.781,-5.504,10.596
Fri Nov 22 21:11:11 2024,510,-35.239,35.239,-11.032,-11.032,-9.749,-10.515,0.840,6.022,-2.396,0.789,5.710,15.303,-6.398,5.439,23.816,-5.539,10.644
Fri Nov 22 21:11:11 2024,515,-35.312,35.312,-11.225,-11.225,-9.685,-10.556,0.802,5.991,-2.482,0.760,5.694,15.129,-6.401,5.440,23.875,-5.641,10.613
Fri Nov 22 21:11:11 2024,520,-35.362,35.362,-11.384,-11.384,-9.687,-10.633,0.693,5.968,-2.552,0.710,5.701,15.005,-6.490,5.427,23.920,-5.706,10.621
Fri Nov 22 21:11:11 2024,525,-35.679,35.679,-11.308,-11.308,-9.764,-10.754,0.561,6.077,-2.650,0.749,5.802,14.946,-6.528,5.508,24.092,-5.798,10.744
Fri Nov 22 21:11:11 2024,530,-35.864,35.864,-11.320,-11.320,-9.804,-10.843,0.456,6.126,-2.724,0.754,5.856,14.874,-6.577,5.546,24.196,-5.867,10.811
Fri Nov 22 21:11:11 2024,535,-36.213,36.213,-11.317,-11.317,-9.971,-10.791,0.421,6.129,-2.719,0.686,5.775,14.814,-6.604,5.552,24.384,-5.973,10.898
Fri Nov 22 21:11:11 2024,540,-36.485,36.485,-11.316,-11.316,-10.084,-10.775,0.377,6.142,-2.731,0.643,5.735,14.761,-6.631,5.565,24.523,-6.055,10.966
Fri Nov 22 21:11:11 2024,545,-36.706,36.706,-11.315,-11.315,-10.172,-10.763,0.342,6.151,-2.740,0.610,5.703,14.720,-6.653,5.575,24.631,-6.120,11.018
Fri Nov 22 21:11:11 2024,550,-37.482,37.482,-10.255,-10.255,-9.861,-10.600,0.461,6.375,-2.732,0.325,5.678,14.533,-6.257,5.919,24.661,-6.100,11.127
Fri Nov 22 21:11:11 2024,555,-37.918,37.918,-9.831,-9.831,-9.758,-10.530,0.494,6.468,-2.732,0.198,5.656,14.442,-6.110,6.062,24.716,-6.120,11.190
Fri Nov 22 21:11:11 2024,560,-38.852,38.852,-7.234,-7.234,-8.878,-10.175,1.236,6.565,-2.772,0.760,5.556,14.213,-5.598,6.078,24.862,-6.079,11.268
Fri Nov 22 21:11:11 2024,565,-39.471,39.471,-5.911,-5.911,-8.349,-9.996,1.576,6.639,-2.790,0.968,5.506,14.084,-5.322,6.130,24.944,-6.072,11.316
Fri Nov 22 21:11:11 2024,570,-39.563,39.563,-0.858,-0.858,-4.885,-9.361,2.191,6.591,-3.031,1.248,5.425,13.690,-5.135,6.090,24.675,-5.718,11.623
Fri Nov 22 21:11:11 2024,575,-39.783,39.783,2.070,2.070,-2.791,-8.991,2.592,6.584,-3.164,1.443,5.369,13.453,-4.969,6.082,24.556,-5.536,11.791
Fri Nov 22 21:11:11 2024,580,-39.150,39.150,5.095,5.095,-0.137,-8.541,2.885,6.820,-2.882,1.544,5.706,13.452,-4.720,6.512,24.706,-5.476,12.316
Fri Nov 22 21:11:11 2024,585,-37.500,37.500,9.196,9.196,3.802,-7.870,3.165,7.365,-2.126,1.584,6.530,13.671,-4.310,7.507,25.154,-5.556,13.351
Fri Nov 22 21:11:11 2024,590,-36.458,36.458,11.752,11.752,6.081,-7.575,3.106,7.608,-1.850,1.834,7.165,13.615,-3.690,8.122,25.270,-5.522,13.909
Fri Nov 22 21:11:11 2024,595,-34.897,34.897,14.653,14.653,8.624,-7.369,2.685,7.854,-1.612,2.372,8.206,13.393,-2.483,8.983,25.302,-5.409,14.573
