Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:49:27 2024,595,-27.731,-27.731,-1.057,-1.057,1.618,-5.727,13.298,5.198,27.558,97.983,107.145,26.968,93.060,99.882,22.908,-3.610,27.966
Fri Nov 22 20:49:27 2024,600,-27.837,-27.837,-1.052,-1.052,1.642,-5.647,13.373,5.150,27.692,97.983,107.129,27.090,92.953,99.776,22.824,-3.498,27.701
Fri Nov 22 20:49:27 2024,605,-27.888,-27.888,-1.050,-1.050,1.653,-5.611,13.405,5.129,27.751,97.981,107.093,27.146,92.904,99.698,22.788,-3.450,27.584
Fri Nov 22 20:49:27 2024,610,-27.880,-27.880,-1.195,-1.195,1.636,-5.582,13.333,5.029,27.672,97.976,106.951,27.021,92.925,99.635,22.779,-3.453,27.660
Fri Nov 22 20:49:27 2024,615,-27.856,-27.856,-1.547,-1.547,1.607,-5.507,13.163,4.782,27.490,97.967,106.686,26.721,92.977,99.562,22.749,-3.452,27.831
Fri Nov 22 20:49:27 2024,620,-27.893,-27.893,-1.642,-1.642,1.630,-5.459,13.136,4.699,27.487,97.964,106.594,26.683,92.952,99.489,22.712,-3.412,27.784
Fri Nov 22 20:49:27 2024,625,-27.912,-27.912,-1.580,-1.580,1.636,-5.488,13.157,4.847,26.854,97.562,106.238,26.809,93.169,99.286,22.677,-3.395,27.822
Fri Nov 22 20:49:27 2024,630,-27.937,-27.937,-1.573,-1.573,1.648,-5.491,13.161,4.909,26.500,97.334,105.999,26.869,93.285,99.144,22.647,-3.374,27.834
Fri Nov 22 20:49:27 2024,635,-28.038,-28.038,-1.684,-1.684,1.639,-5.564,12.948,4.837,26.382,97.033,106.146,26.645,92.783,99.100,22.642,-3.286,27.114
Fri Nov 22 20:49:27 2024,640,-28.154,-28.154,-1.825,-1.825,1.639,-5.655,12.680,4.728,26.361,96.736,106.409,26.352,92.122,99.090,22.645,-3.187,26.225
Fri Nov 22 20:49:27 2024,645,-28.232,-28.232,-1.912,-1.912,1.658,-5.714,12.507,4.669,26.303,96.514,106.529,26.184,91.722,99.048,22.643,-3.128,25.678
Fri Nov 22 20:49:27 2024,650,-28.296,-28.296,-2.210,-2.210,1.768,-5.845,12.471,4.772,26.231,96.638,106.093,26.402,92.239,99.016,22.619,-3.170,26.381
Fri Nov 22 20:49:27 2024,655,-28.357,-28.357,-2.387,-2.387,-1.838,-5.930,12.387,4.799,26.174,96.611,105.925,26.442,92.332,98.979,22.608,-3.168,26.510
Fri Nov 22 20:49:27 2024,660,-28.475,-28.475,-2.228,-2.228,1.727,-6.018,12.115,4.702,25.903,96.241,106.170,26.002,91.882,99.044,22.771,-3.270,25.931
Fri Nov 22 20:49:27 2024,665,-28.572,-28.572,-2.168,-2.168,1.674,-6.100,11.904,4.643,25.704,95.981,106.287,25.714,91.600,99.073,22.879,-3.342,25.571
Fri Nov 22 20:49:27 2024,670,-28.646,-28.646,-2.120,-2.120,1.636,-6.165,11.741,4.598,25.551,95.780,106.372,25.494,91.382,99.090,22.962,-3.398,25.295
Fri Nov 22 20:49:27 2024,675,-28.717,-28.717,-2.324,-2.324,-0.144,-6.135,11.778,4.558,25.444,95.708,106.236,25.569,91.428,98.804,22.921,-3.351,25.451
Fri Nov 22 20:49:27 2024,680,-28.815,-28.815,-2.678,-2.678,-1.998,-6.066,11.881,4.504,25.306,95.640,105.992,25.754,91.562,98.326,22.828,-3.258,25.786
Fri Nov 22 20:49:27 2024,685,-28.861,-28.861,-2.775,-2.775,-2.067,-6.059,11.879,4.477,25.228,95.573,105.927,25.760,91.553,98.175,22.818,-3.241,25.828
Fri Nov 22 20:49:27 2024,690,-28.876,-28.876,-2.808,-2.808,-2.090,-6.057,11.877,4.470,25.198,95.546,105.896,25.758,91.546,98.115,22.815,-3.236,25.842
Fri Nov 22 20:49:27 2024,695,-29.011,-29.011,-2.633,-2.633,-2.025,-5.921,12.018,4.429,25.398,95.518,105.961,25.568,91.198,98.236,22.738,-3.149,25.486
Fri Nov 22 20:49:27 2024,700,-29.212,-29.212,-2.425,-2.425,-1.957,-5.732,12.211,4.365,25.657,95.465,106.038,25.313,90.722,98.363,22.628,-3.027,25.014
Fri Nov 22 20:49:27 2024,705,-29.291,-29.291,-2.393,-2.393,-1.959,-5.671,12.270,4.336,25.711,95.423,106.033,25.236,90.569,98.344,22.590,-2.983,24.887
Fri Nov 22 20:49:27 2024,710,-29.302,-29.302,-2.620,-2.620,-2.026,-5.538,12.212,4.265,25.164,95.156,105.514,25.301,90.541,98.090,22.441,-2.861,25.014
Fri Nov 22 20:49:27 2024,715,-29.332,-29.332,-2.713,-2.713,-2.057,-5.459,12.201,4.225,24.937,95.024,105.275,25.309,90.483,97.964,22.364,-2.794,25.037
Fri Nov 22 20:49:27 2024,720,-29.356,-29.356,-2.784,-2.784,-2.081,-5.399,12.191,4.195,24.761,94.921,105.080,25.313,90.437,97.856,22.304,-2.742,25.056
Fri Nov 22 20:49:27 2024,725,-29.631,-29.631,-2.211,-2.211,1.854,-5.420,11.978,4.300,24.868,94.673,105.482,25.001,90.005,97.689,22.206,-2.580,24.580
Fri Nov 22 20:49:27 2024,730,-29.592,-29.592,-2.187,-2.187,1.830,-5.254,12.010,4.276,24.476,94.413,105.312,25.253,90.151,97.566,22.085,-2.451,24.593
Fri Nov 22 20:49:27 2024,735,-29.560,-29.560,-2.177,-2.177,1.817,-5.136,12.034,4.258,24.203,94.235,105.184,25.438,90.263,97.480,22.001,-2.364,24.610
Fri Nov 22 20:49:27 2024,740,-29.524,-29.524,-2.166,-2.166,1.804,-5.002,12.059,4.238,23.893,94.030,105.034,25.652,90.392,97.378,21.904,-2.263,24.633
Fri Nov 22 20:49:27 2024,745,-29.526,-29.526,-2.081,-2.081,1.794,-5.123,11.794,4.106,24.081,94.131,105.248,25.730,90.148,97.371,22.060,-2.414,24.533
Fri Nov 22 20:49:27 2024,750,-29.517,-29.517,-2.034,-2.034,1.786,-5.152,11.659,4.031,24.101,94.132,105.321,25.826,90.052,97.338,22.118,-2.468,24.488
Fri Nov 22 20:49:27 2024,755,-29.535,-29.535,-1.918,-1.918,1.764,-5.190,11.548,3.985,24.022,93.988,105.397,25.824,89.925,97.394,22.080,-2.410,24.364
Fri Nov 22 20:49:27 2024,760,-29.581,-29.581,-1.736,-1.736,1.734,-5.232,11.474,3.973,23.844,93.704,105.468,25.715,89.778,97.542,21.942,-2.235,24.167
Fri Nov 22 20:49:27 2024,765,-29.580,-29.580,-1.733,-1.733,1.715,-5.302,11.324,3.957,23.760,93.577,105.545,25.532,89.661,97.616,21.950,-2.234,24.042
Fri Nov 22 20:49:27 2024,770,-29.562,-29.562,-1.810,-1.810,1.696,-5.386,11.148,3.952,23.700,93.498,105.621,25.279,89.561,97.673,22.011,-2.292,23.940
Fri Nov 22 20:49:27 2024,775,-29.548,-29.548,-1.870,-1.870,1.680,-5.461,10.992,3.945,23.642,93.420,105.687,25.058,89.468,97.723,22.059,-2.337,23.846
Fri Nov 22 20:49:27 2024,780,-29.616,-29.616,-1.820,-1.820,1.664,-5.506,11.106,4.005,23.670,93.381,105.664,25.216,89.440,97.519,22.037,-2.298,23.831
Fri Nov 22 20:49:27 2024,785,-29.654,-29.654,-1.803,-1.803,1.652,-5.550,11.140,4.039,23.674,93.340,105.662,25.263,89.402,97.404,22.034,-2.286,23.801
Fri Nov 22 20:49:27 2024,790,-29.719,-29.719,-1.919,-1.919,1.665,-5.558,11.138,4.122,23.718,93.411,105.444,25.344,89.333,97.203,22.000,-2.244,23.548
Fri Nov 22 20:49:27 2024,795,-29.777,-29.777,-2.027,-2.027,1.683,-5.562,11.134,4.195,23.757,93.477,105.245,25.415,89.272,97.024,21.969,-2.208,23.323
Fri Nov 22 20:49:27 2024,800,-29.820,-29.820,-2.104,-2.104,1.701,-5.566,11.130,4.248,23.785,93.525,105.096,25.467,89.228,96.889,21.947,-2.181,23.160
Fri Nov 22 20:49:27 2024,805,-29.924,-29.924,-2.107,-2.107,1.690,-5.535,11.148,4.249,23.983,93.496,105.270,25.487,89.187,96.686,22.047,-2.267,22.983
Fri Nov 22 20:49:27 2024,810,-30.031,-30.031,-2.090,-2.090,1.672,-5.500,11.169,4.238,24.204,93.452,105.503,25.495,89.151,96.488,22.167,-2.372,22.821
Fri Nov 22 20:49:27 2024,815,-30.034,-30.034,-2.105,-2.105,1.693,-5.475,11.231,4.278,24.058,93.515,105.327,25.527,89.359,96.568,22.085,-2.301,22.950
Fri Nov 22 20:49:27 2024,820,-30.006,-30.006,-2.119,-2.119,1.722,-5.452,11.301,4.324,23.828,93.599,105.072,25.558,89.625,96.727,21.960,-2.193,23.163
Fri Nov 22 20:49:27 2024,825,-30.020,-30.020,-2.096,-2.096,1.717,-5.412,11.312,4.307,23.877,93.691,105.024,25.737,89.718,96.803,21.890,-2.115,23.124
Fri Nov 22 20:49:27 2024,830,-30.068,-30.068,-2.013,-2.013,1.663,-5.348,11.236,4.197,24.269,93.812,105.236,26.140,89.589,96.826,21.866,-2.050,22.762
Fri Nov 22 20:49:27 2024,835,-30.099,-30.099,-1.958,-1.958,1.631,-5.300,11.192,4.129,24.516,93.907,105.342,26.428,89.541,96.854,21.834,-1.994,22.541
Fri Nov 22 20:49:27 2024,840,-30.072,-30.072,-2.012,-2.012,1.658,-5.205,11.285,4.240,24.239,93.994,105.158,26.530,89.858,96.802,21.922,-2.132,23.023
Fri Nov 22 20:49:27 2024,845,-30.060,-30.060,-2.036,-2.036,1.670,-5.126,11.339,4.303,24.110,94.079,105.052,26.676,90.071,96.769,21.977,-2.218,23.314
Fri Nov 22 20:49:27 2024,850,-30.050,-30.050,-2.054,-2.054,1.680,-5.067,11.379,4.348,24.018,94.140,104.974,26.783,90.227,96.746,22.016,-2.282,23.531
Fri Nov 22 20:49:27 2024,855,-30.136,-30.136,-1.856,-1.856,1.688,-5.251,11.274,4.238,24.150,93.855,105.538,26.521,89.835,96.998,21.972,-2.162,22.856
Fri Nov 22 20:49:27 2024,860,-30.173,-30.173,-1.768,-1.768,1.697,-5.314,11.241,4.207,24.175,93.743,105.779,26.443,89.715,97.111,21.967,-2.134,22.628
Fri Nov 22 20:49:27 2024,865,-30.118,-30.118,-1.797,-1.797,1.660,-5.106,11.466,4.261,24.461,94.265,105.428,27.041,90.148,96.915,21.857,-2.043,22.946
Fri Nov 22 20:49:27 2024,870,-30.101,-30.101,-1.787,-1.787,1.649,-5.023,11.567,4.279,24.608,94.487,105.322,27.309,90.326,96.848,21.804,-1.991,23.039
Fri Nov 22 20:49:27 2024,875,-30.086,-30.086,-1.778,-1.778,1.640,-4.953,11.651,4.294,24.732,94.674,105.232,27.536,90.475,96.792,21.758,-1.948,23.118
Fri Nov 22 20:49:27 2024,880,-30.083,-30.083,-2.025,-2.025,1.641,-5.004,11.797,4.380,24.851,94.748,105.330,27.290,90.227,97.259,21.934,-2.165,23.109
Fri Nov 22 20:49:27 2024,885,-30.075,-30.075,-2.116,-2.116,1.641,-4.992,11.891,4.421,24.954,94.859,105.327,27.297,90.199,97.414,21.980,-2.230,23.141
Fri Nov 22 20:49:27 2024,890,-30.186,-30.186,-2.209,-2.209,1.653,-5.042,11.743,4.260,25.381,94.951,105.585,27.562,90.273,97.089,21.908,-2.085,22.420
Fri Nov 22 20:49:27 2024,895,-30.245,-30.245,-2.294,-2.294,1.667,-5.066,11.695,4.186,25.664,95.043,105.723,27.712,90.304,96.964,21.885,-2.032,22.038
Fri Nov 22 20:49:27 2024,900,-30.302,-30.302,-2.201,-2.201,1.671,-5.098,11.800,4.358,25.503,95.082,105.472,27.721,90.311,96.968,21.920,-2.103,22.237
Fri Nov 22 20:49:27 2024,905,-30.348,-30.348,-2.162,-2.162,1.678,-5.122,11.852,4.448,25.462,95.122,105.350,27.755,90.321,96.945,21.937,-2.136,22.286
Fri Nov 22 20:49:27 2024,910,-30.391,-30.391,-2.128,-2.128,1.686,-5.144,11.897,4.529,25.426,95.158,105.236,27.786,90.332,96.921,21.951,-2.167,22.332
Fri Nov 22 20:49:27 2024,915,-30.650,-30.650,-2.192,-2.192,1.622,-5.041,11.829,4.426,26.077,95.367,105.472,27.464,90.117,96.981,22.113,-2.276,21.795
Fri Nov 22 20:49:27 2024,920,-30.773,-30.773,-2.205,-2.205,1.597,-5.006,11.816,4.414,26.339,95.467,105.521,27.343,90.032,96.993,22.186,-2.334,21.592
Fri Nov 22 20:49:27 2024,925,-30.618,-30.618,-2.257,-2.257,1.658,-4.906,12.342,4.562,26.290,95.886,105.223,28.142,90.997,96.998,22.102,-2.330,22.365
Fri Nov 22 20:49:27 2024,930,-30.568,-30.568,-2.286,-2.286,1.684,-4.848,12.604,4.637,26.334,96.127,105.080,28.532,91.475,96.998,22.077,-2.348,22.726
Fri Nov 22 20:49:27 2024,935,-30.532,-30.532,-2.307,-2.307,1.703,-4.808,12.789,4.690,26.370,96.300,104.975,28.813,91.818,96.994,22.059,-2.362,22.989
Fri Nov 22 20:49:27 2024,940,-30.693,-30.693,-2.461,-2.461,1.652,-5.026,12.167,4.556,26.701,96.166,105.381,28.098,90.721,97.099,22.125,-2.349,22.434
Fri Nov 22 20:49:27 2024,945,-30.735,-30.735,-2.526,-2.526,1.650,-5.088,12.024,4.532,26.841,96.196,105.479,27.968,90.477,97.135,22.142,-2.352,22.353
Fri Nov 22 20:49:27 2024,950,-30.587,-30.587,-2.461,-2.461,1.616,-4.885,12.241,4.705,26.429,96.228,105.070,28.769,91.115,97.038,22.074,-2.301,22.297
Fri Nov 22 20:49:27 2024,955,-30.531,-30.531,-2.452,-2.452,1.606,-4.810,12.296,4.778,26.284,96.251,104.909,29.107,91.338,97.003,22.046,-2.278,22.251
Fri Nov 22 20:49:27 2024,960,-30.528,-30.528,-2.396,-2.396,1.610,-4.932,12.174,4.731,26.490,96.372,105.050,29.212,91.403,97.089,22.062,-2.278,22.037
Fri Nov 22 20:49:27 2024,965,-30.560,-30.560,-2.292,-2.292,1.622,-5.223,11.896,4.590,26.995,96.597,105.431,29.195,91.381,97.281,22.111,-2.296,21.652
Fri Nov 22 20:49:27 2024,970,-30.574,-30.574,-2.248,-2.248,1.622,-5.121,12.088,4.631,26.995,96.554,105.526,29.221,91.510,97.310,22.156,-2.361,21.902
Fri Nov 22 20:49:27 2024,975,-30.585,-30.585,-2.212,-2.212,1.622,-5.032,12.255,4.666,26.992,96.515,105.605,29.244,91.620,97.331,22.195,-2.418,22.127
Fri Nov 22 20:49:27 2024,980,-30.597,-30.597,-2.173,-2.173,1.622,-4.940,12.428,4.704,26.987,96.474,105.687,29.266,91.733,97.353,22.234,-2.477,22.364
Fri Nov 22 20:49:27 2024,985,-30.528,-30.528,-2.526,-2.526,1.658,-5.082,12.161,4.626,26.781,96.455,105.409,28.866,91.522,97.319,22.234,-2.453,22.223
Fri Nov 22 20:49:27 2024,990,-30.498,-30.498,-2.690,-2.690,1.693,-5.129,12.071,4.597,26.679,96.437,105.292,28.676,91.446,97.307,22.243,-2.455,22.211
Fri Nov 22 20:49:27 2024,995,-30.574,-30.574,-2.614,-2.614,1.688,-5.250,11.893,4.486,27.012,96.575,105.481,28.886,91.495,97.298,22.301,-2.502,22.105
Fri Nov 22 20:49:28 2024,0,-30.631,-30.631,-2.567,-2.567,1.687,-5.347,11.749,4.401,27.266,96.681,105.617,29.035,91.527,97.290,22.346,-2.538,22.024
Fri Nov 22 20:49:28 2024,5,-30.684,-30.684,-2.523,-2.523,1.686,-5.437,11.616,4.323,27.502,96.779,105.742,29.173,91.556,97.282,22.388,-2.571,21.950
Fri Nov 22 20:49:28 2024,10,-30.563,-30.563,-2.253,-2.253,1.626,-5.422,11.820,4.531,26.728,96.286,105.515,28.911,91.489,97.374,22.280,-2.502,22.672
Fri Nov 22 20:49:28 2024,15,-30.520,-30.520,-2.103,-2.103,1.612,-5.446,11.875,4.610,26.427,96.073,105.441,28.826,91.465,97.418,22.240,-2.480,23.023
Fri Nov 22 20:49:28 2024,20,-30.530,-30.530,-2.231,-2.231,1.607,-5.685,11.575,4.555,26.405,95.968,105.566,28.378,91.087,97.297,22.366,-2.565,22.259
Fri Nov 22 20:49:28 2024,25,-30.529,-30.529,-2.278,-2.278,1.607,-5.823,11.415,4.538,26.344,95.873,105.625,28.113,90.871,97.235,22.430,-2.610,21.903
Fri Nov 22 20:49:28 2024,30,-30.528,-30.528,-2.323,-2.323,1.610,-5.955,11.262,4.522,26.285,95.782,105.682,27.862,90.666,97.174,22.490,-2.653,21.574
Fri Nov 22 20:49:28 2024,35,-30.334,-30.334,-2.194,-2.194,1.650,-5.744,11.652,4.600,26.413,96.025,105.570,28.483,91.372,97.625,22.357,-2.583,22.731
Fri Nov 22 20:49:28 2024,40,-30.247,-30.247,-2.153,-2.153,1.670,-5.701,11.766,4.629,26.449,96.098,105.544,28.665,91.607,97.802,22.321,-2.570,23.136
Fri Nov 22 20:49:28 2024,45,-30.270,-30.270,-2.330,-2.330,1.607,-5.840,11.550,4.712,26.419,95.867,105.758,28.220,90.958,97.628,22.318,-2.518,22.465
Fri Nov 22 20:49:28 2024,50,-30.258,-30.258,-2.424,-2.424,1.584,-5.911,11.454,4.771,26.414,95.750,105.880,28.012,90.640,97.576,22.305,-2.484,22.193
Fri Nov 22 20:49:28 2024,55,-30.224,-30.224,-2.456,-2.456,1.580,-5.958,11.443,4.786,26.462,95.786,105.866,27.905,90.662,97.564,22.288,-2.465,22.157
Fri Nov 22 20:49:28 2024,60,-30.164,-30.164,-2.429,-2.429,1.589,-5.988,11.520,4.754,26.579,95.995,105.702,27.888,91.055,97.592,22.266,-2.457,22.370
Fri Nov 22 20:49:28 2024,65,-30.169,-30.169,-2.504,-2.504,1.600,-6.081,11.455,4.774,26.818,96.243,105.707,28.164,91.202,97.568,22.298,-2.501,22.438
Fri Nov 22 20:49:28 2024,70,-30.182,-30.182,-2.585,-2.585,1.612,-6.176,11.379,4.796,27.069,96.498,105.722,28.474,91.334,97.539,22.336,-2.552,22.502
Fri Nov 22 20:49:28 2024,75,-30.193,-30.193,-2.655,-2.655,1.622,-6.258,11.315,4.815,27.285,96.716,105.735,28.740,91.447,97.513,22.368,-2.596,22.557
Fri Nov 22 20:49:28 2024,80,-30.176,-30.176,-2.729,-2.729,1.621,-6.283,11.313,4.809,27.144,96.344,105.747,28.054,90.856,97.565,22.422,-2.634,22.259
Fri Nov 22 20:49:28 2024,85,-30.166,-30.166,-2.806,-2.806,0.814,-6.324,11.295,4.809,27.099,96.116,105.756,27.599,90.428,97.592,22.473,-2.677,22.044
Fri Nov 22 20:49:28 2024,90,-30.168,-30.168,-2.803,-2.803,0.501,-6.340,11.257,4.836,26.984,96.032,105.775,27.632,90.264,97.627,22.362,-2.556,21.952
Fri Nov 22 20:49:28 2024,95,-30.175,-30.175,-2.774,-2.774,1.536,-6.350,11.209,4.875,26.831,95.985,105.800,27.829,90.166,97.668,22.183,-2.367,21.888
Fri Nov 22 20:49:28 2024,100,-30.179,-30.179,-2.764,-2.764,1.507,-6.360,11.179,4.898,26.740,95.939,105.815,27.907,90.074,97.692,22.083,-2.260,21.832
Fri Nov 22 20:49:28 2024,105,-30.196,-30.196,-2.726,-2.726,1.536,-6.566,11.033,4.920,27.021,95.835,105.843,27.190,90.040,97.421,22.249,-2.403,21.669
Fri Nov 22 20:49:28 2024,110,-30.206,-30.206,-2.704,-2.704,1.543,-6.674,10.948,4.938,27.142,95.768,105.860,26.850,89.997,97.283,22.304,-2.446,21.571
Fri Nov 22 20:49:28 2024,115,-30.062,-30.062,-2.850,-2.850,1.509,-6.725,10.928,5.095,26.906,95.814,105.873,27.043,90.029,97.522,22.255,-2.426,22.070
Fri Nov 22 20:49:28 2024,120,-29.924,-29.924,-2.987,-2.987,1.477,-6.782,10.902,5.245,26.696,95.852,105.886,27.204,90.058,97.738,22.212,-2.412,22.550
Fri Nov 22 20:49:28 2024,125,-29.836,-29.836,-3.074,-3.074,1.457,-6.818,10.885,5.342,26.565,95.876,105.897,27.308,90.075,97.880,22.184,-2.404,22.862
Fri Nov 22 20:49:28 2024,130,-29.957,-29.957,-3.076,-3.076,1.511,-7.188,10.823,5.322,27.077,95.978,106.083,26.433,89.995,97.923,22.448,-2.654,22.969
Fri Nov 22 20:49:28 2024,135,-29.984,-29.984,-3.113,-3.113,-1.538,-7.396,10.773,5.353,27.295,96.041,106.188,26.019,89.962,97.993,22.576,-2.782,23.159
Fri Nov 22 20:49:28 2024,140,-29.998,-29.998,-3.133,-3.133,-1.555,-7.508,10.744,5.369,27.414,96.076,106.250,25.797,89.944,98.032,22.644,-2.850,23.263
Fri Nov 22 20:49:28 2024,145,-29.722,-29.722,-3.172,-3.172,-0.001,-7.454,11.188,5.690,27.939,97.195,106.322,26.464,91.596,98.192,22.676,-3.070,25.974
Fri Nov 22 20:49:28 2024,150,-29.649,-29.649,-3.192,-3.192,1.512,-7.495,11.284,5.790,28.153,97.528,106.378,26.562,92.054,98.251,22.715,-3.173,26.839
Fri Nov 22 20:49:28 2024,155,-29.415,-29.415,-3.383,-3.383,-1.605,-7.529,11.333,5.485,29.181,98.554,106.183,25.714,92.393,98.441,23.166,-3.735,28.257
Fri Nov 22 20:49:28 2024,160,-29.274,-29.274,-3.476,-3.476,-1.646,-7.564,11.392,5.395,29.756,99.170,106.116,25.410,92.754,98.520,23.386,-4.042,29.342
Fri Nov 22 20:49:28 2024,165,-29.074,-29.074,-3.367,-3.367,-1.562,-7.258,11.846,5.508,30.192,99.676,105.812,24.712,92.774,98.830,23.712,-4.606,31.668
Fri Nov 22 20:49:28 2024,170,-28.926,-28.926,-3.328,-3.328,-1.528,-7.096,12.113,5.551,30.591,100.119,105.626,24.267,92.871,99.001,23.948,-5.019,33.378
Fri Nov 22 20:49:28 2024,175,-28.807,-28.807,-3.297,-3.297,1.503,-6.969,12.322,5.585,30.909,100.470,105.488,23.929,92.944,99.133,24.132,-5.354,34.799
Fri Nov 22 20:49:28 2024,180,-28.734,-28.734,-3.549,-3.549,-1.616,-7.214,12.243,5.687,31.285,100.517,105.972,23.418,92.656,99.466,24.264,-5.438,35.711
Fri Nov 22 20:49:28 2024,185,-28.666,-28.666,-3.596,-3.596,-1.660,-7.319,12.228,5.745,31.422,100.480,106.115,22.774,92.312,99.666,24.424,-5.627,36.688
Fri Nov 22 20:49:28 2024,190,-28.633,-28.633,-3.561,-3.561,-1.710,-7.524,12.093,5.803,31.256,100.054,106.256,21.670,91.528,99.844,24.615,-5.805,37.461
Fri Nov 22 20:49:28 2024,195,-28.602,-28.602,-3.553,-3.553,-1.746,-7.656,12.012,5.847,31.201,99.818,106.366,20.983,91.036,99.958,24.753,-5.942,38.091
Fri Nov 22 20:49:28 2024,200,-28.582,-28.582,-3.547,-3.547,-1.769,-7.743,11.958,5.876,31.166,99.662,106.444,20.541,90.711,100.030,24.844,-6.033,38.512
Fri Nov 22 20:49:28 2024,205,-28.378,-28.378,-3.836,-3.836,-1.773,-7.838,11.889,6.209,30.079,98.410,106.695,18.967,89.279,100.439,24.720,-6.159,41.235
Fri Nov 22 20:49:28 2024,210,-28.307,-28.307,-3.923,-3.923,-1.788,-7.907,11.841,6.326,29.741,97.947,106.811,18.337,88.685,100.569,24.724,-6.245,42.329
Fri Nov 22 20:49:28 2024,215,-28.384,-28.384,-3.731,-3.731,-1.649,-8.934,10.637,6.088,28.837,95.762,108.092,16.377,85.983,101.511,24.675,-5.746,40.526
Fri Nov 22 20:49:28 2024,220,-28.389,-28.389,-3.682,-3.682,-1.596,-9.443,10.056,6.036,28.345,94.548,108.709,15.310,84.497,101.939,24.648,-5.564,40.174
Fri Nov 22 20:49:28 2024,225,-28.226,-28.226,-3.871,-3.871,-1.641,-9.606,9.873,6.148,27.708,93.511,108.849,14.411,83.178,102.220,24.497,-5.417,40.559
Fri Nov 22 20:49:28 2024,230,-27.875,-27.875,-4.297,-4.297,-1.766,-9.647,9.835,6.415,26.655,92.044,108.761,13.185,81.276,102.546,24.194,-5.210,41.593
Fri Nov 22 20:49:28 2024,235,-27.818,-27.818,-4.278,-4.278,-0.662,-9.902,9.540,6.490,25.902,90.674,108.900,12.535,80.056,102.431,24.105,-5.053,41.151
Fri Nov 22 20:49:28 2024,240,-27.907,-27.907,-3.899,-3.899,1.567,-10.544,8.794,6.558,24.352,87.644,109.173,11.527,77.957,101.650,24.059,-4.765,38.969
Fri Nov 22 20:49:28 2024,245,-27.919,-27.919,-3.785,-3.785,1.564,-10.846,8.444,6.618,23.652,86.146,109.214,10.991,76.797,101.299,24.004,-4.620,38.182
Fri Nov 22 20:49:28 2024,250,-27.649,-27.649,-3.588,-3.588,1.436,-10.731,8.593,6.928,22.264,84.856,108.203,10.721,76.059,100.250,23.295,-4.018,39.133
Fri Nov 22 20:49:28 2024,255,-27.535,-27.535,-3.445,-3.445,1.419,-10.788,8.534,7.128,21.325,83.608,107.627,-10.467,75.229,99.519,22.908,-3.653,39.320
Fri Nov 22 20:49:28 2024,260,-27.476,-27.476,-3.367,-3.367,1.425,-10.817,8.503,7.242,20.821,82.917,107.315,-10.357,74.769,99.124,22.692,-3.449,39.422
Fri Nov 22 20:49:28 2024,265,-27.194,-27.194,-4.023,-4.023,1.209,-11.075,8.307,7.185,20.085,81.740,106.807,10.513,75.193,98.842,22.333,-3.170,39.758
Fri Nov 22 20:49:28 2024,270,-27.106,-27.106,-4.184,-4.184,1.151,-11.160,8.237,7.225,19.655,81.083,106.501,10.527,75.094,98.565,22.132,-3.000,39.904
Fri Nov 22 20:49:28 2024,275,-25.885,-25.885,-4.713,-4.713,1.191,-10.879,7.997,8.186,16.126,76.299,103.048,11.195,72.686,94.402,21.271,-2.009,38.378
Fri Nov 22 20:49:28 2024,280,-25.356,-25.356,-4.997,-4.997,1.209,-10.785,7.846,8.604,14.659,74.089,101.212,12.273,71.737,92.052,20.854,-1.552,37.897
Fri Nov 22 20:49:28 2024,285,-24.925,-24.925,-5.204,-5.204,0.108,-10.639,7.483,8.931,13.935,71.923,96.320,13.126,67.946,85.227,20.856,-1.335,34.234
Fri Nov 22 20:49:28 2024,290,-24.372,-24.372,-5.432,-5.432,-2.517,-10.346,6.561,9.326,13.783,68.572,84.621,14.172,58.555,67.810,21.435,-1.444,24.792
Fri Nov 22 20:49:28 2024,295,-23.801,-23.801,-5.312,-5.312,-3.055,-9.635,6.126,9.865,15.814,64.297,74.295,16.718,52.938,54.709,21.448,-1.458,21.947
Fri Nov 22 20:49:28 2024,300,-23.184,-23.184,-4.882,-4.882,-3.478,-8.449,5.800,10.540,20.145,59.196,60.940,20.018,47.743,42.016,21.328,-1.460,20.352
Fri Nov 22 20:49:28 2024,305,-22.751,-22.751,4.695,-4.695,-3.880,-7.716,5.295,11.006,22.451,56.745,52.790,21.984,45.957,36.156,21.338,-1.661,18.829
Fri Nov 22 20:49:28 2024,310,-22.025,-22.025,-2.511,-4.834,-5.038,-6.956,5.564,9.366,19.730,47.085,36.764,19.706,11.534,25.478,21.242,-2.387,15.252
Fri Nov 22 20:49:28 2024,315,-21.434,-21.434,-4.935,-4.935,-6.089,-6.152,5.688,7.985,17.922,40.068,25.367,18.114,1.759,18.075,21.234,-3.441,12.244
Fri Nov 22 20:49:28 2024,320,-21.825,-21.825,-5.434,-5.434,-6.587,-5.999,6.489,6.857,14.025,5.024,19.744,15.536,4.466,14.804,19.850,-3.055,9.896
