Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:44:15 2024,675,-21.303,21.303,-0.862,-0.862,-4.893,12.474,7.206,1.620,13.934,9.847,-3.079,8.500,6.695,17.012,1.868,6.443
Thu Dec 05 12:44:15 2024,680,-21.063,21.063,-0.870,-0.870,-4.868,12.518,7.264,1.635,13.907,9.984,-3.158,8.489,6.806,16.932,1.922,6.457
Thu Dec 05 12:44:15 2024,685,-20.935,20.935,-0.838,-0.838,-4.843,12.609,7.348,1.660,13.697,9.960,-3.328,8.389,6.858,16.812,2.020,6.562
Thu Dec 05 12:44:15 2024,690,-20.828,20.828,-0.818,-0.818,-4.824,12.673,7.409,1.679,13.559,9.963,-3.446,8.323,6.904,16.724,2.089,6.632
Thu Dec 05 12:44:15 2024,695,-20.361,20.361,-0.411,-0.230,-4.609,12.858,7.509,2.081,13.669,10.474,-3.227,8.798,7.324,16.831,2.080,6.764
Thu Dec 05 12:44:15 2024,700,-20.087,20.087,-0.317,0.317,-4.487,12.973,7.577,2.306,13.693,10.757,-3.132,9.046,7.565,16.872,2.089,6.852
Thu Dec 05 12:44:15 2024,705,-19.690,19.690,-0.412,0.412,-4.283,13.282,7.530,2.468,13.730,10.876,-3.038,9.326,7.758,16.815,2.313,7.130
Thu Dec 05 12:44:15 2024,710,-19.293,19.293,-0.486,0.486,-4.071,13.633,7.444,2.586,13.771,10.918,-2.953,9.587,7.911,16.725,2.592,7.451
Thu Dec 05 12:44:15 2024,715,-18.919,18.919,-0.817,0.817,-3.801,14.321,7.735,3.033,13.960,11.372,-2.601,10.298,8.357,16.877,2.611,8.025
Thu Dec 05 12:44:15 2024,720,-18.587,18.587,-1.114,1.114,-3.563,14.914,7.978,3.417,14.092,11.762,-2.301,10.913,8.744,17.002,2.628,8.529
Thu Dec 05 12:44:15 2024,725,-18.365,18.365,-1.317,1.317,-3.404,15.300,8.133,3.669,14.147,12.016,-2.107,11.316,9.001,17.079,2.630,8.866
Thu Dec 05 12:44:15 2024,730,-18.317,18.317,0.170,1.774,-3.116,15.798,8.483,3.907,14.566,12.913,-1.549,11.884,9.622,16.746,3.054,8.956
Thu Dec 05 12:44:15 2024,735,-18.420,18.420,2.311,2.311,-2.751,16.515,8.909,4.063,14.618,13.278,-1.216,12.352,9.997,16.662,3.203,9.192
Thu Dec 05 12:44:15 2024,740,-18.615,18.615,2.891,2.891,-2.354,17.251,9.376,4.176,14.609,13.548,-0.914,12.774,10.329,16.598,3.315,9.412
Thu Dec 05 12:44:15 2024,745,-18.731,18.731,3.311,3.311,-2.066,17.762,9.716,4.281,14.617,13.794,-0.673,13.105,10.601,16.543,3.402,9.583
Thu Dec 05 12:44:15 2024,750,-19.275,19.275,4.461,4.461,-1.448,21.448,9.986,4.533,14.557,14.201,-0.354,13.936,11.120,16.253,3.720,10.000
Thu Dec 05 12:44:15 2024,755,-19.531,19.531,5.230,5.230,-1.035,21.478,10.435,4.545,14.474,14.218,-0.231,14.236,11.326,16.090,3.898,10.353
Thu Dec 05 12:44:15 2024,760,-19.831,19.831,6.316,6.316,-0.476,22.071,11.192,4.438,14.321,14.016,-0.166,14.460,11.474,15.864,4.134,10.896
Thu Dec 05 12:44:15 2024,765,-19.998,19.998,7.835,7.835,0.030,22.863,11.899,4.165,14.246,13.777,-0.119,14.808,11.633,15.567,4.398,11.462
Thu Dec 05 12:44:15 2024,770,-20.160,20.160,9.617,9.617,0.586,23.774,12.703,3.822,14.140,13.489,-0.062,15.209,11.804,15.219,4.683,12.100
Thu Dec 05 12:44:15 2024,775,-20.278,20.278,10.930,10.930,0.991,24.492,13.305,3.570,14.023,13.277,0.039,15.502,11.929,14.960,4.865,12.563
Thu Dec 05 12:44:15 2024,780,-20.233,20.233,12.596,12.596,1.768,26.187,15.794,3.591,13.010,13.239,0.599,15.330,12.522,14.553,5.296,12.892
Thu Dec 05 12:44:15 2024,785,-20.255,20.255,13.786,13.786,2.251,27.223,17.178,3.528,12.459,13.160,0.886,15.316,12.844,14.283,5.549,13.181
Thu Dec 05 12:44:15 2024,790,-20.741,20.741,16.523,16.523,2.319,28.181,19.946,3.708,12.348,14.009,0.600,14.945,13.222,13.926,5.941,13.902
Thu Dec 05 12:44:15 2024,795,-21.231,21.231,19.207,19.207,2.346,29.067,22.640,3.894,12.280,14.869,0.293,14.569,13.576,13.590,6.315,14.604
Thu Dec 05 12:44:15 2024,800,-21.830,21.830,21.499,21.499,2.444,29.434,24.157,4.317,12.591,16.481,-0.124,14.668,14.669,13.171,6.788,15.635
Thu Dec 05 12:44:15 2024,805,-22.327,22.327,23.573,23.573,2.528,29.851,25.641,4.630,12.750,17.729,-0.422,14.663,15.490,12.825,7.161,16.455
Thu Dec 05 12:44:15 2024,810,-23.279,23.279,25.245,25.245,2.837,30.279,26.404,4.729,13.328,18.883,-0.489,15.192,16.496,12.743,7.213,17.871
Thu Dec 05 12:44:15 2024,815,-23.812,23.812,26.375,26.375,2.989,30.547,26.983,4.807,13.579,19.599,-0.569,15.425,17.077,12.653,7.287,18.649
Thu Dec 05 12:44:15 2024,820,-24.053,24.053,27.200,27.200,3.161,30.634,27.604,5.102,13.670,20.208,-0.746,15.650,17.772,12.378,7.544,19.572
Thu Dec 05 12:44:15 2024,825,-23.941,23.941,27.550,27.550,3.319,30.518,28.139,5.557,13.538,20.570,-0.993,15.805,18.443,11.965,7.937,20.458
Thu Dec 05 12:44:15 2024,830,-23.877,23.877,28.015,28.015,3.263,30.313,28.632,5.730,13.514,20.952,-1.049,15.926,19.092,11.682,8.186,21.358
Thu Dec 05 12:44:15 2024,835,-23.493,23.493,28.454,28.454,2.842,29.645,29.269,5.757,13.526,21.376,-0.916,16.040,20.075,11.293,8.503,22.795
Thu Dec 05 12:44:15 2024,840,-23.318,23.318,28.863,28.863,2.523,29.006,29.947,5.709,13.429,21.731,-0.790,16.050,21.004,11.001,8.742,24.574
Thu Dec 05 12:44:15 2024,845,-23.111,23.111,29.329,29.329,1.896,27.730,31.076,5.396,13.122,22.155,-0.446,15.882,22.505,10.656,9.026,28.125
Thu Dec 05 12:44:15 2024,850,-23.437,23.437,29.599,29.599,1.278,26.860,32.301,5.057,13.420,22.623,-0.611,16.265,23.447,10.344,23.569,30.823
Thu Dec 05 12:44:15 2024,855,-24.044,24.044,29.846,29.846,0.503,25.902,33.866,4.587,13.999,23.193,-0.976,16.870,24.428,9.984,30.655,34.061
Thu Dec 05 12:44:15 2024,860,-24.345,24.345,30.024,30.024,0.115,25.366,34.733,4.339,14.263,23.512,-1.145,17.130,25.029,9.771,30.580,36.017
Thu Dec 05 12:44:15 2024,865,-25.153,25.153,30.469,30.469,-0.133,23.570,37.960,4.403,14.891,26.617,-0.969,17.667,28.031,10.088,31.193,40.817
Thu Dec 05 12:44:15 2024,870,-25.428,25.428,30.948,30.948,0.008,23.280,40.272,4.475,15.008,28.682,-0.874,18.412,30.640,9.767,31.190,43.708
Thu Dec 05 12:44:15 2024,875,-25.588,25.588,31.576,31.576,0.392,23.408,43.069,4.648,14.979,31.258,-0.711,20.721,34.117,9.214,31.065,46.728
Thu Dec 05 12:44:15 2024,880,-26.046,26.046,32.132,32.132,0.421,23.661,45.612,5.029,14.786,34.329,-0.388,21.828,38.506,8.527,31.002,49.710
Thu Dec 05 12:44:15 2024,885,-27.168,27.168,32.705,32.705,-0.217,24.636,48.109,6.066,13.874,39.376,0.401,25.524,46.198,7.213,30.895,52.709
Thu Dec 05 12:44:15 2024,890,-27.821,27.821,33.119,33.119,-0.481,25.186,49.964,6.678,17.851,42.887,0.917,27.888,51.616,6.449,31.049,54.971
Thu Dec 05 12:44:15 2024,895,-28.186,28.186,32.995,32.995,-1.076,27.214,54.655,7.405,28.221,48.012,1.326,30.157,56.835,6.142,33.235,58.449
Thu Dec 05 12:44:15 2024,900,-28.515,28.515,32.837,32.837,-1.640,29.248,59.336,8.122,29.549,53.259,1.740,32.300,61.947,5.925,35.556,61.855
Thu Dec 05 12:44:15 2024,905,-28.860,28.860,32.719,32.719,-2.042,32.031,63.042,8.294,30.850,57.573,1.216,33.352,63.838,5.406,37.560,65.677
Thu Dec 05 12:44:15 2024,910,-29.195,29.195,32.653,32.653,-2.388,34.131,66.344,8.631,32.164,62.058,1.104,34.616,66.608,5.040,39.405,68.905
Thu Dec 05 12:44:15 2024,915,-28.953,28.953,32.414,32.414,-2.725,35.700,67.513,8.819,33.967,64.313,1.518,36.817,70.530,4.842,41.208,70.484
Thu Dec 05 12:44:15 2024,920,-28.911,28.911,32.291,32.291,-2.952,36.822,68.699,8.976,35.127,66.352,1.699,38.073,72.944,4.693,42.413,71.829
Thu Dec 05 12:44:15 2024,925,-28.880,28.880,32.570,32.570,-3.102,37.817,70.233,8.945,36.344,68.795,1.386,38.969,74.541,4.340,43.456,72.914
Thu Dec 05 12:44:15 2024,930,-28.859,28.859,32.925,32.925,-3.227,38.694,71.750,8.865,37.492,71.171,1.138,39.706,75.801,3.974,44.376,73.840
Thu Dec 05 12:44:15 2024,935,-29.069,29.069,33.068,33.068,-3.247,39.768,74.569,8.959,38.720,75.151,1.212,40.520,77.483,3.969,45.102,75.228
Thu Dec 05 12:44:15 2024,940,-29.207,29.207,33.189,33.189,-3.284,40.569,76.592,9.019,39.667,78.024,-1.303,41.147,78.724,3.929,45.695,76.236
Thu Dec 05 12:44:15 2024,945,-29.174,29.174,33.226,33.226,-3.211,41.703,78.428,9.325,41.479,81.866,-1.507,42.800,80.839,3.944,46.222,77.124
Thu Dec 05 12:44:15 2024,950,-29.182,29.182,33.271,33.271,-3.174,42.665,80.158,9.567,42.980,85.170,-1.683,44.103,82.530,3.952,46.708,77.948
Thu Dec 05 12:44:15 2024,955,-29.155,29.155,32.826,32.826,-3.407,44.130,82.314,9.915,45.684,89.657,0.457,46.945,87.002,3.761,48.007,79.847
Thu Dec 05 12:44:15 2024,960,-29.127,29.127,32.264,32.264,-3.710,45.806,84.747,10.309,48.834,94.699,2.781,50.297,92.256,3.529,49.551,82.099
Thu Dec 05 12:44:15 2024,965,-29.135,29.135,31.956,31.956,-3.899,46.809,86.281,10.545,50.735,97.586,3.226,52.273,95.015,3.434,50.433,83.436
Thu Dec 05 12:44:15 2024,970,-29.133,29.133,31.831,31.831,-3.973,47.184,86.856,10.632,51.455,98.636,3.403,53.019,96.003,3.402,50.762,83.931
Thu Dec 05 12:44:15 2024,975,-29.124,29.124,31.796,31.796,-3.987,47.249,86.949,10.645,51.587,98.827,3.436,53.157,96.178,3.394,50.818,84.008
Thu Dec 05 12:44:15 2024,980,-28.337,28.337,28.201,28.201,-3.290,49.524,87.504,11.219,58.994,107.663,4.938,58.685,101.485,3.064,53.607,84.838
Thu Dec 05 12:44:15 2024,985,-28.079,28.079,27.524,27.524,-3.373,50.839,88.508,11.695,61.802,110.062,5.583,60.880,103.367,-3.446,55.255,86.247
Thu Dec 05 12:44:15 2024,990,-27.472,27.472,27.406,27.406,-3.690,53.177,90.265,12.721,65.423,112.341,6.419,63.610,105.334,-4.252,58.555,89.376
Thu Dec 05 12:44:15 2024,995,-27.255,27.255,27.278,27.278,-3.972,54.756,91.795,13.362,67.680,113.701,6.970,65.440,106.495,-4.810,60.676,91.293
Thu Dec 05 12:44:16 2024,0,-27.261,27.261,27.376,27.376,-4.278,56.137,93.685,13.787,69.011,114.609,7.302,66.759,107.168,-5.211,62.471,92.986
Thu Dec 05 12:44:16 2024,5,-27.217,27.217,27.396,27.396,-4.536,57.288,95.052,14.207,70.278,115.326,7.642,67.922,107.724,-5.598,63.977,94.248
Thu Dec 05 12:44:16 2024,10,-27.367,27.367,27.771,27.771,-4.870,59.032,96.312,14.632,71.233,115.304,8.201,69.160,108.143,-6.180,65.531,94.624
Thu Dec 05 12:44:16 2024,15,-27.433,27.433,27.978,27.978,-5.182,60.327,97.320,15.005,72.121,115.458,8.629,70.177,108.478,-6.648,66.822,95.098
Thu Dec 05 12:44:16 2024,20,-28.152,28.152,27.786,27.786,-5.518,61.384,98.943,14.600,72.133,115.330,8.452,70.040,107.918,-6.852,67.518,95.161
Thu Dec 05 12:44:16 2024,25,-28.487,28.487,27.743,27.743,-5.750,62.147,99.844,14.502,72.332,115.292,8.469,70.200,107.730,-7.053,68.116,95.264
Thu Dec 05 12:44:16 2024,30,-28.759,28.759,27.178,27.178,-6.120,63.334,100.994,14.210,72.308,115.062,8.270,70.238,107.397,-7.483,68.991,95.420
Thu Dec 05 12:44:16 2024,35,-28.989,28.989,26.852,26.852,-6.392,64.178,101.793,14.027,72.342,114.920,8.186,70.299,107.158,-7.786,69.624,95.510
Thu Dec 05 12:44:16 2024,40,-29.084,29.084,26.536,26.536,-6.665,64.861,102.589,13.959,72.542,115.637,8.308,70.895,107.975,-8.494,71.693,97.435
Thu Dec 05 12:44:16 2024,45,-29.203,29.203,26.240,26.240,-6.934,65.538,103.302,13.869,72.688,116.096,8.405,71.321,108.464,-9.112,73.296,98.675
Thu Dec 05 12:44:16 2024,50,-29.145,29.145,25.892,25.892,-7.068,66.249,104.259,14.351,73.189,116.800,8.611,71.948,109.599,-10.059,75.454,100.437
Thu Dec 05 12:44:16 2024,55,-29.122,29.122,25.649,25.649,-7.198,66.755,104.894,14.637,73.507,117.266,8.760,72.371,110.317,-10.760,76.948,101.522
Thu Dec 05 12:44:16 2024,60,-28.899,28.899,25.541,25.541,-7.527,67.772,105.457,15.232,74.809,117.789,9.328,73.788,111.136,-11.992,79.447,102.358
Thu Dec 05 12:44:16 2024,65,-28.753,28.753,25.448,25.448,-7.769,68.492,105.866,15.663,75.697,118.147,9.734,74.765,111.697,-12.952,81.244,102.894
Thu Dec 05 12:44:16 2024,70,-28.778,28.778,25.578,25.578,-8.054,69.297,106.489,16.098,76.493,118.553,10.030,75.476,112.161,-13.854,82.646,103.164
Thu Dec 05 12:44:16 2024,75,-28.993,28.993,25.934,25.934,-8.306,69.981,107.201,16.414,76.970,118.923,10.112,75.694,112.428,-14.391,83.213,103.141
Thu Dec 05 12:44:16 2024,80,-28.973,28.973,26.182,26.182,-0.830,70.375,107.470,16.678,77.320,119.072,10.222,75.949,112.576,-14.559,83.567,103.243
Thu Dec 05 12:44:16 2024,85,-28.919,28.919,26.434,26.434,8.581,70.691,107.653,16.919,77.609,119.171,10.316,76.162,112.680,-14.592,83.781,103.350
Thu Dec 05 12:44:16 2024,90,-28.998,28.998,26.798,26.798,8.616,70.738,107.838,17.098,77.688,119.288,10.316,76.152,112.802,-14.332,83.466,103.478
Thu Dec 05 12:44:16 2024,95,-29.214,29.214,27.377,27.377,8.558,70.531,108.058,17.268,77.581,119.442,10.222,75.922,112.967,-13.696,82.537,103.665
Thu Dec 05 12:44:16 2024,100,-29.332,29.332,27.744,27.744,8.551,70.455,108.209,17.399,77.559,119.542,10.182,75.819,113.072,-13.351,82.035,103.778
Thu Dec 05 12:44:16 2024,105,-30.119,30.119,29.183,29.183,8.426,70.173,108.524,17.494,77.560,119.324,9.924,75.126,112.233,-11.274,78.965,103.479
Thu Dec 05 12:44:16 2024,110,-30.517,30.517,29.937,29.937,8.368,70.022,108.710,17.576,77.552,119.260,9.804,74.786,111.886,-10.390,77.465,103.303
Thu Dec 05 12:44:16 2024,115,-31.138,31.138,31.892,31.892,8.053,69.269,108.152,17.620,77.211,118.890,9.473,73.623,111.384,-8.735,74.009,102.197
Thu Dec 05 12:44:16 2024,120,-31.502,31.502,32.869,32.869,7.928,68.928,107.985,17.661,77.072,118.733,9.339,73.071,111.078,8.025,72.267,101.579
Thu Dec 05 12:44:16 2024,125,-32.002,32.002,34.345,34.345,7.587,67.874,108.320,17.321,76.325,118.590,9.578,72.943,110.735,7.236,69.559,100.599
Thu Dec 05 12:44:16 2024,130,-32.333,32.333,35.219,35.219,7.430,67.335,108.415,17.188,75.962,118.493,9.688,72.754,110.492,7.005,68.000,99.865
Thu Dec 05 12:44:16 2024,135,-31.753,31.753,36.548,36.548,7.037,65.841,108.025,17.169,75.201,118.239,8.981,71.332,109.344,7.458,64.417,98.350
Thu Dec 05 12:44:16 2024,140,-31.596,31.596,37.322,37.322,6.871,65.072,107.841,17.140,74.786,118.101,8.703,70.660,108.755,8.011,62.579,97.270
Thu Dec 05 12:44:16 2024,145,-31.727,31.727,38.777,38.777,6.748,64.342,107.986,16.744,73.730,118.071,8.247,69.738,107.981,9.042,60.811,96.337
Thu Dec 05 12:44:16 2024,150,-31.978,31.978,40.274,40.274,6.664,63.699,108.214,16.288,72.592,118.067,7.802,68.841,107.224,10.132,59.280,95.462
Thu Dec 05 12:44:16 2024,155,-32.271,32.271,41.215,41.215,6.620,63.344,107.981,15.894,71.370,117.579,7.337,67.473,106.745,10.507,58.596,95.632
Thu Dec 05 12:44:16 2024,160,-32.684,32.684,42.226,42.226,6.582,63.000,107.636,15.439,69.906,116.890,6.803,65.784,106.209,10.804,57.982,96.097
Thu Dec 05 12:44:16 2024,165,-32.742,32.742,42.164,42.164,6.144,61.684,105.290,14.590,67.421,114.698,6.452,64.495,104.572,10.198,56.760,94.425
Thu Dec 05 12:44:16 2024,170,-32.824,32.824,42.058,42.058,5.649,60.193,102.531,13.660,64.637,112.039,6.081,63.063,102.675,9.473,55.383,92.497
Thu Dec 05 12:44:16 2024,175,-32.674,32.674,41.998,41.998,4.937,57.864,99.098,12.518,61.470,108.820,5.498,60.237,100.494,8.434,53.331,89.670
Thu Dec 05 12:44:16 2024,180,-32.611,32.611,41.963,41.963,4.417,56.087,96.318,11.664,59.010,106.058,5.106,58.082,98.646,7.634,51.748,87.510
Thu Dec 05 12:44:16 2024,185,-32.585,32.585,41.942,41.942,4.060,54.825,94.293,11.069,57.271,103.982,4.852,56.541,97.266,7.060,50.617,85.979
Thu Dec 05 12:44:16 2024,190,-32.371,32.371,41.723,41.723,3.197,50.041,88.471,10.724,52.979,99.546,4.201,52.092,92.320,6.945,46.868,81.163
Thu Dec 05 12:44:16 2024,195,-32.321,32.321,41.641,41.641,2.797,47.774,85.459,10.385,50.726,96.817,3.922,49.839,89.734,6.676,45.031,78.832
Thu Dec 05 12:44:16 2024,200,-31.215,31.215,41.365,41.365,2.406,45.501,80.280,10.293,48.614,92.706,3.889,47.158,86.574,7.980,43.936,77.094
Thu Dec 05 12:44:16 2024,205,-30.766,30.766,41.215,41.215,2.138,43.750,77.147,10.153,46.957,89.784,3.837,45.256,84.107,8.439,42.880,75.529
Thu Dec 05 12:44:16 2024,210,-29.711,29.711,40.280,40.280,1.994,41.058,72.849,10.791,45.578,85.654,4.103,43.782,80.882,8.433,41.132,71.633
Thu Dec 05 12:44:16 2024,215,-29.080,29.080,39.789,39.789,1.917,39.216,69.971,11.072,44.443,82.589,4.258,42.482,78.465,8.606,40.015,69.274
Thu Dec 05 12:44:16 2024,220,-28.308,28.308,38.969,38.969,1.616,37.742,68.041,10.480,42.210,77.253,4.649,41.420,76.204,8.751,38.809,67.511
Thu Dec 05 12:44:16 2024,225,-27.740,27.740,38.418,38.418,1.478,36.452,66.303,10.309,40.805,73.697,4.924,40.522,74.301,8.898,37.924,65.925
Thu Dec 05 12:44:16 2024,230,-27.451,27.451,37.599,37.599,0.976,35.863,64.250,9.764,39.515,70.270,4.892,39.926,72.327,8.651,37.297,64.138
Thu Dec 05 12:44:16 2024,235,-27.137,27.137,37.021,37.021,0.754,35.177,62.753,9.457,38.455,67.562,4.974,39.357,70.743,8.583,36.721,62.753
Thu Dec 05 12:44:16 2024,240,-26.837,26.837,36.492,36.492,-0.571,33.582,59.419,9.004,37.368,65.828,4.586,38.545,68.855,8.729,35.915,60.792
Thu Dec 05 12:44:16 2024,245,-26.613,26.613,36.087,36.087,-0.628,32.615,57.454,8.707,36.559,64.337,4.415,37.992,67.527,8.795,35.389,59.478
Thu Dec 05 12:44:16 2024,250,-26.202,26.202,35.549,35.549,-0.614,31.547,55.074,8.722,35.978,63.166,4.267,37.220,66.394,8.906,35.072,58.798
Thu Dec 05 12:44:16 2024,255,-25.638,25.638,34.881,34.881,-0.524,30.317,52.262,8.936,35.493,62.089,4.125,36.243,65.275,9.057,34.859,58.446
Thu Dec 05 12:44:16 2024,260,-25.307,25.307,34.053,34.053,-0.700,29.341,49.819,8.488,34.444,60.499,3.782,35.254,63.621,9.050,34.098,57.548
Thu Dec 05 12:44:16 2024,265,-25.080,25.080,33.553,33.553,-0.808,28.696,48.299,8.264,33.827,59.540,3.589,34.633,62.626,9.067,33.679,57.008
Thu Dec 05 12:44:16 2024,270,-24.807,24.807,33.096,33.096,-0.796,27.995,46.572,8.034,32.877,58.402,3.332,34.010,61.486,9.134,33.362,56.523
Thu Dec 05 12:44:16 2024,275,-24.526,24.526,32.742,32.742,-0.671,27.334,44.880,7.830,31.762,57.248,3.050,33.470,60.374,9.238,33.177,56.154
Thu Dec 05 12:44:16 2024,280,-24.444,24.444,32.464,32.464,-0.936,26.930,43.105,7.522,31.426,55.931,2.741,33.322,59.176,9.185,33.032,55.448
Thu Dec 05 12:44:16 2024,285,-24.419,24.419,32.234,32.234,-1.291,26.631,41.366,7.190,31.285,54.609,2.426,33.315,57.986,9.092,32.922,54.682
Thu Dec 05 12:44:16 2024,290,-24.526,24.526,32.077,32.077,-1.516,26.031,39.663,6.826,30.712,52.952,2.030,32.395,56.350,9.038,32.640,53.882
Thu Dec 05 12:44:16 2024,295,-24.600,24.600,31.972,31.972,-1.668,25.640,38.539,6.581,30.324,51.868,1.764,31.774,55.250,9.001,32.450,53.347
Thu Dec 05 12:44:16 2024,300,-24.585,24.585,32.028,32.028,-1.723,24.922,37.240,6.292,29.533,50.847,1.431,30.562,53.918,8.825,31.770,52.752
Thu Dec 05 12:44:16 2024,305,-24.567,24.567,32.094,32.094,-1.776,24.225,35.987,6.002,28.743,49.872,1.096,29.345,52.598,8.639,31.093,52.173
Thu Dec 05 12:44:16 2024,310,-24.619,24.619,31.930,31.930,-1.934,23.904,34.780,5.792,28.152,48.731,0.998,28.560,51.490,8.512,30.568,51.414
Thu Dec 05 12:44:16 2024,315,-24.762,24.762,31.470,31.470,-2.241,23.925,33.354,5.627,27.651,47.157,1.151,28.084,50.379,8.424,30.098,50.289
Thu Dec 05 12:44:16 2024,320,-24.827,24.827,31.267,31.267,-2.391,23.879,32.570,5.515,27.334,46.340,1.183,27.720,49.721,8.361,29.818,49.708
Thu Dec 05 12:44:16 2024,325,-24.971,24.971,30.999,30.999,-2.649,23.890,32.006,5.407,27.192,45.530,1.282,27.700,48.934,8.388,29.991,49.386
Thu Dec 05 12:44:16 2024,330,-24.996,24.996,30.881,30.881,-2.744,23.842,31.463,5.451,27.105,44.970,1.338,27.511,48.380,8.434,30.016,49.138
Thu Dec 05 12:44:16 2024,335,-24.922,24.922,30.878,30.878,-2.728,23.711,30.901,5.701,27.166,44.533,1.393,27.249,47.866,8.569,30.122,49.055
Thu Dec 05 12:44:16 2024,340,-24.892,24.892,30.842,30.842,-2.747,23.630,30.435,5.852,27.186,44.132,1.442,27.052,47.425,8.657,30.190,48.933
Thu Dec 05 12:44:16 2024,345,-24.992,24.992,30.571,30.571,-2.760,23.513,30.239,5.827,27.000,43.814,1.520,27.217,47.216,8.471,30.018,48.788
Thu Dec 05 12:44:16 2024,350,-25.043,25.043,30.397,30.397,-2.774,23.421,29.953,5.867,26.906,43.481,1.585,27.244,46.931,8.393,29.942,48.655
Thu Dec 05 12:44:16 2024,355,-25.008,25.008,30.316,30.316,-2.693,23.615,29.562,5.728,26.782,43.008,1.343,27.486,46.406,8.485,30.121,48.466
Thu Dec 05 12:44:16 2024,360,-25.002,25.002,30.227,30.227,-2.652,23.708,29.273,5.662,26.690,42.662,1.227,27.630,46.044,8.515,30.201,48.325
Thu Dec 05 12:44:16 2024,365,-25.015,25.015,30.244,30.244,-2.677,23.752,29.032,5.827,27.009,42.479,1.190,27.781,45.934,8.347,30.030,48.251
Thu Dec 05 12:44:16 2024,370,-25.022,25.022,30.233,30.233,-2.682,23.802,28.822,5.905,27.173,42.286,1.140,27.905,45.779,8.257,29.951,48.172
Thu Dec 05 12:44:16 2024,375,-24.770,24.770,30.175,30.175,-2.563,23.524,28.134,5.809,26.881,41.562,0.863,27.634,44.905,8.498,30.560,48.428
Thu Dec 05 12:44:16 2024,380,-24.584,24.584,30.129,30.129,-2.476,23.331,27.573,5.757,26.709,40.978,0.647,27.467,44.219,8.652,31.009,48.596
Thu Dec 05 12:44:16 2024,385,-24.455,24.455,30.119,30.119,-2.230,22.869,26.967,5.964,26.769,40.268,0.765,26.685,43.308,8.816,31.150,48.175
Thu Dec 05 12:44:16 2024,390,-24.324,24.324,30.106,30.106,-2.018,22.475,26.401,6.126,26.807,39.617,0.835,26.030,42.477,8.971,31.329,47.853
Thu Dec 05 12:44:16 2024,395,-24.510,24.510,30.242,30.242,-2.001,22.400,25.774,6.058,26.696,38.834,0.662,25.278,41.330,8.710,30.955,47.036
Thu Dec 05 12:44:16 2024,400,-24.642,24.642,30.344,30.344,-1.968,22.309,25.250,6.022,26.616,38.189,0.538,24.652,40.391,8.526,30.687,46.391
Thu Dec 05 12:44:16 2024,405,-24.753,24.753,30.397,30.397,-1.943,22.236,24.779,5.990,26.482,37.258,0.549,23.858,39.269,8.645,30.775,45.670
Thu Dec 05 12:44:16 2024,410,-24.834,24.834,30.437,30.437,-1.925,22.184,24.438,5.966,26.390,36.591,0.555,23.286,38.462,8.730,30.836,45.149
Thu Dec 05 12:44:16 2024,415,-24.795,24.795,30.347,30.347,-2.062,22.189,23.898,5.889,26.259,36.132,0.529,22.698,37.796,8.743,30.739,44.477
Thu Dec 05 12:44:16 2024,420,-24.744,24.744,30.241,30.241,-2.222,22.256,23.290,5.800,26.114,35.636,0.499,22.050,37.066,8.753,30.624,43.730
Thu Dec 05 12:44:16 2024,425,-24.821,24.821,30.251,30.251,-2.404,22.439,23.267,5.663,26.003,35.508,0.422,21.926,36.855,8.698,30.531,43.400
Thu Dec 05 12:44:16 2024,430,-24.908,24.908,30.270,30.270,-2.596,22.634,23.272,5.516,25.890,35.394,0.339,21.824,36.660,8.636,30.434,43.076
Thu Dec 05 12:44:16 2024,435,-24.920,24.920,30.216,30.216,-2.698,22.728,23.282,5.438,25.798,35.340,0.298,21.701,36.549,8.608,30.352,42.908
Thu Dec 05 12:44:16 2024,440,-24.839,24.839,30.027,30.027,-2.743,22.752,23.300,5.397,25.669,35.331,0.285,21.467,36.474,8.609,30.234,42.839
Thu Dec 05 12:44:16 2024,445,-24.809,24.809,29.936,29.936,-2.787,22.790,23.309,5.360,25.597,35.313,0.268,21.340,36.414,8.601,30.165,42.768
Thu Dec 05 12:44:16 2024,450,-24.906,24.906,29.958,29.958,-2.780,22.821,23.306,5.302,25.660,35.258,0.142,21.355,36.083,8.483,30.164,42.571
Thu Dec 05 12:44:16 2024,455,-24.945,24.945,29.939,29.939,-2.791,22.861,23.307,5.259,25.673,35.223,0.069,21.324,35.891,8.419,30.141,42.445
Thu Dec 05 12:44:16 2024,460,-24.814,24.814,29.964,29.964,-2.716,22.789,23.320,5.301,25.662,35.188,0.083,21.248,35.812,8.234,29.827,42.226
Thu Dec 05 12:44:16 2024,465,-24.757,24.757,29.972,29.972,-2.680,22.762,23.327,5.312,25.660,35.160,0.072,21.200,35.724,8.123,29.658,42.082
Thu Dec 05 12:44:16 2024,470,-24.858,24.858,29.776,29.776,-2.685,22.810,23.337,5.228,25.646,34.924,-0.156,20.807,35.224,8.204,29.918,42.064
