Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:52:35 2024,760,-31.355,-31.355,-8.965,-8.965,-10.385,2.113,4.848,-5.550,3.092,5.351,-6.278,4.579,5.767,9.721,3.353,4.658
Thu Dec 05 12:52:35 2024,765,-31.131,-31.131,-8.886,-8.886,-10.440,2.268,4.839,-5.812,2.810,5.189,-6.494,4.289,5.606,9.252,3.428,4.615
Thu Dec 05 12:52:35 2024,770,-30.796,-30.796,-8.748,-8.748,-10.680,2.519,4.906,-6.221,2.417,4.937,-6.893,3.738,5.278,8.344,3.496,4.402
Thu Dec 05 12:52:35 2024,775,-30.626,-30.626,-8.670,-8.670,-10.767,2.659,4.921,-6.464,2.170,4.792,-7.111,3.446,5.113,7.865,3.523,4.328
Thu Dec 05 12:52:35 2024,780,-30.554,-30.554,-8.635,-8.635,-10.808,2.720,4.928,-6.577,2.055,4.726,-7.212,3.311,5.036,7.646,3.531,4.295
Thu Dec 05 12:52:35 2024,785,-30.537,-30.537,-8.626,-8.626,-10.820,2.736,4.931,-6.610,2.020,4.707,-7.242,3.269,5.015,7.582,3.532,4.286
Thu Dec 05 12:52:35 2024,790,-29.810,-29.810,-8.764,-8.764,-12.281,2.198,5.058,-5.704,1.416,4.281,-5.853,3.702,4.971,7.280,3.543,4.077
Thu Dec 05 12:52:35 2024,795,-29.585,-29.585,-8.770,-8.770,-12.646,2.105,5.095,-5.585,1.172,4.130,-5.606,3.682,4.900,7.036,3.546,4.005
Thu Dec 05 12:52:35 2024,800,-29.703,-29.703,-8.698,-8.698,-13.173,1.630,5.012,-5.198,0.995,3.913,-5.142,3.520,4.731,7.105,3.424,3.891
Thu Dec 05 12:52:35 2024,805,-30.405,-30.405,-8.478,-8.478,-14.187,0.367,4.710,-4.225,0.830,3.501,-4.147,3.045,4.341,7.692,3.059,3.663
Thu Dec 05 12:52:35 2024,810,-30.662,-30.662,-8.393,-8.393,-14.746,-0.251,4.596,-3.854,0.491,3.192,-3.566,2.609,4.043,8.167,2.775,3.562
Thu Dec 05 12:52:35 2024,815,-30.961,-30.961,-8.324,-8.324,-15.351,-0.999,4.487,-3.663,-0.242,2.665,-2.789,1.725,3.496,9.306,2.195,3.486
Thu Dec 05 12:52:35 2024,820,-31.158,-31.158,-8.268,-8.268,-15.776,-1.482,4.412,-3.469,-0.625,2.399,-2.358,1.228,3.224,9.856,1.876,3.418
Thu Dec 05 12:52:35 2024,825,-31.354,-31.354,-8.458,-8.458,-16.630,-2.160,4.673,-3.464,-0.810,2.485,-1.526,0.471,3.102,11.124,0.644,3.019
Thu Dec 05 12:52:35 2024,830,-31.539,-31.539,-8.529,-8.529,-17.243,-2.698,4.781,-3.390,-1.065,2.423,1.491,-0.187,2.940,11.997,-0.138,2.790
Thu Dec 05 12:52:35 2024,835,-31.685,-31.685,-8.342,-8.342,-17.772,-3.041,5.051,-3.446,-1.495,2.520,1.739,-1.027,2.958,13.561,-1.425,2.795
Thu Dec 05 12:52:35 2024,840,-31.807,-31.807,-8.261,-8.261,-18.185,-3.341,5.215,-3.461,-1.776,2.554,2.037,-1.626,2.931,14.572,-2.285,2.743
Thu Dec 05 12:52:35 2024,845,-31.920,-31.920,-8.556,-8.556,-18.757,-4.059,5.212,-3.670,-2.245,2.556,2.438,-2.370,2.936,15.943,-3.346,2.770
Thu Dec 05 12:52:35 2024,850,-32.019,-32.019,-8.759,-8.759,-19.218,-4.608,5.228,-3.825,-2.615,2.559,2.797,-2.977,2.940,17.054,-4.221,2.787
Thu Dec 05 12:52:35 2024,855,-32.083,-32.083,-8.885,-8.885,-19.508,-4.950,5.239,-3.923,-2.848,2.561,3.032,-3.357,2.942,17.750,-4.773,2.799
Thu Dec 05 12:52:35 2024,860,-32.405,-32.405,-8.914,-8.914,-20.044,-5.405,5.190,-3.602,-2.940,2.509,4.095,-3.979,2.896,18.789,-5.399,2.762
Thu Dec 05 12:52:35 2024,865,-32.585,-32.585,-8.979,-8.979,-20.408,-5.755,5.176,-3.509,-3.087,2.486,4.710,-4.441,2.875,19.559,-5.936,2.759
Thu Dec 05 12:52:35 2024,870,-32.829,-32.829,-9.168,-9.168,-21.264,-6.528,5.172,-3.903,-3.714,2.284,5.531,-5.405,2.797,20.392,-6.681,2.964
Thu Dec 05 12:52:35 2024,875,-33.010,-33.010,-9.279,-9.279,-21.810,-7.020,5.170,-4.087,-4.078,2.177,6.142,-6.048,2.750,21.040,-7.223,3.079
Thu Dec 05 12:52:35 2024,880,-33.290,-33.290,-9.386,-9.386,-22.313,-7.478,5.208,-4.037,-4.370,2.124,6.832,-6.847,2.668,21.668,-7.728,3.082
Thu Dec 05 12:52:35 2024,885,-33.668,-33.668,-9.489,-9.489,-22.804,-7.930,5.280,-3.800,-4.621,2.109,7.618,-7.804,2.557,22.304,-8.225,2.988
Thu Dec 05 12:52:35 2024,890,-33.868,-33.868,-9.550,-9.550,-23.117,-8.213,5.312,-3.737,-4.800,2.082,8.073,-8.337,2.499,22.696,-8.541,2.970
Thu Dec 05 12:52:35 2024,895,-34.047,-34.047,-9.759,-9.759,-23.672,-8.735,5.070,-3.732,-5.036,1.783,8.992,-9.278,2.173,23.442,-9.373,2.646
Thu Dec 05 12:52:35 2024,900,-34.223,-34.223,-9.877,-9.877,-24.068,-9.097,4.982,-3.703,-5.228,1.653,9.615,-9.951,2.004,23.956,-9.889,2.502
Thu Dec 05 12:52:35 2024,905,-34.296,-34.296,-9.822,-9.822,-24.528,-9.549,4.791,-3.640,-5.358,1.509,9.801,-10.083,1.992,24.403,-9.909,2.783
Thu Dec 05 12:52:35 2024,910,-34.400,-34.400,-9.833,-9.833,-24.920,-9.922,4.661,-3.598,-5.499,1.415,10.128,-10.400,1.925,24.828,-10.115,2.886
Thu Dec 05 12:52:35 2024,915,-34.587,-34.587,-9.895,-9.895,-25.153,-10.135,4.604,-3.802,-5.630,1.330,10.250,-10.660,1.918,25.125,-10.378,2.917
Thu Dec 05 12:52:35 2024,920,-34.730,-34.730,-9.934,-9.934,-25.390,-10.352,4.541,-3.922,-5.746,1.260,10.399,-10.894,1.898,25.408,-10.590,2.960
Thu Dec 05 12:52:35 2024,925,-34.757,-34.757,-10.093,-10.093,-25.537,-10.372,4.482,-3.921,-5.808,1.214,10.654,-11.070,1.785,25.599,-10.856,2.870
Thu Dec 05 12:52:35 2024,930,-34.780,-34.780,-10.226,-10.226,-25.656,-10.384,4.433,-3.918,-5.860,1.194,10.866,-11.214,1.696,25.753,-11.075,2.796
Thu Dec 05 12:52:35 2024,935,-34.836,-34.836,-10.252,-10.252,-25.675,-10.340,4.440,-3.988,-5.906,1.198,11.043,-11.336,1.661,25.905,-11.319,2.773
Thu Dec 05 12:52:35 2024,940,-34.922,-34.922,-10.180,-10.180,-25.585,-10.219,4.506,-4.128,-5.944,1.210,11.199,-11.434,1.672,26.055,-11.602,2.789
Thu Dec 05 12:52:35 2024,945,-34.990,-34.990,-10.151,-10.151,-25.545,-10.138,4.543,-4.232,-5.984,1.219,11.352,-11.534,1.664,26.195,-11.849,2.789
Thu Dec 05 12:52:35 2024,950,-35.059,-35.059,-10.324,-10.324,-25.604,-10.174,4.636,-4.194,-5.945,1.249,11.369,-11.355,1.715,26.306,-12.009,2.758
Thu Dec 05 12:52:35 2024,955,-35.118,-35.118,-10.413,-10.413,-25.626,-10.171,4.698,-4.204,-5.935,1.272,11.422,-11.284,1.744,26.410,-12.172,2.742
Thu Dec 05 12:52:35 2024,960,-35.170,-35.170,-10.526,-10.526,-25.580,-10.109,4.675,-4.198,-5.778,1.297,11.536,-11.234,1.760,26.544,-12.302,2.784
Thu Dec 05 12:52:35 2024,965,-35.229,-35.229,-10.685,-10.685,-25.472,-9.986,4.580,-4.180,-5.466,1.329,11.725,-11.186,1.770,26.736,-12.440,2.884
Thu Dec 05 12:52:35 2024,970,-35.195,-35.195,-10.886,-10.886,-25.483,-9.978,4.619,-4.245,-5.525,1.367,11.820,-11.267,1.743,26.828,-12.664,2.826
Thu Dec 05 12:52:35 2024,975,-35.164,-35.164,-11.065,-11.065,-25.495,-9.974,4.654,-4.304,-5.585,1.402,11.905,-11.342,1.719,26.914,-12.869,2.776
Thu Dec 05 12:52:35 2024,980,-35.141,-35.141,-11.196,-11.196,-25.504,-9.970,4.681,-4.348,-5.629,1.427,11.968,-11.396,1.702,26.978,-13.020,2.741
Thu Dec 05 12:52:35 2024,985,-35.323,-35.323,-11.084,-11.084,-25.504,-9.838,4.890,-4.167,-5.416,1.461,12.253,-11.378,1.784,27.190,-13.170,2.834
Thu Dec 05 12:52:35 2024,990,-35.404,-35.404,-11.074,-11.074,-25.507,-9.773,5.003,-4.094,-5.327,1.493,12.414,-11.388,1.823,27.318,-13.296,2.868
Thu Dec 05 12:52:35 2024,995,-35.165,-35.165,-11.253,-11.253,-25.474,-9.714,4.918,-4.204,-5.284,1.518,12.474,-11.461,1.784,27.410,-13.291,2.950
Thu Dec 05 12:52:36 2024,0,-35.052,-35.052,-11.350,-11.350,-25.457,-9.666,4.899,-4.248,-5.238,1.543,12.547,-11.504,1.775,27.492,-13.319,3.004
Thu Dec 05 12:52:36 2024,5,-34.956,-34.956,-11.398,-11.398,-25.394,-9.578,5.051,-4.286,-5.139,1.626,12.585,-11.296,1.887,27.540,-13.291,3.128
Thu Dec 05 12:52:36 2024,10,-34.876,-34.876,-11.442,-11.442,-25.348,-9.510,5.168,-4.319,-5.061,1.704,12.617,-11.139,1.975,27.581,-13.270,3.228
Thu Dec 05 12:52:36 2024,15,-34.817,-34.817,-11.473,-11.473,-25.313,-9.459,5.254,-4.343,-5.004,1.766,12.641,-11.023,2.042,27.611,-13.256,3.302
Thu Dec 05 12:52:36 2024,20,-34.640,-34.640,-11.695,-11.695,-25.248,-9.463,5.140,-4.438,-5.012,1.732,12.616,-11.084,1.974,27.408,-13.371,3.183
Thu Dec 05 12:52:36 2024,25,-34.550,-34.550,-11.794,-11.794,-25.212,-9.448,5.121,-4.483,-4.998,1.739,12.614,-11.071,1.968,27.336,-13.415,3.158
Thu Dec 05 12:52:36 2024,30,-34.572,-34.572,-11.857,-11.857,-25.122,-9.273,5.265,-4.550,-5.023,1.795,12.592,-10.823,2.087,27.327,-13.324,3.203
Thu Dec 05 12:52:36 2024,35,-34.593,-34.593,-11.914,-11.914,-25.042,-9.114,5.396,-4.612,-5.046,1.848,12.573,-10.597,2.200,27.320,-13.240,3.245
Thu Dec 05 12:52:36 2024,40,-34.583,-34.583,-11.962,-11.962,-24.923,-8.976,5.402,-4.512,-5.014,1.858,12.608,-10.595,2.170,27.396,-13.280,3.194
Thu Dec 05 12:52:36 2024,45,-34.573,-34.573,-12.007,-12.007,-24.806,-8.841,5.404,-4.412,-4.979,1.868,12.642,-10.599,2.138,27.472,-13.321,3.142
Thu Dec 05 12:52:36 2024,50,-34.567,-34.567,-12.043,-12.043,-24.723,-8.741,5.415,-4.351,-4.958,1.878,12.664,-10.585,2.124,27.521,-13.343,3.110
Thu Dec 05 12:52:36 2024,55,-34.615,-34.615,-12.140,-12.140,-24.461,-8.495,5.447,-4.382,-5.056,1.836,12.514,-10.681,2.037,27.077,-13.015,3.139
Thu Dec 05 12:52:36 2024,60,-34.630,-34.630,-12.190,-12.190,-24.330,-8.364,5.462,-4.374,-5.088,1.824,12.464,-10.713,2.002,26.924,-12.898,3.138
Thu Dec 05 12:52:36 2024,65,-34.711,-34.711,-12.290,-12.290,-24.200,-8.226,5.599,-4.343,-5.188,1.886,12.507,-10.529,2.186,26.861,-12.800,3.276
Thu Dec 05 12:52:36 2024,70,-34.751,-34.751,-12.347,-12.347,-24.108,-8.131,5.663,-4.328,-5.241,1.913,12.512,-10.456,2.264,26.793,-12.726,3.345
Thu Dec 05 12:52:36 2024,75,-34.758,-34.758,-12.384,-12.384,-24.120,-8.236,5.684,-4.390,-5.360,1.966,12.460,-10.505,2.301,26.687,-12.695,3.346
Thu Dec 05 12:52:36 2024,80,-34.736,-34.736,-12.400,-12.400,-24.220,-8.504,5.666,-4.514,-5.522,2.037,12.367,-10.655,2.294,26.563,-12.709,3.284
Thu Dec 05 12:52:36 2024,85,-34.764,-34.764,-12.453,-12.453,-24.082,-8.286,5.711,-4.586,-5.529,1.995,12.214,-10.725,2.237,26.408,-12.644,3.295
Thu Dec 05 12:52:36 2024,90,-34.785,-34.785,-12.493,-12.493,-23.979,-8.122,5.745,-4.640,-5.534,1.963,12.100,-10.779,2.195,26.292,-12.596,3.304
Thu Dec 05 12:52:36 2024,95,-34.803,-34.803,-12.529,-12.529,-23.884,-7.972,5.776,-4.690,-5.539,1.936,11.995,-10.828,2.156,26.186,-12.552,3.312
Thu Dec 05 12:52:36 2024,100,-34.396,-34.396,-12.489,-12.489,-23.892,-8.216,5.423,-5.144,-5.674,1.872,11.382,-10.687,2.006,25.780,-12.283,3.241
Thu Dec 05 12:52:36 2024,105,-34.224,-34.224,-12.481,-12.481,-23.867,-8.283,5.276,-5.366,-5.738,1.848,11.077,-10.643,1.938,25.567,-12.152,3.216
Thu Dec 05 12:52:36 2024,110,-34.039,-34.039,-12.549,-12.549,-23.531,-7.963,5.440,-5.402,-5.621,1.865,11.031,-10.582,1.995,25.275,-11.953,3.240
Thu Dec 05 12:52:36 2024,115,-33.887,-33.887,-12.584,-12.584,-23.331,-7.798,5.493,-5.486,-5.573,1.877,10.917,-10.535,2.010,25.047,-11.802,3.249
Thu Dec 05 12:52:36 2024,120,-33.700,-33.700,-12.496,-12.496,-23.104,-7.625,5.541,-5.474,-5.551,1.900,10.680,-10.384,2.042,24.733,-11.516,3.336
Thu Dec 05 12:52:36 2024,125,-33.473,-33.473,-12.280,-12.280,-22.844,-7.439,5.585,-5.363,-5.556,1.932,10.310,-10.122,2.092,24.325,-11.082,3.504
Thu Dec 05 12:52:36 2024,130,-33.296,-33.296,-12.050,-12.050,-22.581,-7.268,5.588,-5.272,-5.595,1.926,10.066,-9.992,2.105,24.033,-10.728,3.602
Thu Dec 05 12:52:36 2024,135,-33.132,-33.132,-11.710,-11.710,-22.269,-7.088,5.547,-5.136,-5.690,1.882,9.848,-9.919,2.088,23.777,-10.337,3.684
Thu Dec 05 12:52:36 2024,140,-33.006,-33.006,-11.459,-11.459,-22.025,-6.942,5.528,-5.039,-5.751,1.858,9.658,-9.840,2.084,23.555,-10.026,3.756
Thu Dec 05 12:52:36 2024,145,-32.965,-32.965,-11.133,-11.133,-21.797,-6.810,5.478,-4.958,-5.721,1.854,9.504,-9.451,2.169,23.045,-9.566,3.765
Thu Dec 05 12:52:36 2024,150,-32.917,-32.917,-10.878,-10.878,-21.599,-6.696,5.444,-4.885,-5.721,1.845,9.366,-9.206,2.220,22.696,-9.218,3.793
Thu Dec 05 12:52:36 2024,155,-32.840,-32.840,-10.686,-10.686,-21.332,-6.471,5.421,-4.629,-5.630,1.809,9.641,-9.105,2.147,22.249,-8.825,3.558
Thu Dec 05 12:52:36 2024,160,-32.783,-32.783,-10.503,-10.503,-21.102,-6.286,5.398,-4.431,-5.564,1.782,9.826,-8.994,2.102,21.865,-8.478,3.396
Thu Dec 05 12:52:36 2024,165,-32.744,-32.744,-10.366,-10.366,-20.930,-6.147,5.382,-4.286,-5.517,1.762,9.964,-8.912,2.069,21.581,-8.223,3.279
Thu Dec 05 12:52:36 2024,170,-32.766,-32.766,-10.055,-10.055,-20.524,-6.024,5.324,-3.482,-5.454,1.799,10.826,-8.834,2.117,20.954,-7.749,3.184
Thu Dec 05 12:52:36 2024,175,-32.766,-32.766,-9.868,-9.868,-20.279,-5.917,5.293,-3.136,-5.418,1.808,11.249,-8.775,2.127,20.572,-7.444,3.101
Thu Dec 05 12:52:36 2024,180,-32.774,-32.774,-9.522,-9.522,-20.343,-5.989,5.239,-2.752,-5.341,1.793,11.377,-8.926,1.999,19.901,-6.811,3.330
Thu Dec 05 12:52:36 2024,185,-32.781,-32.781,-9.328,-9.328,-20.310,-5.994,5.208,-2.576,-5.307,1.798,11.537,-8.976,1.948,19.521,-6.464,3.410
Thu Dec 05 12:52:36 2024,190,-32.815,-32.815,-8.865,-8.865,-19.857,-5.726,5.074,-2.450,-5.365,1.733,12.007,-8.809,1.913,18.846,-5.967,3.286
Thu Dec 05 12:52:36 2024,195,-32.844,-32.844,-8.504,-8.504,-19.539,-5.546,4.976,2.452,-5.402,1.697,12.363,-8.710,1.881,18.300,-5.552,3.225
Thu Dec 05 12:52:36 2024,200,-32.866,-32.866,-8.252,-8.252,-19.316,-5.420,4.907,2.506,-5.431,1.674,12.612,-8.644,1.862,17.918,-5.264,3.183
Thu Dec 05 12:52:36 2024,205,-32.723,-32.723,-8.134,-8.134,-18.925,-5.243,4.677,2.633,-5.044,1.747,13.033,-8.484,1.818,16.972,-4.590,3.165
Thu Dec 05 12:52:36 2024,210,-32.740,-32.740,-7.945,-7.945,-18.660,-5.106,4.659,2.788,-4.978,1.780,13.321,-8.378,1.838,16.404,-4.271,3.116
Thu Dec 05 12:52:36 2024,215,-32.904,-32.904,-7.652,-7.652,-18.332,-4.925,4.890,2.966,-5.079,1.859,13.686,-8.224,1.967,15.693,-4.081,2.994
Thu Dec 05 12:52:36 2024,220,-33.001,-33.001,-7.418,-7.418,-18.050,-4.774,5.013,3.148,-5.113,1.943,13.992,-8.106,2.061,15.090,-3.874,2.914
Thu Dec 05 12:52:36 2024,225,-32.962,-32.962,-7.306,-7.306,-17.923,-4.648,4.807,3.458,-4.716,1.982,14.087,-7.619,2.058,14.627,-3.514,2.863
Thu Dec 05 12:52:36 2024,230,-32.964,-32.964,-7.178,-7.178,-17.772,-4.534,4.721,3.722,-4.498,2.030,14.221,-7.307,2.084,14.196,-3.255,2.814
Thu Dec 05 12:52:36 2024,235,-32.954,-32.954,-7.090,-7.090,-17.591,-4.354,4.636,3.857,-4.368,2.016,14.461,-7.154,2.064,13.640,-3.024,2.778
Thu Dec 05 12:52:36 2024,240,-32.934,-32.934,-7.024,-7.024,-17.371,-4.112,4.544,3.899,-4.295,1.953,14.800,-7.111,2.009,12.946,-2.799,2.748
Thu Dec 05 12:52:36 2024,245,-32.908,-32.908,-6.912,-6.912,-17.158,-3.899,4.629,4.126,-4.118,2.101,15.170,-7.002,2.162,12.674,-2.544,2.811
Thu Dec 05 12:52:36 2024,250,-32.885,-32.885,-6.818,-6.818,-16.990,-3.732,4.741,4.337,-3.966,2.272,15.480,-6.924,2.333,12.552,-2.338,2.884
Thu Dec 05 12:52:36 2024,255,-32.865,-32.865,-6.736,-6.736,-16.844,-3.587,4.831,4.518,-3.837,2.423,15.743,-6.859,2.479,12.427,-2.159,2.943
Thu Dec 05 12:52:36 2024,260,-32.779,-32.779,-6.730,-6.730,-16.760,-3.373,4.802,4.275,-3.747,2.411,15.686,-6.511,2.566,12.164,-1.807,3.011
Thu Dec 05 12:52:36 2024,265,-32.729,-32.729,-6.703,-6.703,-16.674,-3.218,4.813,4.200,-3.663,2.449,15.732,-6.310,2.656,11.990,-1.570,3.064
Thu Dec 05 12:52:36 2024,270,-32.700,-32.700,-6.836,-6.836,-16.660,-3.038,4.810,4.018,-3.418,2.454,15.778,-6.212,2.668,11.557,-1.316,3.088
Thu Dec 05 12:52:36 2024,275,-32.676,-32.676,-6.912,-6.912,-16.640,-2.910,4.810,3.900,-3.262,2.463,15.812,-6.126,2.688,11.272,-1.132,3.109
Thu Dec 05 12:52:36 2024,280,-32.593,-32.593,-6.886,-6.886,-16.610,-2.877,4.873,3.833,-3.280,2.507,15.882,-6.117,2.748,10.992,-1.070,3.162
Thu Dec 05 12:52:36 2024,285,-32.530,-32.530,-6.864,-6.864,-16.587,-2.853,4.922,3.784,-3.298,2.542,15.936,-6.112,2.796,10.776,-1.028,3.203
Thu Dec 05 12:52:36 2024,290,-32.478,-32.478,-6.846,-6.846,-16.569,-2.834,4.963,3.745,-3.313,2.572,15.981,-6.109,2.836,10.601,-0.997,3.236
Thu Dec 05 12:52:36 2024,295,-32.553,-32.553,-6.696,-6.696,-16.722,-3.013,4.934,3.650,-3.261,2.620,15.948,-6.086,2.915,10.641,-1.018,3.216
Thu Dec 05 12:52:36 2024,300,-32.573,-32.573,-6.610,-6.610,-16.795,-3.099,4.934,3.585,-3.240,2.657,15.948,-6.072,2.974,10.594,-1.016,3.219
Thu Dec 05 12:52:36 2024,305,-32.591,-32.591,-6.575,-6.575,-17.026,-3.143,4.893,3.477,-3.160,2.530,15.796,-5.922,2.866,10.971,-0.986,3.162
Thu Dec 05 12:52:36 2024,310,-32.606,-32.606,-6.536,-6.536,-17.181,-3.190,4.868,3.398,-3.108,2.466,15.702,-5.828,2.814,11.189,-0.971,3.126
Thu Dec 05 12:52:36 2024,315,-32.668,-32.668,-6.613,-6.613,-17.590,-3.654,4.893,3.231,-3.323,2.364,15.624,-6.128,2.614,12.050,-1.552,2.934
Thu Dec 05 12:52:36 2024,320,-32.723,-32.723,-6.673,-6.673,-17.943,-4.039,4.914,3.094,-3.497,2.276,15.550,-6.369,2.451,12.776,-2.043,2.773
Thu Dec 05 12:52:36 2024,325,-32.940,-32.940,-6.851,-6.851,-18.479,-4.497,4.865,2.945,-3.745,2.069,15.448,-6.792,2.197,13.502,-2.520,2.692
Thu Dec 05 12:52:36 2024,330,-33.179,-33.179,-7.039,-7.039,-19.044,-4.967,4.812,2.807,-4.004,1.871,15.336,-7.241,1.951,14.240,-3.015,2.617
Thu Dec 05 12:52:36 2024,335,-33.392,-33.392,-7.202,-7.202,-19.548,-5.383,4.769,2.700,-4.234,1.724,15.232,-7.642,1.755,14.895,-3.464,2.548
Thu Dec 05 12:52:36 2024,340,-33.522,-33.522,-7.300,-7.300,-19.852,-5.633,4.745,2.644,-4.372,1.650,15.167,-7.883,1.650,15.289,-3.738,2.506
Thu Dec 05 12:52:36 2024,345,-33.564,-33.564,-7.330,-7.330,-19.946,-5.710,4.737,2.628,-4.415,1.630,15.147,-7.958,1.620,15.410,-3.823,2.493
Thu Dec 05 12:52:36 2024,350,-33.748,-33.748,-8.035,-8.035,-21.071,-7.102,4.674,2.421,-4.784,1.679,15.316,-9.158,1.638,19.045,-6.542,2.596
Thu Dec 05 12:52:36 2024,355,-33.882,-33.882,-8.284,-8.284,-21.573,-7.630,4.650,2.397,-4.969,1.647,15.317,-9.635,1.579,20.296,-7.499,2.601
Thu Dec 05 12:52:36 2024,360,-33.887,-33.887,-8.732,-8.732,-22.134,-8.190,4.632,2.402,-5.009,1.690,15.225,-10.007,1.623,21.231,-8.116,2.820
Thu Dec 05 12:52:36 2024,365,-33.880,-33.880,-9.106,-9.106,-22.584,-8.634,4.620,2.407,-5.027,1.735,15.143,-10.293,1.684,21.945,-8.580,3.026
Thu Dec 05 12:52:36 2024,370,-33.909,-33.909,-9.264,-9.264,-22.964,-9.020,4.524,2.434,-5.177,1.711,15.215,-10.588,1.606,22.372,-9.155,2.867
Thu Dec 05 12:52:36 2024,375,-33.959,-33.959,-9.380,-9.380,-23.393,-9.459,4.387,2.476,-5.401,1.664,15.351,-10.939,1.467,22.788,-9.876,2.559
Thu Dec 05 12:52:36 2024,380,-33.974,-33.974,-9.454,-9.454,-23.700,-9.722,4.343,2.474,-5.401,1.661,15.490,-11.119,1.433,23.206,-10.314,2.448
Thu Dec 05 12:52:36 2024,385,-33.976,-33.976,-9.526,-9.526,-24.020,-9.970,4.329,2.452,-5.308,1.676,15.658,-11.266,1.435,23.712,-10.725,2.391
Thu Dec 05 12:52:36 2024,390,-33.976,-33.976,-9.594,-9.594,-24.320,-10.191,4.328,2.433,-5.180,1.696,15.829,-11.386,1.456,24.224,-11.099,2.364
Thu Dec 05 12:52:36 2024,395,-34.060,-34.060,-9.692,-9.692,-24.456,-10.182,4.459,-2.458,-5.212,1.696,16.007,-11.558,1.467,24.634,-11.484,2.268
Thu Dec 05 12:52:36 2024,400,-34.122,-34.122,-9.764,-9.764,-24.571,-10.193,4.550,-2.483,-5.224,1.700,16.141,-11.685,1.476,24.956,-11.778,2.202
Thu Dec 05 12:52:36 2024,405,-34.182,-34.182,-9.832,-9.832,-24.679,-10.204,4.634,-2.513,-5.234,1.704,16.265,-11.803,1.486,25.257,-12.053,2.144
Thu Dec 05 12:52:36 2024,410,-34.225,-34.225,-9.891,-9.891,-24.878,-10.291,4.562,-2.514,-5.142,1.684,16.293,-11.738,1.457,25.744,-12.131,2.398
Thu Dec 05 12:52:36 2024,415,-34.260,-34.260,-9.932,-9.932,-24.986,-10.330,4.557,-2.527,-5.108,1.681,16.339,-11.745,1.448,26.021,-12.243,2.487
Thu Dec 05 12:52:36 2024,420,-34.433,-34.433,-10.121,-10.121,-25.063,-10.266,4.649,-2.544,-5.103,1.674,16.563,-11.762,1.514,26.812,-12.639,2.798
Thu Dec 05 12:52:36 2024,425,-34.521,-34.521,-10.214,-10.214,-25.118,-10.246,4.689,-2.556,-5.094,1.673,16.673,-11.772,1.541,27.226,-12.848,2.966
Thu Dec 05 12:52:36 2024,430,-34.612,-34.612,-10.297,-10.297,-25.252,-10.327,4.640,-2.635,-5.123,1.667,16.867,-11.971,1.529,27.608,-13.084,3.214
Thu Dec 05 12:52:36 2024,435,-34.676,-34.676,-10.351,-10.351,-25.381,-10.431,4.564,-2.728,-5.160,1.663,17.042,-12.198,1.503,27.858,-13.261,3.428
Thu Dec 05 12:52:36 2024,440,-34.735,-34.735,-10.402,-10.402,-25.474,-10.495,4.522,-2.800,-5.184,1.665,17.175,-12.345,1.492,28.095,-13.413,3.602
Thu Dec 05 12:52:36 2024,445,-34.734,-34.734,-10.535,-10.535,-25.647,-10.521,4.617,-2.729,-4.836,1.687,17.049,-12.557,1.317,28.480,-13.820,3.369
Thu Dec 05 12:52:36 2024,450,-34.752,-34.752,-10.603,-10.603,-25.742,-10.552,4.640,-2.727,-4.711,1.697,17.044,-12.683,1.250,28.703,-14.023,3.338
Thu Dec 05 12:52:36 2024,455,-34.744,-34.744,-10.591,-10.591,-25.725,-10.484,4.602,-2.927,-4.855,1.687,17.082,-12.631,1.288,28.940,-14.211,3.393
Thu Dec 05 12:52:36 2024,460,-34.747,-34.747,-10.606,-10.606,-25.746,-10.457,4.588,-3.047,-4.896,1.689,17.102,-12.643,1.289,29.140,-14.379,3.414
Thu Dec 05 12:52:36 2024,465,-34.720,-34.720,-10.686,-10.686,-25.957,-10.554,4.709,-3.193,-5.041,1.674,17.090,-12.635,1.295,29.327,-14.578,3.319
Thu Dec 05 12:52:36 2024,470,-34.700,-34.700,-10.752,-10.752,-26.125,-10.625,4.800,-3.338,-5.162,1.663,17.085,-12.631,1.301,29.512,-14.766,3.250
Thu Dec 05 12:52:36 2024,475,-34.679,-34.679,-10.788,-10.788,-26.208,-10.643,4.812,-3.364,-5.127,1.672,17.102,-12.666,1.271,29.594,-14.841,3.230
Thu Dec 05 12:52:36 2024,480,-34.641,-34.641,-10.806,-10.806,-26.226,-10.595,4.717,-3.232,-4.836,1.716,17.164,-12.781,1.167,29.580,-14.808,3.270
Thu Dec 05 12:52:36 2024,485,-34.614,-34.614,-10.831,-10.831,-26.277,-10.586,4.682,-3.190,-4.696,1.740,17.197,-12.846,1.112,29.615,-14.832,3.278
Thu Dec 05 12:52:36 2024,490,-34.654,-34.654,-10.652,-10.652,-26.212,-10.506,4.846,-3.201,-4.830,1.731,17.239,-12.674,1.253,29.881,-14.836,3.576
Thu Dec 05 12:52:36 2024,495,-34.668,-34.668,-10.559,-10.559,-26.193,-10.456,4.928,-3.193,-4.857,1.735,17.274,-12.599,1.319,30.046,-14.850,3.756
