Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:44:07 2024,140,121.333,55.000,94.000,218.000,120.000,87.667,878.333,15.667
Thu Dec 05 12:44:07 2024,145,121.519,55.556,94.556,218.000,120.000,86.926,881.852,15.481
Thu Dec 05 12:44:07 2024,150,121.704,56.111,95.111,218.000,120.000,86.185,885.370,15.296
Thu Dec 05 12:44:07 2024,155,121.889,56.667,95.667,218.000,120.000,85.444,888.889,15.111
Thu Dec 05 12:44:07 2024,160,110.000,59.000,96.000,217.000,124.000,81.000,898.000,16.000
Thu Dec 05 12:44:07 2024,165,111.333,51.000,100.111,218.778,149.222,80.111,898.333,17.778
Thu Dec 05 12:44:07 2024,170,111.889,51.000,100.296,218.407,149.593,78.630,898.889,17.407
Thu Dec 05 12:44:07 2024,175,112.444,51.000,100.481,218.037,149.963,77.148,899.444,17.037
Thu Dec 05 12:44:07 2024,180,113.000,51.000,100.667,217.667,150.333,75.667,900.000,16.667
Thu Dec 05 12:44:07 2024,185,113.556,51.000,100.852,217.296,150.704,74.185,900.556,16.296
Thu Dec 05 12:44:07 2024,190,113.000,57.000,93.000,224.000,154.000,79.000,902.000,14.000
Thu Dec 05 12:44:07 2024,195,109.407,54.852,94.185,213.259,158.593,65.037,904.000,15.148
Thu Dec 05 12:44:07 2024,200,108.667,54.667,95.667,217.333,164.333,66.333,904.000,15.333
Thu Dec 05 12:44:07 2024,205,107.926,54.481,97.148,221.407,170.074,67.630,904.000,15.519
Thu Dec 05 12:44:07 2024,210,107.185,54.296,98.630,225.481,175.815,68.926,904.000,15.704
Thu Dec 05 12:44:07 2024,215,106.444,54.111,100.111,229.556,181.556,70.222,904.000,15.889
Thu Dec 05 12:44:07 2024,220,111.000,51.000,96.000,225.000,202.000,71.000,901.000,19.000
Thu Dec 05 12:44:07 2024,225,111.893,51.179,95.821,226.071,202.893,73.321,901.536,18.286
Thu Dec 05 12:44:07 2024,230,112.786,51.357,95.643,227.143,203.786,75.643,902.071,17.571
Thu Dec 05 12:44:07 2024,235,113.679,51.536,95.464,228.214,204.679,77.964,902.607,16.857
Thu Dec 05 12:44:07 2024,240,114.571,51.714,95.286,229.286,205.571,80.286,903.143,16.143
Thu Dec 05 12:44:07 2024,245,115.464,51.893,95.107,230.357,206.464,82.607,903.679,15.429
Thu Dec 05 12:44:07 2024,250,124.000,56.000,94.000,228.000,171.000,85.000,895.000,13.000
Thu Dec 05 12:44:07 2024,255,121.308,52.846,95.462,232.769,181.077,78.077,900.231,16.154
Thu Dec 05 12:44:07 2024,260,122.077,54.962,96.615,232.192,181.269,78.269,900.808,16.538
Thu Dec 05 12:44:07 2024,265,122.846,57.077,97.769,231.615,181.462,78.462,901.385,16.923
Thu Dec 05 12:44:07 2024,270,123.615,59.192,98.923,231.038,181.654,78.654,901.962,17.308
Thu Dec 05 12:44:07 2024,275,124.385,61.308,100.077,230.462,181.846,78.846,902.538,17.692
Thu Dec 05 12:44:07 2024,280,116.000,64.000,94.000,221.000,170.000,79.000,899.000,18.000
Thu Dec 05 12:44:07 2024,285,115.821,62.929,94.714,221.000,168.750,78.286,899.714,17.821
Thu Dec 05 12:44:07 2024,290,115.643,61.857,95.429,221.000,167.500,77.571,900.429,17.643
Thu Dec 05 12:44:07 2024,295,115.464,60.786,96.143,221.000,166.250,76.857,901.143,17.464
Thu Dec 05 12:44:07 2024,300,115.286,59.714,96.857,221.000,165.000,76.143,901.857,17.286
Thu Dec 05 12:44:07 2024,305,115.107,58.643,97.571,221.000,163.750,75.429,902.571,17.107
Thu Dec 05 12:44:07 2024,310,112.000,59.000,94.000,225.000,178.000,73.000,900.000,14.000
Thu Dec 05 12:44:07 2024,315,119.000,63.714,95.143,234.714,171.429,77.429,902.143,15.000
Thu Dec 05 12:44:07 2024,320,117.750,63.357,95.321,234.357,170.714,76.714,901.071,15.000
Thu Dec 05 12:44:07 2024,325,116.500,63.000,95.500,234.000,170.000,76.000,900.000,15.000
Thu Dec 05 12:44:07 2024,330,115.250,62.643,95.679,233.643,169.286,75.286,898.929,15.000
Thu Dec 05 12:44:07 2024,335,114.000,62.286,95.857,233.286,168.571,74.571,897.857,15.000
Thu Dec 05 12:44:07 2024,340,110.000,60.000,91.000,235.000,157.000,77.000,911.000,17.000
Thu Dec 05 12:44:07 2024,345,110.172,61.207,92.897,236.034,159.759,77.690,909.103,17.690
Thu Dec 05 12:44:07 2024,350,110.345,62.414,94.793,237.069,162.517,78.379,907.207,18.379
Thu Dec 05 12:44:07 2024,355,110.517,63.621,96.690,238.103,165.276,79.069,905.310,19.069
Thu Dec 05 12:44:07 2024,360,110.690,64.828,98.586,239.138,168.034,79.759,903.414,19.759
Thu Dec 05 12:44:07 2024,365,110.862,66.034,100.483,240.172,170.793,80.448,901.517,20.448
Thu Dec 05 12:44:07 2024,370,109.000,55.000,94.000,238.000,167.000,96.000,904.000,15.000
Thu Dec 05 12:44:07 2024,375,108.828,55.345,94.345,239.379,164.586,91.345,903.483,15.345
Thu Dec 05 12:44:07 2024,380,108.655,55.690,94.690,240.759,162.172,86.690,902.966,15.690
Thu Dec 05 12:44:07 2024,385,108.483,56.034,95.034,242.138,159.759,82.034,902.448,16.034
Thu Dec 05 12:44:07 2024,390,108.310,56.379,95.379,243.517,157.345,77.379,901.931,16.379
Thu Dec 05 12:44:07 2024,395,108.138,56.724,95.724,244.897,154.931,72.724,901.414,16.724
Thu Dec 05 12:44:07 2024,400,101.000,57.000,98.000,237.000,184.000,66.000,903.000,19.000
Thu Dec 05 12:44:07 2024,405,109.143,57.857,94.143,244.000,183.286,73.429,896.429,17.143
Thu Dec 05 12:44:07 2024,410,109.321,57.679,93.071,244.000,183.643,73.964,898.214,17.321
Thu Dec 05 12:44:07 2024,415,109.500,57.500,92.000,244.000,184.000,74.500,900.000,17.500
Thu Dec 05 12:44:07 2024,420,109.679,57.321,90.929,244.000,184.357,75.036,901.786,17.679
Thu Dec 05 12:44:07 2024,425,109.857,57.143,89.857,244.000,184.714,75.571,903.571,17.857
Thu Dec 05 12:44:07 2024,430,109.000,60.000,99.000,238.000,150.000,78.000,900.000,15.000
Thu Dec 05 12:44:07 2024,435,121.000,54.000,96.778,228.444,157.889,81.333,903.000,18.889
Thu Dec 05 12:44:07 2024,440,121.000,54.000,96.407,229.185,161.037,80.222,903.000,17.037
Thu Dec 05 12:44:07 2024,445,121.000,54.000,96.037,229.926,164.185,79.111,903.000,15.185
Thu Dec 05 12:44:07 2024,450,121.000,54.000,95.667,230.667,167.333,78.000,903.000,13.333
Thu Dec 05 12:44:07 2024,455,121.000,54.000,95.296,231.407,170.481,76.889,903.000,11.481
Thu Dec 05 12:44:07 2024,460,114.000,59.000,106.000,259.000,205.000,78.000,905.000,20.000
Thu Dec 05 12:44:07 2024,465,113.259,57.704,104.519,256.222,205.370,76.333,904.815,19.444
Thu Dec 05 12:44:07 2024,470,112.519,56.407,103.037,253.444,205.741,74.667,904.630,18.889
Thu Dec 05 12:44:07 2024,475,111.778,55.111,101.556,250.667,206.111,73.000,904.444,18.333
Thu Dec 05 12:44:07 2024,480,111.037,53.815,100.074,247.889,206.481,71.333,904.259,17.778
Thu Dec 05 12:44:07 2024,485,110.296,52.519,98.593,245.111,206.852,69.667,904.074,17.222
Thu Dec 05 12:44:07 2024,490,113.000,56.000,94.000,244.000,247.000,86.000,907.000,17.000
Thu Dec 05 12:44:07 2024,495,112.821,55.464,94.893,244.179,246.464,83.857,905.393,17.000
Thu Dec 05 12:44:07 2024,500,112.643,54.929,95.786,244.357,245.929,81.714,903.786,17.000
Thu Dec 05 12:44:07 2024,505,112.464,54.393,96.679,244.536,245.393,79.571,902.179,17.000
Thu Dec 05 12:44:07 2024,510,112.286,53.857,97.571,244.714,244.857,77.429,900.571,17.000
Thu Dec 05 12:44:07 2024,515,112.107,53.321,98.464,244.893,244.321,75.286,898.964,17.000
Thu Dec 05 12:44:07 2024,520,116.500,58.000,117.500,236.500,217.500,80.000,903.500,17.000
Thu Dec 05 12:44:07 2024,525,110.310,57.448,130.138,235.517,192.276,86.000,906.034,14.000
Thu Dec 05 12:44:07 2024,530,109.448,56.759,130.310,237.414,192.621,86.000,904.828,14.000
Thu Dec 05 12:44:07 2024,535,108.586,56.069,130.483,239.310,192.966,86.000,903.621,14.000
Thu Dec 05 12:44:07 2024,540,107.724,55.379,130.655,241.207,193.310,86.000,902.414,14.000
Thu Dec 05 12:44:07 2024,545,106.862,54.690,130.828,243.103,193.655,86.000,901.207,14.000
Thu Dec 05 12:44:07 2024,550,106.000,54.000,131.000,245.000,194.000,86.000,900.000,14.000
Thu Dec 05 12:44:07 2024,555,108.310,60.138,126.621,232.862,209.172,83.414,903.586,17.000
Thu Dec 05 12:44:07 2024,560,107.448,60.310,124.897,232.690,213.138,83.931,903.069,17.000
Thu Dec 05 12:44:07 2024,565,106.586,60.483,123.172,232.517,217.103,84.448,902.552,17.000
Thu Dec 05 12:44:07 2024,570,105.724,60.655,121.448,232.345,221.069,84.966,902.034,17.000
Thu Dec 05 12:44:07 2024,575,104.862,60.828,119.724,232.172,225.034,85.483,901.517,17.000
Thu Dec 05 12:44:07 2024,580,107.000,62.000,123.000,231.000,219.000,82.000,906.000,16.000
Thu Dec 05 12:44:07 2024,585,109.111,59.000,119.000,229.222,233.556,60.222,900.444,17.111
Thu Dec 05 12:44:07 2024,590,110.963,59.000,119.000,227.926,236.148,58.926,899.519,17.296
Thu Dec 05 12:44:07 2024,595,112.815,59.000,119.000,226.630,238.741,57.630,898.593,17.481
Thu Dec 05 12:44:07 2024,600,114.667,59.000,119.000,225.333,241.333,56.333,897.667,17.667
Thu Dec 05 12:44:07 2024,605,116.519,59.000,119.000,224.037,243.926,55.037,896.741,17.852
Thu Dec 05 12:44:07 2024,610,116.000,55.000,118.000,220.000,213.000,70.000,889.000,16.000
Thu Dec 05 12:44:07 2024,615,113.571,50.714,123.000,218.429,202.429,74.429,916.143,16.714
Thu Dec 05 12:44:07 2024,620,113.036,51.607,123.000,218.964,199.214,73.714,913.821,17.607
Thu Dec 05 12:44:07 2024,625,112.500,52.500,123.000,219.500,196.000,73.000,911.500,18.500
Thu Dec 05 12:44:07 2024,630,111.964,53.393,123.000,220.036,192.786,72.286,909.179,19.393
Thu Dec 05 12:44:07 2024,635,111.429,54.286,123.000,220.571,189.571,71.571,906.857,20.286
Thu Dec 05 12:44:07 2024,640,126.000,59.000,110.000,214.000,173.000,75.000,903.000,16.000
Thu Dec 05 12:44:07 2024,645,124.519,58.815,108.889,215.667,173.185,75.926,900.778,16.185
Thu Dec 05 12:44:07 2024,650,123.037,58.630,107.778,217.333,173.370,76.852,898.556,16.370
Thu Dec 05 12:44:07 2024,655,121.556,58.444,106.667,219.000,173.556,77.778,896.333,16.556
Thu Dec 05 12:44:07 2024,660,120.074,58.259,105.556,220.667,173.741,78.704,894.111,16.741
Thu Dec 05 12:44:07 2024,665,118.593,58.074,104.444,222.333,173.926,79.630,891.889,16.926
Thu Dec 05 12:44:07 2024,670,116.000,63.000,107.000,222.000,154.000,66.000,901.000,13.000
Thu Dec 05 12:44:07 2024,675,113.857,58.286,106.000,220.000,162.571,62.857,901.857,15.857
Thu Dec 05 12:44:07 2024,680,113.679,58.643,104.750,221.250,165.786,62.679,902.929,15.679
Thu Dec 05 12:44:07 2024,685,113.500,59.000,103.500,222.500,169.000,62.500,904.000,15.500
Thu Dec 05 12:44:07 2024,690,113.321,59.357,102.250,223.750,172.214,62.321,905.071,15.321
Thu Dec 05 12:44:07 2024,695,113.143,59.714,101.000,225.000,175.429,62.143,906.143,15.143
Thu Dec 05 12:44:07 2024,700,114.000,53.000,92.000,234.000,186.000,71.000,897.000,17.000
Thu Dec 05 12:44:07 2024,705,117.519,52.630,96.074,232.704,185.444,72.667,897.370,16.444
Thu Dec 05 12:44:07 2024,710,121.037,52.259,100.148,231.407,184.889,74.333,897.741,15.889
Thu Dec 05 12:44:07 2024,715,124.556,51.889,104.222,230.111,184.333,76.000,898.111,15.333
Thu Dec 05 12:44:07 2024,720,128.074,51.519,108.296,228.815,183.778,77.667,898.481,14.778
Thu Dec 05 12:44:07 2024,725,131.593,51.148,112.370,227.519,183.222,79.333,898.852,14.222
Thu Dec 05 12:44:07 2024,730,129.000,59.000,94.000,228.000,203.000,83.000,902.000,15.000
Thu Dec 05 12:44:07 2024,735,129.000,58.464,95.071,228.714,203.000,85.500,901.464,15.179
Thu Dec 05 12:44:07 2024,740,129.000,57.929,96.143,229.429,203.000,88.000,900.929,15.357
Thu Dec 05 12:44:07 2024,745,129.000,57.393,97.214,230.143,203.000,90.500,900.393,15.536
Thu Dec 05 12:44:07 2024,750,129.000,56.857,98.286,230.857,203.000,93.000,899.857,15.714
Thu Dec 05 12:44:07 2024,755,129.000,56.321,99.357,231.571,203.000,95.500,899.321,15.893
Thu Dec 05 12:44:07 2024,760,128.893,61.464,94.071,225.964,180.750,77.893,902.000,16.000
Thu Dec 05 12:44:07 2024,765,128.357,63.786,94.429,225.786,179.500,77.357,902.000,16.000
Thu Dec 05 12:44:07 2024,770,127.821,66.107,94.786,225.607,178.250,76.821,902.000,16.000
Thu Dec 05 12:44:07 2024,775,127.286,68.429,95.143,225.429,177.000,76.286,902.000,16.000
Thu Dec 05 12:44:07 2024,780,126.750,70.750,95.500,225.250,175.750,75.750,902.000,16.000
Thu Dec 05 12:44:07 2024,785,126.214,73.071,95.857,225.071,174.500,75.214,902.000,16.000
Thu Dec 05 12:44:07 2024,790,136.000,73.000,93.000,224.000,207.000,73.000,890.000,15.000
Thu Dec 05 12:44:07 2024,795,134.889,71.148,92.815,224.185,202.741,74.852,892.407,15.185
Thu Dec 05 12:44:07 2024,800,133.778,69.296,92.630,224.370,198.481,76.704,894.815,15.370
Thu Dec 05 12:44:07 2024,805,132.667,67.444,92.444,224.556,194.222,78.556,897.222,15.556
Thu Dec 05 12:44:07 2024,810,131.556,65.593,92.259,224.741,189.963,80.407,899.630,15.741
Thu Dec 05 12:44:07 2024,815,130.444,63.741,92.074,224.926,185.704,82.259,902.037,15.926
Thu Dec 05 12:44:07 2024,820,117.000,61.000,96.000,223.000,174.000,91.000,898.000,17.000
Thu Dec 05 12:44:07 2024,825,118.111,59.889,95.259,222.815,171.407,90.259,899.296,16.444
Thu Dec 05 12:44:07 2024,830,119.222,58.778,94.519,222.630,168.815,89.519,900.593,15.889
Thu Dec 05 12:44:07 2024,835,120.333,57.667,93.778,222.444,166.222,88.778,901.889,15.333
Thu Dec 05 12:44:07 2024,840,121.444,56.556,93.037,222.259,163.630,88.037,903.185,14.778
Thu Dec 05 12:44:07 2024,845,122.556,55.444,92.296,222.074,161.037,87.296,904.481,14.222
Thu Dec 05 12:44:07 2024,850,114.000,57.000,89.000,224.000,167.000,88.000,900.000,17.000
Thu Dec 05 12:44:07 2024,855,114.000,57.862,88.655,226.931,168.379,89.724,899.828,17.000
Thu Dec 05 12:44:07 2024,860,114.000,58.724,88.310,229.862,169.759,91.448,899.655,17.000
Thu Dec 05 12:44:07 2024,865,114.000,59.586,87.966,232.793,171.138,93.172,899.483,17.000
Thu Dec 05 12:44:07 2024,870,114.000,60.448,87.621,235.724,172.517,94.897,899.310,17.000
Thu Dec 05 12:44:07 2024,875,114.000,61.310,87.276,238.655,173.897,96.621,899.138,17.000
Thu Dec 05 12:44:07 2024,880,109.000,62.000,91.000,248.000,181.000,89.000,900.000,16.000
Thu Dec 05 12:44:07 2024,885,110.103,65.276,97.310,257.103,162.621,94.276,904.276,15.552
Thu Dec 05 12:44:07 2024,890,111.483,65.621,96.448,258.483,160.897,94.621,904.621,16.241
Thu Dec 05 12:44:07 2024,895,112.862,65.966,95.586,259.862,159.172,94.966,904.966,16.931
Thu Dec 05 12:44:07 2024,900,114.241,66.310,94.724,261.241,157.448,95.310,905.310,17.621
Thu Dec 05 12:44:07 2024,905,115.621,66.655,93.862,262.621,155.724,95.655,905.655,18.310
Thu Dec 05 12:44:07 2024,910,111.000,64.000,91.000,254.000,155.000,100.000,899.000,16.000
Thu Dec 05 12:44:07 2024,915,112.552,63.897,80.862,245.966,176.172,93.276,905.448,16.138
Thu Dec 05 12:44:07 2024,920,113.241,62.517,80.690,247.172,180.138,93.621,904.759,16.310
Thu Dec 05 12:44:07 2024,925,113.931,61.138,80.517,248.379,184.103,93.966,904.069,16.483
Thu Dec 05 12:44:07 2024,930,114.621,59.759,80.345,249.586,188.069,94.310,903.379,16.655
Thu Dec 05 12:44:07 2024,935,115.310,58.379,80.172,250.793,192.034,94.655,902.690,16.828
Thu Dec 05 12:44:07 2024,940,114.000,63.000,82.000,241.000,202.000,98.000,900.000,51.000
Thu Dec 05 12:44:07 2024,945,112.714,60.857,86.571,236.571,213.571,82.714,900.857,15.000
Thu Dec 05 12:44:07 2024,950,111.107,60.679,87.286,237.286,211.786,81.107,900.679,15.000
Thu Dec 05 12:44:07 2024,955,109.500,60.500,88.000,238.000,210.000,79.500,900.500,15.000
Thu Dec 05 12:44:07 2024,960,107.893,60.321,88.714,238.714,208.214,77.893,900.321,15.000
Thu Dec 05 12:44:07 2024,965,106.286,60.143,89.429,239.429,206.429,76.286,900.143,15.000
Thu Dec 05 12:44:07 2024,970,115.000,53.000,88.000,228.000,237.000,85.000,906.000,17.000
Thu Dec 05 12:44:07 2024,975,113.929,53.893,90.143,227.464,232.179,86.607,905.107,17.179
Thu Dec 05 12:44:07 2024,980,112.857,54.786,92.286,226.929,227.357,88.214,904.214,17.357
Thu Dec 05 12:44:07 2024,985,111.786,55.679,94.429,226.393,222.536,89.821,903.321,17.536
Thu Dec 05 12:44:07 2024,990,110.714,56.571,96.571,225.857,217.714,91.429,902.429,17.714
Thu Dec 05 12:44:07 2024,995,109.643,57.464,98.714,225.321,212.893,93.036,901.536,17.893
Thu Dec 05 12:44:08 2024,0,106.000,58.000,97.000,235.000,174.000,107.000,897.000,16.000
Thu Dec 05 12:44:08 2024,5,106.556,57.259,95.704,235.926,173.630,106.074,899.037,16.185
Thu Dec 05 12:44:08 2024,10,107.111,56.519,94.407,236.852,173.259,105.148,901.074,16.370
Thu Dec 05 12:44:08 2024,15,107.667,55.778,93.111,237.778,172.889,104.222,903.111,16.556
Thu Dec 05 12:44:08 2024,20,108.222,55.037,91.815,238.704,172.519,103.296,905.148,16.741
Thu Dec 05 12:44:08 2024,25,108.778,54.296,90.519,239.630,172.148,102.370,907.185,16.926
Thu Dec 05 12:44:08 2024,30,106.207,57.103,93.379,242.552,168.448,101.966,901.034,15.931
Thu Dec 05 12:44:08 2024,35,107.241,57.621,95.276,245.310,165.690,101.793,901.207,15.586
Thu Dec 05 12:44:08 2024,40,108.276,58.138,97.172,248.069,162.931,101.621,901.379,15.241
Thu Dec 05 12:44:08 2024,45,109.310,58.655,99.069,250.828,160.172,101.448,901.552,14.897
Thu Dec 05 12:44:08 2024,50,110.345,59.172,100.966,253.586,157.414,101.276,901.724,14.552
Thu Dec 05 12:44:08 2024,55,111.379,59.690,102.862,256.345,154.655,101.103,901.897,14.207
Thu Dec 05 12:44:08 2024,60,112.000,58.000,99.000,246.000,173.000,99.000,902.000,15.000
Thu Dec 05 12:44:08 2024,65,110.571,56.857,104.143,252.429,175.571,89.857,903.857,18.429
Thu Dec 05 12:44:08 2024,70,110.036,56.679,104.321,251.714,177.536,90.929,903.679,17.714
Thu Dec 05 12:44:08 2024,75,109.500,56.500,104.500,251.000,179.500,92.000,903.500,17.000
Thu Dec 05 12:44:08 2024,80,108.964,56.321,104.679,250.286,181.464,93.071,903.321,16.286
Thu Dec 05 12:44:08 2024,85,108.429,56.143,104.857,249.571,183.429,94.143,903.143,15.571
Thu Dec 05 12:44:08 2024,90,112.000,51.000,96.000,239.000,163.000,106.000,903.000,15.000
Thu Dec 05 12:44:08 2024,95,105.000,54.963,92.741,243.963,150.815,110.889,896.111,12.444
Thu Dec 05 12:44:08 2024,100,105.000,53.667,93.667,242.667,149.333,112.000,895.000,13.000
Thu Dec 05 12:44:08 2024,105,105.000,52.370,94.593,241.370,147.852,113.111,893.889,13.556
Thu Dec 05 12:44:08 2024,110,105.000,51.074,95.519,240.074,146.370,114.222,892.778,14.111
Thu Dec 05 12:44:08 2024,115,105.000,49.778,96.444,238.778,144.889,115.333,891.667,14.667
Thu Dec 05 12:44:08 2024,120,107.000,58.000,102.000,225.000,146.000,115.000,905.000,14.000
Thu Dec 05 12:44:08 2024,125,108.167,58.500,100.667,224.000,142.833,113.500,904.667,14.333
Thu Dec 05 12:44:08 2024,130,109.333,59.000,99.333,223.000,139.667,112.000,904.333,14.667
Thu Dec 05 12:44:08 2024,135,110.500,59.500,98.000,222.000,136.500,110.500,904.000,15.000
Thu Dec 05 12:44:08 2024,140,111.667,60.000,96.667,221.000,133.333,109.000,903.667,15.333
Thu Dec 05 12:44:08 2024,145,112.833,60.500,95.333,220.000,130.167,107.500,903.333,15.667
Thu Dec 05 12:44:08 2024,150,114.000,61.000,94.000,219.000,127.000,106.000,903.000,16.000
Thu Dec 05 12:44:08 2024,155,108.741,55.593,109.074,224.111,107.148,107.963,906.000,15.704
Thu Dec 05 12:44:08 2024,160,109.667,56.333,106.667,223.000,107.333,106.667,906.000,15.333
Thu Dec 05 12:44:08 2024,165,110.593,57.074,104.259,221.889,107.519,105.370,906.000,14.963
Thu Dec 05 12:44:08 2024,170,111.519,57.815,101.852,220.778,107.704,104.074,906.000,14.593
Thu Dec 05 12:44:08 2024,175,112.444,58.556,99.444,219.667,107.889,102.778,906.000,14.222
Thu Dec 05 12:44:08 2024,180,105.000,49.000,87.000,222.000,108.000,109.000,901.000,12.000
Thu Dec 05 12:44:08 2024,185,104.310,49.517,86.310,221.483,107.138,108.655,901.517,12.862
Thu Dec 05 12:44:08 2024,190,103.621,50.034,85.621,220.966,106.276,108.310,902.034,13.724
Thu Dec 05 12:44:08 2024,195,102.931,50.552,84.931,220.448,105.414,107.966,902.552,14.586
Thu Dec 05 12:44:08 2024,200,102.241,51.069,84.241,219.931,104.552,107.621,903.069,15.448
Thu Dec 05 12:44:08 2024,205,101.552,51.586,83.552,219.414,103.690,107.276,903.586,16.310
Thu Dec 05 12:44:08 2024,210,107.500,50.500,94.500,226.000,133.000,101.500,902.500,15.000
Thu Dec 05 12:44:08 2024,215,108.586,51.862,92.897,234.724,169.586,98.690,904.586,16.138
Thu Dec 05 12:44:08 2024,220,108.069,51.690,91.517,234.379,169.069,99.552,904.069,16.310
Thu Dec 05 12:44:08 2024,225,107.552,51.517,90.138,234.034,168.552,100.414,903.552,16.483
Thu Dec 05 12:44:08 2024,230,107.034,51.345,88.759,233.690,168.034,101.276,903.034,16.655
Thu Dec 05 12:44:08 2024,235,106.517,51.172,87.379,233.345,167.517,102.138,902.517,16.828
Thu Dec 05 12:44:08 2024,240,106.000,51.000,86.000,233.000,167.000,103.000,902.000,17.000
Thu Dec 05 12:44:08 2024,245,107.321,50.964,92.536,248.393,166.250,79.143,899.893,16.107
Thu Dec 05 12:44:08 2024,250,107.857,52.571,93.429,250.714,170.000,77.714,899.714,16.286
Thu Dec 05 12:44:08 2024,255,108.393,54.179,94.321,253.036,173.750,76.286,899.536,16.464
Thu Dec 05 12:44:08 2024,260,108.929,55.786,95.214,255.357,177.500,74.857,899.357,16.643
Thu Dec 05 12:44:08 2024,265,109.464,57.393,96.107,257.679,181.250,73.429,899.179,16.821
Thu Dec 05 12:44:08 2024,270,110.000,59.000,97.000,260.000,185.000,72.000,899.000,17.000
Thu Dec 05 12:44:08 2024,275,111.615,56.231,94.615,240.154,183.769,65.077,902.231,17.923
Thu Dec 05 12:44:08 2024,280,110.654,56.808,93.654,240.538,180.692,65.269,900.308,17.731
Thu Dec 05 12:44:08 2024,285,109.692,57.385,92.692,240.923,177.615,65.462,898.385,17.538
Thu Dec 05 12:44:08 2024,290,108.731,57.962,91.731,241.308,174.538,65.654,896.462,17.346
Thu Dec 05 12:44:08 2024,295,107.769,58.538,90.769,241.692,171.462,65.846,894.538,17.154
Thu Dec 05 12:44:08 2024,300,107.000,56.500,94.000,234.000,163.500,68.500,897.000,16.500
Thu Dec 05 12:44:08 2024,305,112.704,59.259,85.333,230.889,146.259,80.037,896.148,16.852
Thu Dec 05 12:44:08 2024,310,112.333,58.333,87.000,232.000,145.333,81.333,896.333,16.667
