Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:39:41 2024,510,-19.519,-19.519,-0.858,-0.858,15.411,70.064,87.434,6.924,28.700,14.838,-2.464,22.462,8.941,16.893,0.537,5.442
Thu Dec 05 12:39:41 2024,515,-19.571,-19.571,-0.422,0.422,17.952,69.656,81.612,6.922,27.793,14.153,-2.576,16.901,8.905,16.471,0.900,6.122
Thu Dec 05 12:39:41 2024,520,-19.632,-19.632,-0.417,0.417,18.746,69.035,78.442,6.877,27.404,13.848,-2.598,16.401,8.922,16.343,1.047,6.478
Thu Dec 05 12:39:41 2024,525,-19.384,-19.384,0.496,0.801,15.374,60.848,61.057,6.535,17.999,14.079,-3.068,14.668,8.953,16.064,1.316,7.361
Thu Dec 05 12:39:41 2024,530,-19.152,-19.152,1.296,1.296,12.117,52.686,45.439,6.188,13.693,14.381,-3.531,12.846,8.999,15.788,1.572,8.242
Thu Dec 05 12:39:41 2024,535,-18.935,-18.935,1.079,1.079,10.457,47.834,38.118,5.758,14.201,14.297,-3.622,11.565,8.838,15.347,1.821,8.602
Thu Dec 05 12:39:41 2024,540,-18.706,-18.706,-0.189,0.699,9.063,43.749,32.642,5.322,14.455,14.142,-3.640,10.483,8.640,14.896,2.040,8.808
Thu Dec 05 12:39:41 2024,545,-18.570,-18.570,-0.570,0.570,8.186,40.936,29.362,5.060,14.410,14.067,-3.683,9.702,8.551,14.627,2.174,9.006
Thu Dec 05 12:39:41 2024,550,-18.526,-18.526,-0.517,0.517,7.793,39.119,26.752,4.741,14.339,13.792,-3.609,9.263,8.414,14.425,2.546,8.912
Thu Dec 05 12:39:41 2024,555,-18.529,-18.529,-0.497,0.497,7.479,36.793,22.677,4.143,14.189,13.158,-3.390,8.780,8.134,14.133,3.375,8.516
Thu Dec 05 12:39:41 2024,560,-18.645,-18.645,-0.525,0.525,6.810,35.139,20.441,3.590,13.695,12.575,-3.212,8.493,8.290,14.169,3.715,8.873
Thu Dec 05 12:39:41 2024,565,-18.695,-18.695,-0.532,0.532,6.275,33.492,18.339,3.147,13.162,12.144,-3.089,8.128,8.310,14.102,4.029,9.029
Thu Dec 05 12:39:41 2024,570,-18.833,-18.833,-0.440,0.440,5.687,32.344,16.826,2.829,12.938,11.582,-2.983,7.954,8.021,13.668,4.654,9.004
Thu Dec 05 12:39:41 2024,575,-18.929,-18.929,-0.392,0.392,5.195,31.214,15.386,2.512,12.600,11.130,-2.888,7.744,7.859,13.401,5.097,9.034
Thu Dec 05 12:39:41 2024,580,-18.997,-18.997,-0.467,0.467,4.674,30.164,14.072,2.021,12.041,10.494,-3.056,7.652,7.609,13.064,5.594,8.940
Thu Dec 05 12:39:41 2024,585,-19.062,-19.062,-0.522,0.522,4.216,29.233,12.920,1.608,11.542,9.964,-3.162,7.550,7.404,12.784,6.014,8.877
Thu Dec 05 12:39:41 2024,590,-19.105,-19.105,-0.563,0.563,3.909,28.618,12.168,1.332,11.195,9.613,-3.232,7.483,7.267,12.599,6.290,8.835
Thu Dec 05 12:39:41 2024,595,-19.144,-19.144,-0.529,0.529,3.148,27.152,11.090,0.991,11.489,9.526,-3.191,7.951,7.384,12.407,6.746,9.134
Thu Dec 05 12:39:41 2024,600,-19.210,-19.210,-0.534,0.534,2.591,26.127,10.232,0.744,11.580,9.339,-3.191,8.233,7.395,12.296,7.033,9.267
Thu Dec 05 12:39:41 2024,605,-19.328,-19.328,-0.540,0.540,1.981,25.103,9.457,0.639,12.007,9.253,-3.151,8.723,7.470,12.356,7.173,9.419
Thu Dec 05 12:39:41 2024,610,-19.409,-19.409,-0.546,0.546,1.491,24.274,8.816,0.512,12.253,9.149,-3.128,9.063,7.512,12.358,7.300,9.540
Thu Dec 05 12:39:41 2024,615,-19.672,-19.672,-0.910,0.910,0.857,22.803,8.008,0.393,12.170,8.780,-3.186,9.154,7.288,12.159,7.480,9.389
Thu Dec 05 12:39:41 2024,620,-19.834,-19.834,1.116,1.116,0.377,21.829,7.431,0.303,12.193,8.558,-3.209,9.295,7.182,12.058,7.605,9.343
Thu Dec 05 12:39:41 2024,625,-20.094,-20.094,1.318,1.318,-0.149,21.510,7.257,0.259,11.947,8.441,-2.917,9.800,7.426,12.168,7.545,9.457
Thu Dec 05 12:39:41 2024,630,-20.294,-20.294,1.492,1.492,-0.583,21.297,7.045,0.231,11.791,8.324,-2.731,10.156,7.567,12.223,7.525,9.524
Thu Dec 05 12:39:41 2024,635,-20.440,-20.440,1.621,1.621,-0.902,21.280,6.893,0.219,11.675,8.238,-2.593,10.418,7.671,12.263,7.508,9.573
Thu Dec 05 12:39:41 2024,640,-20.781,-20.781,1.795,1.795,-1.467,21.598,6.893,-0.286,11.307,7.965,-2.434,10.306,7.557,12.156,7.688,9.620
Thu Dec 05 12:39:41 2024,645,-20.962,-20.962,1.911,1.911,-1.798,21.841,6.832,-0.349,11.128,7.835,-2.320,10.371,7.559,12.136,7.740,9.656
Thu Dec 05 12:39:41 2024,650,-21.221,-21.221,1.944,1.944,-2.217,22.275,6.739,-0.549,11.512,7.975,-2.108,10.540,7.597,12.270,7.641,9.699
Thu Dec 05 12:39:41 2024,655,-21.388,-21.388,1.995,1.995,-2.490,22.537,6.684,-0.669,11.599,7.986,-1.987,10.627,7.612,12.316,7.614,9.729
Thu Dec 05 12:39:41 2024,660,-21.517,-21.517,2.178,2.178,-2.693,22.696,6.740,-0.849,11.343,7.923,-1.609,10.730,7.748,12.137,7.813,9.943
Thu Dec 05 12:39:41 2024,665,-21.644,-21.644,2.286,2.286,-2.879,22.878,6.751,-0.980,11.237,7.896,-1.381,10.803,7.822,12.061,7.903,10.061
Thu Dec 05 12:39:41 2024,670,-21.728,-21.728,2.354,2.354,-2.998,22.999,6.758,-1.064,11.169,7.877,-1.236,10.846,7.869,12.012,7.958,10.136
Thu Dec 05 12:39:41 2024,675,-21.995,-21.995,2.724,2.724,-3.026,23.034,6.718,-1.367,11.057,7.700,-1.033,10.862,7.764,11.719,8.281,10.371
Thu Dec 05 12:39:41 2024,680,-22.131,-22.131,2.867,2.867,-3.092,23.107,6.708,-1.500,10.987,7.637,-0.904,10.886,7.754,11.606,8.392,10.477
Thu Dec 05 12:39:41 2024,685,-22.374,-22.374,3.280,3.280,-3.161,23.180,6.832,-1.064,11.210,7.932,-0.320,11.504,8.340,11.531,8.465,10.662
Thu Dec 05 12:39:41 2024,690,-22.534,-22.534,3.482,3.482,-3.210,23.234,6.872,-0.963,11.261,8.012,0.219,11.718,8.549,11.461,8.528,10.768
Thu Dec 05 12:39:41 2024,695,-23.240,-23.240,3.983,3.983,-3.243,23.254,6.963,-0.951,11.299,7.796,0.330,11.973,8.467,11.488,8.496,10.766
Thu Dec 05 12:39:41 2024,700,-23.589,23.589,4.241,4.241,-3.271,23.280,7.011,-0.915,11.329,7.740,0.472,12.132,8.502,11.477,8.502,10.800
Thu Dec 05 12:39:41 2024,705,-24.044,24.044,5.158,5.158,-3.630,16.256,7.153,-0.865,11.478,8.127,0.796,12.235,8.781,11.398,8.592,10.743
Thu Dec 05 12:39:41 2024,710,-24.388,24.388,5.680,5.680,-3.806,16.003,7.236,-0.830,11.558,8.288,1.006,12.329,8.926,11.358,8.636,10.728
Thu Dec 05 12:39:41 2024,715,-24.720,24.720,6.376,6.376,-4.084,15.676,7.416,-0.756,11.770,8.401,1.138,12.475,9.016,11.359,8.627,10.837
Thu Dec 05 12:39:41 2024,720,-25.152,25.152,7.407,7.407,-4.514,15.203,7.711,-0.636,12.130,8.519,1.262,12.699,9.103,11.385,8.581,11.055
Thu Dec 05 12:39:41 2024,725,-25.355,25.355,7.831,7.831,-4.683,15.005,7.820,-0.593,12.260,8.583,1.337,12.784,9.155,11.387,8.571,11.124
Thu Dec 05 12:39:41 2024,730,-25.498,25.498,10.842,10.842,-5.443,13.954,7.841,-0.310,12.779,8.978,1.451,13.068,9.456,11.508,8.471,11.094
Thu Dec 05 12:39:41 2024,735,-25.655,25.655,12.161,12.161,-5.803,13.461,7.905,-0.202,13.030,9.154,1.530,13.212,9.593,11.552,8.430,11.119
Thu Dec 05 12:39:41 2024,740,-26.057,26.057,16.459,16.459,-6.321,12.686,7.890,0.145,13.240,8.937,1.541,12.787,9.270,11.614,8.367,11.354
Thu Dec 05 12:39:41 2024,745,-26.265,26.265,18.585,18.585,-6.643,12.212,7.906,0.176,13.403,8.913,1.571,12.673,9.192,11.653,8.330,11.453
Thu Dec 05 12:39:41 2024,750,-25.718,25.718,22.623,22.623,-6.878,11.774,7.873,0.249,13.746,9.392,1.451,12.698,9.640,11.619,8.350,12.061
Thu Dec 05 12:39:41 2024,755,-25.540,25.540,25.068,25.068,-7.074,11.436,7.869,0.312,13.945,9.600,1.408,12.673,9.813,11.617,8.347,12.361
Thu Dec 05 12:39:41 2024,760,-25.108,25.108,26.880,26.880,-7.062,11.127,7.729,0.340,14.073,9.628,1.288,12.656,9.708,11.510,8.389,12.616
Thu Dec 05 12:39:41 2024,765,-24.816,24.816,28.600,28.600,-7.097,10.850,7.648,0.372,14.196,9.696,1.207,12.636,9.686,11.441,8.400,12.840
Thu Dec 05 12:39:41 2024,770,-25.402,25.402,30.041,30.041,-6.966,10.315,8.024,0.369,13.578,9.939,1.588,12.127,9.743,12.015,7.826,13.253
Thu Dec 05 12:39:41 2024,775,-25.805,25.805,31.178,31.178,-6.883,9.920,8.250,0.375,13.205,10.097,1.821,11.804,9.778,12.363,7.471,13.532
Thu Dec 05 12:39:41 2024,780,-26.284,26.284,32.324,32.324,-6.768,9.517,8.485,0.628,12.798,10.602,2.010,11.298,10.084,12.564,7.303,13.848
Thu Dec 05 12:39:41 2024,785,-26.906,26.906,33.616,33.616,-6.606,9.074,8.748,1.190,12.310,11.545,2.166,10.545,10.731,12.610,7.325,14.232
Thu Dec 05 12:39:41 2024,790,-27.307,27.307,34.037,34.037,-6.358,9.003,8.800,1.491,12.157,11.728,2.376,10.453,10.920,12.843,7.100,14.264
Thu Dec 05 12:39:41 2024,795,-27.648,27.648,33.594,33.594,-5.891,9.325,8.649,1.777,12.284,11.364,2.706,10.930,10.844,13.297,6.628,13.951
Thu Dec 05 12:39:41 2024,800,-27.989,27.989,33.500,33.500,-5.581,9.466,8.585,2.006,12.300,11.222,2.932,11.143,10.855,13.594,6.323,13.796
Thu Dec 05 12:39:41 2024,805,-27.689,27.689,35.070,35.070,-5.352,9.969,8.563,1.966,12.319,11.103,2.994,11.362,10.903,13.994,5.908,14.026
Thu Dec 05 12:39:41 2024,810,-27.683,27.683,36.089,36.089,-5.110,10.336,8.530,2.014,12.336,10.981,3.104,11.564,10.937,14.343,5.544,14.122
Thu Dec 05 12:39:41 2024,815,-28.796,28.796,35.657,35.657,-4.621,10.128,8.397,2.346,10.715,10.854,2.940,10.766,11.518,14.700,5.237,14.589
Thu Dec 05 12:39:41 2024,820,-29.613,29.613,35.562,35.562,-4.274,10.037,8.309,2.570,9.711,10.756,2.859,10.291,11.887,14.980,4.978,14.895
Thu Dec 05 12:39:41 2024,825,-30.731,30.731,33.904,33.904,-4.026,9.967,8.373,2.870,8.872,10.984,3.021,9.609,12.338,15.238,4.753,15.024
Thu Dec 05 12:39:41 2024,830,-31.617,31.617,32.801,32.801,-3.855,9.912,8.414,3.071,8.299,11.135,3.125,9.147,12.645,15.412,4.588,15.115
Thu Dec 05 12:39:41 2024,835,-32.332,32.332,31.075,31.075,-3.746,9.656,8.428,3.148,7.898,11.386,3.188,8.910,12.984,15.569,4.430,15.342
Thu Dec 05 12:39:41 2024,840,-32.894,32.894,29.463,29.463,-3.675,9.381,8.431,3.175,7.627,11.623,3.226,8.789,13.271,15.691,4.304,15.568
Thu Dec 05 12:39:41 2024,845,-33.503,33.503,27.872,27.872,-3.602,9.108,8.433,3.204,7.360,11.856,3.266,8.669,13.552,15.809,4.178,15.790
Thu Dec 05 12:39:41 2024,850,-33.678,33.678,26.190,26.190,-3.808,8.926,8.571,3.066,7.670,12.261,3.287,8.692,13.670,16.124,3.851,15.843
Thu Dec 05 12:39:41 2024,855,-33.977,33.977,24.851,24.851,-3.898,8.754,8.646,2.999,7.766,12.545,3.310,8.673,13.809,16.325,3.637,15.931
Thu Dec 05 12:39:41 2024,860,-33.607,33.607,24.084,24.084,-3.925,9.154,8.804,2.569,8.215,12.820,3.092,8.904,13.940,16.460,3.481,15.966
Thu Dec 05 12:39:41 2024,865,-33.454,33.454,23.397,23.397,-3.958,9.361,8.911,2.302,8.493,13.033,2.967,9.037,14.041,16.575,3.349,16.001
Thu Dec 05 12:39:41 2024,870,-33.077,33.077,22.983,22.983,-3.883,9.631,8.940,2.194,8.880,13.164,2.841,9.089,13.907,16.642,3.279,15.818
Thu Dec 05 12:39:41 2024,875,-32.815,32.815,22.672,22.672,-3.832,9.825,8.964,2.112,9.157,13.262,2.750,9.129,13.818,16.693,3.225,15.693
Thu Dec 05 12:39:41 2024,880,-32.265,32.265,22.227,22.227,-3.741,10.111,9.021,1.915,9.320,13.380,2.503,9.302,13.858,16.576,3.330,15.623
Thu Dec 05 12:39:41 2024,885,-31.852,31.852,21.901,21.901,-3.673,10.319,9.067,1.759,9.398,13.460,2.306,9.444,13.915,16.459,3.434,15.591
Thu Dec 05 12:39:41 2024,890,-31.466,31.466,21.580,21.580,-3.608,10.522,9.112,1.607,9.472,13.539,2.113,9.579,13.971,16.346,3.536,15.559
Thu Dec 05 12:39:41 2024,895,-31.112,31.112,21.057,21.057,-3.590,10.820,9.042,1.603,9.730,13.420,1.870,9.725,13.892,16.310,3.576,15.466
Thu Dec 05 12:39:41 2024,900,-30.845,30.845,20.674,20.674,-3.562,11.041,9.016,1.559,9.893,13.374,1.683,9.839,13.864,16.259,3.625,15.407
Thu Dec 05 12:39:41 2024,905,-30.943,30.943,20.220,20.220,-3.604,10.762,8.953,1.621,9.999,13.400,1.521,9.517,13.570,16.257,3.608,15.273
Thu Dec 05 12:39:41 2024,910,-30.963,30.963,19.781,19.781,-3.629,10.609,8.898,1.656,10.121,13.408,1.353,9.301,13.344,16.242,3.609,15.158
Thu Dec 05 12:39:41 2024,915,-30.689,30.689,19.561,19.561,-3.554,10.629,8.536,1.771,10.114,13.129,1.417,9.432,13.164,16.079,3.786,14.913
Thu Dec 05 12:39:41 2024,920,-30.521,30.521,19.333,19.333,-3.495,10.631,8.240,1.867,10.118,12.906,1.453,9.518,13.000,15.948,3.927,14.706
Thu Dec 05 12:39:41 2024,925,-30.356,30.356,18.803,18.803,-3.456,10.444,8.150,2.003,9.744,12.721,1.501,9.131,12.779,15.869,3.987,14.658
Thu Dec 05 12:39:41 2024,930,-30.249,30.249,18.338,18.338,-3.424,10.275,8.086,2.120,9.409,12.569,1.543,8.780,12.592,15.806,4.032,14.629
Thu Dec 05 12:39:41 2024,935,-29.868,29.868,17.903,17.903,-3.397,10.189,7.966,2.236,9.263,12.438,1.560,8.530,12.319,15.737,4.075,14.472
Thu Dec 05 12:39:41 2024,940,-29.450,29.450,17.567,17.567,-3.379,10.166,7.841,2.327,9.248,12.344,1.559,8.386,12.060,15.681,4.106,14.281
Thu Dec 05 12:39:41 2024,945,-29.144,29.144,17.287,17.287,-3.363,10.146,7.740,2.401,9.236,12.267,1.560,8.270,11.852,15.634,4.131,14.127
Thu Dec 05 12:39:41 2024,950,-28.828,28.828,16.663,16.663,-3.410,10.144,7.527,2.357,9.436,12.248,1.424,8.123,11.700,15.428,4.311,14.126
Thu Dec 05 12:39:41 2024,955,-28.637,28.637,16.246,16.246,-3.433,10.138,7.386,2.349,9.544,12.221,1.350,8.015,11.570,15.304,4.415,14.091
Thu Dec 05 12:39:41 2024,960,-28.530,28.530,15.971,15.971,-3.447,10.133,7.295,2.344,9.615,12.203,1.302,7.943,11.484,15.222,4.482,14.068
Thu Dec 05 12:39:41 2024,965,-27.998,27.998,15.794,15.794,-3.112,10.638,7.276,2.087,9.569,11.870,1.459,8.274,11.325,15.388,4.295,13.769
Thu Dec 05 12:39:41 2024,970,27.804,27.804,15.632,15.632,-3.019,10.785,7.235,2.009,9.582,11.764,1.487,8.343,11.244,15.405,4.266,13.672
Thu Dec 05 12:39:41 2024,975,27.669,27.669,15.805,15.805,-2.746,11.301,7.086,1.700,9.779,11.494,1.291,8.278,10.955,15.399,4.327,13.410
Thu Dec 05 12:39:41 2024,980,27.535,27.535,15.806,15.806,-2.586,11.586,7.003,1.534,9.867,11.333,1.219,8.279,10.796,15.403,4.341,13.255
Thu Dec 05 12:39:41 2024,985,27.556,27.556,15.436,15.436,-2.486,11.891,7.107,1.401,10.102,11.468,1.233,8.493,10.894,15.567,4.181,13.199
Thu Dec 05 12:39:41 2024,990,27.531,27.531,15.261,15.261,-2.390,12.118,7.130,1.291,10.237,11.484,1.218,8.594,10.894,15.645,4.109,13.127
Thu Dec 05 12:39:41 2024,995,27.506,27.506,15.443,15.443,-2.304,12.053,6.794,1.025,10.295,11.202,1.012,8.339,10.532,15.710,4.083,13.059
Thu Dec 05 12:39:42 2024,0,27.489,27.489,15.512,15.512,-2.216,12.076,6.571,0.813,10.370,11.013,0.873,8.193,10.285,15.779,4.041,12.990
Thu Dec 05 12:39:42 2024,5,27.552,27.552,15.248,15.248,-2.257,11.921,6.475,0.748,10.396,11.038,0.641,7.833,10.084,15.648,4.203,12.795
Thu Dec 05 12:39:42 2024,10,27.611,27.611,15.027,15.027,-2.278,11.789,6.353,0.658,10.431,11.029,0.512,7.485,9.868,15.546,4.335,12.613
Thu Dec 05 12:39:42 2024,15,27.651,27.651,14.894,14.894,-2.291,11.709,6.280,0.604,10.450,11.024,-0.514,7.272,9.739,15.485,4.412,12.504
Thu Dec 05 12:39:42 2024,20,27.644,27.644,14.877,14.877,-2.148,11.769,6.097,0.548,10.237,10.773,0.529,7.068,9.565,15.639,4.254,12.540
Thu Dec 05 12:39:42 2024,25,28.020,28.020,14.758,14.758,-2.016,11.889,6.197,0.529,10.090,10.726,0.556,6.932,9.518,15.692,4.224,12.501
Thu Dec 05 12:39:42 2024,30,28.454,28.454,14.629,14.629,-1.877,12.031,6.343,0.520,9.937,10.697,0.633,6.815,9.494,15.747,4.192,12.463
Thu Dec 05 12:39:42 2024,35,28.835,28.835,14.510,14.510,-1.755,12.155,6.473,0.514,9.803,10.671,0.734,6.712,9.474,15.798,4.159,12.428
Thu Dec 05 12:39:42 2024,40,28.795,28.795,14.294,14.294,-1.859,11.671,6.434,0.399,9.589,10.645,0.794,6.306,9.293,15.687,4.260,12.374
Thu Dec 05 12:39:42 2024,45,28.889,28.889,14.125,14.125,-1.884,11.414,6.451,0.363,9.414,10.621,0.870,6.025,9.177,15.636,4.310,12.330
Thu Dec 05 12:39:42 2024,50,28.911,28.911,14.308,14.308,-1.910,11.360,6.456,-0.012,9.235,10.538,0.907,5.954,9.124,15.599,4.354,12.306
Thu Dec 05 12:39:42 2024,55,28.888,28.888,14.794,14.794,-1.946,11.430,6.454,-0.434,8.997,10.389,0.925,6.008,9.100,15.561,4.406,12.287
Thu Dec 05 12:39:42 2024,60,28.887,28.887,15.025,15.025,-1.969,11.282,6.490,-0.436,8.835,10.297,1.034,5.800,8.942,15.670,4.318,11.986
Thu Dec 05 12:39:42 2024,65,28.887,28.887,15.222,15.222,-1.991,11.156,6.523,-0.438,8.697,10.220,1.129,5.621,8.806,15.762,4.238,11.730
Thu Dec 05 12:39:42 2024,70,28.888,28.888,15.388,15.388,-2.010,11.050,6.551,-0.442,8.581,10.156,1.209,5.469,8.693,15.837,4.164,11.514
Thu Dec 05 12:39:42 2024,75,29.137,29.137,15.726,15.726,-1.976,10.998,6.596,-0.461,8.697,10.287,1.281,5.476,8.774,16.141,3.860,11.665
Thu Dec 05 12:39:42 2024,80,29.268,29.268,15.949,15.949,-1.966,10.938,6.629,-0.473,8.716,10.331,1.345,5.428,8.777,16.317,3.684,11.668
Thu Dec 05 12:39:42 2024,85,29.373,29.373,16.178,16.178,-1.934,10.912,6.687,-0.454,8.719,10.337,1.383,5.478,8.785,16.522,3.474,11.588
Thu Dec 05 12:39:42 2024,90,29.495,29.495,16.523,16.523,-1.859,10.915,6.805,0.399,8.703,10.297,1.406,5.671,8.804,16.862,3.123,11.365
Thu Dec 05 12:39:42 2024,95,29.714,29.714,17.204,17.204,-1.948,10.388,6.814,0.423,8.658,10.446,1.292,5.369,8.792,17.033,2.925,11.326
Thu Dec 05 12:39:42 2024,100,29.969,29.969,17.975,17.975,-2.067,9.756,6.811,0.477,8.602,10.627,1.153,4.986,8.776,17.190,2.731,11.305
Thu Dec 05 12:39:42 2024,105,9.930,30.193,18.367,18.367,-2.121,9.440,6.845,0.497,8.564,10.709,1.066,4.784,8.756,17.381,2.516,11.250
Thu Dec 05 12:39:42 2024,110,-30.642,30.642,18.763,18.763,-2.175,9.076,6.944,0.467,8.500,10.784,0.919,4.504,8.703,17.796,2.073,11.114
Thu Dec 05 12:39:42 2024,115,-30.955,30.955,19.075,19.075,-2.223,8.803,6.996,0.465,8.459,10.846,0.860,4.309,8.676,18.031,1.814,11.039
Thu Dec 05 12:39:42 2024,120,-30.966,30.966,20.401,20.401,-2.358,8.399,7.122,0.534,8.443,10.897,0.853,3.771,8.653,18.286,1.492,11.041
Thu Dec 05 12:39:42 2024,125,-31.161,31.161,21.179,21.179,-2.449,8.090,7.205,0.574,8.416,10.945,-0.882,3.425,8.632,18.503,1.224,11.013
Thu Dec 05 12:39:42 2024,130,-30.800,30.800,23.098,23.098,-2.700,6.882,6.982,0.614,8.064,10.775,-0.933,3.112,8.455,18.685,1.054,11.266
Thu Dec 05 12:39:42 2024,135,-30.778,30.778,24.274,24.274,-2.864,6.191,6.898,0.645,7.877,10.702,-0.990,2.858,8.360,18.836,0.896,11.386
Thu Dec 05 12:39:42 2024,140,-30.697,30.697,26.534,26.534,-2.597,5.781,6.791,1.148,7.551,10.569,-1.020,2.458,8.524,19.491,0.205,11.893
Thu Dec 05 12:39:42 2024,145,-30.819,30.819,28.301,28.301,-2.452,5.359,6.703,1.537,7.276,10.462,-1.054,2.133,8.619,19.969,-0.300,12.266
Thu Dec 05 12:39:42 2024,150,-30.513,30.513,31.112,31.112,-2.374,4.879,6.541,1.931,7.012,10.332,-1.121,1.742,8.576,20.277,-0.672,12.627
Thu Dec 05 12:39:42 2024,155,-30.379,30.379,33.056,33.056,-2.321,4.543,6.429,2.212,6.822,10.241,-1.171,1.468,8.546,20.494,-0.936,12.879
Thu Dec 05 12:39:42 2024,160,-30.316,30.316,34.807,34.807,-2.273,4.237,6.329,2.471,6.647,10.158,-1.217,1.219,8.520,20.693,-1.179,13.109
Thu Dec 05 12:39:42 2024,165,-28.551,28.551,36.725,36.725,-1.881,4.758,6.408,2.902,6.548,9.745,-1.286,0.863,7.929,20.536,-1.395,12.503
Thu Dec 05 12:39:42 2024,170,-27.931,27.931,38.155,38.155,-1.699,4.869,6.406,3.180,6.433,9.538,-1.335,0.624,7.667,20.535,-1.607,12.314
Thu Dec 05 12:39:42 2024,175,-26.656,26.656,38.093,38.093,-1.683,5.343,6.903,2.575,6.994,9.653,-1.932,0.679,7.595,20.283,-1.483,12.309
Thu Dec 05 12:39:42 2024,180,-26.104,26.104,38.503,38.503,-1.619,5.617,7.162,2.350,7.245,9.652,-2.352,0.627,7.484,20.153,-1.492,12.251
Thu Dec 05 12:39:42 2024,185,-25.359,25.359,38.070,38.070,-1.344,6.039,7.324,2.416,7.331,9.738,-2.733,0.430,7.452,19.959,-1.465,12.226
Thu Dec 05 12:39:42 2024,190,-23.785,23.785,36.132,36.132,-0.654,6.920,7.426,2.958,7.215,10.007,-3.248,-0.094,7.518,19.552,-1.375,12.241
Thu Dec 05 12:39:42 2024,195,-23.269,23.269,34.651,34.651,-0.056,8.040,7.567,2.787,7.994,10.006,-3.665,0.192,7.273,19.254,-1.156,11.972
Thu Dec 05 12:39:42 2024,200,-22.993,22.993,32.564,32.564,0.482,9.755,7.718,2.270,9.519,9.878,-4.098,1.021,6.794,18.898,-0.746,11.450
Thu Dec 05 12:39:42 2024,205,-22.755,22.755,31.457,31.457,0.660,10.731,7.824,2.058,10.308,9.840,-4.406,1.379,6.553,18.667,-0.530,11.180
Thu Dec 05 12:39:42 2024,210,-21.925,21.925,29.527,29.527,1.320,13.095,7.591,2.382,11.018,9.018,-4.989,2.339,6.099,18.297,-0.147,10.695
Thu Dec 05 12:39:42 2024,215,-21.589,21.589,28.282,28.282,1.762,14.512,7.528,2.458,11.658,8.611,-5.382,2.919,5.793,18.031,0.122,10.356
Thu Dec 05 12:39:42 2024,220,-21.697,21.697,25.126,25.126,2.160,15.830,8.010,2.714,12.324,9.463,-5.147,3.912,6.576,18.041,0.241,10.517
Thu Dec 05 12:39:42 2024,225,-21.686,21.686,23.275,23.275,2.480,16.619,8.230,2.864,12.818,9.773,-5.145,4.572,6.893,17.970,0.376,10.498
Thu Dec 05 12:39:42 2024,230,-21.621,21.621,21.054,21.054,2.367,16.957,8.448,2.531,12.546,9.724,-5.415,4.275,6.847,17.583,0.566,10.363
Thu Dec 05 12:39:42 2024,235,-21.609,21.609,18.990,18.990,2.378,17.304,8.668,2.342,12.491,9.781,-5.605,4.256,6.908,17.289,0.732,10.264
Thu Dec 05 12:39:42 2024,240,-21.617,21.617,17.596,17.596,2.384,17.476,8.819,2.212,12.450,9.819,-5.735,4.242,6.950,17.088,0.843,10.195
Thu Dec 05 12:39:42 2024,245,-21.374,21.374,13.536,13.536,2.691,17.297,9.324,2.707,12.206,10.009,-5.617,4.518,7.067,16.653,1.041,9.586
Thu Dec 05 12:39:42 2024,250,-21.298,21.298,11.487,11.487,2.806,17.190,9.583,2.834,12.096,10.097,-5.630,4.614,7.129,16.406,1.152,9.336
Thu Dec 05 12:39:42 2024,255,-20.896,20.896,8.699,8.699,3.102,16.888,9.266,3.001,12.138,10.312,-5.534,4.768,7.141,16.446,1.124,9.172
Thu Dec 05 12:39:42 2024,260,-20.706,20.706,6.856,6.856,3.264,16.707,9.229,3.114,12.114,10.433,-5.501,4.865,7.168,16.376,1.150,9.017
Thu Dec 05 12:39:42 2024,265,-20.100,20.100,5.089,5.089,3.668,16.266,9.188,3.124,12.117,10.559,-5.432,4.694,6.990,16.219,1.178,8.597
Thu Dec 05 12:39:42 2024,270,-19.712,19.712,3.493,3.493,3.946,15.950,9.153,3.170,12.110,10.671,-5.384,4.636,6.904,16.109,1.200,8.316
Thu Dec 05 12:39:42 2024,275,-19.342,6.529,1.950,1.950,4.476,24.841,9.830,3.192,12.310,10.861,-5.385,4.551,6.892,16.137,1.202,8.257
Thu Dec 05 12:39:42 2024,280,-19.028,-19.028,-0.722,0.722,4.870,25.464,10.263,3.215,12.434,11.005,-5.376,4.485,6.865,16.131,1.209,8.160
Thu Dec 05 12:39:42 2024,285,-18.686,-18.686,-0.463,-0.463,5.525,26.268,10.888,3.359,12.360,11.221,-5.327,4.332,6.884,16.114,1.176,8.102
Thu Dec 05 12:39:42 2024,290,-18.137,-18.137,-0.843,-0.843,6.929,27.713,12.128,3.775,11.915,11.662,-5.187,3.960,6.985,16.068,1.058,8.087
Thu Dec 05 12:39:42 2024,295,-17.914,-17.914,-1.310,-1.310,7.842,28.941,13.164,4.021,11.730,11.811,-5.119,3.813,6.982,16.124,1.026,8.180
Thu Dec 05 12:39:42 2024,300,-17.836,-17.836,-1.716,-1.716,8.932,30.672,14.628,4.323,11.537,11.834,-5.053,3.730,6.918,16.285,1.025,8.437
