Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 13:00:01 2024,175,-18.903,18.903,-2.378,-2.378,-13.940,2.122,6.594,5.559,11.749,10.657,25.419,49.968,42.487,15.524,41.745,31.350
Thu Dec 05 13:00:01 2024,180,-18.844,18.844,-2.391,-2.391,-13.890,2.252,6.590,5.636,11.825,10.645,25.220,49.723,42.140,15.512,41.754,31.262
Thu Dec 05 13:00:01 2024,185,-18.796,18.796,-2.402,-2.402,-13.850,2.355,6.585,5.696,11.883,10.635,25.062,49.529,41.864,15.503,41.761,31.196
Thu Dec 05 13:00:01 2024,190,-18.356,18.356,-2.339,-2.339,-13.597,2.496,6.573,5.425,12.028,10.875,24.426,49.050,42.150,15.291,41.725,31.340
Thu Dec 05 13:00:01 2024,195,-18.110,18.110,-2.300,-2.300,-13.512,2.674,6.468,5.537,12.057,10.749,23.936,48.501,41.832,15.346,41.682,31.246
Thu Dec 05 13:00:01 2024,200,-17.849,17.849,-2.258,-2.258,-13.426,2.865,6.354,5.664,12.081,10.606,23.409,47.904,41.459,15.410,41.636,31.142
Thu Dec 05 13:00:01 2024,205,-17.674,17.674,-2.230,-2.230,-13.367,2.994,6.276,5.749,12.095,10.509,23.050,47.497,41.194,15.452,41.605,31.073
Thu Dec 05 13:00:01 2024,210,-17.423,17.423,-2.134,-2.134,-13.201,3.038,6.095,5.758,11.997,10.281,22.657,47.286,41.223,15.428,41.455,30.744
Thu Dec 05 13:00:01 2024,215,-17.262,17.262,-2.089,-2.089,-13.260,2.997,6.083,5.829,11.955,10.269,22.259,46.836,41.069,15.347,41.253,30.659
Thu Dec 05 13:00:01 2024,220,-17.116,17.116,-2.048,-2.048,-13.361,2.926,6.101,5.906,11.914,10.294,21.855,46.351,40.899,15.244,41.025,30.604
Thu Dec 05 13:00:01 2024,225,-17.075,17.075,-1.940,-1.940,-13.323,3.038,6.002,5.871,11.861,10.021,21.989,46.567,41.038,15.228,40.920,30.687
Thu Dec 05 13:00:01 2024,230,-17.066,17.066,-1.838,-1.838,-13.261,3.167,5.898,5.818,11.814,9.740,22.216,46.896,41.222,15.234,40.864,30.783
Thu Dec 05 13:00:01 2024,235,-17.057,17.057,-1.750,-1.750,-13.207,3.280,5.807,5.771,11.774,9.498,22.415,47.182,41.387,15.239,40.815,30.869
Thu Dec 05 13:00:01 2024,240,-17.206,17.206,-1.823,-1.823,-13.412,3.056,5.918,5.855,11.917,9.925,22.157,47.056,41.585,15.234,41.068,30.939
Thu Dec 05 13:00:01 2024,245,-17.230,17.230,-1.810,-1.810,-13.444,3.024,5.937,5.830,11.996,10.035,22.220,47.168,41.686,15.253,41.210,31.090
Thu Dec 05 13:00:01 2024,250,-17.130,17.130,-1.751,-1.751,-13.334,3.108,5.933,5.687,12.101,10.047,22.578,47.444,41.625,15.316,41.382,31.409
Thu Dec 05 13:00:01 2024,255,-17.082,17.082,-1.719,-1.719,-13.283,3.148,5.934,5.609,12.168,10.070,22.772,47.605,41.612,15.350,41.495,31.602
Thu Dec 05 13:00:01 2024,260,-17.218,17.218,-1.570,-1.570,-13.300,3.112,5.884,5.676,12.027,9.945,22.858,47.908,42.143,15.382,41.650,31.890
Thu Dec 05 13:00:01 2024,265,-17.270,17.270,-1.491,-1.491,-13.294,3.108,5.860,5.685,11.980,9.892,22.954,48.096,42.389,15.407,41.755,32.084
Thu Dec 05 13:00:01 2024,270,-17.513,17.513,-1.414,-1.414,-13.228,3.214,6.186,5.716,12.040,10.366,22.826,47.984,42.553,15.295,41.678,31.948
Thu Dec 05 13:00:01 2024,275,-17.678,17.678,-1.343,-1.343,-13.185,3.278,6.376,5.738,12.062,10.640,22.776,47.972,42.727,15.233,41.662,31.925
Thu Dec 05 13:00:01 2024,280,-17.596,17.596,-1.439,-1.439,-13.294,3.190,6.193,5.666,12.140,10.500,22.663,48.186,43.082,15.016,41.736,32.178
Thu Dec 05 13:00:01 2024,285,-17.592,17.592,-1.476,-1.476,-13.346,3.156,6.136,5.630,12.190,10.488,22.584,48.309,43.326,14.873,41.778,32.321
Thu Dec 05 13:00:01 2024,290,-17.775,17.775,-1.337,-1.337,-13.449,3.124,6.213,5.706,12.173,10.481,23.100,48.985,43.850,14.758,41.702,32.650
Thu Dec 05 13:00:01 2024,295,-17.902,17.902,-1.252,-1.252,-13.538,3.091,6.248,5.748,12.177,10.473,23.437,49.496,44.286,14.633,41.664,32.930
Thu Dec 05 13:00:01 2024,300,-17.879,17.879,-1.272,-1.272,-13.411,3.223,6.118,5.787,12.065,10.289,23.566,49.874,44.539,14.845,41.830,33.054
Thu Dec 05 13:00:01 2024,305,-17.894,17.894,-1.265,-1.265,-13.346,3.304,6.040,5.822,11.992,10.165,23.733,50.250,44.803,14.958,41.933,33.207
Thu Dec 05 13:00:01 2024,310,-17.947,17.947,-1.254,-1.254,-13.330,3.387,6.041,5.990,11.949,10.189,23.834,50.577,45.413,14.973,41.994,33.712
Thu Dec 05 13:00:01 2024,315,-17.984,17.984,-1.246,-1.246,-13.309,3.453,6.028,6.102,11.907,10.182,23.927,50.851,45.845,15.002,42.051,34.062
Thu Dec 05 13:00:01 2024,320,-17.969,17.969,-1.130,-1.130,-13.472,3.338,5.910,6.107,11.747,9.830,23.886,50.937,45.992,15.064,42.005,34.079
Thu Dec 05 13:00:01 2024,325,-17.966,17.966,-1.033,-1.033,-13.602,3.255,5.811,6.130,11.606,9.539,23.867,51.057,46.193,15.120,41.976,34.156
Thu Dec 05 13:00:01 2024,330,-17.896,17.896,-1.076,-1.076,-13.594,3.140,5.753,6.144,11.635,9.698,23.915,51.148,46.365,15.237,42.156,34.489
Thu Dec 05 13:00:01 2024,335,-17.851,17.851,-1.090,-1.090,-13.610,3.049,5.698,6.157,11.632,9.755,23.942,51.227,46.510,15.324,42.271,34.724
Thu Dec 05 13:00:01 2024,340,-17.824,17.824,-1.098,-1.098,-13.620,2.994,5.666,6.164,11.629,9.791,23.958,51.275,46.595,15.375,42.340,34.866
Thu Dec 05 13:00:01 2024,345,-17.911,17.911,-0.958,-0.958,-13.445,3.280,5.643,6.088,11.755,9.599,23.708,51.406,46.638,15.420,42.162,33.986
Thu Dec 05 13:00:01 2024,350,-17.850,17.850,-1.004,-1.004,-13.452,3.227,5.596,6.084,11.686,9.547,23.708,50.829,45.224,15.386,41.649,33.079
Thu Dec 05 13:00:01 2024,355,-17.811,17.811,-1.030,-1.030,-13.452,3.198,5.564,6.080,11.644,9.508,23.700,50.462,44.291,15.366,41.315,32.475
Thu Dec 05 13:00:01 2024,360,-17.793,17.793,-1.041,-1.041,-13.404,3.250,5.620,6.043,11.765,9.656,23.367,49.921,43.466,15.334,40.996,31.736
Thu Dec 05 13:00:01 2024,365,-17.796,17.796,-1.036,-1.036,-13.291,3.405,5.788,5.962,12.096,10.046,22.604,49.095,42.685,15.283,40.657,30.761
Thu Dec 05 13:00:01 2024,370,-17.772,17.772,-1.075,-1.075,-13.041,3.622,5.800,5.845,12.100,9.945,22.393,48.144,40.718,15.101,39.788,29.274
Thu Dec 05 13:00:01 2024,375,-17.753,17.753,-1.106,-1.106,-12.845,3.795,5.816,5.751,12.114,9.887,22.200,47.392,39.150,14.960,39.121,28.130
Thu Dec 05 13:00:01 2024,380,-17.689,17.689,-1.011,-1.011,-12.377,4.148,5.935,5.648,12.200,10.096,21.445,46.027,37.970,15.030,38.391,26.757
Thu Dec 05 13:00:01 2024,385,-17.636,17.636,-0.927,-0.927,-11.988,4.436,6.036,5.566,12.273,10.281,20.802,44.896,37.004,15.100,37.862,25.703
Thu Dec 05 13:00:01 2024,390,-17.594,17.594,-0.862,-0.862,-11.683,4.660,6.115,5.502,12.330,10.426,20.294,44.010,36.212,15.154,37.485,24.911
Thu Dec 05 13:00:01 2024,395,-17.564,17.564,-1.006,-1.006,-10.811,6.010,6.444,4.604,12.422,10.523,21.554,45.767,38.010,15.320,37.271,24.450
Thu Dec 05 13:00:01 2024,400,-17.379,17.379,-0.874,-0.874,-9.710,7.460,6.676,4.056,12.452,10.516,22.267,46.494,37.955,15.343,36.860,23.689
Thu Dec 05 13:00:01 2024,405,-17.204,17.204,-0.743,-0.743,-8.679,8.828,6.882,3.555,12.435,10.497,22.933,47.168,37.835,15.355,36.520,23.004
Thu Dec 05 13:00:01 2024,410,-17.051,17.051,0.631,-0.631,-7.765,10.052,7.062,3.106,12.383,10.479,23.525,47.770,37.712,15.367,36.254,22.406
Thu Dec 05 13:00:01 2024,415,-16.701,16.701,0.382,-0.382,-5.081,13.380,6.287,2.121,11.224,8.881,23.050,51.132,41.210,15.651,36.567,22.568
Thu Dec 05 13:00:01 2024,420,-16.584,16.584,0.391,-0.391,-2.490,16.714,6.028,1.623,10.410,7.855,22.289,51.915,40.446,15.146,4.253,21.332
Thu Dec 05 13:00:01 2024,425,-16.533,16.533,0.528,0.528,0.101,19.897,5.869,1.244,9.648,6.904,21.450,52.174,39.154,14.486,5.201,19.929
Thu Dec 05 13:00:01 2024,430,-16.493,16.493,0.630,0.630,2.056,22.533,6.262,1.142,9.149,6.877,20.571,51.433,37.319,14.098,5.741,18.588
Thu Dec 05 13:00:01 2024,435,-16.388,16.388,0.613,0.613,4.454,25.240,8.366,1.592,8.814,9.071,18.591,47.506,32.435,13.984,5.979,15.913
Thu Dec 05 13:00:01 2024,440,-16.341,16.341,0.639,0.639,6.461,27.597,9.726,1.812,8.460,10.296,17.354,45.332,30.225,13.793,6.207,14.115
Thu Dec 05 13:00:01 2024,445,-16.085,16.085,0.848,0.848,9.060,30.836,13.038,2.085,6.965,10.507,15.232,41.089,27.077,13.861,5.988,12.153
Thu Dec 05 13:00:01 2024,450,-15.930,15.930,0.996,0.996,11.327,33.913,17.996,1.775,4.949,9.998,13.909,38.328,24.705,13.975,5.586,10.656
Thu Dec 05 13:00:01 2024,455,-15.826,15.826,1.081,1.081,12.957,36.332,23.152,1.360,2.896,9.040,13.146,36.603,23.027,14.151,5.142,9.724
Thu Dec 05 13:00:01 2024,460,-15.764,15.764,1.143,1.143,14.159,38.124,26.960,1.253,1.388,8.376,12.593,35.383,21.816,14.283,4.778,9.058
Thu Dec 05 13:00:01 2024,465,-16.040,-16.040,1.162,1.162,14.720,41.248,34.507,-1.310,1.018,7.571,12.000,33.648,20.547,14.453,4.232,8.533
Thu Dec 05 13:00:01 2024,470,-16.195,-16.195,1.192,1.192,15.476,43.779,40.467,-1.778,0.306,6.957,11.439,32.367,19.350,14.590,3.750,8.018
Thu Dec 05 13:00:01 2024,475,-16.589,-16.589,0.998,0.998,15.053,47.258,48.633,0.938,3.133,7.703,10.520,31.455,17.746,15.327,3.423,7.734
Thu Dec 05 13:00:01 2024,480,-16.870,16.870,0.889,0.889,15.011,50.315,56.265,0.975,4.646,7.999,9.826,30.608,16.512,15.806,3.087,7.433
Thu Dec 05 13:00:01 2024,485,-17.064,17.064,0.711,0.711,14.041,53.398,64.070,0.555,7.132,8.447,8.836,29.947,15.617,16.433,2.671,7.404
Thu Dec 05 13:00:01 2024,490,-17.275,17.275,0.573,0.573,13.388,56.670,72.170,0.370,9.178,8.826,8.020,29.342,14.730,16.974,2.281,7.304
Thu Dec 05 13:00:01 2024,495,-16.738,16.738,0.263,0.263,12.463,56.253,71.231,0.578,9.906,9.267,6.835,27.611,14.267,16.934,2.246,7.663
Thu Dec 05 13:00:01 2024,500,-16.427,16.427,0.000,0.000,11.641,56.882,72.728,0.760,10.924,9.664,5.831,26.315,13.722,17.048,2.118,7.885
Thu Dec 05 13:00:01 2024,505,-16.297,16.297,0.040,-0.040,11.639,57.229,71.780,1.670,11.770,10.271,5.098,25.280,13.164,17.123,2.075,8.078
Thu Dec 05 13:00:01 2024,510,-16.163,16.163,0.099,-0.099,11.469,57.554,71.528,2.228,12.384,10.699,4.489,15.473,12.746,17.189,2.024,8.233
Thu Dec 05 13:00:01 2024,515,-16.293,16.293,-0.066,-0.066,12.250,58.171,71.833,2.649,13.276,10.870,3.828,16.172,12.098,17.110,2.135,8.143
Thu Dec 05 13:00:01 2024,520,-16.357,16.357,-0.056,-0.056,12.771,58.686,71.981,3.053,13.948,11.085,3.234,16.682,11.558,17.067,2.202,8.112
Thu Dec 05 13:00:01 2024,525,-16.380,16.380,0.119,0.119,12.684,59.414,72.482,3.399,14.441,11.162,2.627,17.221,11.159,17.211,2.146,8.196
Thu Dec 05 13:00:01 2024,530,-16.403,16.403,0.255,0.255,12.677,60.015,72.873,3.696,14.790,11.244,2.111,17.618,10.808,17.314,2.108,8.256
Thu Dec 05 13:00:01 2024,535,-16.648,16.648,0.400,0.400,13.003,60.843,73.745,4.053,15.091,11.647,1.865,17.766,10.770,17.459,2.006,8.432
Thu Dec 05 13:00:01 2024,540,-16.841,16.841,0.534,0.534,13.257,61.584,74.491,4.372,15.211,11.974,1.593,17.908,10.684,17.588,1.918,8.579
Thu Dec 05 13:00:01 2024,545,-16.990,16.990,0.638,0.638,13.454,62.156,75.077,4.614,15.200,12.228,1.384,17.992,10.619,17.687,1.850,8.693
Thu Dec 05 13:00:01 2024,550,-16.796,16.796,0.570,0.570,14.356,62.856,75.217,4.806,15.082,11.803,0.939,17.903,9.870,17.371,2.098,8.249
Thu Dec 05 13:00:01 2024,555,-16.727,16.727,0.630,0.630,14.443,63.631,76.012,4.971,14.992,12.061,0.781,18.201,9.986,17.320,2.201,8.257
Thu Dec 05 13:00:01 2024,560,-16.657,16.657,0.693,0.693,14.596,64.459,76.828,5.154,14.846,12.302,0.589,18.473,10.048,17.258,2.308,8.246
Thu Dec 05 13:00:01 2024,565,-16.612,16.612,0.734,0.734,14.692,64.986,77.350,5.267,14.731,12.455,0.467,18.641,10.086,17.220,2.376,8.237
Thu Dec 05 13:00:01 2024,570,-16.612,16.612,0.860,0.860,14.782,65.313,77.524,5.392,14.552,12.546,0.558,18.353,9.806,17.134,2.470,8.300
Thu Dec 05 13:00:01 2024,575,-16.601,16.601,0.895,0.895,14.924,65.538,77.844,5.508,14.343,12.683,0.656,18.181,9.686,17.092,2.520,8.308
Thu Dec 05 13:00:01 2024,580,-16.596,16.596,0.919,0.919,15.036,65.694,78.088,5.595,25.843,12.788,0.738,18.040,9.593,17.062,2.556,8.314
Thu Dec 05 13:00:01 2024,585,-16.737,16.737,1.126,1.126,15.107,66.081,78.878,5.529,25.848,12.839,0.782,17.763,9.493,16.933,2.716,8.478
Thu Dec 05 13:00:01 2024,590,-16.849,16.849,1.286,1.286,15.158,66.373,79.480,5.474,25.848,12.873,0.812,17.554,9.419,16.835,2.838,8.607
Thu Dec 05 13:00:01 2024,595,-16.954,16.954,1.434,1.434,15.205,66.643,80.040,5.422,25.851,12.904,0.838,17.360,9.350,16.743,2.950,8.726
Thu Dec 05 13:00:01 2024,600,-17.111,17.111,1.649,1.649,15.334,66.473,80.066,5.407,25.972,13.088,1.056,17.074,9.334,16.850,2.879,8.924
Thu Dec 05 13:00:01 2024,605,-17.361,17.361,1.989,1.989,15.039,66.177,79.857,5.325,25.918,13.213,1.141,16.832,9.315,16.807,2.928,8.981
Thu Dec 05 13:00:01 2024,610,-17.596,17.596,2.299,2.299,14.753,65.892,79.638,5.249,25.862,13.322,1.212,16.621,9.301,16.764,2.974,9.023
Thu Dec 05 13:00:01 2024,615,-17.774,17.774,2.527,2.527,14.543,65.681,79.479,5.193,25.821,13.403,1.265,16.465,9.290,16.732,3.008,9.053
Thu Dec 05 13:00:01 2024,620,-18.292,18.292,3.243,3.243,14.528,65.006,79.360,4.889,25.510,13.272,1.152,16.202,9.279,16.593,3.241,9.452
Thu Dec 05 13:00:01 2024,625,-18.608,18.608,3.658,3.658,14.442,64.615,79.246,4.729,25.353,13.244,1.120,16.018,9.268,16.518,3.353,9.644
Thu Dec 05 13:00:01 2024,630,-19.439,19.439,5.238,5.238,14.350,63.444,77.740,4.713,25.431,13.497,1.231,16.139,9.386,16.537,3.334,9.591
Thu Dec 05 13:00:01 2024,635,-20.106,20.106,7.349,7.349,14.265,62.041,76.753,4.506,25.241,13.643,1.093,16.182,9.449,16.417,3.485,10.038
Thu Dec 05 13:00:01 2024,640,-20.639,20.639,9.309,9.309,14.207,60.797,75.965,4.306,25.041,13.757,0.930,16.222,9.498,16.295,3.633,10.505
Thu Dec 05 13:00:01 2024,645,-21.175,21.175,11.286,11.286,14.155,59.563,75.178,4.106,24.841,13.871,0.768,16.255,9.546,16.173,3.776,10.970
Thu Dec 05 13:00:01 2024,650,-21.278,21.278,16.254,16.254,13.914,57.214,75.854,3.690,24.215,14.002,1.240,16.292,10.192,16.295,3.690,12.202
Thu Dec 05 13:00:01 2024,655,-21.487,21.487,19.349,19.349,13.811,55.685,75.904,3.426,23.847,14.096,1.428,16.305,10.529,16.317,3.680,12.948
Thu Dec 05 13:00:01 2024,660,-22.004,22.004,23.418,23.418,14.296,56.580,75.238,3.316,16.659,13.719,1.466,16.422,10.700,16.109,3.887,13.043
Thu Dec 05 13:00:01 2024,665,-22.396,22.396,27.012,27.012,14.555,56.630,74.849,3.176,16.788,13.530,1.547,16.488,10.905,15.994,4.004,13.330
Thu Dec 05 13:00:01 2024,670,-22.909,22.909,30.717,30.717,18.022,55.468,63.478,3.714,15.839,13.783,1.619,15.393,11.377,15.894,4.107,13.846
Thu Dec 05 13:00:01 2024,675,-23.270,23.270,33.476,33.476,19.657,55.173,57.975,3.975,15.167,13.857,1.690,14.860,11.662,15.821,4.180,14.153
Thu Dec 05 13:00:01 2024,680,-22.283,22.283,33.662,33.662,12.901,44.087,39.643,3.143,11.162,13.199,1.893,13.102,12.246,16.219,3.675,14.003
Thu Dec 05 13:00:01 2024,685,-21.885,21.885,34.516,34.516,10.142,38.347,32.439,2.798,8.111,12.812,2.050,11.974,12.661,16.458,3.290,14.017
Thu Dec 05 13:00:01 2024,690,-21.811,21.811,34.372,34.372,8.792,36.378,26.187,0.071,8.472,12.668,1.684,10.629,11.993,16.404,3.406,14.144
Thu Dec 05 13:00:01 2024,695,-21.694,21.694,34.565,34.565,7.303,33.642,21.311,-1.624,7.480,12.439,1.538,9.459,11.704,16.438,3.368,14.231
Thu Dec 05 13:00:01 2024,700,-22.385,22.385,35.706,35.706,5.974,29.906,17.618,-2.272,5.134,10.689,1.801,8.189,11.100,16.549,3.189,14.030
Thu Dec 05 13:00:01 2024,705,-22.791,22.791,36.363,36.363,5.012,27.463,14.850,-2.953,3.645,9.757,1.935,7.274,10.709,16.617,3.080,13.944
Thu Dec 05 13:00:01 2024,710,-22.830,22.830,35.093,35.093,3.536,23.974,13.869,-3.716,1.991,9.544,1.554,7.117,11.336,16.908,2.952,14.679
Thu Dec 05 13:00:01 2024,715,-22.998,22.998,34.380,34.380,2.400,17.261,12.622,-4.350,0.572,9.236,1.350,6.804,11.669,17.100,2.829,15.146
Thu Dec 05 13:00:01 2024,720,-23.064,23.064,32.956,32.956,1.773,16.364,11.927,-4.617,-0.234,9.122,1.446,6.652,12.078,17.233,2.704,15.279
Thu Dec 05 13:00:01 2024,725,-23.158,23.158,30.344,30.344,1.220,14.759,11.347,-4.740,-0.917,9.103,1.802,6.561,12.725,17.384,2.529,15.218
Thu Dec 05 13:00:01 2024,730,-22.936,22.936,28.015,28.015,0.652,14.846,11.022,-4.835,-0.787,8.953,1.894,7.147,12.845,17.123,2.843,14.734
Thu Dec 05 13:00:01 2024,735,-22.921,22.921,25.842,25.842,0.125,14.528,10.657,-4.955,-0.826,8.824,2.004,7.571,13.030,16.956,3.034,14.375
Thu Dec 05 13:00:01 2024,740,-22.110,22.110,23.072,23.072,-0.543,14.115,10.099,-4.913,-0.768,8.594,1.992,8.216,13.086,16.631,3.370,13.924
Thu Dec 05 13:00:01 2024,745,-21.764,21.764,20.617,20.617,-1.091,13.700,9.620,-4.894,-0.727,8.396,1.999,8.773,13.153,16.360,3.640,13.530
Thu Dec 05 13:00:01 2024,750,-21.320,21.320,19.271,19.271,-1.282,13.559,9.479,-4.569,-0.542,8.469,2.232,9.064,13.355,16.318,3.675,13.398
Thu Dec 05 13:00:01 2024,755,-21.228,21.228,18.008,18.008,-1.485,13.398,9.318,-4.341,-0.409,8.495,2.397,9.331,13.506,16.256,3.726,13.257
Thu Dec 05 13:00:01 2024,760,-21.020,21.020,16.699,16.699,-1.814,13.047,9.120,-4.121,0.099,8.594,2.434,9.776,13.600,16.182,3.756,13.388
Thu Dec 05 13:00:01 2024,765,-21.041,21.041,15.526,15.526,-2.102,12.729,8.941,-3.927,0.540,8.684,2.471,10.167,13.687,16.116,3.766,13.495
Thu Dec 05 13:00:01 2024,770,-21.137,21.137,14.820,14.820,-2.275,12.533,8.832,-3.813,0.807,8.739,2.492,10.402,13.740,16.075,3.764,13.560
Thu Dec 05 13:00:01 2024,775,-20.802,20.802,14.149,14.149,-2.611,12.924,8.863,-3.341,1.087,8.780,2.652,10.880,13.940,16.081,3.717,13.495
Thu Dec 05 13:00:01 2024,780,20.806,20.806,13.576,13.576,-2.821,12.973,8.825,-3.110,1.314,8.822,2.723,11.169,14.044,16.065,3.692,13.499
Thu Dec 05 13:00:01 2024,785,20.763,20.763,13.548,13.548,-3.307,12.244,8.933,-2.903,1.334,9.086,2.838,11.036,14.265,16.489,3.270,13.589
Thu Dec 05 13:00:01 2024,790,20.742,20.742,13.544,13.544,-3.628,11.969,9.062,-2.742,1.426,9.305,2.977,10.848,14.376,16.603,3.166,13.613
Thu Dec 05 13:00:01 2024,795,20.720,20.720,13.562,13.562,-4.012,11.641,9.225,-2.555,1.532,9.576,3.149,10.600,14.503,16.730,3.052,13.639
Thu Dec 05 13:00:01 2024,800,20.709,20.709,13.573,13.573,-4.255,11.430,9.330,-2.437,1.599,9.748,3.258,10.442,14.584,16.810,2.979,13.656
Thu Dec 05 13:00:01 2024,805,-20.957,20.957,14.097,14.097,-4.504,10.964,9.525,-2.720,1.163,9.794,3.118,10.047,14.523,16.982,2.878,13.699
Thu Dec 05 13:00:01 2024,810,-21.054,21.054,14.288,14.288,-4.674,10.729,9.629,-2.782,1.031,9.867,3.103,9.854,14.529,17.069,2.815,13.719
Thu Dec 05 13:00:01 2024,815,-21.485,21.485,15.273,15.273,-5.233,9.733,9.810,-2.757,1.093,10.148,3.197,9.657,14.663,17.162,2.755,13.823
Thu Dec 05 13:00:01 2024,820,-21.723,21.723,16.285,16.285,-5.633,9.058,9.905,-2.773,1.094,10.272,3.258,9.478,14.620,17.364,2.593,13.808
Thu Dec 05 13:00:01 2024,825,-21.997,21.997,17.270,17.270,-6.003,8.446,9.985,-2.787,1.099,10.373,3.314,9.317,14.562,17.564,2.421,13.781
Thu Dec 05 13:00:01 2024,830,-22.279,22.279,18.067,18.067,-6.306,7.958,10.052,-2.799,1.103,10.454,3.359,9.188,14.516,17.723,2.274,13.760
Thu Dec 05 13:00:01 2024,835,-22.074,22.074,19.635,19.635,-6.953,7.287,10.110,-3.029,1.088,10.246,3.736,9.105,14.092,17.684,2.315,13.518
Thu Dec 05 13:00:01 2024,840,-22.164,22.164,20.466,20.466,-7.291,6.893,10.154,-3.121,1.084,10.189,3.894,9.032,13.916,17.711,2.275,13.415
Thu Dec 05 13:00:01 2024,845,-21.923,21.923,22.906,22.906,-7.585,6.014,10.142,-2.270,1.297,10.443,4.444,8.601,13.848,18.248,1.703,13.803
Thu Dec 05 13:00:01 2024,850,-22.073,22.073,24.451,24.451,-7.769,5.560,10.136,-1.765,1.702,10.705,4.907,8.466,13.854,18.614,1.256,13.819
Thu Dec 05 13:00:01 2024,855,-22.297,22.297,25.519,25.519,-7.852,5.319,10.123,-1.390,2.147,10.972,5.299,8.426,13.913,18.909,0.852,13.741
Thu Dec 05 13:00:01 2024,860,-22.564,22.564,26.580,26.580,-7.936,5.079,10.112,-1.102,2.585,11.242,5.694,8.369,13.971,19.203,0.419,13.657
Thu Dec 05 13:00:01 2024,865,-21.567,21.567,28.092,28.092,-8.195,3.723,10.569,1.152,2.261,11.805,6.075,6.906,13.833,19.331,-0.036,14.410
Thu Dec 05 13:00:01 2024,870,-21.056,21.056,28.630,28.630,-8.204,3.154,10.896,1.496,2.330,12.250,6.296,6.359,13.863,19.561,-0.554,14.732
Thu Dec 05 13:00:01 2024,875,-20.648,20.648,27.629,27.629,-7.800,3.456,11.293,1.834,2.692,12.624,6.145,6.712,14.081,19.839,-1.016,14.774
Thu Dec 05 13:00:01 2024,880,-20.263,20.263,26.966,26.966,-7.472,3.606,11.677,2.241,2.982,13.001,6.059,6.912,14.260,20.100,-1.490,14.844
Thu Dec 05 13:00:01 2024,885,-19.141,19.141,25.027,25.027,-7.458,4.779,11.026,1.882,6.248,12.747,5.900,8.918,13.448,19.114,-0.242,13.355
Thu Dec 05 13:00:01 2024,890,-18.479,18.479,23.858,23.858,-7.378,5.506,10.728,1.799,8.258,12.660,5.796,10.116,13.006,18.590,0.388,12.485
Thu Dec 05 13:00:01 2024,895,-19.472,19.472,23.029,23.029,-6.969,7.267,10.510,2.866,11.684,13.221,5.344,11.433,12.168,18.437,0.684,11.546
Thu Dec 05 13:00:01 2024,900,-20.080,20.080,22.374,22.374,-6.672,8.514,10.300,3.631,13.838,13.563,5.082,12.461,11.547,18.257,0.974,10.770
Thu Dec 05 13:00:01 2024,905,-20.176,20.176,19.553,19.553,-8.251,8.164,10.497,4.017,15.437,14.147,3.711,13.885,11.033,19.032,0.275,9.918
Thu Dec 05 13:00:01 2024,910,-20.372,20.372,17.883,17.883,-9.085,8.091,10.577,4.436,15.565,14.516,2.900,14.900,10.629,19.445,-0.081,9.263
Thu Dec 05 13:00:01 2024,915,-20.136,20.136,14.365,14.365,-9.025,8.100,9.405,4.988,25.361,14.195,2.751,15.415,10.079,19.632,-0.256,7.990
Thu Dec 05 13:00:01 2024,920,-20.008,20.008,11.659,11.659,-9.122,8.088,8.583,5.431,26.579,13.999,2.510,15.946,9.620,19.833,-0.439,6.977
Thu Dec 05 13:00:01 2024,925,-20.133,20.133,9.775,9.775,-9.044,8.234,8.160,5.972,27.878,14.475,2.558,16.155,9.546,20.002,-0.611,6.405
Thu Dec 05 13:00:01 2024,930,-20.683,20.683,7.415,7.415,-8.681,8.698,7.924,7.076,30.127,16.195,3.018,16.090,9.908,20.262,-0.902,5.953
Thu Dec 05 13:00:01 2024,935,-20.831,20.831,6.292,6.292,-8.583,8.840,7.729,7.481,31.062,16.671,3.122,16.122,9.950,20.373,-1.020,5.663
Thu Dec 05 13:00:01 2024,940,-21.306,21.306,4.893,4.893,-8.731,8.838,7.818,8.109,32.732,18.687,3.951,15.683,11.082,20.339,-1.115,5.191
Thu Dec 05 13:00:01 2024,945,-21.537,21.537,3.900,3.900,-8.736,8.902,7.757,8.500,33.738,19.561,4.275,15.482,11.488,20.380,-1.206,4.908
Thu Dec 05 13:00:01 2024,950,-21.459,21.459,-2.411,2.411,-8.990,8.329,7.873,9.119,34.819,21.201,4.333,15.523,12.240,21.329,-2.085,5.073
Thu Dec 05 13:00:01 2024,955,-21.659,21.659,-1.359,1.359,-8.835,8.393,8.032,9.869,36.495,23.052,4.562,15.436,13.079,21.838,-2.420,5.459
Thu Dec 05 13:00:01 2024,960,-21.809,21.809,-0.717,0.717,-8.725,8.433,8.149,10.427,37.753,24.419,4.729,15.237,13.702,22.220,-2.690,5.753
Thu Dec 05 13:00:01 2024,965,-21.843,21.843,-0.789,-0.789,-8.501,8.401,8.141,11.302,39.106,26.286,4.841,25.230,14.443,22.670,-3.064,5.821
