Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:41:56 2024,905,-22.327,-22.327,-4.347,-4.347,-1.645,23.546,7.550,1.810,13.147,9.009,-2.030,12.887,8.893,13.013,33.856,11.188
Thu Dec 05 12:41:56 2024,910,-22.433,-22.433,-4.375,-4.375,-1.625,23.829,7.446,2.037,13.468,9.002,-1.899,13.130,8.938,12.473,33.429,11.314
Thu Dec 05 12:41:56 2024,915,-22.439,-22.439,-4.376,-4.376,-1.583,23.977,7.394,2.133,13.550,8.943,-1.869,13.226,8.935,12.221,33.259,11.403
Thu Dec 05 12:41:56 2024,920,-22.227,-22.227,-4.259,-4.259,-1.475,23.631,7.236,2.429,13.281,8.908,-1.826,13.452,9.117,12.094,33.338,11.724
Thu Dec 05 12:41:56 2024,925,-22.120,-22.120,-4.196,-4.196,-1.401,23.497,7.130,2.626,13.159,8.867,-1.792,13.611,9.216,11.932,33.331,11.932
Thu Dec 05 12:41:56 2024,930,-22.103,-22.103,-4.050,-4.050,-1.276,23.522,7.093,2.871,13.170,8.707,-1.602,13.856,9.099,11.865,33.354,11.939
Thu Dec 05 12:41:56 2024,935,-22.072,-22.072,-3.966,-3.966,-1.199,23.504,7.050,3.036,13.138,8.619,-1.502,14.010,9.065,11.796,33.369,11.993
Thu Dec 05 12:41:56 2024,940,-21.891,-21.891,-3.885,-3.885,-0.954,23.396,6.933,3.469,12.860,8.453,-1.068,14.545,9.175,11.723,33.542,12.239
Thu Dec 05 12:41:56 2024,945,-21.775,-21.775,-3.819,-3.819,-0.788,23.334,6.852,3.769,12.669,8.332,-0.779,14.893,9.235,11.667,33.664,12.406
Thu Dec 05 12:41:56 2024,950,-21.537,-21.537,-3.701,-3.701,-0.707,23.102,6.664,4.164,12.439,8.188,-0.442,15.561,9.418,11.509,33.841,13.052
Thu Dec 05 12:41:56 2024,955,-21.303,-21.303,-3.580,-3.580,-0.598,22.879,6.475,4.585,12.173,8.029,-0.082,16.219,9.596,11.352,34.056,13.694
Thu Dec 05 12:41:56 2024,960,-21.222,-21.222,-3.314,-3.314,-0.372,22.756,6.297,5.097,11.850,7.886,0.415,16.977,9.832,11.633,34.743,14.632
Thu Dec 05 12:41:56 2024,965,-21.138,-21.138,-3.101,-3.101,-0.190,22.651,6.143,5.528,11.560,7.759,0.825,17.523,10.027,11.836,35.307,15.439
Thu Dec 05 12:41:56 2024,970,-20.864,-20.864,-3.023,-3.023,-0.115,22.417,5.965,6.038,11.193,7.618,1.292,17.963,10.187,12.282,36.466,16.806
Thu Dec 05 12:41:56 2024,975,-20.645,-20.645,-2.976,-2.976,-0.066,22.229,5.829,6.429,10.899,7.509,1.652,18.073,10.300,12.648,37.425,17.934
Thu Dec 05 12:41:56 2024,980,-20.380,-20.380,-2.933,-2.933,-0.079,21.980,5.778,6.786,10.694,7.474,1.957,18.003,10.402,13.124,38.644,19.430
Thu Dec 05 12:41:56 2024,985,-19.999,-19.999,-2.887,-2.887,-0.187,21.598,5.838,7.160,10.577,7.541,2.228,22.331,10.508,13.843,40.474,21.772
Thu Dec 05 12:41:56 2024,990,-19.734,-19.734,-2.853,-2.853,-0.243,21.334,5.850,7.461,10.439,7.564,2.456,22.829,10.585,14.360,41.826,23.515
Thu Dec 05 12:41:56 2024,995,-19.562,-19.562,-2.659,-2.659,-0.568,20.794,6.113,7.763,10.106,7.858,2.322,23.119,11.140,14.586,43.001,26.243
Thu Dec 05 12:41:57 2024,0,-19.469,-19.469,-2.547,-2.547,-0.732,20.739,6.312,8.011,9.877,8.025,2.298,23.384,11.381,14.804,44.086,28.460
Thu Dec 05 12:41:57 2024,5,-19.583,-19.583,-2.447,-2.447,-0.823,20.846,6.627,8.193,9.662,8.183,2.217,23.222,11.419,14.807,44.967,30.732
Thu Dec 05 12:41:57 2024,10,-19.644,-19.644,-2.364,-2.364,-0.915,18.971,6.872,8.359,9.477,8.317,2.159,23.164,11.488,14.852,45.783,32.716
Thu Dec 05 12:41:57 2024,15,-19.804,-19.804,-2.313,-2.313,-0.845,18.946,7.196,8.244,9.752,8.483,2.404,23.568,11.538,14.261,46.940,36.300
Thu Dec 05 12:41:57 2024,20,-19.895,-19.895,-2.277,-2.277,-0.826,18.881,7.398,8.214,9.859,8.589,2.518,23.762,11.573,13.964,47.717,38.549
Thu Dec 05 12:41:57 2024,25,-20.090,-20.090,-2.127,-2.127,-0.818,18.771,7.476,7.874,10.224,8.623,2.755,24.177,11.668,13.759,49.101,42.065
Thu Dec 05 12:41:57 2024,30,-20.242,-20.242,-2.022,-2.022,-0.810,18.674,7.559,7.628,10.498,8.662,2.940,24.500,11.742,13.566,50.261,45.045
Thu Dec 05 12:41:57 2024,35,-20.345,-20.345,-1.908,-1.908,-0.707,18.715,7.560,7.345,10.733,8.594,3.437,25.010,11.960,12.438,51.067,48.267
Thu Dec 05 12:41:57 2024,40,-20.427,-20.427,-1.829,-1.829,-0.642,18.723,7.570,7.142,10.908,8.558,3.769,25.368,12.109,11.690,51.776,50.699
Thu Dec 05 12:41:57 2024,45,-20.414,-20.414,1.724,-1.724,-0.580,18.798,7.643,7.086,11.212,8.670,4.116,25.921,12.471,10.304,53.036,53.842
Thu Dec 05 12:41:57 2024,50,-20.392,-20.392,1.646,-1.646,-0.531,18.865,7.708,7.062,11.455,8.776,4.393,26.380,12.788,9.115,54.190,56.386
Thu Dec 05 12:41:57 2024,55,-20.200,-20.200,1.704,-1.704,-0.489,18.834,7.625,7.171,11.509,8.825,4.924,27.060,13.186,7.986,55.934,59.042
Thu Dec 05 12:41:57 2024,60,-19.988,-19.988,1.787,-1.787,-0.452,18.783,7.518,7.299,11.514,8.858,5.469,27.737,13.581,6.987,57.759,61.464
Thu Dec 05 12:41:57 2024,65,-19.833,-19.833,1.819,-1.819,-0.448,18.733,7.390,7.492,11.465,8.872,6.018,28.442,13.986,6.587,60.142,63.707
Thu Dec 05 12:41:57 2024,70,-19.766,-19.766,1.767,-1.767,-0.498,18.686,7.214,7.820,11.311,8.850,6.623,29.248,14.431,7.169,63.620,65.832
Thu Dec 05 12:41:57 2024,75,-19.691,-19.691,1.755,-1.755,-0.527,18.649,7.083,8.061,11.186,8.836,7.114,29.884,14.794,7.544,66.281,67.374
Thu Dec 05 12:41:57 2024,80,-19.502,-19.502,1.635,-1.635,-0.320,18.744,6.532,8.773,10.524,8.465,8.248,31.274,15.023,6.951,69.262,69.248
Thu Dec 05 12:41:57 2024,85,-19.383,-19.383,1.580,-1.580,-0.217,18.772,6.209,9.217,10.127,8.261,8.995,32.185,15.245,7.230,71.656,70.421
Thu Dec 05 12:41:57 2024,90,-19.376,-19.376,1.286,-1.286,-0.207,18.914,5.889,9.746,9.633,7.900,9.760,33.307,15.291,-7.593,72.470,70.313
Thu Dec 05 12:41:57 2024,95,-19.345,-19.345,1.130,-1.130,-0.176,19.003,5.626,10.163,9.242,7.638,10.398,34.187,15.369,-8.855,73.606,70.371
Thu Dec 05 12:41:57 2024,100,-19.123,-19.123,1.057,-1.057,-0.119,18.790,5.467,10.550,8.811,7.405,10.798,35.024,15.397,-9.292,73.318,70.745
Thu Dec 05 12:41:57 2024,105,-18.967,-18.967,1.021,-1.021,-0.074,18.657,5.310,10.894,8.442,7.201,11.188,35.765,15.431,-9.975,73.337,70.982
Thu Dec 05 12:41:57 2024,110,-18.893,-18.893,1.040,-1.040,0.088,18.459,5.176,11.136,8.163,7.028,11.736,36.420,15.352,-10.088,72.562,70.272
Thu Dec 05 12:41:57 2024,115,-18.815,-18.815,1.166,1.166,0.227,18.272,5.048,11.371,7.894,6.866,12.230,37.042,15.291,-10.289,71.934,69.661
Thu Dec 05 12:41:57 2024,120,-18.762,-18.762,1.297,1.297,0.321,18.140,4.960,11.532,7.710,6.757,12.568,37.468,15.250,-10.440,71.508,69.214
Thu Dec 05 12:41:57 2024,125,-18.585,-18.585,1.348,1.348,0.752,17.909,5.144,11.797,7.428,7.039,12.905,37.857,15.234,-10.292,69.723,67.152
Thu Dec 05 12:41:57 2024,130,-18.386,-18.386,1.551,1.551,0.917,17.911,5.179,12.021,7.323,7.196,13.134,38.515,15.334,-10.797,68.755,65.766
Thu Dec 05 12:41:57 2024,135,-18.190,-18.190,1.763,1.763,1.042,17.949,5.209,12.218,7.249,7.351,13.305,39.156,15.452,-11.362,67.923,64.416
Thu Dec 05 12:41:57 2024,140,-18.039,-18.039,1.934,1.934,1.138,17.971,5.232,12.368,7.186,7.472,13.434,39.657,15.544,-11.804,67.278,63.288
Thu Dec 05 12:41:57 2024,145,-18.068,-18.068,2.180,2.180,1.244,17.875,5.207,12.560,6.970,7.424,13.491,39.770,15.857,-11.617,67.086,63.124
Thu Dec 05 12:41:57 2024,150,-18.073,-18.073,2.533,2.533,1.352,17.814,5.216,12.791,6.769,7.527,13.601,40.078,16.339,-11.437,66.841,62.949
Thu Dec 05 12:41:57 2024,155,-18.107,-18.107,2.891,2.891,1.438,17.757,5.230,13.002,6.584,7.655,13.700,40.336,16.874,-11.145,66.735,63.062
Thu Dec 05 12:41:57 2024,160,-18.136,-18.136,3.195,3.195,1.511,17.709,5.242,13.180,6.428,7.761,13.784,40.554,17.331,-10.903,66.648,63.158
Thu Dec 05 12:41:57 2024,165,-18.090,-18.090,3.269,3.269,1.289,17.818,5.175,13.025,6.647,8.026,13.536,40.705,18.073,-11.144,66.910,63.335
Thu Dec 05 12:41:57 2024,170,-18.068,-18.068,3.388,3.388,1.170,17.866,5.137,12.972,6.740,8.215,13.403,40.857,18.649,-11.235,67.050,63.468
Thu Dec 05 12:41:57 2024,175,-17.941,-17.941,3.525,3.525,1.114,17.961,5.118,13.099,6.654,8.292,13.430,41.239,19.228,-11.501,66.840,62.634
Thu Dec 05 12:41:57 2024,180,-17.712,-17.712,3.691,3.691,1.106,18.108,5.114,13.391,6.401,8.280,13.602,41.859,19.865,-11.943,66.308,60.857
Thu Dec 05 12:41:57 2024,185,-17.873,-17.873,4.315,4.315,1.039,18.030,5.015,13.319,6.468,8.289,13.661,41.817,20.388,-12.016,66.097,60.139
Thu Dec 05 12:41:57 2024,190,-17.982,-17.982,4.762,4.762,0.991,17.974,4.947,13.273,6.511,8.297,13.704,41.800,20.774,-12.077,65.945,59.617
Thu Dec 05 12:41:57 2024,195,-17.993,-17.993,5.023,5.023,1.010,17.906,4.916,13.198,6.535,8.228,13.714,41.537,20.603,-12.147,65.282,58.396
Thu Dec 05 12:41:57 2024,200,-18.010,-18.010,5.257,5.257,1.024,17.848,4.888,13.133,6.554,8.173,13.722,41.325,20.484,-12.218,64.749,57.375
Thu Dec 05 12:41:57 2024,205,-18.025,-18.025,5.436,5.436,1.034,17.804,4.867,13.084,6.567,8.131,13.727,41.165,20.395,-12.278,64.352,56.595
Thu Dec 05 12:41:57 2024,210,-17.858,-17.858,5.676,5.676,1.173,17.693,4.861,13.032,6.621,8.099,13.732,40.711,19.844,-11.880,64.461,57.964
Thu Dec 05 12:41:57 2024,215,-17.953,-17.953,5.881,5.881,1.140,17.747,4.962,12.906,6.690,7.882,13.709,40.366,19.203,-10.971,64.517,59.151
Thu Dec 05 12:41:57 2024,220,-18.123,-18.123,6.085,6.085,1.072,17.843,5.101,12.755,6.765,7.607,13.673,40.011,18.464,-9.839,64.646,60.560
Thu Dec 05 12:41:57 2024,225,-18.281,18.281,6.257,6.257,1.014,17.925,5.220,12.624,6.825,7.374,13.640,39.710,17.840,-8.902,64.769,61.714
Thu Dec 05 12:41:57 2024,230,-18.833,18.833,6.299,6.299,0.219,16.785,4.865,11.599,7.120,6.676,12.576,37.285,17.027,-7.147,66.396,63.976
Thu Dec 05 12:41:57 2024,235,-19.175,19.175,6.380,6.380,-0.261,16.052,4.711,10.971,7.171,6.233,11.958,35.898,16.418,-6.260,67.342,65.273
Thu Dec 05 12:41:57 2024,240,-19.376,19.376,5.773,5.773,-0.630,14.935,4.969,9.872,7.323,6.478,10.506,32.669,16.290,6.398,64.038,63.300
Thu Dec 05 12:41:57 2024,245,-19.570,19.570,5.453,5.453,-0.980,14.108,5.084,9.067,7.280,6.511,9.479,30.653,16.067,9.428,62.621,62.093
Thu Dec 05 12:41:57 2024,250,-19.700,19.700,5.244,5.244,-1.223,13.555,5.164,8.521,7.198,6.533,8.774,29.413,15.919,11.614,61.779,61.156
Thu Dec 05 12:41:57 2024,255,-19.616,-19.616,4.997,4.997,-1.548,13.630,5.791,7.459,8.253,7.677,7.524,28.611,15.954,11.907,55.764,57.872
Thu Dec 05 12:41:57 2024,260,-19.512,-19.512,4.699,4.699,-1.354,13.840,6.312,7.460,8.267,8.325,7.673,29.270,16.199,14.598,52.915,52.170
Thu Dec 05 12:41:57 2024,265,-19.415,-19.415,4.388,4.388,-1.196,14.013,6.853,7.386,8.310,9.016,7.701,29.842,16.429,17.138,50.619,46.432
Thu Dec 05 12:41:57 2024,270,-19.362,-19.362,4.251,4.251,-1.493,13.924,6.666,6.631,8.627,8.754,7.332,29.480,15.729,18.412,48.710,39.992
Thu Dec 05 12:41:57 2024,275,-19.320,-19.320,4.122,4.122,-1.720,13.855,6.554,6.029,8.846,8.593,7.044,29.235,15.202,19.501,47.404,34.773
Thu Dec 05 12:41:57 2024,280,-19.217,-19.217,3.823,3.823,-1.904,14.087,6.243,5.532,9.246,8.214,6.764,29.115,14.541,19.599,45.856,29.722
Thu Dec 05 12:41:57 2024,285,-19.120,-19.120,3.537,3.537,-2.055,14.335,5.941,5.134,9.616,7.848,6.531,29.045,13.964,19.497,44.577,25.657
Thu Dec 05 12:41:57 2024,290,-19.056,-19.056,3.352,3.352,-2.155,14.489,5.745,4.873,9.853,7.610,6.379,29.003,13.594,19.437,43.811,23.168
Thu Dec 05 12:41:57 2024,295,-19.366,-19.366,3.704,3.704,-2.286,14.993,5.340,4.383,10.090,6.853,6.597,28.954,13.019,16.985,40.526,19.694
Thu Dec 05 12:41:57 2024,300,-19.503,-19.503,3.817,3.817,-2.400,15.303,5.046,4.013,10.303,6.350,6.652,28.914,12.570,15.686,38.536,17.030
Thu Dec 05 12:41:57 2024,305,-19.749,-19.749,4.206,4.206,-2.225,15.946,5.245,4.351,10.596,6.614,7.323,29.441,13.153,14.797,35.833,12.751
Thu Dec 05 12:41:57 2024,310,-19.900,-19.900,4.377,4.377,-2.176,16.332,5.440,4.430,10.874,6.818,7.572,29.667,13.425,14.080,5.601,10.104
Thu Dec 05 12:41:57 2024,315,-19.961,-19.961,4.343,4.343,-2.167,16.521,5.983,4.503,11.211,7.449,7.465,29.712,13.829,13.932,6.006,8.562
Thu Dec 05 12:41:57 2024,320,-20.039,-20.039,4.348,4.348,-2.153,16.739,6.465,4.573,11.532,8.008,7.426,29.794,14.210,13.680,6.308,6.951
Thu Dec 05 12:41:57 2024,325,-19.944,-19.944,4.160,4.160,-2.092,16.837,6.647,4.583,12.304,8.610,6.556,29.111,14.145,14.141,5.728,6.275
Thu Dec 05 12:41:57 2024,330,-19.902,-19.902,4.056,4.056,-2.057,16.926,6.829,4.592,12.768,9.040,6.067,28.759,14.167,14.365,5.325,5.676
Thu Dec 05 12:41:57 2024,335,-19.800,-19.800,3.586,3.586,-1.998,17.020,6.979,4.518,13.285,9.438,5.462,28.531,14.347,14.848,4.503,5.070
Thu Dec 05 12:41:57 2024,340,-19.736,-19.736,3.297,3.297,-1.962,17.083,7.084,4.467,13.624,9.711,5.056,28.382,14.450,15.169,3.908,4.683
Thu Dec 05 12:41:57 2024,345,-19.938,-19.938,3.097,3.097,-1.882,17.173,7.079,4.413,13.864,9.935,4.872,28.497,14.793,15.817,2.992,4.568
Thu Dec 05 12:41:57 2024,350,-20.100,-20.100,2.949,2.949,-1.821,17.242,7.071,4.369,14.040,10.099,4.738,28.598,15.060,16.326,2.274,4.494
Thu Dec 05 12:41:57 2024,355,-20.253,-20.253,2.781,2.781,-1.856,17.198,7.093,4.440,14.261,10.280,4.600,28.694,15.141,16.583,1.835,4.474
Thu Dec 05 12:41:57 2024,360,-20.420,-20.420,2.597,2.597,-1.905,17.137,7.120,4.522,14.481,10.476,4.449,28.800,15.205,16.838,1.382,4.462
Thu Dec 05 12:41:57 2024,365,-20.525,-20.525,2.484,2.484,-1.936,17.098,7.137,4.568,14.604,10.596,4.354,28.869,15.245,17.000,1.096,4.458
Thu Dec 05 12:41:57 2024,370,-20.795,-20.795,2.440,2.440,-1.844,17.352,7.167,5.061,14.669,11.135,4.153,28.711,15.100,17.025,0.950,4.613
Thu Dec 05 12:41:57 2024,375,-20.931,-20.931,2.390,2.390,-1.820,17.435,7.183,5.250,14.629,11.371,4.048,28.673,15.057,17.086,0.804,4.669
Thu Dec 05 12:41:57 2024,380,-21.148,-21.148,2.308,2.308,-1.654,17.476,7.171,5.296,14.604,11.395,3.772,27.851,14.452,16.892,0.643,4.540
Thu Dec 05 12:41:57 2024,385,-21.313,-21.313,2.248,2.248,-1.557,17.524,7.170,5.385,14.558,11.490,3.585,27.394,14.114,16.811,0.487,4.489
Thu Dec 05 12:41:57 2024,390,-21.362,-21.362,1.948,1.948,-1.479,17.629,7.193,5.238,14.740,11.665,3.152,26.837,13.807,16.862,0.416,4.492
Thu Dec 05 12:41:57 2024,395,-21.444,-21.444,1.740,1.740,-1.401,17.709,7.207,5.170,14.826,11.804,2.823,26.350,13.514,16.870,0.321,4.479
Thu Dec 05 12:41:57 2024,400,-21.413,-21.413,1.746,1.746,-1.314,17.785,7.172,5.241,14.757,12.000,2.560,25.564,13.074,16.803,0.238,4.438
Thu Dec 05 12:41:57 2024,405,-21.408,-21.408,1.717,1.717,-1.247,17.846,7.152,5.275,14.706,12.147,2.342,24.993,12.754,16.761,0.169,4.411
Thu Dec 05 12:41:57 2024,410,-21.468,-21.468,1.685,1.685,-1.104,18.038,7.282,5.342,14.605,12.391,2.061,24.487,12.574,16.737,0.152,4.445
Thu Dec 05 12:41:57 2024,415,-21.527,-21.527,1.654,1.654,-0.970,18.212,7.392,5.404,14.494,12.624,1.785,23.962,12.371,16.710,0.126,4.470
Thu Dec 05 12:41:57 2024,420,-21.532,-21.532,1.482,1.482,-0.876,18.318,7.430,5.530,20.026,12.818,1.526,23.388,12.120,16.844,0.104,4.598
Thu Dec 05 12:41:57 2024,425,-21.546,-21.546,1.329,1.329,-0.785,18.420,7.469,5.643,25.900,13.002,1.286,22.860,11.892,16.961,0.082,4.714
Thu Dec 05 12:41:57 2024,430,-21.562,-21.562,1.215,1.215,-0.718,18.495,7.498,5.727,26.056,13.139,1.106,22.462,11.721,17.048,0.066,4.804
Thu Dec 05 12:41:57 2024,435,-21.446,-21.446,1.123,1.123,-0.558,18.724,7.590,5.923,26.309,13.404,0.678,21.799,11.519,16.944,-0.062,4.550
Thu Dec 05 12:41:57 2024,440,-21.480,-21.480,1.033,1.033,-0.518,18.936,7.738,6.050,26.560,13.680,0.301,21.156,11.312,16.988,-0.174,4.573
Thu Dec 05 12:41:57 2024,445,-21.520,-21.520,-0.969,0.969,-0.502,19.101,7.866,6.142,26.766,13.901,0.000,20.684,11.154,17.031,-0.266,4.612
Thu Dec 05 12:41:57 2024,450,-21.554,-21.554,-0.915,0.915,-0.489,19.232,7.974,6.219,26.944,14.086,-0.237,20.401,11.023,17.066,-0.342,4.645
Thu Dec 05 12:41:57 2024,455,-21.765,-21.765,-1.045,1.045,-0.469,19.465,8.161,6.124,26.797,14.049,-0.749,19.200,10.731,16.963,-0.348,4.749
Thu Dec 05 12:41:57 2024,460,-21.885,-21.885,1.096,1.096,-0.454,20.456,8.293,6.098,26.776,14.087,-1.091,18.703,10.543,16.920,-0.376,4.813
Thu Dec 05 12:41:57 2024,465,-21.860,-21.860,1.189,1.189,-0.452,20.454,8.347,6.025,26.754,14.184,-1.339,18.293,10.478,17.041,-0.421,4.985
Thu Dec 05 12:41:57 2024,470,-21.883,-21.883,1.271,1.271,-0.447,20.476,8.428,5.967,26.734,14.262,-1.613,17.840,10.375,17.110,-0.462,5.122
Thu Dec 05 12:41:57 2024,475,-21.951,-21.951,1.303,1.303,-0.389,20.756,8.524,5.846,26.771,14.350,-1.790,17.762,10.398,17.175,-0.450,5.147
Thu Dec 05 12:41:57 2024,480,-21.997,-21.997,1.340,1.340,-0.355,21.034,8.599,5.760,26.798,14.419,-1.955,17.615,10.390,17.229,-0.452,5.191
Thu Dec 05 12:41:57 2024,485,-22.033,-22.033,1.369,1.369,-0.330,21.263,8.658,5.693,26.822,14.472,-2.080,17.502,10.384,17.271,-0.454,5.224
Thu Dec 05 12:41:57 2024,490,-21.925,-21.925,2.601,2.601,-0.379,21.447,8.962,5.670,26.701,14.181,-2.133,17.504,10.277,17.451,-0.589,5.354
Thu Dec 05 12:41:57 2024,495,-22.190,-22.190,4.291,4.291,-0.192,21.670,9.336,5.772,26.744,14.220,-2.132,17.508,10.348,17.361,-0.700,5.400
Thu Dec 05 12:41:57 2024,500,-22.436,-22.436,5.892,5.892,-0.028,21.921,9.694,5.857,26.781,14.243,-2.141,17.504,10.405,17.291,-0.811,5.453
Thu Dec 05 12:41:57 2024,505,-22.366,-22.366,7.691,7.691,-0.034,22.063,9.888,5.874,26.745,14.182,-2.318,17.280,10.357,17.303,-0.837,5.564
Thu Dec 05 12:41:57 2024,510,-22.301,-22.301,9.717,9.717,-0.034,22.227,10.118,5.898,26.710,14.115,-2.508,17.036,10.307,17.315,-0.872,5.686
Thu Dec 05 12:41:57 2024,515,-22.260,-22.260,11.034,11.034,-0.040,22.334,10.269,5.915,26.689,14.072,-2.631,16.878,10.274,17.323,-0.895,5.766
Thu Dec 05 12:41:57 2024,520,-22.634,-22.634,14.745,14.745,0.069,22.601,11.031,5.867,26.534,14.121,-2.872,16.389,10.484,17.491,-0.624,6.648
Thu Dec 05 12:41:57 2024,525,-22.696,7.534,17.521,17.521,0.212,22.538,11.371,5.896,26.520,14.303,-2.886,16.143,10.674,17.748,-0.717,7.235
Thu Dec 05 12:41:57 2024,530,-22.671,22.671,20.965,20.965,0.460,22.266,11.646,5.972,26.567,14.668,-2.759,15.906,10.976,18.190,-1.018,7.995
Thu Dec 05 12:41:57 2024,535,-22.684,22.684,23.766,23.766,0.652,22.105,11.886,6.026,26.598,14.942,-2.674,15.677,11.208,18.525,-1.237,8.608
Thu Dec 05 12:41:57 2024,540,-22.655,22.655,26.918,26.918,0.765,21.638,11.932,6.064,26.523,14.730,-2.643,15.738,11.230,18.656,-0.607,9.487
Thu Dec 05 12:41:57 2024,545,-22.709,22.709,29.731,29.731,0.896,21.381,12.028,6.107,26.497,14.680,-2.599,15.706,11.309,18.814,-0.338,10.195
Thu Dec 05 12:41:57 2024,550,-23.065,23.065,32.278,32.278,0.371,19.058,11.808,6.021,13.868,14.966,-2.452,14.224,11.395,18.905,-0.275,11.387
Thu Dec 05 12:41:57 2024,555,-23.411,23.411,34.667,34.667,0.095,17.831,11.687,5.993,13.990,15.134,-2.321,13.205,11.472,18.982,-0.182,12.281
Thu Dec 05 12:41:57 2024,560,-23.993,23.993,36.378,36.378,0.399,16.887,11.612,6.350,13.628,15.042,-2.104,12.224,11.314,19.174,-0.479,12.330
Thu Dec 05 12:41:57 2024,565,-24.601,24.601,38.243,38.243,0.604,15.970,11.535,6.633,13.228,14.994,-1.912,11.286,11.202,19.336,-0.701,12.488
Thu Dec 05 12:41:57 2024,570,-25.414,25.414,38.614,38.614,0.731,16.009,11.374,6.506,13.322,14.657,-1.693,11.456,11.047,19.606,-0.979,12.175
Thu Dec 05 12:41:57 2024,575,-26.350,26.350,39.258,39.258,0.875,15.936,11.213,6.418,13.351,14.330,-1.464,11.503,10.886,19.879,-1.267,11.898
Thu Dec 05 12:41:57 2024,580,-26.092,26.092,39.542,39.542,0.871,15.698,10.803,6.356,13.289,14.075,-1.240,11.415,10.937,20.117,-1.428,11.826
Thu Dec 05 12:41:57 2024,585,-25.948,25.948,39.863,39.863,0.874,15.453,10.385,6.296,13.193,13.803,-1.005,11.321,10.984,20.364,-1.601,11.745
Thu Dec 05 12:41:57 2024,590,-26.657,26.657,39.499,39.499,0.939,15.338,10.377,6.190,13.058,13.809,-0.939,11.096,11.220,20.450,-1.581,12.019
Thu Dec 05 12:41:57 2024,595,-27.520,27.520,39.070,39.070,1.007,15.268,10.460,6.093,12.901,13.869,-0.918,10.879,11.459,20.487,-1.525,12.326
Thu Dec 05 12:41:57 2024,600,-28.320,28.320,38.735,38.735,1.065,15.210,10.530,6.015,12.744,13.917,-0.898,10.698,11.661,20.516,-1.480,12.582
Thu Dec 05 12:41:57 2024,605,-29.135,29.135,35.700,35.700,1.712,15.368,10.894,6.208,12.440,14.267,-0.392,10.723,11.931,20.531,-1.626,12.335
Thu Dec 05 12:41:57 2024,610,-29.975,29.975,33.966,33.966,2.077,15.380,11.112,6.280,12.219,14.468,0.270,10.657,12.144,20.548,-1.688,12.297
Thu Dec 05 12:41:57 2024,615,-28.878,28.878,30.292,30.292,1.996,16.096,11.186,6.211,12.487,14.566,0.292,11.223,12.165,20.213,-1.075,11.852
Thu Dec 05 12:41:57 2024,620,-28.605,28.605,27.596,27.596,2.032,16.506,11.288,6.186,12.592,14.676,0.401,11.545,12.233,20.014,-0.733,11.574
Thu Dec 05 12:41:57 2024,625,-27.479,27.479,25.807,25.807,1.928,16.793,11.153,6.304,12.667,14.670,0.336,11.591,12.004,19.821,-0.362,11.640
Thu Dec 05 12:41:57 2024,630,-26.906,26.906,24.086,24.086,1.870,17.054,11.093,6.368,12.727,14.691,0.323,11.690,11.880,19.657,-0.076,11.622
Thu Dec 05 12:41:57 2024,635,-26.158,26.158,23.646,23.646,1.794,17.073,10.908,6.451,12.596,14.517,0.302,11.643,11.697,19.347,0.254,11.429
Thu Dec 05 12:41:57 2024,640,-25.694,25.694,23.077,23.077,1.735,17.125,10.777,6.515,12.519,14.406,0.289,11.626,11.559,19.119,0.511,11.303
Thu Dec 05 12:41:57 2024,645,-25.360,25.360,22.606,22.606,1.687,17.166,10.669,6.568,12.457,14.315,0.278,11.613,11.445,18.934,0.720,11.202
Thu Dec 05 12:41:57 2024,650,-25.139,25.139,21.855,21.855,1.581,17.194,10.955,6.434,12.429,14.271,0.283,11.500,11.401,18.743,0.904,11.207
Thu Dec 05 12:41:57 2024,655,-25.039,25.039,21.358,21.358,1.401,17.492,10.986,6.314,12.636,14.312,0.318,11.629,11.390,18.633,1.066,11.198
Thu Dec 05 12:41:57 2024,660,-24.970,24.970,20.991,20.991,1.272,17.702,11.010,6.228,12.779,14.338,0.344,11.717,11.380,18.551,1.183,11.190
Thu Dec 05 12:41:57 2024,665,-24.705,24.705,20.608,20.608,0.983,18.005,11.090,6.135,12.911,14.371,0.423,11.838,11.492,18.527,1.260,11.252
Thu Dec 05 12:41:57 2024,670,-24.481,24.481,20.338,20.338,0.746,18.225,11.159,6.069,13.000,14.396,0.494,11.928,11.597,18.524,1.301,11.312
Thu Dec 05 12:41:57 2024,675,-24.278,24.278,20.086,20.086,0.526,18.417,11.223,6.007,13.082,14.419,0.562,12.010,11.695,18.523,1.335,11.368
Thu Dec 05 12:41:57 2024,680,-24.130,24.130,20.085,20.085,0.504,18.368,11.233,5.784,13.192,14.264,0.657,11.764,11.570,18.497,1.370,11.265
Thu Dec 05 12:41:57 2024,685,-24.017,24.017,20.019,20.019,0.437,18.392,11.254,5.670,13.258,14.202,0.717,11.676,11.540,18.486,1.393,11.234
Thu Dec 05 12:41:57 2024,690,-23.910,23.910,19.586,19.586,0.377,18.774,11.345,5.519,13.373,14.118,0.641,11.830,11.513,18.364,1.516,11.207
