Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:49:57 2024,405,-11.356,-11.356,4.804,4.804,13.856,51.436,53.894,9.611,30.264,16.375,2.042,17.758,11.423,16.675,2.743,9.531
Thu Dec 05 12:49:57 2024,410,-11.497,-11.497,4.345,4.345,14.023,54.461,60.377,9.901,30.614,16.440,2.309,17.661,11.526,16.589,2.888,9.154
Thu Dec 05 12:49:57 2024,415,-11.559,-11.559,4.150,4.150,14.223,56.097,64.036,10.034,30.788,16.458,2.470,17.528,11.574,16.549,2.967,9.019
Thu Dec 05 12:49:57 2024,420,-11.529,-11.529,4.102,4.102,12.993,58.185,71.551,10.045,31.100,16.353,2.929,17.031,11.698,16.747,2.824,9.115
Thu Dec 05 12:49:57 2024,425,-11.548,-11.548,4.011,4.011,12.659,59.662,75.854,10.103,31.286,16.322,3.149,16.758,11.761,16.799,2.802,9.096
Thu Dec 05 12:49:57 2024,430,-11.655,-11.655,3.453,3.453,12.411,59.651,76.580,10.134,31.312,16.340,3.199,23.306,11.481,16.500,3.004,8.341
Thu Dec 05 12:49:57 2024,435,-11.714,-11.714,3.179,3.179,12.185,60.220,78.502,10.172,31.395,16.338,3.305,23.443,11.382,16.390,3.082,8.011
Thu Dec 05 12:49:57 2024,440,-11.730,-11.730,3.144,3.144,11.904,58.422,75.820,10.606,31.914,16.784,3.660,16.258,11.558,16.450,3.029,8.257
Thu Dec 05 12:49:57 2024,445,-11.757,-11.757,3.043,3.043,11.688,57.602,74.900,10.858,32.228,17.030,3.888,16.047,11.628,16.451,3.022,8.296
Thu Dec 05 12:49:57 2024,450,-11.619,-11.619,3.034,3.034,12.190,57.625,73.705,10.924,32.308,17.053,3.773,16.201,11.467,16.336,3.152,8.277
Thu Dec 05 12:49:57 2024,455,-11.455,-11.455,3.037,3.037,12.806,57.771,72.444,10.965,32.358,17.045,3.608,16.392,11.272,16.202,3.305,8.249
Thu Dec 05 12:49:57 2024,460,-11.362,-11.362,3.072,3.072,13.329,58.066,72.098,11.018,32.509,17.141,3.534,16.458,11.245,16.140,3.389,8.271
Thu Dec 05 12:49:57 2024,465,-11.288,-11.288,3.217,3.217,14.209,59.092,73.114,11.035,32.811,17.363,3.447,16.517,11.408,16.135,3.443,8.366
Thu Dec 05 12:49:57 2024,470,-11.229,-11.229,3.278,3.278,14.698,59.542,73.296,11.058,32.973,17.472,3.389,16.550,11.451,16.108,3.493,8.406
Thu Dec 05 12:49:57 2024,475,-11.155,-11.155,3.452,3.452,15.151,60.409,74.771,11.012,33.191,17.944,3.190,16.714,11.756,15.994,3.657,8.590
Thu Dec 05 12:49:57 2024,480,-11.058,-11.058,3.576,3.576,15.578,61.084,75.589,11.043,33.424,18.462,3.018,23.160,12.033,15.885,3.799,8.712
Thu Dec 05 12:49:57 2024,485,-10.935,-10.935,3.676,3.676,15.828,61.606,76.146,11.138,33.652,19.204,2.822,23.016,12.395,15.747,3.960,8.816
Thu Dec 05 12:49:57 2024,490,-10.826,-10.826,3.777,3.777,16.107,62.137,76.720,11.213,33.874,19.867,2.641,22.896,12.717,15.622,4.107,8.919
Thu Dec 05 12:49:57 2024,495,-10.669,-10.669,4.116,4.116,15.990,62.756,78.034,11.409,34.352,21.526,2.562,23.135,13.628,15.641,4.136,9.144
Thu Dec 05 12:49:57 2024,500,-10.545,-10.545,4.353,4.353,15.982,63.270,78.974,11.550,34.711,22.765,2.466,23.319,14.276,15.624,4.184,9.308
Thu Dec 05 12:49:57 2024,505,-10.349,-10.349,4.245,4.245,15.773,63.427,80.214,11.988,35.323,24.800,2.430,23.615,15.194,15.775,4.084,9.507
Thu Dec 05 12:49:57 2024,510,-10.178,-10.178,4.182,4.182,15.599,63.614,81.336,12.374,35.881,26.717,2.387,23.912,16.039,15.897,4.000,9.690
Thu Dec 05 12:49:57 2024,515,-10.031,-10.031,4.218,4.218,15.404,63.784,82.068,12.770,36.655,28.450,2.292,24.300,16.722,16.002,3.934,9.858
Thu Dec 05 12:49:57 2024,520,-9.877,-9.877,4.359,4.359,15.154,63.968,82.546,13.243,37.794,30.300,2.127,24.863,17.363,16.110,3.869,10.040
Thu Dec 05 12:49:57 2024,525,-9.744,-9.744,4.446,4.446,14.954,64.125,83.064,13.635,38.693,31.997,2.000,25.340,17.960,16.201,3.794,10.195
Thu Dec 05 12:49:57 2024,530,-9.734,-9.734,4.414,4.414,14.532,63.356,83.993,14.352,40.247,34.190,1.985,25.474,18.548,16.088,3.904,10.092
Thu Dec 05 12:49:57 2024,535,-9.696,-9.696,4.427,4.427,14.287,63.061,84.554,14.793,41.222,35.733,1.941,25.681,18.995,16.065,3.928,10.093
Thu Dec 05 12:49:57 2024,540,-9.758,-9.758,4.462,4.462,14.009,62.548,83.803,15.456,42.326,37.102,1.872,25.701,19.348,16.125,3.875,10.246
Thu Dec 05 12:49:57 2024,545,-9.786,-9.786,4.490,4.490,13.753,62.121,83.496,16.036,43.369,38.547,1.814,25.783,19.730,16.157,3.842,10.345
Thu Dec 05 12:49:57 2024,550,-10.049,-10.049,4.572,4.572,13.613,61.268,84.486,16.415,44.317,40.872,1.691,25.666,20.279,16.227,3.770,10.392
Thu Dec 05 12:49:57 2024,555,-10.240,-10.240,4.634,4.634,13.475,60.602,85.117,16.790,45.182,42.868,1.594,25.600,20.739,16.281,3.713,10.442
Thu Dec 05 12:49:57 2024,560,-10.315,-10.315,4.460,4.460,13.206,61.097,86.922,16.908,46.460,46.203,1.536,25.783,21.479,16.509,3.472,10.510
Thu Dec 05 12:49:57 2024,565,-10.382,-10.382,4.295,4.295,12.961,61.586,88.600,17.011,47.684,49.473,1.483,25.957,22.169,16.720,3.243,10.573
Thu Dec 05 12:49:57 2024,570,-10.440,-10.440,4.159,4.159,12.761,61.994,89.993,17.099,48.732,52.307,1.440,26.102,22.749,16.895,3.048,10.625
Thu Dec 05 12:49:57 2024,575,-10.783,-10.783,4.334,4.334,11.068,63.805,94.847,16.556,49.787,55.562,1.708,27.626,25.348,16.669,3.302,10.879
Thu Dec 05 12:49:57 2024,580,-11.054,-11.054,4.512,4.512,10.423,65.198,97.995,16.133,51.288,59.748,1.814,29.122,27.830,16.632,3.340,11.146
Thu Dec 05 12:49:57 2024,585,-11.316,-11.316,4.724,4.724,9.997,66.502,100.746,15.695,52.811,63.924,1.899,30.681,30.357,16.607,3.366,11.423
Thu Dec 05 12:49:57 2024,590,-11.534,-11.534,4.908,4.908,9.759,67.587,102.847,15.321,54.143,67.484,1.968,32.002,32.583,16.588,3.383,11.655
Thu Dec 05 12:49:57 2024,595,-11.730,-11.730,5.245,5.245,9.628,68.828,104.395,15.448,56.528,71.785,2.035,34.722,36.876,16.609,3.369,11.955
Thu Dec 05 12:49:57 2024,600,-11.909,-11.909,5.518,5.518,9.585,69.923,105.748,15.494,58.524,75.412,2.118,36.953,40.636,16.621,3.361,12.210
Thu Dec 05 12:49:57 2024,605,-12.067,-12.067,5.710,5.710,9.600,70.676,106.923,15.267,59.904,78.524,2.182,38.852,44.190,16.639,3.347,12.429
Thu Dec 05 12:49:57 2024,610,-12.235,-12.235,5.854,5.854,9.634,71.208,108.185,14.702,60.906,81.804,2.238,40.773,48.262,16.668,3.324,12.655
Thu Dec 05 12:49:57 2024,615,-12.349,-12.349,5.969,5.969,9.680,71.647,108.984,14.436,61.738,83.950,2.307,42.103,51.036,16.683,3.312,12.807
Thu Dec 05 12:49:57 2024,620,-12.497,-12.497,6.091,6.091,9.736,71.867,108.649,13.866,62.752,85.456,2.838,43.265,52.832,16.853,3.131,12.905
Thu Dec 05 12:49:57 2024,625,-12.591,-12.591,6.174,6.174,9.779,72.088,108.766,13.570,63.418,86.648,3.074,44.138,54.434,16.924,3.056,12.991
Thu Dec 05 12:49:57 2024,630,-12.862,-12.862,6.499,6.499,9.582,71.803,108.684,12.987,63.321,87.191,2.887,44.152,54.811,17.003,2.969,13.291
Thu Dec 05 12:49:57 2024,635,-13.021,-13.021,6.681,6.681,9.504,71.731,108.680,12.621,63.473,87.788,2.867,44.414,55.468,17.062,2.904,13.463
Thu Dec 05 12:49:57 2024,640,-13.174,-13.174,6.560,6.560,9.171,70.881,108.078,12.605,63.242,87.651,2.912,44.617,55.847,17.001,2.972,13.319
Thu Dec 05 12:49:57 2024,645,-13.288,-13.288,6.528,6.528,8.980,70.407,107.741,12.529,63.145,87.689,2.933,44.778,56.181,16.979,2.997,13.273
Thu Dec 05 12:49:57 2024,650,-13.387,-13.387,6.501,6.501,8.819,69.999,107.448,12.463,63.061,87.725,2.953,44.918,56.473,16.960,3.019,13.232
Thu Dec 05 12:49:57 2024,655,-13.426,-13.426,6.490,6.490,8.758,69.839,107.340,12.438,63.029,87.748,2.960,44.973,56.594,16.953,3.027,13.216
Thu Dec 05 12:49:57 2024,660,-13.543,-13.543,6.515,6.515,8.524,69.305,107.117,12.343,62.689,87.680,2.996,44.768,56.536,16.997,2.986,13.319
Thu Dec 05 12:49:57 2024,665,-13.957,-13.957,6.607,6.607,7.701,67.423,106.293,12.009,61.472,87.399,3.122,44.023,56.286,17.157,2.835,13.688
Thu Dec 05 12:49:57 2024,670,-14.086,-14.086,6.623,6.623,7.472,66.853,105.985,11.908,61.150,87.338,3.160,43.880,56.311,17.191,2.803,13.767
Thu Dec 05 12:49:57 2024,675,-14.192,-14.192,6.634,6.634,7.060,65.552,105.164,12.274,60.434,87.047,3.170,43.223,56.180,17.276,2.723,13.811
Thu Dec 05 12:49:57 2024,680,-14.281,-14.281,6.643,6.643,6.802,64.749,104.647,12.430,59.989,86.878,3.186,42.856,56.119,17.326,2.673,13.855
Thu Dec 05 12:49:57 2024,685,-14.475,-14.475,6.488,6.488,6.505,63.902,104.316,12.785,59.400,86.574,3.258,42.472,56.086,17.410,2.590,13.881
Thu Dec 05 12:49:57 2024,690,-14.734,14.734,6.237,6.237,6.180,63.008,104.082,13.263,58.718,86.178,3.364,42.068,56.069,17.514,2.483,13.900
Thu Dec 05 12:49:57 2024,695,-14.810,14.810,6.154,6.154,5.946,62.276,103.262,13.749,58.259,85.067,3.507,41.938,55.559,17.704,2.293,13.993
Thu Dec 05 12:49:57 2024,700,-14.854,14.854,6.091,6.091,5.706,61.494,102.171,14.331,57.801,83.548,3.687,41.877,54.837,17.953,2.047,14.123
Thu Dec 05 12:49:57 2024,705,-14.895,14.895,6.044,6.044,5.565,61.030,101.597,14.650,57.527,82.754,3.784,41.810,54.486,18.082,1.918,14.190
Thu Dec 05 12:49:57 2024,710,-14.922,14.922,5.709,5.709,5.099,59.846,99.899,14.593,56.213,79.359,4.489,41.400,52.517,18.250,1.749,14.179
Thu Dec 05 12:49:57 2024,715,-14.957,14.957,5.534,5.534,4.874,59.107,98.846,14.705,55.500,77.429,4.863,41.195,51.485,18.382,1.614,14.204
Thu Dec 05 12:49:57 2024,720,-14.774,14.774,5.216,5.216,4.758,58.449,95.343,16.163,54.048,71.553,5.568,39.738,47.116,18.596,1.371,14.234
Thu Dec 05 12:49:57 2024,725,-14.686,14.686,4.980,4.980,4.643,57.845,93.014,16.999,53.097,67.676,6.086,38.908,44.506,18.756,1.178,14.262
Thu Dec 05 12:49:57 2024,730,-14.706,14.706,4.966,4.966,4.476,56.244,87.990,16.321,51.750,64.874,6.205,37.570,41.549,18.507,1.379,14.166
Thu Dec 05 12:49:57 2024,735,-14.699,14.699,4.892,4.892,4.450,55.096,84.150,16.120,50.658,62.130,6.424,36.544,39.112,18.388,1.442,14.110
Thu Dec 05 12:49:57 2024,740,-14.543,14.543,5.024,5.024,4.647,53.009,78.337,15.581,48.846,58.525,6.344,35.034,36.747,18.023,1.779,14.250
Thu Dec 05 12:49:57 2024,745,-14.325,14.325,5.230,5.230,5.127,50.442,71.292,14.890,46.601,54.313,6.182,33.208,34.141,17.540,2.235,14.466
Thu Dec 05 12:49:57 2024,750,-14.175,14.175,5.413,5.413,5.493,48.508,65.923,14.372,44.664,50.880,6.157,32.228,32.806,17.278,2.502,14.577
Thu Dec 05 12:49:57 2024,755,-14.013,14.013,5.631,5.631,5.901,46.429,60.246,13.819,42.508,47.196,6.152,31.323,31.641,17.027,2.770,14.689
Thu Dec 05 12:49:57 2024,760,-13.770,13.770,5.828,5.828,6.316,44.339,54.381,13.163,40.472,43.938,5.920,30.254,30.239,16.678,3.137,14.701
Thu Dec 05 12:49:57 2024,765,-13.292,13.292,5.974,5.974,6.457,42.135,47.192,12.148,38.619,41.326,5.007,28.904,28.538,16.110,3.744,14.370
Thu Dec 05 12:49:57 2024,770,-12.995,12.995,6.098,6.098,6.657,40.565,42.687,11.488,37.197,39.371,4.490,27.956,27.383,15.736,4.140,14.208
Thu Dec 05 12:49:57 2024,775,-12.754,0.046,5.916,5.916,6.544,38.409,36.928,10.621,36.030,37.688,4.042,27.442,26.128,15.384,4.443,14.252
Thu Dec 05 12:49:57 2024,780,-12.527,-12.527,5.832,5.832,6.543,36.714,32.638,9.916,34.942,36.193,3.635,26.885,25.078,15.067,4.730,14.245
Thu Dec 05 12:49:57 2024,785,-12.436,-12.436,6.035,6.035,6.056,35.993,29.300,9.402,33.956,33.705,3.620,26.870,23.926,14.444,5.223,14.068
Thu Dec 05 12:49:57 2024,790,-12.335,-12.335,6.164,6.164,5.726,35.213,26.418,8.930,33.096,31.776,3.541,26.766,22.965,13.955,5.590,13.946
Thu Dec 05 12:49:57 2024,795,-12.234,-12.234,6.242,6.242,5.426,34.591,24.262,8.664,32.362,30.117,3.392,26.228,21.996,13.499,19.940,14.026
Thu Dec 05 12:49:57 2024,800,-12.096,-12.096,6.306,6.306,5.044,33.880,21.921,8.484,31.488,28.060,3.125,25.115,20.666,12.901,33.919,14.313
Thu Dec 05 12:49:57 2024,805,-12.128,-12.128,6.486,6.486,4.752,33.366,20.228,8.304,30.946,26.316,3.144,24.745,19.754,12.457,33.811,14.392
Thu Dec 05 12:49:57 2024,810,-12.317,12.317,6.804,6.804,4.448,32.905,18.722,8.139,30.535,24.380,3.378,24.716,18.878,12.016,33.787,14.395
Thu Dec 05 12:49:57 2024,815,-12.430,12.430,7.035,7.035,4.192,32.495,17.393,7.992,30.152,22.832,3.508,24.611,18.124,11.637,33.810,14.421
Thu Dec 05 12:49:57 2024,820,-12.405,12.405,7.182,7.182,3.629,32.191,15.894,7.920,29.900,20.884,4.235,25.601,17.350,11.140,34.008,14.106
Thu Dec 05 12:49:57 2024,825,-12.420,12.420,7.324,7.324,3.249,31.929,14.732,7.844,29.670,19.434,4.679,26.140,16.719,10.758,34.198,13.935
Thu Dec 05 12:49:57 2024,830,-12.538,12.538,7.538,7.538,2.945,31.492,13.548,7.636,29.178,17.989,5.313,26.656,15.981,10.289,34.158,13.660
Thu Dec 05 12:49:57 2024,835,-12.741,12.741,7.825,7.825,2.646,30.885,12.194,7.315,28.464,16.361,6.155,27.248,15.071,9.699,33.968,13.279
Thu Dec 05 12:49:57 2024,840,-13.069,-13.069,8.046,8.046,2.419,30.173,11.083,7.169,27.912,14.491,6.667,27.499,13.743,8.813,33.650,12.852
Thu Dec 05 12:49:57 2024,845,-13.320,-13.320,8.214,8.214,2.248,29.636,10.253,7.060,27.546,13.127,7.050,27.716,12.752,8.138,33.451,12.525
Thu Dec 05 12:49:57 2024,850,-13.608,-13.608,8.289,8.289,2.050,29.089,9.584,6.973,22.443,12.002,7.472,28.099,11.982,7.513,33.330,12.245
Thu Dec 05 12:49:57 2024,855,-14.005,-14.005,8.137,8.137,1.771,28.479,9.243,6.937,12.840,11.297,8.033,28.872,11.667,6.969,33.334,12.067
Thu Dec 05 12:49:57 2024,860,-14.277,-14.277,8.092,8.092,1.580,28.030,8.880,6.892,12.958,10.640,8.420,29.346,11.280,6.521,33.334,11.895
Thu Dec 05 12:49:57 2024,865,-14.744,-14.744,8.094,8.094,1.258,27.445,8.596,7.110,12.811,10.230,8.692,29.486,11.102,5.947,32.715,11.321
Thu Dec 05 12:49:57 2024,870,-15.038,-15.038,8.085,8.085,1.050,27.057,8.371,7.197,12.760,9.870,8.922,29.679,10.912,5.556,32.438,11.003
Thu Dec 05 12:49:57 2024,875,-15.318,-15.318,8.392,8.392,0.694,26.209,7.984,7.184,12.787,9.379,9.054,29.709,10.525,4.785,32.118,10.782
Thu Dec 05 12:49:57 2024,880,-15.522,-15.522,8.560,8.560,0.461,25.686,7.733,7.190,12.791,9.052,9.164,29.761,10.280,4.295,31.921,10.607
Thu Dec 05 12:49:57 2024,885,-15.556,-15.556,8.385,8.385,0.239,25.046,7.274,7.226,12.772,8.577,9.392,10.251,9.738,3.385,31.227,10.106
Thu Dec 05 12:49:57 2024,890,-15.583,-15.583,8.270,8.270,0.095,24.609,6.958,7.249,12.751,8.248,9.547,10.225,9.366,2.759,30.785,9.763
Thu Dec 05 12:49:57 2024,895,-15.607,-15.607,8.165,8.165,-0.095,24.218,6.674,7.270,12.727,7.950,9.686,10.177,9.027,2.192,30.409,9.453
Thu Dec 05 12:49:57 2024,900,-15.860,-15.860,8.247,8.247,-0.456,23.960,6.552,6.716,13.149,7.537,9.875,10.026,9.246,1.372,30.236,9.522
Thu Dec 05 12:49:57 2024,905,-15.986,-15.986,8.247,8.247,-0.682,23.724,6.393,6.464,13.250,7.236,10.016,9.923,9.220,0.800,30.072,9.439
Thu Dec 05 12:49:57 2024,910,-16.181,-16.181,8.162,8.162,-0.987,23.172,6.078,5.861,13.622,6.793,9.964,10.018,8.799,0.486,29.753,9.178
Thu Dec 05 12:49:57 2024,915,-16.329,-16.329,8.102,8.102,-1.220,22.802,5.844,5.414,13.848,6.456,9.935,10.064,8.495,0.287,29.524,8.987
Thu Dec 05 12:49:57 2024,920,-16.565,-16.565,8.104,8.104,-1.512,22.644,5.770,4.821,13.921,6.077,10.122,9.876,8.425,-0.231,28.876,8.828
Thu Dec 05 12:49:57 2024,925,-16.719,-16.719,8.097,8.097,-1.712,22.561,5.694,4.425,13.896,5.817,10.225,9.765,8.342,-0.315,28.492,8.712
Thu Dec 05 12:49:57 2024,930,-16.823,-16.823,8.085,8.085,-1.958,22.515,5.524,4.072,13.854,5.511,10.269,9.708,8.175,-0.433,28.134,8.610
Thu Dec 05 12:49:57 2024,935,-16.818,-16.818,8.063,8.063,-2.290,22.534,5.164,3.837,13.880,5.120,10.182,9.776,7.836,-0.518,27.848,8.546
Thu Dec 05 12:49:57 2024,940,-16.877,-16.877,8.049,8.049,-2.530,22.632,4.949,3.586,13.840,4.831,10.169,9.770,7.627,-0.612,27.578,8.475
Thu Dec 05 12:49:57 2024,945,-16.865,-16.865,7.659,7.659,-2.806,22.818,4.849,3.488,13.565,4.615,10.047,9.770,7.226,-0.733,27.058,8.264
Thu Dec 05 12:49:57 2024,950,-16.887,-16.887,7.504,7.504,-2.989,22.988,4.743,3.371,13.433,4.442,9.995,9.743,7.007,-0.812,26.776,8.160
Thu Dec 05 12:49:57 2024,955,-17.012,-17.012,7.490,7.490,-3.219,23.220,4.541,3.065,13.802,4.335,9.721,9.982,6.733,-1.172,26.243,7.823
Thu Dec 05 12:49:57 2024,960,-17.084,-17.084,7.436,7.436,-3.387,23.397,4.410,2.878,13.941,4.230,9.571,10.086,6.532,-1.375,25.912,7.627
Thu Dec 05 12:49:57 2024,965,-17.136,-17.136,7.397,7.397,-3.508,23.526,4.317,2.746,14.038,4.156,9.463,10.157,6.390,-1.522,25.685,7.486
Thu Dec 05 12:49:57 2024,970,-17.152,-17.152,7.386,7.386,-3.543,23.565,4.290,2.706,14.067,4.134,9.431,10.178,6.348,-1.565,25.619,7.444
Thu Dec 05 12:49:57 2024,975,-17.261,-17.261,7.547,7.547,-3.526,23.537,4.267,2.635,14.172,4.077,9.072,10.467,6.144,-1.098,25.087,7.252
Thu Dec 05 12:49:57 2024,980,-17.372,-17.372,7.664,7.664,-3.553,23.560,4.215,2.532,14.292,4.005,8.741,10.721,5.927,-0.765,24.574,7.047
Thu Dec 05 12:49:57 2024,985,-17.435,-17.435,7.703,7.703,-3.595,23.602,4.171,2.456,14.365,3.956,8.577,10.837,5.802,-0.666,24.308,6.928
Thu Dec 05 12:49:57 2024,990,-17.187,-17.187,7.374,7.374,-3.881,23.943,3.672,2.112,14.567,3.792,8.034,11.090,5.186,-0.366,23.097,6.346
Thu Dec 05 12:49:57 2024,995,-17.120,-17.120,7.259,7.259,-4.007,24.102,3.463,1.951,14.665,3.712,7.767,11.200,4.909,-0.211,22.535,6.080
Thu Dec 05 12:49:58 2024,0,-17.135,-17.135,7.007,7.007,-4.144,21.393,3.267,1.593,14.937,3.556,7.381,11.494,4.365,0.325,21.308,5.201
Thu Dec 05 12:49:58 2024,5,-17.127,-17.127,6.853,6.853,-4.248,15.582,3.111,1.374,15.085,3.459,7.118,11.655,4.047,0.627,20.816,4.726
Thu Dec 05 12:49:58 2024,10,-17.413,-17.413,6.914,6.914,-4.535,15.236,3.313,1.018,15.206,3.766,6.708,12.074,4.212,1.721,18.258,4.560
Thu Dec 05 12:49:58 2024,15,-17.562,-17.562,6.911,6.911,-4.708,15.020,3.383,0.784,15.287,3.905,6.435,12.326,4.229,2.365,17.503,4.370
Thu Dec 05 12:49:58 2024,20,-17.761,-17.761,6.913,6.913,-4.959,14.721,3.534,0.511,15.312,4.110,6.114,12.430,4.231,3.225,16.408,4.280
Thu Dec 05 12:49:58 2024,25,-17.983,-17.983,6.916,6.916,-5.246,14.385,3.716,0.219,15.308,4.345,5.762,12.471,4.228,4.184,15.149,4.217
Thu Dec 05 12:49:58 2024,30,-18.104,-18.104,6.852,6.852,-5.447,14.144,3.843,0.076,15.279,4.498,5.604,12.619,4.312,5.074,14.104,4.160
Thu Dec 05 12:49:58 2024,35,-18.184,-18.184,6.701,6.701,-5.656,13.892,3.981,-0.132,15.212,4.640,5.570,12.902,4.510,6.271,12.835,4.116
Thu Dec 05 12:49:58 2024,40,-18.307,-18.307,6.699,6.699,-5.742,13.760,4.107,-0.208,15.092,4.738,5.507,13.016,4.609,6.937,12.050,4.038
Thu Dec 05 12:49:58 2024,45,-18.547,-18.547,6.825,6.825,-5.741,13.668,4.313,-0.265,14.804,4.849,5.437,13.090,4.724,7.606,11.165,3.873
Thu Dec 05 12:49:58 2024,50,-18.696,-18.696,6.884,6.884,-5.766,13.581,4.449,-0.317,14.633,4.931,5.385,13.159,4.810,8.121,10.515,3.772
Thu Dec 05 12:49:58 2024,55,-18.804,-18.804,7.014,7.014,-5.932,13.398,4.609,-0.429,14.589,4.943,5.239,13.470,4.902,8.926,9.752,3.822
Thu Dec 05 12:49:58 2024,60,-18.897,-18.897,7.094,7.094,-6.021,13.285,4.726,-0.500,14.520,4.972,5.155,13.640,4.971,9.465,9.196,3.817
Thu Dec 05 12:49:58 2024,65,-18.908,-18.908,7.152,7.152,-5.938,13.267,4.717,-0.613,14.422,5.050,5.139,13.583,5.048,10.148,8.661,4.005
Thu Dec 05 12:49:58 2024,70,-18.930,-18.930,7.203,7.203,-5.898,13.233,4.731,-0.700,14.346,5.107,5.116,13.574,5.110,10.680,8.214,4.126
Thu Dec 05 12:49:58 2024,75,-18.946,-18.946,7.590,7.590,-5.832,13.157,4.828,-0.966,13.952,5.087,5.041,13.486,5.064,10.968,7.918,4.119
Thu Dec 05 12:49:58 2024,80,-18.961,-18.961,7.944,7.944,-5.771,13.077,4.916,-1.214,13.584,5.073,4.972,13.398,5.027,11.256,7.628,4.118
Thu Dec 05 12:49:58 2024,85,-18.904,-18.904,9.001,9.001,-5.544,13.187,5.152,-1.318,13.224,5.174,5.158,13.271,5.246,11.591,7.496,4.491
Thu Dec 05 12:49:58 2024,90,-18.851,-18.851,9.941,9.941,-5.339,13.291,5.362,-1.389,12.926,5.269,5.336,13.159,5.453,11.870,7.385,4.833
Thu Dec 05 12:49:58 2024,95,-18.808,-18.808,10.707,10.707,-5.172,13.372,5.534,-1.447,12.683,5.347,5.481,13.067,5.623,12.093,7.283,5.111
Thu Dec 05 12:49:58 2024,100,-19.209,-19.209,13.021,13.021,-4.693,13.799,5.992,-1.196,13.011,5.882,5.620,12.954,5.955,12.122,7.466,5.532
Thu Dec 05 12:49:58 2024,105,-19.428,-19.428,14.473,14.473,-4.393,14.040,6.283,-1.079,13.115,6.188,5.734,12.868,6.180,12.200,7.505,5.830
Thu Dec 05 12:49:58 2024,110,-19.866,-19.866,16.782,16.782,-3.990,14.418,6.867,-0.667,13.788,6.712,5.871,13.048,6.751,12.416,7.541,6.716
Thu Dec 05 12:49:58 2024,115,-20.237,-20.237,18.693,18.693,-3.651,14.723,7.330,-0.371,14.251,7.134,5.988,13.125,7.191,12.577,7.422,7.381
Thu Dec 05 12:49:58 2024,120,-20.564,-20.564,20.403,20.403,-3.237,15.262,7.911,0.143,14.940,7.807,5.982,13.551,8.045,12.504,7.421,7.973
Thu Dec 05 12:49:58 2024,125,-20.875,-20.875,21.873,21.873,-2.896,15.691,8.394,0.502,15.461,8.345,5.992,13.781,8.732,12.475,7.303,8.482
Thu Dec 05 12:49:58 2024,130,-21.116,-21.116,23.417,23.417,-2.582,16.073,9.189,1.190,16.256,9.694,5.902,14.022,9.948,12.312,32.785,9.610
Thu Dec 05 12:49:58 2024,135,-21.304,-21.304,24.558,24.558,-2.358,16.344,9.800,1.716,16.708,10.763,5.829,14.154,10.880,12.182,32.898,10.499
Thu Dec 05 12:49:58 2024,140,-21.465,-21.465,25.318,25.318,-2.214,16.599,10.469,2.182,17.038,11.797,5.600,14.397,11.832,11.972,33.072,11.621
Thu Dec 05 12:49:58 2024,145,-21.618,21.618,25.716,25.716,-2.146,16.790,11.038,2.516,17.154,12.593,5.328,14.620,12.597,11.756,33.282,12.656
Thu Dec 05 12:49:58 2024,150,-21.787,21.787,26.064,26.064,-2.089,16.947,11.518,2.790,17.109,13.256,5.100,14.757,13.230,11.570,33.503,13.526
Thu Dec 05 12:49:58 2024,155,-22.068,22.068,26.461,26.461,-1.709,17.546,12.201,3.416,16.526,14.163,5.196,14.617,14.337,11.507,33.761,14.552
Thu Dec 05 12:49:58 2024,160,-22.375,22.375,26.854,26.854,-1.428,18.008,12.810,3.930,16.052,14.979,5.204,25.462,15.292,11.412,34.031,15.494
Thu Dec 05 12:49:58 2024,165,-22.589,22.589,27.234,27.234,-1.354,19.864,13.442,4.210,15.768,15.772,4.942,25.316,15.986,11.294,34.193,16.212
Thu Dec 05 12:49:58 2024,170,-22.779,22.779,27.713,27.713,-1.407,21.422,14.277,4.406,15.477,16.790,4.411,24.987,16.696,11.125,34.324,16.988
Thu Dec 05 12:49:58 2024,175,-22.828,22.828,28.119,28.119,-1.199,21.490,14.924,4.666,24.922,17.702,4.112,24.781,17.425,10.928,34.266,17.887
Thu Dec 05 12:49:58 2024,180,-22.880,22.880,28.550,28.550,-0.988,21.886,15.608,4.934,25.380,18.668,3.800,24.580,18.184,10.721,34.208,18.829
Thu Dec 05 12:49:58 2024,185,-22.924,22.924,28.922,28.922,-0.812,22.346,16.195,5.160,25.792,19.499,3.534,24.416,18.832,10.544,34.159,19.636
Thu Dec 05 12:49:58 2024,190,-22.379,22.379,29.498,29.498,0.958,22.420,18.173,6.236,26.657,21.911,3.132,23.352,20.270,10.356,33.247,21.949
Thu Dec 05 12:49:58 2024,195,-22.129,22.129,29.912,29.912,1.883,23.089,19.365,6.841,27.234,23.398,2.866,17.090,21.169,10.221,32.803,23.336
Thu Dec 05 12:49:58 2024,200,-22.451,22.451,30.534,30.534,3.163,24.141,22.628,7.644,12.076,26.360,2.568,17.412,23.177,10.269,32.181,25.555
