Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:55:15 2024,20,-21.817,-21.817,7.051,7.051,-7.616,6.178,6.116,23.600,-3.636,17.668,-2.399,27.506,12.930,18.766,-4.529,4.453
Thu Dec 05 12:55:15 2024,25,-21.928,-21.928,7.179,7.179,-7.672,6.713,6.264,23.316,-3.341,17.244,-2.812,27.578,12.768,18.664,-4.506,4.565
Thu Dec 05 12:55:15 2024,30,-22.006,-22.006,7.270,7.270,-7.717,7.079,6.372,23.114,-3.133,16.949,-3.103,27.640,12.656,18.590,-4.492,4.644
Thu Dec 05 12:55:15 2024,35,-21.822,-21.822,7.143,7.143,-7.665,8.001,6.668,22.923,-2.946,16.805,-3.315,27.798,12.625,18.513,-4.579,4.595
Thu Dec 05 12:55:15 2024,40,-21.780,-21.780,7.074,7.074,-7.710,8.507,6.828,22.751,-2.772,16.477,-3.572,27.881,12.449,18.420,-4.628,4.583
Thu Dec 05 12:55:15 2024,45,-21.796,-21.796,6.883,6.883,-7.878,8.819,6.893,22.578,-2.595,15.718,-3.954,27.901,11.926,18.250,-4.702,4.508
Thu Dec 05 12:55:15 2024,50,-21.799,-21.799,6.764,6.764,-7.985,9.070,6.960,22.446,-2.461,15.240,-4.214,27.944,11.611,18.138,-4.758,4.478
Thu Dec 05 12:55:15 2024,55,-21.861,-21.861,6.823,6.823,-7.846,9.403,7.278,22.519,-2.529,15.319,-4.294,27.716,11.657,18.260,-4.839,4.661
Thu Dec 05 12:55:15 2024,60,-21.906,-21.906,6.830,6.830,-7.790,9.668,7.500,22.533,-2.539,15.248,-4.409,27.590,11.608,18.311,-4.906,4.777
Thu Dec 05 12:55:15 2024,65,-21.876,-21.876,6.682,6.682,-7.739,9.967,7.767,22.390,-2.427,15.638,-4.685,27.452,11.433,18.297,-5.159,4.634
Thu Dec 05 12:55:15 2024,70,-21.871,-21.871,6.575,6.575,-7.704,10.199,7.986,22.274,-2.344,15.928,-4.893,27.356,11.303,18.299,-5.357,4.546
Thu Dec 05 12:55:15 2024,75,-21.849,-21.849,6.483,6.483,-7.748,10.452,8.061,21.114,-1.370,16.546,-4.948,27.412,10.901,18.383,-5.171,4.520
Thu Dec 05 12:55:15 2024,80,-21.798,-21.798,6.370,6.370,-7.878,10.788,8.042,18.590,0.603,17.761,-4.901,27.605,10.135,18.552,-4.599,4.525
Thu Dec 05 12:55:15 2024,85,-21.510,-21.510,6.068,6.068,-7.719,11.368,8.212,14.486,37.534,20.690,-4.528,27.528,9.669,18.779,-4.420,4.238
Thu Dec 05 12:55:15 2024,90,-20.859,-20.859,5.471,5.471,-7.208,12.398,8.605,6.946,37.242,26.035,-3.603,27.234,9.286,19.187,-4.468,3.602
Thu Dec 05 12:55:15 2024,95,-20.448,-20.448,5.316,5.316,-6.664,26.762,9.231,3.957,38.306,27.112,-3.238,27.004,9.364,19.408,-4.371,3.512
Thu Dec 05 12:55:15 2024,100,-20.030,-20.030,5.532,5.532,-5.726,25.975,10.465,4.074,36.988,25.588,-3.204,26.565,10.038,19.559,-4.159,3.831
Thu Dec 05 12:55:15 2024,105,-19.720,-19.720,5.624,5.624,-5.104,26.184,11.334,3.670,36.540,25.064,-3.124,26.276,10.434,19.690,-4.043,3.995
Thu Dec 05 12:55:15 2024,110,-19.940,-19.940,6.074,6.074,-5.183,26.389,10.500,3.918,33.321,18.816,-3.087,25.018,9.650,19.244,-4.451,3.470
Thu Dec 05 12:55:15 2024,115,-19.998,-19.998,6.379,6.379,-5.064,26.684,10.214,3.981,31.382,15.408,-3.044,24.249,9.260,19.011,-4.700,3.294
Thu Dec 05 12:55:15 2024,120,-19.923,-19.923,6.051,6.051,-4.736,26.768,9.921,3.749,29.886,14.280,-3.311,23.691,8.630,19.103,-5.021,3.049
Thu Dec 05 12:55:15 2024,125,-19.873,-19.873,5.833,5.833,-4.475,26.916,9.658,3.590,28.558,13.096,-3.503,23.536,8.105,19.151,-5.300,2.851
Thu Dec 05 12:55:15 2024,130,-19.842,-19.842,5.701,5.701,-4.319,27.021,9.499,3.500,27.784,12.414,-3.615,23.614,7.794,19.182,-5.468,2.736
Thu Dec 05 12:55:15 2024,135,-19.803,-19.803,5.234,5.234,-3.669,27.559,10.656,3.641,26.019,12.048,-3.535,16.147,7.526,19.640,-5.648,2.889
Thu Dec 05 12:55:15 2024,140,-19.793,-19.793,5.114,5.114,-3.263,27.939,11.268,3.536,24.850,11.460,-3.482,15.817,7.331,19.761,-5.581,2.916
Thu Dec 05 12:55:15 2024,145,-19.805,-19.805,5.142,5.142,-2.761,28.425,12.177,3.287,23.599,10.701,-3.338,15.502,7.187,19.798,-5.262,3.004
Thu Dec 05 12:55:15 2024,150,-19.788,-19.788,5.034,5.034,-2.385,29.124,13.115,3.166,16.814,10.254,-3.362,14.917,7.096,19.757,-4.922,3.208
Thu Dec 05 12:55:15 2024,155,-19.744,-19.744,4.821,4.821,-2.017,30.239,14.466,3.083,16.697,9.964,-3.544,13.980,7.068,19.574,-4.337,3.587
Thu Dec 05 12:55:15 2024,160,-19.712,-19.712,4.652,4.652,-1.684,31.228,15.647,2.998,16.133,9.644,-3.664,13.145,7.017,19.444,-3.868,3.956
Thu Dec 05 12:55:15 2024,165,-19.735,-19.735,4.458,4.458,-1.114,33.091,18.152,2.605,14.936,9.348,-3.908,11.897,6.928,18.726,-3.358,4.007
Thu Dec 05 12:55:15 2024,170,-19.741,-19.741,4.326,4.326,-0.872,34.279,19.699,2.385,13.947,9.133,-4.061,11.069,6.867,18.345,-3.007,4.160
Thu Dec 05 12:55:15 2024,175,-19.749,-19.749,4.095,4.095,0.888,35.920,21.809,2.006,12.670,8.355,-4.164,9.900,6.510,17.544,-2.134,4.394
Thu Dec 05 12:55:15 2024,180,-19.760,-19.760,3.916,3.916,1.219,37.273,23.577,1.704,11.562,7.813,-4.273,8.937,6.252,16.941,-1.481,4.614
Thu Dec 05 12:55:15 2024,185,-19.904,-19.904,3.722,3.722,1.557,38.669,26.164,1.523,10.819,7.845,-4.338,8.267,6.240,16.044,-0.688,4.564
Thu Dec 05 12:55:15 2024,190,-20.079,-20.079,3.515,3.515,1.924,40.157,29.118,1.347,10.078,7.959,-4.409,7.590,6.257,15.063,0.165,4.493
Thu Dec 05 12:55:15 2024,195,-20.196,-20.196,3.370,3.370,2.211,41.222,31.234,1.211,9.510,7.993,-4.471,7.073,6.243,14.394,0.758,4.480
Thu Dec 05 12:55:15 2024,200,-20.182,-20.182,3.190,3.190,2.472,42.972,33.597,1.170,9.368,8.078,-3.522,7.476,6.469,13.878,1.610,4.408
Thu Dec 05 12:55:15 2024,205,-20.213,-20.213,3.080,3.080,2.670,43.948,35.190,1.110,9.139,8.120,-3.191,7.444,6.548,13.492,2.108,4.385
Thu Dec 05 12:55:15 2024,210,-20.188,-20.188,2.782,2.782,3.098,44.827,35.631,1.200,9.019,7.697,-2.663,6.885,5.924,12.208,3.873,3.803
Thu Dec 05 12:55:15 2024,215,-20.196,-20.196,2.613,2.613,3.369,45.528,36.332,1.219,8.894,7.516,-2.333,6.586,5.653,11.533,4.825,3.531
Thu Dec 05 12:55:15 2024,220,-20.250,-20.250,2.840,2.840,3.374,45.650,36.026,0.970,8.856,6.998,-2.426,6.560,5.300,10.304,6.760,3.582
Thu Dec 05 12:55:15 2024,225,-20.282,-20.282,2.918,2.918,3.444,45.885,36.036,0.847,8.804,6.683,-2.398,6.470,5.046,9.528,7.980,3.536
Thu Dec 05 12:55:15 2024,230,-20.126,-20.126,2.974,2.974,3.378,45.204,35.181,0.746,8.166,6.392,-1.910,6.275,5.044,8.843,9.160,3.689
Thu Dec 05 12:55:15 2024,235,-20.023,-20.023,3.031,3.031,3.347,44.771,34.587,0.674,7.701,6.120,-1.571,6.102,4.988,8.218,10.213,3.777
Thu Dec 05 12:55:15 2024,240,-19.791,-19.791,3.038,3.038,3.127,43.697,32.588,-0.118,7.270,5.673,-1.207,6.300,4.923,7.891,11.009,3.832
Thu Dec 05 12:55:15 2024,245,-19.525,-19.525,3.030,3.030,2.856,42.432,30.216,-0.747,6.834,5.167,-0.858,6.598,4.855,7.637,11.711,3.876
Thu Dec 05 12:55:15 2024,250,-19.382,-19.382,3.322,3.322,2.381,40.860,27.369,-1.240,6.233,4.639,0.182,6.850,4.837,7.186,12.404,3.881
Thu Dec 05 12:55:15 2024,255,-19.293,-19.293,3.768,3.768,1.793,39.070,24.192,-1.936,5.535,4.083,0.819,7.111,4.852,6.662,13.080,3.868
Thu Dec 05 12:55:15 2024,260,-19.174,-19.174,4.127,4.127,1.308,37.410,21.331,-2.334,5.027,3.731,1.219,7.460,4.978,6.260,13.621,3.927
Thu Dec 05 12:55:15 2024,265,-18.993,-18.993,4.488,4.488,0.841,35.511,18.006,-2.103,4.857,3.759,1.645,8.135,5.405,5.998,13.991,4.147
Thu Dec 05 12:55:15 2024,270,-18.882,-18.882,4.756,4.756,-0.687,34.199,15.840,-2.102,4.635,3.670,1.984,8.532,5.652,5.762,14.239,4.267
Thu Dec 05 12:55:15 2024,275,-19.143,-19.143,5.687,5.687,-0.890,33.410,14.177,-2.223,4.621,3.319,2.431,9.342,5.794,6.023,13.859,4.393
Thu Dec 05 12:55:15 2024,280,-19.311,-19.311,6.447,6.447,-1.274,32.359,12.233,-2.307,4.515,3.035,2.891,10.025,6.003,6.101,26.475,4.538
Thu Dec 05 12:55:15 2024,285,-19.441,-19.441,8.289,8.289,-1.645,31.228,11.414,-1.917,4.802,2.936,3.257,10.536,6.020,6.274,26.816,4.600
Thu Dec 05 12:55:15 2024,290,-19.619,-19.619,9.790,9.790,-2.047,30.203,10.389,-1.667,4.975,2.791,3.638,11.029,6.084,6.418,27.199,4.684
Thu Dec 05 12:55:15 2024,295,-19.808,-19.808,12.561,12.561,-2.342,29.349,10.441,-1.483,4.916,2.716,4.389,11.505,6.452,6.510,27.447,4.954
Thu Dec 05 12:55:15 2024,300,-20.039,-20.039,15.053,15.053,-2.656,28.541,10.315,-1.308,4.893,2.635,5.055,11.822,6.758,6.610,27.728,5.190
Thu Dec 05 12:55:15 2024,305,-20.401,-20.401,19.041,19.041,-2.844,27.632,10.308,-0.998,4.981,2.434,5.942,12.046,6.953,6.793,28.134,5.165
Thu Dec 05 12:55:15 2024,310,-20.757,-20.757,22.949,22.949,-2.956,26.858,10.340,0.840,5.084,2.226,6.758,12.089,7.068,6.979,28.520,5.046
Thu Dec 05 12:55:15 2024,315,-21.072,-21.072,26.210,26.210,-3.085,26.251,10.343,1.036,5.132,2.066,7.436,11.899,7.175,7.132,28.848,4.981
Thu Dec 05 12:55:15 2024,320,-21.446,-21.446,29.721,29.721,-3.802,25.373,10.011,2.024,4.838,2.248,7.823,11.952,7.867,6.881,29.286,5.672
Thu Dec 05 12:55:15 2024,325,-21.753,21.753,32.415,32.415,-4.145,25.043,9.873,2.626,4.694,2.278,8.190,11.742,8.172,6.824,29.605,5.952
Thu Dec 05 12:55:15 2024,330,-22.869,22.869,31.007,31.007,-4.118,24.341,9.022,4.078,5.322,3.032,8.640,11.343,8.622,7.039,29.844,5.713
Thu Dec 05 12:55:15 2024,335,-23.752,23.752,31.206,31.206,-4.211,24.223,8.561,5.008,5.499,3.427,8.965,10.893,8.911,7.130,30.062,5.678
Thu Dec 05 12:55:15 2024,340,-24.384,24.384,31.358,31.358,-4.038,18.448,8.276,5.803,5.392,4.173,8.955,10.886,9.016,7.779,30.189,5.918
Thu Dec 05 12:55:15 2024,345,-25.066,25.066,31.556,31.556,-3.812,14.855,8.005,6.574,5.210,5.007,8.880,10.987,9.082,8.539,30.358,6.220
Thu Dec 05 12:55:15 2024,350,-25.567,25.567,31.715,31.715,-3.730,14.220,7.823,7.017,5.129,5.422,8.888,10.966,9.140,8.875,30.493,6.348
Thu Dec 05 12:55:15 2024,355,-26.530,26.530,31.355,31.355,-4.637,13.653,7.515,6.987,6.279,5.246,8.530,29.256,9.192,9.809,31.031,5.532
Thu Dec 05 12:55:15 2024,360,-27.338,27.338,31.518,31.518,-4.982,12.998,7.384,7.044,6.528,5.566,8.031,29.068,9.620,10.151,31.244,5.712
Thu Dec 05 12:55:15 2024,365,-28.200,28.200,31.830,31.830,-5.344,12.266,7.338,6.926,6.643,6.034,7.176,28.532,10.408,10.292,31.350,6.303
Thu Dec 05 12:55:15 2024,370,-29.158,29.158,32.028,32.028,-5.652,11.639,7.246,6.902,6.817,6.391,6.568,28.299,10.933,10.524,31.512,6.634
Thu Dec 05 12:55:15 2024,375,-29.296,29.296,29.929,29.929,-5.872,10.944,7.411,6.426,6.517,6.680,6.024,28.118,11.834,11.064,32.021,7.528
Thu Dec 05 12:55:15 2024,380,-29.757,29.757,29.147,29.147,-6.042,10.468,7.444,6.236,6.432,6.902,5.610,28.009,12.353,11.358,32.284,7.994
Thu Dec 05 12:55:15 2024,385,-30.198,30.198,26.841,26.841,-6.355,9.924,7.419,5.508,7.007,7.226,5.199,28.189,12.774,11.655,32.831,8.532
Thu Dec 05 12:55:15 2024,390,-30.600,30.600,25.621,25.621,-6.523,9.565,7.418,5.145,7.213,7.419,4.905,28.270,13.088,11.857,33.143,8.896
Thu Dec 05 12:55:15 2024,395,-30.363,30.363,24.123,24.123,-6.621,9.480,7.523,4.538,7.532,7.787,4.676,27.518,13.006,12.099,33.270,8.964
Thu Dec 05 12:55:15 2024,400,-30.045,30.045,22.729,22.729,-6.692,9.471,7.642,3.944,7.827,8.154,4.494,26.657,12.838,12.323,33.343,8.952
Thu Dec 05 12:55:15 2024,405,-29.239,29.239,21.477,21.477,-6.790,9.285,7.500,3.323,8.178,8.172,3.986,25.759,12.684,12.518,33.474,8.770
Thu Dec 05 12:55:15 2024,410,-28.732,28.732,20.397,20.397,-6.873,9.139,7.413,2.815,8.436,8.227,3.605,25.045,12.567,12.687,33.590,8.659
Thu Dec 05 12:55:15 2024,415,-28.248,28.248,19.302,19.302,-6.868,9.197,7.510,2.404,8.925,8.524,3.222,24.404,12.573,13.027,33.921,8.786
Thu Dec 05 12:55:15 2024,420,-27.733,27.733,18.058,18.058,-6.772,9.475,7.809,2.044,9.726,9.107,2.790,23.753,12.709,13.587,34.516,9.175
Thu Dec 05 12:55:15 2024,425,-27.445,27.445,17.254,17.254,-6.739,9.590,7.946,1.781,10.161,9.405,2.511,23.310,12.756,13.899,34.837,9.355
Thu Dec 05 12:55:15 2024,430,-26.526,26.526,16.733,16.733,-6.406,9.848,7.916,1.620,10.500,9.550,2.177,22.694,12.777,13.878,34.669,9.548
Thu Dec 05 12:55:15 2024,435,-26.100,26.100,16.229,16.229,-6.259,9.995,7.955,1.459,10.788,9.709,1.941,22.293,12.802,13.986,34.722,9.693
Thu Dec 05 12:55:15 2024,440,-26.066,26.066,15.838,15.838,-6.243,10.185,8.339,1.533,11.165,10.028,1.606,21.896,12.878,14.408,35.166,9.855
Thu Dec 05 12:55:15 2024,445,-25.933,25.933,15.493,15.493,-6.191,10.322,8.537,1.518,11.432,10.228,1.372,21.585,12.921,14.646,35.398,9.980
Thu Dec 05 12:55:15 2024,450,-25.564,25.564,15.204,15.204,-6.268,10.327,8.704,1.630,11.637,10.543,1.275,21.388,13.040,15.069,14.557,10.037
Thu Dec 05 12:55:15 2024,455,-25.169,25.169,14.924,14.924,-6.362,10.313,8.867,1.757,11.832,10.875,1.198,18.769,13.168,15.517,3.823,10.087
Thu Dec 05 12:55:15 2024,460,-24.780,24.780,15.276,15.276,-6.441,10.242,9.042,1.744,11.363,10.927,1.219,18.721,13.161,16.041,3.441,10.206
Thu Dec 05 12:55:15 2024,465,-24.456,24.456,15.468,15.468,-6.506,10.196,9.192,1.752,11.075,11.014,1.215,18.490,13.174,16.474,3.098,10.297
Thu Dec 05 12:55:15 2024,470,-24.129,24.129,16.240,16.240,-6.660,10.007,9.387,1.634,10.518,10.914,1.329,17.930,12.966,16.998,2.711,10.183
Thu Dec 05 12:55:15 2024,475,-23.904,23.904,16.782,16.782,-6.768,9.874,9.526,1.554,10.121,10.848,1.408,17.486,12.822,17.377,2.412,10.102
Thu Dec 05 12:55:15 2024,480,-23.740,23.740,17.192,17.192,-6.850,9.774,9.631,1.494,9.821,10.798,1.467,17.139,12.715,17.664,2.176,10.040
Thu Dec 05 12:55:15 2024,485,-23.392,23.392,18.612,18.612,-7.146,9.717,9.974,1.462,9.446,10.968,1.669,16.910,13.080,18.304,1.622,9.852
Thu Dec 05 12:55:15 2024,490,-23.203,23.203,19.400,19.400,-7.306,9.648,10.167,1.423,9.158,11.022,1.780,16.664,13.191,18.700,1.263,9.738
Thu Dec 05 12:55:15 2024,495,-22.995,22.995,21.016,21.016,-7.732,9.157,10.552,1.097,8.670,10.890,1.376,16.337,12.955,18.966,1.017,10.040
Thu Dec 05 12:55:15 2024,500,-22.901,22.901,21.916,21.916,-7.957,8.928,10.769,0.961,8.380,10.849,1.235,16.100,12.886,19.191,0.802,10.135
Thu Dec 05 12:55:15 2024,505,-22.412,22.412,23.325,23.325,-7.862,8.733,10.851,1.017,8.162,11.159,1.012,15.219,12.791,19.359,0.639,10.190
Thu Dec 05 12:55:15 2024,510,-22.122,22.122,24.457,24.457,-7.871,8.541,10.966,1.013,7.940,11.340,0.833,14.570,12.713,19.534,0.440,10.249
Thu Dec 05 12:55:15 2024,515,-21.258,21.258,27.110,27.110,-7.742,7.990,11.358,1.265,7.276,11.660,0.404,13.154,12.482,19.608,0.188,10.222
Thu Dec 05 12:55:15 2024,520,-20.643,20.643,28.114,28.114,-7.609,7.744,11.744,1.436,6.813,11.900,-0.079,12.170,12.314,19.724,-0.177,10.175
Thu Dec 05 12:55:15 2024,525,-19.944,19.944,28.826,28.826,-7.433,7.547,12.234,1.631,6.300,12.167,-0.661,11.096,12.126,19.868,-0.645,10.105
Thu Dec 05 12:55:15 2024,530,-19.368,19.368,29.072,29.072,-7.262,7.444,12.703,1.798,5.872,12.390,-1.145,10.214,11.971,20.005,-1.150,10.020
Thu Dec 05 12:55:15 2024,535,-18.590,18.590,27.526,27.526,-7.181,8.469,12.415,1.569,6.881,11.971,-1.339,11.054,11.496,20.106,-1.061,9.436
Thu Dec 05 12:55:15 2024,540,-17.843,17.843,26.032,26.032,-7.106,9.492,12.100,1.330,7.943,11.529,-1.547,11.929,11.006,20.211,-0.983,8.826
Thu Dec 05 12:55:15 2024,545,-17.378,17.378,25.102,25.102,-7.060,10.141,11.884,1.172,8.655,11.233,-1.689,12.506,10.681,20.282,-0.942,8.417
Thu Dec 05 12:55:15 2024,550,-18.047,18.047,24.102,24.102,-6.830,11.285,12.061,1.795,9.735,11.813,-2.008,12.125,10.624,19.666,-0.420,8.707
Thu Dec 05 12:55:15 2024,555,-18.280,18.280,23.417,23.417,-6.707,11.948,12.049,2.046,10.446,11.976,-2.204,12.146,10.488,19.413,-0.168,8.700
Thu Dec 05 12:55:15 2024,560,-17.260,17.260,19.752,19.752,-7.049,12.377,11.837,1.550,11.777,11.624,-2.005,13.568,10.268,19.813,-0.363,8.365
Thu Dec 05 12:55:15 2024,565,-16.932,16.932,18.116,18.116,-7.175,12.555,11.742,1.390,12.536,11.505,-1.960,14.205,10.141,19.938,-0.406,8.211
Thu Dec 05 12:55:15 2024,570,-16.706,16.706,13.942,13.942,-6.669,26.716,10.859,1.144,13.006,11.150,-2.065,14.832,9.905,19.874,-0.182,8.073
Thu Dec 05 12:55:15 2024,575,-16.526,16.526,11.069,11.069,-6.403,26.401,10.277,0.947,13.478,10.898,-2.129,15.353,9.726,19.859,-0.070,7.958
Thu Dec 05 12:55:15 2024,580,-17.295,17.295,7.849,7.849,-6.219,26.351,10.517,0.985,13.750,10.880,-1.791,15.942,9.737,20.268,-0.418,7.715
Thu Dec 05 12:55:15 2024,585,-17.906,17.906,4.866,4.866,-6.034,26.494,10.636,0.989,14.033,10.836,-1.523,16.492,9.722,20.600,-0.700,7.507
Thu Dec 05 12:55:15 2024,590,-18.399,18.399,2.775,2.775,-5.794,26.448,10.552,1.079,14.648,10.997,-1.311,16.845,9.770,20.784,-0.868,7.353
Thu Dec 05 12:55:15 2024,595,-18.921,18.921,0.807,0.807,-5.496,26.262,10.356,1.222,15.496,11.275,-1.097,17.151,9.855,20.926,-1.002,7.203
Thu Dec 05 12:55:15 2024,600,-19.185,19.185,-0.643,-0.486,-5.172,26.082,10.271,1.390,15.635,11.297,-0.982,17.095,9.741,21.015,-1.116,6.966
Thu Dec 05 12:55:15 2024,605,-19.353,19.353,-1.424,-1.424,-4.866,25.900,10.212,1.556,15.579,11.257,-0.908,16.925,9.584,21.074,-1.208,6.729
Thu Dec 05 12:55:15 2024,610,-19.569,19.569,-2.398,-2.398,-4.572,25.746,10.148,1.712,15.573,11.237,-0.825,16.791,9.448,21.138,-1.306,6.508
Thu Dec 05 12:55:15 2024,615,-19.211,19.211,-2.627,-2.627,-4.609,25.980,9.913,1.369,15.554,10.903,-1.161,16.888,9.431,20.942,-1.055,6.613
Thu Dec 05 12:55:15 2024,620,-19.166,19.166,-3.057,-3.057,-4.538,26.071,9.763,1.231,15.534,10.717,-1.318,16.884,9.378,20.855,-0.951,6.600
Thu Dec 05 12:55:15 2024,625,-18.711,18.711,-3.449,-3.449,-4.330,25.850,9.522,1.309,15.554,10.738,-1.428,16.424,9.155,20.899,-1.026,6.535
Thu Dec 05 12:55:15 2024,630,-18.288,18.288,-3.822,-3.822,-4.122,25.620,9.288,1.396,15.575,10.771,-1.531,15.960,8.936,20.950,-1.110,6.469
Thu Dec 05 12:55:15 2024,635,-18.038,-18.038,-4.246,-4.246,-3.981,25.496,9.309,1.282,15.338,10.858,-1.771,15.404,8.910,20.855,-1.035,6.556
Thu Dec 05 12:55:15 2024,640,-17.885,-17.885,-4.566,-4.566,-3.868,25.397,9.299,1.210,15.178,10.914,-1.944,14.997,8.875,20.794,-0.991,6.609
Thu Dec 05 12:55:15 2024,645,-17.785,-17.785,-4.829,-4.829,-3.775,25.315,9.292,1.151,15.043,10.962,-2.087,14.660,8.847,20.744,-0.956,6.652
Thu Dec 05 12:55:15 2024,650,-17.070,-17.070,-4.518,-4.518,-3.699,25.446,9.255,0.652,14.577,10.475,-2.517,13.837,8.435,20.407,-0.684,6.531
Thu Dec 05 12:55:15 2024,655,-16.876,-16.876,-4.504,-4.504,-3.644,25.467,9.241,0.473,14.365,10.332,-2.704,13.460,8.294,20.282,-0.587,6.507
Thu Dec 05 12:55:15 2024,660,-16.460,-16.460,-4.152,-4.152,-3.214,25.541,9.853,0.208,13.232,10.064,-2.631,12.911,8.395,20.161,-0.563,6.784
Thu Dec 05 12:55:15 2024,665,-16.275,-16.275,-4.006,-4.006,-3.015,25.603,10.103,-0.217,12.677,9.908,-2.669,12.545,8.387,20.066,-0.525,6.894
Thu Dec 05 12:55:15 2024,670,-15.889,-15.889,-3.611,-3.611,-2.872,26.073,10.277,-0.242,12.763,9.918,-2.722,12.596,8.366,19.822,-0.322,6.709
Thu Dec 05 12:55:15 2024,675,-15.678,-15.678,-3.347,-3.347,-2.720,26.381,10.464,-0.324,12.606,9.868,-2.765,12.490,8.353,19.654,-0.200,6.649
Thu Dec 05 12:55:15 2024,680,-15.494,-15.494,-3.166,-3.166,-2.553,26.509,10.661,-0.374,12.391,9.769,-2.791,12.303,8.259,19.554,-0.137,6.626
Thu Dec 05 12:55:15 2024,685,-15.225,-15.225,-2.923,-2.923,-2.291,26.634,10.965,-0.431,12.041,9.599,-2.825,11.984,8.083,19.428,-0.065,6.606
Thu Dec 05 12:55:15 2024,690,-15.154,-15.154,-2.730,-2.730,-2.149,27.051,11.197,-0.445,11.859,9.494,-2.886,11.784,8.040,19.264,0.106,6.726
Thu Dec 05 12:55:15 2024,695,-15.166,-15.166,-2.519,-2.519,-2.030,27.734,11.466,-0.423,11.702,9.376,-2.978,11.570,8.040,19.038,0.379,6.982
Thu Dec 05 12:55:15 2024,700,-15.160,-15.160,-2.400,-2.400,-1.947,28.026,11.648,-0.395,11.632,9.345,-2.986,11.452,8.036,18.954,0.456,7.052
Thu Dec 05 12:55:15 2024,705,-15.127,-15.127,-2.352,-2.352,-1.904,28.028,11.852,-0.270,11.741,9.466,-2.843,11.433,8.088,19.036,0.287,6.952
Thu Dec 05 12:55:15 2024,710,-15.091,-15.091,-2.356,-2.356,-1.829,28.094,11.989,-0.251,11.678,9.460,-2.764,11.324,8.030,19.001,0.298,6.908
Thu Dec 05 12:55:15 2024,715,-15.013,-15.013,-2.445,-2.445,-1.720,28.094,12.118,0.257,11.520,9.407,-2.642,11.138,7.874,18.927,0.364,6.813
Thu Dec 05 12:55:15 2024,720,-14.987,-14.987,-2.493,-2.493,-1.635,28.124,12.239,0.273,11.416,9.380,-2.551,10.999,7.775,18.877,0.401,6.751
Thu Dec 05 12:55:15 2024,725,-15.112,-15.112,-2.395,-2.395,-1.677,28.568,12.197,0.256,11.575,9.208,-2.401,11.198,7.700,18.891,0.435,6.800
Thu Dec 05 12:55:15 2024,730,-15.171,-15.171,-2.367,-2.367,-1.671,28.781,12.214,0.254,11.616,9.120,-2.304,11.245,7.635,18.883,0.460,6.804
Thu Dec 05 12:55:15 2024,735,-15.410,-15.410,-2.250,-2.250,-1.776,28.444,12.186,-0.304,11.309,9.069,-2.222,11.125,7.622,18.712,0.534,6.652
Thu Dec 05 12:55:15 2024,740,-15.595,-15.595,-2.174,-2.174,-1.837,28.310,12.176,-0.380,11.135,9.010,-2.142,11.067,7.593,18.607,0.584,6.563
Thu Dec 05 12:55:15 2024,745,-15.663,-15.663,-2.132,-2.132,-1.886,28.227,12.112,-0.365,11.102,8.943,-1.998,11.102,7.558,18.750,0.446,6.540
Thu Dec 05 12:55:15 2024,750,-15.680,-15.680,-2.099,-2.099,-1.940,28.150,11.998,-0.292,11.144,8.854,-1.777,11.202,7.508,19.076,0.164,6.546
Thu Dec 05 12:55:15 2024,755,-15.768,-15.768,-2.217,-2.217,-2.139,27.866,11.665,-0.337,10.954,8.844,-1.679,11.207,7.590,19.127,0.110,6.532
Thu Dec 05 12:55:15 2024,760,-15.852,-15.852,-2.315,-2.315,-2.309,27.633,11.384,-0.385,10.793,8.831,-1.588,11.213,7.657,19.179,0.057,6.519
Thu Dec 05 12:55:15 2024,765,-15.924,-15.924,-2.392,-2.392,-2.482,27.339,11.156,-0.375,10.656,8.779,-1.452,11.276,7.672,19.226,-0.024,6.388
Thu Dec 05 12:55:15 2024,770,-15.994,-15.994,-2.459,-2.459,-2.682,26.952,10.955,-0.001,10.528,8.678,-1.250,11.404,7.631,19.273,-0.144,6.118
Thu Dec 05 12:55:15 2024,775,-16.048,-16.048,-2.511,-2.511,-2.820,26.720,10.804,0.326,10.431,8.621,-1.125,11.471,7.618,19.305,-0.218,5.967
Thu Dec 05 12:55:15 2024,780,-16.080,-16.080,-2.539,-2.539,-2.897,26.598,10.721,0.337,10.376,8.590,-1.056,11.507,7.612,19.324,-0.260,5.885
Thu Dec 05 12:55:15 2024,785,-16.090,-16.090,-2.547,-2.547,-2.918,26.568,10.701,0.340,10.362,8.582,-1.038,11.516,7.611,19.330,-0.272,5.864
Thu Dec 05 12:55:15 2024,790,-15.746,-15.746,-2.873,-2.873,-3.252,25.908,10.050,0.422,10.574,8.494,-0.657,12.032,7.595,19.371,-0.207,5.557
Thu Dec 05 12:55:15 2024,795,-15.682,-15.682,-2.974,-2.974,-3.388,25.703,9.838,0.476,10.590,8.451,-0.520,12.178,7.588,19.394,-0.219,5.430
