Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:57:30 2024,670,-16.868,16.868,8.526,8.526,0.692,26.726,17.834,14.831,51.387,51.654,-4.703,45.467,28.499,14.746,5.254,11.297
Thu Dec 05 12:57:30 2024,675,-17.181,17.181,8.530,8.530,0.847,27.394,18.374,13.405,49.246,47.451,-2.991,42.976,27.558,14.019,5.967,11.715
Thu Dec 05 12:57:30 2024,680,-17.494,17.494,8.477,8.477,0.974,27.985,19.010,12.386,47.473,44.056,-1.662,40.794,26.948,13.511,6.449,12.191
Thu Dec 05 12:57:30 2024,685,-17.826,17.826,8.429,8.429,1.105,28.570,19.645,11.425,45.800,41.057,1.174,38.697,26.320,13.026,6.894,12.655
Thu Dec 05 12:57:30 2024,690,-17.874,17.874,8.236,8.236,1.324,29.104,18.146,9.914,41.411,35.512,1.336,35.825,23.933,12.206,7.689,12.195
Thu Dec 05 12:57:30 2024,695,-18.006,18.006,8.138,8.138,1.479,29.531,17.607,8.926,38.912,32.423,1.850,33.869,22.586,11.683,8.178,12.109
Thu Dec 05 12:57:30 2024,700,-17.623,17.623,7.976,7.976,1.740,29.766,16.458,8.242,35.972,27.587,1.702,32.306,20.550,10.956,8.708,11.562
Thu Dec 05 12:57:30 2024,705,-17.460,17.460,7.867,7.867,1.918,29.997,15.728,7.648,33.896,24.498,1.772,31.018,19.167,10.448,30.946,11.262
Thu Dec 05 12:57:30 2024,710,-17.795,17.795,7.793,7.793,1.666,30.910,15.731,6.433,32.115,22.640,1.998,30.015,18.281,10.378,31.452,11.860
Thu Dec 05 12:57:30 2024,715,-17.962,17.962,7.714,7.714,1.565,31.570,15.512,5.470,30.370,20.563,2.159,29.011,17.314,10.189,31.831,12.157
Thu Dec 05 12:57:30 2024,720,-18.086,18.086,7.693,7.693,1.621,32.573,15.654,4.939,28.910,19.142,2.392,28.515,16.835,9.926,32.352,12.892
Thu Dec 05 12:57:30 2024,725,-18.184,18.184,7.668,7.668,1.639,33.235,15.684,4.465,27.800,17.985,2.545,28.074,16.398,9.752,32.802,13.350
Thu Dec 05 12:57:30 2024,730,-18.368,18.368,7.598,7.598,1.647,33.892,15.692,4.425,27.150,17.048,2.473,27.901,16.139,9.266,33.171,14.600
Thu Dec 05 12:57:30 2024,735,-18.524,18.524,7.544,7.544,1.660,34.510,15.703,4.283,26.461,16.132,2.456,27.680,15.864,8.880,33.632,15.623
Thu Dec 05 12:57:30 2024,740,-18.472,18.472,7.426,7.426,1.767,34.854,15.747,4.380,26.043,15.486,2.564,27.652,15.882,8.449,34.317,16.785
Thu Dec 05 12:57:30 2024,745,-18.244,18.244,7.235,7.235,1.962,35.039,15.824,4.688,25.813,14.947,2.791,27.775,16.134,7.897,35.321,18.262
Thu Dec 05 12:57:30 2024,750,-18.162,18.162,7.125,7.125,2.067,35.268,15.869,4.822,25.628,14.487,2.906,27.797,16.211,7.512,36.041,19.284
Thu Dec 05 12:57:30 2024,755,-18.247,18.247,7.007,7.007,1.987,35.759,15.854,5.274,26.489,14.759,2.571,26.856,15.747,6.939,37.176,20.634
Thu Dec 05 12:57:30 2024,760,-18.191,18.191,7.125,7.125,2.135,36.131,16.093,5.632,26.739,14.866,2.498,27.094,16.058,6.592,38.155,21.618
Thu Dec 05 12:57:30 2024,765,-18.128,18.128,7.253,7.253,2.291,36.531,16.349,6.017,27.020,14.978,2.419,27.348,16.388,6.211,39.231,22.667
Thu Dec 05 12:57:30 2024,770,-18.091,18.091,7.329,7.329,2.383,36.768,16.501,6.245,27.193,15.045,2.372,27.498,16.582,5.981,39.879,23.284
Thu Dec 05 12:57:30 2024,775,-17.956,17.956,7.439,7.439,2.224,36.289,17.208,6.131,26.932,15.631,2.404,27.884,17.469,5.047,40.626,25.828
Thu Dec 05 12:57:30 2024,780,-18.109,18.109,7.781,7.781,2.253,36.336,17.682,6.579,27.562,16.069,2.548,28.565,18.056,4.162,41.071,27.260
Thu Dec 05 12:57:30 2024,785,-18.288,18.288,8.145,8.145,2.290,36.404,18.138,7.058,28.262,16.502,2.706,29.272,18.630,3.292,41.494,28.602
Thu Dec 05 12:57:30 2024,790,-18.471,18.471,8.434,8.434,2.299,36.565,18.465,7.240,28.567,16.649,2.658,30.228,18.928,2.710,42.878,30.302
Thu Dec 05 12:57:30 2024,795,-18.643,18.643,8.688,8.688,2.301,36.742,18.737,7.326,28.741,16.707,2.553,31.207,19.122,2.325,44.472,32.025
Thu Dec 05 12:57:30 2024,800,-18.806,18.806,8.927,8.927,2.302,36.908,18.994,7.406,28.905,16.762,2.452,32.137,19.299,2.122,46.000,33.659
Thu Dec 05 12:57:30 2024,805,-18.519,18.519,9.112,9.112,2.249,37.000,19.859,7.356,29.076,17.867,2.835,34.955,21.053,-2.677,48.942,40.768
Thu Dec 05 12:57:30 2024,810,-18.426,18.426,9.269,9.269,2.225,37.086,20.331,7.351,29.201,18.399,2.966,36.541,21.941,-3.740,50.835,44.745
Thu Dec 05 12:57:30 2024,815,-18.483,18.483,8.836,8.836,2.102,37.095,20.709,7.215,29.271,18.977,3.472,38.917,24.113,-6.576,57.212,56.233
Thu Dec 05 12:57:30 2024,820,-18.492,18.492,8.638,8.638,2.021,37.129,21.098,7.130,29.361,19.512,3.813,40.946,25.860,-9.452,62.219,64.839
Thu Dec 05 12:57:30 2024,825,-18.457,18.457,8.331,8.331,1.134,37.583,21.453,6.782,30.762,20.847,3.765,43.403,28.603,-12.621,68.346,74.050
Thu Dec 05 12:57:30 2024,830,-18.438,18.438,8.101,8.101,-1.060,37.876,21.770,6.509,31.722,21.786,3.816,45.382,30.786,-16.246,73.767,80.822
Thu Dec 05 12:57:30 2024,835,-18.415,18.415,8.107,8.107,-1.215,38.893,22.544,7.134,32.968,21.455,4.486,49.251,33.346,-16.408,72.726,78.646
Thu Dec 05 12:57:30 2024,840,-18.396,18.396,8.066,8.066,-1.432,39.688,23.173,7.510,34.071,21.411,5.049,52.520,35.850,-17.381,73.151,78.380
Thu Dec 05 12:57:30 2024,845,-18.399,18.399,8.147,8.147,-1.520,40.191,23.210,7.807,34.998,21.537,5.100,54.296,39.028,-18.077,74.406,79.704
Thu Dec 05 12:57:30 2024,850,-18.417,18.417,8.335,8.335,-1.543,40.721,22.912,8.194,36.201,21.821,4.918,55.922,44.422,-18.886,76.641,82.532
Thu Dec 05 12:57:30 2024,855,-18.086,18.086,8.170,8.170,-1.480,40.782,21.967,8.393,37.208,22.517,4.570,57.418,49.975,-19.083,78.127,86.483
Thu Dec 05 12:57:30 2024,860,-17.839,17.839,8.062,8.062,-1.453,40.876,21.249,8.584,38.085,23.087,-4.977,58.840,55.468,-19.317,79.380,89.655
Thu Dec 05 12:57:30 2024,865,-17.678,17.678,7.994,7.994,-1.442,40.939,20.778,8.715,38.669,23.472,-5.546,59.831,59.457,-19.480,80.200,91.732
Thu Dec 05 12:57:30 2024,870,-17.621,17.310,8.065,8.065,-1.419,40.821,20.691,8.702,38.780,23.642,-5.714,59.924,60.415,-19.238,79.750,91.666
Thu Dec 05 12:57:30 2024,875,-17.601,16.772,8.212,8.212,-1.385,40.594,20.763,8.619,38.693,23.745,-5.673,59.610,60.094,-18.761,78.625,90.598
Thu Dec 05 12:57:30 2024,880,-17.581,16.234,8.360,8.360,-1.351,40.367,20.835,8.536,38.605,23.848,-5.632,59.296,59.774,-18.283,77.500,89.531
Thu Dec 05 12:57:30 2024,885,-17.561,15.696,8.507,8.507,-1.317,40.140,20.907,8.453,38.518,23.950,-5.591,58.981,59.454,-17.805,76.375,88.464
Thu Dec 05 12:57:30 2024,890,-17.541,15.158,8.655,8.655,-1.282,39.913,20.979,8.369,38.431,24.053,-5.551,58.667,59.133,-17.327,75.250,87.397
Thu Dec 05 12:57:30 2024,895,-17.521,14.620,8.803,8.803,-1.248,39.686,21.051,8.286,38.344,24.156,-5.510,58.353,58.813,-16.849,74.125,86.329
Thu Dec 05 12:57:30 2024,900,-17.501,14.082,8.950,8.950,-1.214,39.460,21.123,8.203,38.257,24.259,-5.469,58.039,58.492,-16.372,73.000,85.262
Thu Dec 05 12:57:30 2024,905,-17.481,13.544,9.098,9.098,-1.180,39.233,21.195,8.120,38.170,24.362,-5.428,57.725,58.172,-15.894,71.875,84.195
Thu Dec 05 12:57:30 2024,910,-17.461,13.006,9.245,9.245,-1.146,39.006,21.267,8.037,38.082,24.465,-5.388,57.411,57.852,-15.416,70.750,83.128
Thu Dec 05 12:57:30 2024,915,-17.441,12.468,9.393,9.393,-1.111,38.779,21.339,7.954,37.995,24.568,-5.347,57.097,57.531,-14.938,69.625,82.060
Thu Dec 05 12:57:30 2024,920,-17.421,11.930,9.541,9.541,-1.077,38.552,21.411,7.870,37.908,24.671,-5.306,56.783,57.211,-14.461,68.500,80.993
Thu Dec 05 12:57:30 2024,925,-17.401,11.392,9.688,9.688,-1.043,38.325,21.483,7.787,37.821,24.774,-5.265,56.469,56.891,-13.983,67.375,79.926
Thu Dec 05 12:57:30 2024,930,-17.381,10.855,9.836,9.836,-1.009,38.098,21.555,7.704,37.734,24.877,-5.225,56.155,56.570,-13.505,66.250,78.858
Thu Dec 05 12:57:30 2024,935,-17.361,10.317,9.983,9.983,-0.974,37.871,21.626,7.621,37.647,24.980,-5.184,55.841,56.250,-13.027,65.125,77.791
Thu Dec 05 12:57:30 2024,940,-17.341,9.779,10.131,10.131,-0.940,37.645,21.698,7.538,37.560,25.083,-5.143,55.527,55.929,-12.550,64.000,76.724
Thu Dec 05 12:57:30 2024,945,-17.321,9.241,10.278,10.278,-0.906,37.418,21.770,7.455,37.472,25.185,-5.102,55.213,55.609,-12.072,62.875,75.657
Thu Dec 05 12:57:30 2024,950,-17.300,8.703,10.426,10.426,-0.872,37.191,21.842,7.371,37.385,25.288,-5.062,54.899,55.289,-11.594,61.750,74.589
Thu Dec 05 12:57:30 2024,955,-17.280,8.165,10.574,10.574,-0.837,36.964,21.914,7.288,37.298,25.391,-5.021,54.585,54.968,-11.116,60.625,73.522
Thu Dec 05 12:57:30 2024,960,-17.260,7.627,10.721,10.721,-0.803,36.737,21.986,7.205,37.211,25.494,-4.980,54.271,54.648,-10.638,59.500,72.455
Thu Dec 05 12:57:30 2024,965,-17.240,7.089,10.869,10.869,-0.769,36.510,22.058,7.122,37.124,25.597,-4.939,53.957,54.328,-10.161,58.375,71.388
Thu Dec 05 12:57:30 2024,970,-17.220,6.551,11.016,11.016,-0.735,36.283,22.130,7.039,37.037,25.700,-4.899,53.643,54.007,-9.683,57.250,70.320
Thu Dec 05 12:57:30 2024,975,-17.200,6.013,11.164,11.164,-0.700,36.056,22.202,6.956,36.950,25.803,-4.858,53.329,53.687,-9.205,56.125,69.253
Thu Dec 05 12:57:30 2024,980,-17.180,5.475,11.312,11.312,-0.666,35.829,22.274,6.872,36.862,25.906,-4.817,53.015,53.366,-8.727,55.000,68.186
Thu Dec 05 12:57:30 2024,985,-17.160,4.937,11.459,11.459,-0.632,35.603,22.346,6.789,36.775,26.009,-4.776,52.701,53.046,-8.250,53.875,67.119
Thu Dec 05 12:57:30 2024,990,-17.140,4.399,11.607,11.607,-0.598,35.376,22.418,6.706,36.688,26.112,-4.736,52.387,52.726,-7.772,52.750,66.051
Thu Dec 05 12:57:30 2024,995,-17.120,3.861,11.754,11.754,-0.563,35.149,22.490,6.623,36.601,26.215,-4.695,52.073,52.405,-7.294,51.625,64.984
Thu Dec 05 12:57:31 2024,0,-17.100,3.323,11.902,11.902,-0.529,34.922,22.562,6.540,36.514,26.317,-4.654,51.759,52.085,-6.816,50.500,63.917
Thu Dec 05 12:57:31 2024,5,-17.080,2.785,12.050,12.050,-0.495,34.695,22.634,6.457,36.427,26.420,-4.613,51.445,51.765,-6.339,49.375,62.850
Thu Dec 05 12:57:31 2024,10,-17.060,2.247,12.197,12.197,-0.461,34.468,22.706,6.373,36.339,26.523,-4.573,51.131,51.444,-5.861,48.250,61.782
Thu Dec 05 12:57:31 2024,15,-17.040,1.709,12.345,12.345,-0.426,34.241,22.778,6.290,36.252,26.626,-4.532,50.817,51.124,-5.383,47.125,60.715
Thu Dec 05 12:57:31 2024,20,-17.020,1.171,12.492,12.492,-0.392,34.014,22.850,6.207,36.165,26.729,-4.491,50.503,50.803,-4.905,46.000,59.648
Thu Dec 05 12:57:31 2024,25,-17.000,0.633,12.640,12.640,-0.358,33.788,22.922,6.124,36.078,26.832,-4.450,50.189,50.483,-4.427,44.876,58.580
Thu Dec 05 12:57:31 2024,30,-16.980,0.095,12.788,12.788,-0.324,33.561,22.993,6.041,35.991,26.935,-4.410,49.874,50.163,-3.950,43.751,57.513
Thu Dec 05 12:57:31 2024,35,-16.960,-0.443,12.935,12.935,-0.290,33.334,23.065,5.958,35.904,27.038,-4.369,49.560,49.842,-3.472,42.626,56.446
Thu Dec 05 12:57:31 2024,40,-16.940,-0.981,13.083,13.083,-0.255,33.107,23.137,5.875,35.817,27.141,-4.328,49.246,49.522,-2.994,41.501,55.379
Thu Dec 05 12:57:31 2024,45,-16.920,-1.519,13.230,13.230,-0.221,32.880,23.209,5.791,35.729,27.244,-4.288,48.932,49.201,-2.516,40.376,54.311
Thu Dec 05 12:57:31 2024,50,-16.900,-2.057,13.378,13.378,-0.187,32.653,23.281,5.708,35.642,27.347,-4.247,48.618,48.881,-2.039,39.251,53.244
Thu Dec 05 12:57:31 2024,55,-16.880,-2.595,13.526,13.526,-0.153,32.426,23.353,5.625,35.555,27.449,-4.206,48.304,48.561,-1.561,38.126,52.177
Thu Dec 05 12:57:31 2024,60,-16.860,-3.133,13.673,13.673,-0.118,32.199,23.425,5.542,35.468,27.552,-4.165,47.990,48.240,-1.083,37.001,51.110
Thu Dec 05 12:57:31 2024,65,-16.840,-3.671,13.821,13.821,-0.084,31.972,23.497,5.459,35.381,27.655,-4.125,47.676,47.920,-0.605,35.876,50.042
Thu Dec 05 12:57:31 2024,70,-16.820,-4.209,13.968,13.968,-0.050,31.746,23.569,5.376,35.294,27.758,-4.084,47.362,47.600,-0.128,34.751,48.975
Thu Dec 05 12:57:31 2024,75,-16.800,-4.747,14.116,14.116,-0.016,31.519,23.641,5.292,35.206,27.861,-4.043,47.048,47.279,0.350,33.626,47.908
Thu Dec 05 12:57:31 2024,80,-16.780,-5.285,14.264,14.264,0.019,31.292,23.713,5.209,35.119,27.964,-4.002,46.734,46.959,0.828,32.501,46.841
Thu Dec 05 12:57:31 2024,85,-16.760,-5.823,14.411,14.411,0.053,31.065,23.785,5.126,35.032,28.067,-3.962,46.420,46.638,1.306,31.376,45.773
Thu Dec 05 12:57:31 2024,90,-16.740,-6.361,14.559,14.559,0.087,30.838,23.857,5.043,34.945,28.170,-3.921,46.106,46.318,1.783,30.251,44.706
Thu Dec 05 12:57:31 2024,95,-16.720,-6.899,14.706,14.706,0.121,30.611,23.929,4.960,34.858,28.273,-3.880,45.792,45.998,2.261,29.126,43.639
Thu Dec 05 12:57:31 2024,100,-16.700,-7.437,14.854,14.854,0.156,30.384,24.001,4.877,34.771,28.376,-3.839,45.478,45.677,2.739,28.001,42.572
Thu Dec 05 12:57:31 2024,105,-16.679,-7.975,15.002,15.002,0.190,30.157,24.073,4.793,34.684,28.479,-3.799,45.164,45.357,3.217,26.876,41.504
Thu Dec 05 12:57:31 2024,110,-16.659,-8.513,15.149,15.149,0.224,29.930,24.145,4.710,34.596,28.581,-3.758,44.850,45.037,3.695,25.751,40.437
Thu Dec 05 12:57:31 2024,115,-16.639,-9.051,15.297,15.297,0.258,29.704,24.217,4.627,34.509,28.684,-3.717,44.536,44.716,4.172,24.626,39.370
Thu Dec 05 12:57:31 2024,120,-16.619,-9.589,15.444,15.444,0.293,29.477,24.288,4.544,34.422,28.787,-3.676,44.222,44.396,4.650,23.501,38.303
Thu Dec 05 12:57:31 2024,125,-16.599,-10.126,15.592,15.592,0.327,29.250,24.360,4.461,34.335,28.890,-3.636,43.908,44.075,5.128,22.376,37.235
Thu Dec 05 12:57:31 2024,130,-16.579,-10.664,15.739,15.739,0.361,29.023,24.432,4.378,34.248,28.993,-3.595,43.594,43.755,5.606,21.251,36.168
Thu Dec 05 12:57:31 2024,135,-16.559,-11.202,15.887,15.887,0.395,28.796,24.504,4.294,34.161,29.096,-3.554,43.280,43.435,6.083,20.126,35.101
Thu Dec 05 12:57:31 2024,140,-16.539,-11.740,16.035,16.035,0.430,28.569,24.576,4.211,34.074,29.199,-3.513,42.966,43.114,6.561,19.001,34.033
Thu Dec 05 12:57:31 2024,145,-16.519,-12.278,16.182,16.182,0.464,28.342,24.648,4.128,33.986,29.302,-3.473,42.652,42.794,7.039,17.876,32.966
Thu Dec 05 12:57:31 2024,150,-16.499,-12.816,16.330,16.330,0.498,28.115,24.720,4.045,33.899,29.405,-3.432,42.338,42.474,7.517,16.751,31.899
Thu Dec 05 12:57:31 2024,155,-16.479,-13.354,16.477,16.477,0.532,27.889,24.792,3.962,33.812,29.508,-3.391,42.024,42.153,7.994,15.626,30.832
Thu Dec 05 12:57:31 2024,160,-16.459,-13.892,16.625,16.625,0.566,27.662,24.864,3.879,33.725,29.611,-3.350,41.710,41.833,8.472,14.501,29.764
Thu Dec 05 12:57:31 2024,165,-16.439,-14.430,16.773,16.773,0.601,27.435,24.936,3.795,33.638,29.714,-3.310,41.396,41.512,8.950,13.376,28.697
Thu Dec 05 12:57:31 2024,170,-16.419,-14.968,16.920,16.920,0.635,27.208,25.008,3.712,33.551,29.816,-3.269,41.081,41.192,9.428,12.251,27.630
Thu Dec 05 12:57:31 2024,175,-16.399,-15.506,17.068,17.068,0.669,26.981,25.080,3.629,33.463,29.919,-3.228,40.767,40.872,9.906,11.126,26.563
Thu Dec 05 12:57:31 2024,180,-16.379,-16.044,17.215,17.215,0.703,26.754,25.152,3.546,33.376,30.022,-3.187,40.453,40.551,10.383,10.001,25.495
Thu Dec 05 12:57:31 2024,185,-16.367,-16.367,17.304,17.304,0.724,26.618,25.195,3.496,33.324,30.084,-3.163,40.265,40.359,10.670,9.326,24.855
Thu Dec 05 12:57:31 2024,190,-17.122,-17.122,16.068,16.068,-0.417,28.205,23.783,2.640,33.722,30.228,-2.516,42.493,38.437,10.198,9.802,22.269
Thu Dec 05 12:57:31 2024,195,-17.873,-17.873,15.027,15.027,-1.242,29.685,22.588,1.943,34.145,30.375,-2.157,44.390,36.732,9.808,10.186,20.098
Thu Dec 05 12:57:31 2024,200,-18.089,-18.089,15.362,15.362,-1.368,29.731,22.479,1.808,34.372,30.175,-2.300,44.514,35.454,10.664,9.330,19.013
Thu Dec 05 12:57:31 2024,205,-18.291,-18.291,15.592,15.592,-1.499,29.827,22.348,1.681,34.575,30.019,-2.410,44.682,34.402,11.343,8.616,18.065
Thu Dec 05 12:57:31 2024,210,-18.457,-18.457,15.763,15.763,-1.544,30.038,22.187,1.540,34.649,29.682,-2.339,44.644,33.080,12.183,7.755,17.301
Thu Dec 05 12:57:31 2024,215,-18.626,-18.626,15.937,15.937,-1.580,30.274,22.014,1.394,34.713,29.309,-2.249,44.581,31.721,13.096,6.824,16.505
Thu Dec 05 12:57:31 2024,220,-18.689,-18.689,16.219,16.219,-1.693,30.227,21.747,1.343,34.767,29.111,-2.269,44.486,30.741,13.616,6.277,15.835
Thu Dec 05 12:57:31 2024,225,-18.742,-18.742,16.548,16.548,-1.832,30.136,21.434,1.301,34.825,28.915,-2.310,44.374,29.726,14.141,5.720,15.105
Thu Dec 05 12:57:31 2024,230,-18.747,-18.747,16.624,16.624,-1.792,30.024,21.124,1.300,34.779,28.541,-2.297,43.952,28.533,14.570,5.256,14.224
Thu Dec 05 12:57:31 2024,235,-18.740,-18.740,16.631,16.631,-1.711,29.914,20.834,1.309,34.710,28.150,-2.276,43.491,27.402,14.944,4.847,13.376
Thu Dec 05 12:57:31 2024,240,-18.758,-18.758,16.667,16.667,-1.510,29.984,20.665,1.440,34.876,27.841,-2.172,42.963,26.167,15.403,4.358,12.510
Thu Dec 05 12:57:31 2024,245,-18.782,-18.782,16.704,16.704,-1.312,30.100,20.565,1.588,35.085,27.617,-2.064,42.521,25.153,15.801,3.937,11.806
Thu Dec 05 12:57:31 2024,250,-18.802,-18.802,16.735,16.735,-1.145,30.202,20.480,1.717,35.263,27.426,-1.975,42.148,24.306,16.139,3.579,11.209
Thu Dec 05 12:57:31 2024,255,-18.821,-18.821,16.662,16.662,-1.031,30.002,20.339,1.744,34.931,27.125,-2.108,41.241,23.225,16.140,3.575,10.947
Thu Dec 05 12:57:31 2024,260,-18.837,-18.837,16.633,16.633,-0.920,29.930,20.237,1.800,34.811,26.908,-2.168,40.662,22.420,16.246,3.461,10.624
Thu Dec 05 12:57:31 2024,265,-19.050,-19.050,16.580,16.580,-0.600,30.361,20.485,2.030,34.652,26.590,-2.106,39.402,21.388,16.240,3.474,10.423
Thu Dec 05 12:57:31 2024,270,-19.160,-19.160,16.546,16.546,-0.455,30.569,20.587,2.160,34.547,26.383,-2.104,38.652,20.709,16.260,3.456,10.252
Thu Dec 05 12:57:31 2024,275,-19.147,-19.147,16.429,16.429,-0.437,30.669,20.597,2.008,34.014,25.893,-2.205,37.861,20.148,16.363,3.352,10.118
Thu Dec 05 12:57:31 2024,280,-19.157,-19.157,16.214,16.214,-0.411,30.810,20.526,1.976,33.563,25.416,-2.312,36.993,19.552,16.421,3.273,9.990
Thu Dec 05 12:57:31 2024,285,-19.166,-19.166,15.986,15.986,0.134,30.946,20.437,1.958,33.141,24.960,-2.418,36.167,18.997,16.469,3.201,9.874
Thu Dec 05 12:57:31 2024,290,-19.172,-19.172,15.691,15.691,0.422,31.096,20.294,1.964,32.691,24.456,-2.551,35.265,18.410,16.508,3.124,9.760
Thu Dec 05 12:57:31 2024,295,-19.224,-19.224,15.626,15.626,0.454,31.402,20.261,2.054,32.498,23.891,-2.897,34.109,17.627,16.782,2.931,9.883
Thu Dec 05 12:57:31 2024,300,-19.257,-19.257,15.544,15.544,0.481,31.610,20.219,2.111,32.317,23.474,-3.138,33.292,17.066,16.955,2.796,9.942
Thu Dec 05 12:57:31 2024,305,-19.102,-19.102,15.220,15.220,0.461,31.492,19.691,2.166,31.622,22.604,-3.476,31.484,16.001,17.090,2.653,9.784
Thu Dec 05 12:57:31 2024,310,-18.991,-18.991,14.984,14.984,0.448,31.410,19.310,2.209,31.120,21.969,-3.735,30.218,15.227,17.190,2.547,9.670
Thu Dec 05 12:57:31 2024,315,-19.089,-19.089,14.826,14.826,-0.433,31.437,19.132,2.203,30.489,21.400,-3.992,29.276,14.773,17.302,2.449,9.828
Thu Dec 05 12:57:31 2024,320,-19.188,-19.188,14.646,14.646,-0.464,31.465,18.928,2.198,29.798,20.764,-4.286,28.290,14.250,17.425,2.339,9.993
Thu Dec 05 12:57:31 2024,325,-19.138,-19.138,14.412,14.412,-0.556,31.280,18.464,1.960,29.091,20.261,-4.552,27.434,13.789,17.318,2.374,9.860
Thu Dec 05 12:57:31 2024,330,-19.086,-19.086,14.196,14.196,-0.684,31.108,18.033,1.732,28.444,19.803,-4.798,26.760,13.364,17.211,2.404,9.727
Thu Dec 05 12:57:31 2024,335,-19.229,-19.229,13.994,13.994,-0.820,31.069,17.830,1.524,27.846,19.468,-4.888,26.320,13.179,17.241,2.382,9.813
Thu Dec 05 12:57:31 2024,340,-19.378,-19.378,13.820,13.820,-0.944,31.054,17.680,1.342,27.328,19.187,-4.950,25.997,13.042,17.284,2.356,9.916
Thu Dec 05 12:57:31 2024,345,-19.464,-19.464,13.656,13.656,-1.096,30.911,17.360,1.172,26.838,18.864,-5.050,25.838,12.854,17.196,2.434,9.850
Thu Dec 05 12:57:31 2024,350,-19.475,-19.475,13.451,13.451,-1.355,30.503,16.639,0.959,26.219,18.358,-5.250,25.851,12.517,16.847,2.710,9.469
Thu Dec 05 12:57:31 2024,355,-19.498,-19.498,13.324,13.324,-1.508,30.295,16.249,0.829,25.838,18.060,-5.361,25.846,12.326,16.671,2.847,9.283
Thu Dec 05 12:57:31 2024,360,-19.706,-19.706,13.104,13.104,-1.381,30.281,15.793,1.051,25.386,17.565,-5.368,25.804,11.987,16.670,2.847,8.968
Thu Dec 05 12:57:31 2024,365,-19.832,-19.832,12.937,12.937,-1.365,30.200,15.401,1.127,25.001,17.179,-5.411,25.787,11.729,16.606,2.895,8.727
Thu Dec 05 12:57:31 2024,370,-20.023,-20.023,12.806,12.806,-1.667,29.719,14.802,1.039,24.374,16.875,-5.344,25.709,11.650,16.350,3.148,8.594
Thu Dec 05 12:57:31 2024,375,-20.170,-20.170,12.684,12.684,-1.846,29.422,14.350,1.005,23.905,16.590,-5.315,25.660,11.537,16.181,3.311,8.454
Thu Dec 05 12:57:31 2024,380,-20.238,-20.238,12.124,12.124,-1.838,29.129,14.105,0.962,23.111,16.079,-5.055,25.311,11.448,16.061,3.491,8.537
Thu Dec 05 12:57:31 2024,385,-20.304,-20.304,11.807,11.807,-1.873,28.915,13.884,0.930,22.606,15.753,-4.915,25.123,11.378,15.963,3.618,8.549
Thu Dec 05 12:57:31 2024,390,-20.401,-20.401,11.588,11.588,-1.932,28.824,13.620,0.886,22.334,15.420,-4.636,24.844,11.232,15.900,3.742,8.530
Thu Dec 05 12:57:31 2024,395,-20.542,-20.542,11.409,11.409,-2.023,28.817,13.267,0.821,22.194,15.010,-4.184,24.430,10.992,15.855,3.884,8.483
Thu Dec 05 12:57:31 2024,400,-20.612,-20.612,11.312,11.312,-1.968,28.491,13.012,0.745,21.654,14.577,-4.101,24.258,10.740,15.724,4.090,8.584
Thu Dec 05 12:57:31 2024,405,-20.689,-20.689,11.199,11.199,-1.939,28.225,12.763,0.673,21.204,14.175,-3.980,24.079,10.514,15.613,4.259,8.654
Thu Dec 05 12:57:31 2024,410,-20.784,-20.784,10.957,10.957,-1.972,27.949,12.287,0.646,20.960,13.888,-3.723,23.783,10.360,15.369,4.548,8.601
Thu Dec 05 12:57:31 2024,415,-20.853,-20.853,10.787,10.787,-1.996,27.749,11.952,0.621,20.791,13.672,-3.540,23.576,10.242,15.198,4.746,8.564
Thu Dec 05 12:57:31 2024,420,-20.912,-20.912,10.644,10.644,-2.016,27.581,11.671,0.600,20.673,13.489,-3.386,23.405,10.142,15.055,4.909,8.530
Thu Dec 05 12:57:31 2024,425,-21.122,-21.122,10.239,10.239,-2.028,27.548,11.774,0.764,19.226,13.421,-3.131,23.129,10.200,14.852,5.134,8.616
Thu Dec 05 12:57:31 2024,430,-21.212,-21.212,10.205,10.205,-2.059,27.424,11.504,0.582,19.306,13.032,-2.964,22.965,9.973,14.496,5.502,8.523
Thu Dec 05 12:57:31 2024,435,-21.301,-21.301,10.195,10.195,-2.091,27.298,11.215,0.373,19.268,12.616,-2.800,22.807,9.725,14.122,5.878,8.416
Thu Dec 05 12:57:31 2024,440,-21.406,-21.406,10.196,10.196,-2.128,27.202,11.014,0.473,19.318,12.566,-2.687,22.691,9.658,13.980,6.020,8.349
Thu Dec 05 12:57:31 2024,445,-21.514,-21.514,10.198,10.198,-2.165,27.107,10.817,0.579,19.326,12.526,-2.577,22.578,9.596,13.845,6.154,8.285
Thu Dec 05 12:57:31 2024,450,-21.604,-21.604,10.201,10.201,-2.197,27.029,10.654,0.669,19.295,12.492,-2.485,22.485,9.544,13.732,6.266,8.232
Thu Dec 05 12:57:31 2024,455,-21.465,-21.465,10.184,10.184,-2.065,26.676,10.536,0.710,19.178,12.712,-2.670,22.674,9.564,13.987,6.013,8.012
