Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:46:49 2024,410,-33.839,33.839,16.300,16.300,-1.326,0.346,8.912,13.633,56.177,58.298,-1.756,43.239,36.208,23.484,-3.762,19.974
Thu Dec 05 12:46:49 2024,415,-33.673,33.673,16.369,16.369,-1.330,0.357,9.037,13.596,55.976,58.154,-1.697,43.062,36.215,23.484,-3.803,20.342
Thu Dec 05 12:46:49 2024,420,-33.753,33.753,16.068,16.068,-1.294,0.384,8.975,13.749,55.708,57.655,-1.833,43.238,36.258,23.267,-3.506,19.823
Thu Dec 05 12:46:49 2024,425,-33.736,33.736,15.960,15.960,-1.284,0.398,8.986,13.803,55.533,57.398,-1.876,43.260,36.278,23.174,-3.392,19.715
Thu Dec 05 12:46:49 2024,430,-33.440,33.440,15.800,15.800,-1.291,0.377,9.082,13.421,55.027,57.014,-1.854,42.645,36.058,23.143,-3.423,20.105
Thu Dec 05 12:46:49 2024,435,-33.312,33.312,15.706,15.706,-1.292,0.372,9.126,13.275,54.769,56.787,-1.859,42.392,35.970,23.106,-3.407,20.243
Thu Dec 05 12:46:49 2024,440,-33.086,33.086,15.523,15.523,-1.285,0.310,9.205,12.820,53.934,56.134,-1.924,41.671,35.449,23.045,-3.306,20.234
Thu Dec 05 12:46:49 2024,445,-32.920,32.920,15.390,15.390,-1.286,0.272,9.264,12.509,53.363,55.683,-1.976,41.173,35.113,22.999,-3.241,20.259
Thu Dec 05 12:46:49 2024,450,-32.858,32.858,15.120,15.120,-1.350,-0.180,9.512,11.600,52.136,55.216,-2.222,39.716,34.377,22.924,-3.147,20.739
Thu Dec 05 12:46:49 2024,455,-32.794,32.794,14.915,14.915,-1.396,-0.490,9.688,10.953,51.231,54.835,-2.430,38.681,33.850,22.867,-3.075,21.066
Thu Dec 05 12:46:49 2024,460,-32.682,32.682,14.246,14.246,-1.386,-0.428,10.010,10.417,49.057,52.998,-2.154,37.368,33.029,22.729,-2.900,21.503
Thu Dec 05 12:46:49 2024,465,-32.560,32.560,13.494,13.494,-1.366,-0.298,10.361,9.925,46.670,50.872,-1.791,36.010,32.192,22.576,-2.710,21.963
Thu Dec 05 12:46:49 2024,470,-32.472,32.472,12.967,12.967,-1.355,-0.229,10.613,9.565,44.999,49.390,-1.561,35.014,31.621,22.469,-2.579,22.304
Thu Dec 05 12:46:49 2024,475,-32.070,32.070,-10.866,10.866,-1.342,0.565,11.387,8.664,39.917,44.817,-0.574,31.940,29.586,21.627,-1.719,22.041
Thu Dec 05 12:46:49 2024,480,-31.887,31.887,-9.882,9.882,-1.386,0.901,11.787,8.227,37.463,42.527,0.099,30.445,28.658,21.261,-1.339,22.058
Thu Dec 05 12:46:49 2024,485,-31.418,31.418,-9.067,9.067,-1.280,1.432,12.257,7.148,35.248,41.464,0.710,28.562,28.082,21.129,-1.228,22.993
Thu Dec 05 12:46:49 2024,490,-31.150,31.150,-8.416,8.416,-1.251,1.769,12.589,6.546,33.552,40.310,1.108,27.334,27.571,20.964,-1.070,23.426
Thu Dec 05 12:46:49 2024,495,-30.829,30.829,-7.992,7.992,-1.109,3.054,13.262,6.034,32.401,39.663,1.568,26.606,27.352,20.843,-0.965,23.682
Thu Dec 05 12:46:49 2024,500,-30.604,30.604,-7.611,7.611,-1.038,3.822,13.712,5.624,31.390,39.030,1.914,25.989,27.116,20.740,-0.873,23.920
Thu Dec 05 12:46:49 2024,505,-30.112,30.112,-7.012,7.012,-1.173,4.322,13.942,5.333,30.627,38.324,1.985,25.441,26.911,20.372,-0.500,23.617
Thu Dec 05 12:46:49 2024,510,-29.705,29.705,-6.496,6.496,-1.294,4.825,14.197,5.049,29.887,37.681,2.099,24.952,26.716,20.081,-0.206,23.433
Thu Dec 05 12:46:49 2024,515,-29.214,29.214,-6.131,6.131,-1.400,5.213,14.144,4.774,29.435,37.074,1.945,24.645,26.454,19.763,0.150,22.716
Thu Dec 05 12:46:49 2024,520,-28.554,28.554,-5.814,5.814,-1.513,5.590,13.828,4.450,29.121,36.370,1.540,24.408,26.082,19.362,0.614,21.441
Thu Dec 05 12:46:49 2024,525,-28.108,28.108,-5.619,5.619,-1.457,6.083,13.662,4.158,28.869,35.802,1.312,24.159,25.633,19.075,0.924,20.573
Thu Dec 05 12:46:49 2024,530,-27.747,27.747,-5.507,5.507,-1.321,6.602,13.508,3.885,28.698,35.306,1.114,23.935,25.145,18.835,1.175,19.796
Thu Dec 05 12:46:49 2024,535,-27.386,27.386,-5.375,5.375,-1.225,7.074,13.364,3.627,28.518,34.825,0.922,23.728,24.711,18.598,1.412,19.070
Thu Dec 05 12:46:49 2024,540,-26.803,26.803,-5.485,5.485,-1.099,8.349,13.219,3.583,28.028,33.910,0.784,23.388,23.935,18.294,1.688,17.955
Thu Dec 05 12:46:49 2024,545,-26.380,26.380,-5.514,5.514,-1.022,9.201,13.160,3.473,27.729,33.263,0.652,23.128,23.399,18.025,1.924,17.251
Thu Dec 05 12:46:49 2024,550,-26.014,26.014,-5.594,5.594,-1.025,10.005,13.353,3.361,27.543,32.689,0.551,22.834,22.983,17.655,2.297,17.060
Thu Dec 05 12:46:49 2024,555,-25.718,25.718,-5.648,5.648,-1.015,10.651,13.463,3.274,27.376,32.224,0.466,22.611,22.632,17.383,2.562,16.813
Thu Dec 05 12:46:49 2024,560,-25.648,25.648,-5.569,5.569,-0.970,11.873,13.740,3.138,27.244,31.792,0.617,22.509,22.357,17.345,2.597,16.611
Thu Dec 05 12:46:49 2024,565,-25.544,25.544,-5.531,5.531,-0.946,12.773,13.942,3.036,27.128,31.426,0.694,22.406,22.113,17.266,2.672,16.436
Thu Dec 05 12:46:49 2024,570,-25.503,25.503,-5.557,5.557,-0.727,13.800,14.611,2.915,26.797,31.046,0.942,22.165,21.942,17.185,2.752,16.495
Thu Dec 05 12:46:49 2024,575,-25.463,25.463,-5.578,5.578,-0.536,14.731,15.216,2.806,26.505,30.699,1.160,22.006,21.782,17.110,2.824,16.539
Thu Dec 05 12:46:49 2024,580,-25.432,25.432,-5.595,5.595,-0.385,15.475,15.705,2.719,26.272,30.421,1.334,21.924,21.654,17.051,2.882,16.575
Thu Dec 05 12:46:49 2024,585,-25.369,25.369,-5.594,5.594,0.094,17.056,16.770,2.770,25.680,29.744,1.392,21.726,21.305,16.802,3.144,16.717
Thu Dec 05 12:46:49 2024,590,-25.332,25.332,-5.600,5.600,0.351,17.990,17.432,2.763,25.344,29.340,1.480,21.668,21.105,16.672,3.280,16.792
Thu Dec 05 12:46:49 2024,595,-25.496,25.496,-5.496,5.496,0.804,19.117,19.228,2.780,25.208,28.731,1.324,21.436,20.589,16.631,3.318,16.624
Thu Dec 05 12:46:49 2024,600,-25.571,25.571,-5.442,5.442,1.150,21.628,20.468,2.786,25.020,28.260,1.270,18.682,20.241,16.563,3.387,16.562
Thu Dec 05 12:46:49 2024,605,-25.215,25.215,-5.646,5.646,1.381,24.002,22.684,3.031,25.271,27.605,0.942,21.198,19.865,16.270,3.709,16.289
Thu Dec 05 12:46:49 2024,610,-25.034,25.034,-5.746,5.746,1.618,25.830,24.290,3.171,25.365,27.106,0.743,21.173,19.559,16.087,3.903,16.117
Thu Dec 05 12:46:49 2024,615,-24.921,24.921,-6.068,6.068,2.226,29.027,27.326,3.668,25.842,26.266,0.696,21.503,19.133,15.839,4.149,15.478
Thu Dec 05 12:46:49 2024,620,-24.828,24.828,-6.272,6.272,2.658,31.210,29.333,3.982,26.140,25.692,0.641,21.733,18.836,15.666,4.322,15.080
Thu Dec 05 12:46:49 2024,625,-24.708,24.708,6.348,6.348,2.727,34.238,33.273,4.540,26.756,25.417,0.406,22.230,18.871,15.563,4.433,14.827
Thu Dec 05 12:46:49 2024,630,-24.630,24.630,6.406,6.406,2.830,36.261,35.815,4.907,27.157,25.208,0.261,22.587,18.875,15.491,4.509,14.649
Thu Dec 05 12:46:49 2024,635,-24.479,24.479,6.614,6.614,2.931,38.747,38.796,5.548,27.896,24.701,0.244,22.777,18.921,15.249,4.750,14.637
Thu Dec 05 12:46:49 2024,640,-24.305,24.305,6.894,6.894,3.034,41.209,41.784,6.278,28.753,24.068,0.310,22.830,18.988,14.933,5.040,14.731
Thu Dec 05 12:46:49 2024,645,-24.271,24.271,7.056,7.056,3.205,43.003,43.854,6.689,29.331,23.785,0.335,22.851,19.036,14.732,5.198,14.791
Thu Dec 05 12:46:49 2024,650,-24.515,24.515,7.081,7.081,3.488,43.986,44.474,6.647,29.631,24.052,0.350,22.687,19.084,14.626,5.265,14.901
Thu Dec 05 12:46:49 2024,655,-24.629,24.629,7.144,7.144,3.692,45.047,45.478,6.754,29.968,24.099,0.366,22.611,19.122,14.509,5.334,14.974
Thu Dec 05 12:46:49 2024,660,-24.801,24.801,7.374,7.374,3.640,45.536,46.202,6.794,29.861,23.736,0.288,22.606,19.062,14.268,5.508,15.002
Thu Dec 05 12:46:49 2024,665,-24.920,24.920,7.512,7.512,3.664,46.054,46.842,6.841,29.889,23.557,0.251,22.586,19.040,14.112,5.607,15.032
Thu Dec 05 12:46:49 2024,670,-24.861,24.861,7.571,7.571,3.889,46.019,46.979,7.184,30.086,23.023,0.461,22.249,18.660,13.684,5.980,14.910
Thu Dec 05 12:46:49 2024,675,-24.858,24.858,7.630,7.630,4.009,46.104,47.174,7.365,30.195,22.722,0.562,22.089,18.464,13.438,6.184,14.854
Thu Dec 05 12:46:49 2024,680,-24.784,24.784,7.697,7.697,4.129,46.235,47.140,7.584,30.302,22.230,0.771,22.080,18.180,12.758,6.848,14.511
Thu Dec 05 12:46:49 2024,685,-24.721,24.721,7.762,7.762,4.245,46.358,47.131,7.792,30.411,21.777,0.961,22.082,17.915,12.148,7.439,14.208
Thu Dec 05 12:46:49 2024,690,-24.719,24.719,8.156,8.156,4.375,46.756,47.456,8.036,30.428,21.360,1.026,22.013,17.701,11.548,7.943,14.212
Thu Dec 05 12:46:49 2024,695,-24.714,24.714,8.482,8.482,4.488,47.087,47.724,8.244,30.456,21.000,1.087,21.963,17.515,11.031,31.633,14.201
Thu Dec 05 12:46:49 2024,700,-24.713,24.713,8.619,8.619,4.748,47.242,47.462,8.535,30.611,20.543,1.084,21.925,17.182,10.651,31.343,13.953
Thu Dec 05 12:46:49 2024,705,-24.714,24.714,8.710,8.710,5.038,47.354,47.082,8.839,30.794,20.073,1.068,21.890,16.824,10.311,31.094,13.657
Thu Dec 05 12:46:49 2024,710,-24.717,24.717,8.792,8.792,5.279,47.457,46.780,9.091,30.950,19.685,1.056,21.860,16.528,10.022,30.890,13.416
Thu Dec 05 12:46:49 2024,715,-24.775,24.775,8.971,8.971,5.194,47.470,47.052,9.274,30.802,19.163,0.982,21.890,16.399,9.790,30.774,13.529
Thu Dec 05 12:46:49 2024,720,-24.802,24.802,9.075,9.075,5.219,47.503,47.094,9.425,30.792,18.824,0.945,21.897,16.261,9.606,30.673,13.516
Thu Dec 05 12:46:49 2024,725,-24.778,24.778,9.087,9.087,5.168,47.551,47.021,9.440,30.652,18.453,0.816,21.584,15.980,9.510,30.573,13.414
Thu Dec 05 12:46:49 2024,730,-24.769,24.769,9.123,9.123,5.140,47.592,46.981,9.490,30.566,18.118,0.720,21.377,15.756,9.397,30.481,13.342
Thu Dec 05 12:46:49 2024,735,-24.673,24.673,9.140,9.140,4.982,47.293,46.791,9.385,30.255,17.729,0.734,21.082,15.583,9.356,30.481,13.474
Thu Dec 05 12:46:49 2024,740,-24.590,24.590,9.163,9.163,4.844,47.052,46.622,9.309,29.995,17.333,0.725,20.845,15.388,9.297,30.462,13.568
Thu Dec 05 12:46:49 2024,745,-24.538,24.538,8.956,8.956,4.613,46.868,46.424,9.006,29.594,17.175,0.778,19.207,15.289,9.234,30.367,13.652
Thu Dec 05 12:46:49 2024,750,-24.480,24.480,8.762,8.762,4.381,46.669,46.218,8.711,29.191,16.984,0.829,19.154,15.174,9.167,30.274,13.742
Thu Dec 05 12:46:49 2024,755,-24.473,24.473,8.646,8.646,3.796,45.892,45.279,8.189,11.512,16.840,0.860,18.863,15.045,9.025,30.116,14.138
Thu Dec 05 12:46:49 2024,760,-24.471,24.471,8.543,8.543,3.254,45.148,44.377,7.699,12.144,16.710,0.892,18.435,14.928,8.888,29.966,14.524
Thu Dec 05 12:46:49 2024,765,-24.469,24.469,8.466,8.466,2.875,44.610,43.726,7.342,12.580,16.615,0.919,18.083,14.844,8.788,29.856,14.808
Thu Dec 05 12:46:49 2024,770,-24.468,24.468,8.418,8.418,2.642,44.273,43.316,7.118,12.842,16.555,0.937,17.852,14.793,8.724,29.785,14.987
Thu Dec 05 12:46:49 2024,775,-24.772,24.772,7.906,7.906,2.203,40.871,38.215,6.127,13.785,16.228,0.487,17.648,14.673,8.478,29.161,15.115
Thu Dec 05 12:46:49 2024,780,-24.816,24.816,6.924,6.924,1.839,39.574,34.287,5.129,14.578,15.680,0.070,17.376,14.260,8.116,28.920,15.170
Thu Dec 05 12:46:49 2024,785,-24.879,24.879,6.257,6.257,1.545,38.390,31.446,4.375,14.996,15.294,-0.228,17.085,13.986,7.855,28.703,15.252
Thu Dec 05 12:46:49 2024,790,-25.179,25.179,6.067,6.067,1.247,37.539,28.929,4.206,14.796,14.660,-0.332,16.508,13.480,7.799,28.645,15.035
Thu Dec 05 12:46:49 2024,795,-25.444,25.444,5.760,5.760,0.965,36.592,26.333,3.879,14.623,14.084,-0.489,15.983,13.021,7.689,28.545,14.891
Thu Dec 05 12:46:49 2024,800,-25.724,25.724,-1.788,5.542,0.702,35.647,23.995,3.620,14.554,13.586,-0.492,15.662,12.563,7.718,28.567,14.559
Thu Dec 05 12:46:49 2024,805,-26.017,26.017,-5.339,5.339,-0.621,34.779,21.835,3.372,14.456,13.126,-0.504,15.355,12.137,7.738,28.582,14.257
Thu Dec 05 12:46:49 2024,810,-26.221,26.221,-5.366,5.366,-0.568,33.904,20.682,3.295,14.212,13.070,-0.521,14.870,11.989,7.803,28.594,14.192
Thu Dec 05 12:46:49 2024,815,-26.416,26.416,-5.445,5.445,-0.498,33.031,19.779,3.257,13.931,13.109,-0.540,14.348,11.909,7.877,28.605,14.183
Thu Dec 05 12:46:49 2024,820,-26.654,26.654,-5.352,5.352,-0.456,32.447,19.020,3.192,13.697,13.073,-0.509,13.947,11.801,8.015,28.712,14.157
Thu Dec 05 12:46:49 2024,825,-27.002,27.002,-4.918,4.918,-0.428,32.258,18.449,3.078,13.480,12.932,-0.367,13.636,11.638,8.335,29.042,14.126
Thu Dec 05 12:46:49 2024,830,-27.330,27.330,-4.608,4.608,-0.399,31.928,17.822,2.976,13.247,12.832,-0.276,13.287,11.496,8.595,29.297,14.096
Thu Dec 05 12:46:49 2024,835,-27.202,27.202,-4.504,4.504,-0.347,30.737,16.748,2.518,12.898,12.733,-0.421,12.772,11.449,8.954,29.594,14.469
Thu Dec 05 12:46:49 2024,840,-27.224,27.224,-4.355,4.355,-0.321,29.932,15.944,2.210,12.588,12.648,-0.486,12.366,11.384,9.244,29.848,14.689
Thu Dec 05 12:46:49 2024,845,-27.300,27.300,-4.275,4.275,-0.489,28.836,15.246,1.632,11.947,12.449,-0.457,11.959,11.381,9.669,9.981,14.708
Thu Dec 05 12:46:49 2024,850,-27.350,27.350,-4.212,4.212,-0.624,28.126,14.762,1.265,11.512,12.330,-0.454,11.677,11.371,9.944,9.819,14.744
Thu Dec 05 12:46:49 2024,855,-27.472,27.472,-4.159,4.159,-0.971,27.094,14.240,0.736,10.802,12.142,-0.524,11.436,11.442,10.366,9.494,14.810
Thu Dec 05 12:46:49 2024,860,-27.656,27.656,-4.123,4.123,-1.498,25.884,13.735,-0.024,9.872,11.906,-0.661,11.260,11.586,10.898,9.035,14.894
Thu Dec 05 12:46:49 2024,865,-27.832,27.832,-4.122,4.122,-1.794,25.210,13.396,-0.587,9.297,11.754,-0.719,11.007,11.560,11.296,8.668,14.926
Thu Dec 05 12:46:49 2024,870,-28.174,28.174,-4.208,4.208,-2.010,24.749,13.136,-0.864,8.882,11.592,-0.728,10.502,11.253,11.826,8.149,14.909
Thu Dec 05 12:46:49 2024,875,-28.383,28.383,-4.244,4.244,-2.212,24.383,12.919,-1.142,8.501,11.474,-0.759,10.205,11.122,12.184,7.802,14.910
Thu Dec 05 12:46:49 2024,880,-28.435,28.435,-4.316,4.316,-2.439,23.927,12.801,-1.324,7.763,11.351,-0.729,10.332,11.210,12.309,7.684,14.659
Thu Dec 05 12:46:49 2024,885,-28.548,28.548,-4.368,4.368,-2.640,23.644,12.662,-1.534,7.222,11.239,-0.726,10.290,11.209,12.508,7.491,14.522
Thu Dec 05 12:46:49 2024,890,-28.560,28.560,-4.476,4.476,-2.603,23.677,12.269,-1.693,6.940,10.678,-0.975,10.346,10.754,12.035,7.966,13.806
Thu Dec 05 12:46:49 2024,895,-28.600,28.600,-4.546,4.546,-2.637,23.636,12.038,-1.834,6.664,10.366,-1.104,10.363,10.522,11.839,8.161,13.408
Thu Dec 05 12:46:49 2024,900,-28.587,28.587,-4.873,4.873,-2.249,23.353,11.789,-1.567,6.454,10.142,-0.964,10.507,10.428,11.706,8.291,13.431
Thu Dec 05 12:46:49 2024,905,-28.596,28.596,-5.132,5.132,-1.978,23.152,11.564,-1.412,6.240,9.917,-0.889,10.613,10.312,11.573,8.413,13.365
Thu Dec 05 12:46:49 2024,910,-28.734,28.734,-4.777,4.777,-1.711,23.251,11.415,-1.424,6.122,9.559,-0.902,10.706,9.954,11.459,8.533,12.745
Thu Dec 05 12:46:49 2024,915,-28.839,28.839,-4.550,4.550,-1.497,23.338,11.293,-1.427,6.021,9.285,-0.904,10.780,9.686,11.367,8.627,12.292
Thu Dec 05 12:46:49 2024,920,-29.026,29.026,-4.256,4.256,-1.298,23.340,11.197,-1.470,5.874,9.048,-0.927,10.872,9.476,11.332,8.664,11.845
Thu Dec 05 12:46:49 2024,925,-29.442,29.442,-3.725,3.725,-1.058,23.151,11.118,-1.608,5.585,8.795,-1.001,11.033,9.303,11.396,8.603,11.244
Thu Dec 05 12:46:49 2024,930,-29.686,29.686,-3.319,3.319,-1.082,23.148,10.976,-1.792,5.400,8.503,-1.037,11.091,9.117,11.576,8.422,10.752
Thu Dec 05 12:46:49 2024,935,-29.905,29.905,-2.732,2.732,-1.596,23.314,10.660,-2.226,5.203,8.003,-1.070,11.034,8.866,12.160,7.825,10.120
Thu Dec 05 12:46:49 2024,940,-29.836,29.836,-2.422,2.422,-2.060,23.467,10.468,-2.605,5.042,7.713,-1.150,10.990,8.720,12.619,7.335,9.708
Thu Dec 05 12:46:49 2024,945,-29.167,29.167,-2.164,2.164,-2.940,23.769,10.318,-3.169,4.891,7.561,-1.336,10.866,8.686,13.304,6.594,9.502
Thu Dec 05 12:46:49 2024,950,-28.692,28.692,-1.986,1.986,-3.683,24.213,10.151,-3.675,4.721,7.374,-1.491,10.763,8.618,13.915,5.913,9.232
Thu Dec 05 12:46:49 2024,955,-28.666,28.666,-1.980,1.980,-4.174,24.522,10.030,-4.327,4.904,7.251,-1.700,10.864,8.362,14.244,5.414,8.332
Thu Dec 05 12:46:49 2024,960,-28.555,28.555,-1.972,1.972,-4.676,24.900,9.907,-4.880,4.964,7.126,-1.879,10.904,8.174,14.597,4.890,7.652
Thu Dec 05 12:46:49 2024,965,-28.598,28.598,-1.934,1.934,-5.246,25.385,9.973,-5.184,5.246,7.290,-1.910,11.045,8.211,14.988,4.356,7.210
Thu Dec 05 12:46:49 2024,970,-28.699,28.699,-1.888,1.888,-5.892,25.965,10.101,-5.446,5.614,7.553,-1.901,11.228,8.317,15.425,3.763,6.791
Thu Dec 05 12:46:49 2024,975,-28.851,28.851,-1.913,1.913,-6.136,26.190,10.329,-5.628,5.760,7.739,-1.687,11.775,8.511,15.726,3.373,6.489
Thu Dec 05 12:46:49 2024,980,-29.001,29.001,-1.961,1.961,-6.240,26.287,10.558,-5.745,5.838,7.893,-1.443,12.335,8.711,15.946,3.100,6.281
Thu Dec 05 12:46:49 2024,985,-28.981,28.981,-1.994,1.994,-6.492,26.517,10.681,-5.804,5.875,8.026,-1.267,12.779,8.928,16.148,2.896,6.196
Thu Dec 05 12:46:49 2024,990,-28.714,28.714,-1.960,1.960,-6.776,26.778,10.624,-5.714,5.790,8.070,-1.208,12.966,9.122,16.218,2.932,6.391
Thu Dec 05 12:46:49 2024,995,-28.570,28.570,-1.963,1.963,-7.001,26.999,10.631,-5.684,5.755,8.132,-1.126,13.196,9.290,16.315,2.889,6.469
Thu Dec 05 12:46:50 2024,0,-28.684,28.684,-1.907,1.907,-6.883,26.881,10.641,-5.556,5.831,7.990,-0.838,13.458,9.204,16.499,2.750,6.420
Thu Dec 05 12:46:50 2024,5,-28.701,28.701,-1.886,1.886,-6.893,26.892,10.648,-5.487,5.855,7.940,-0.676,13.644,9.210,16.617,2.668,6.419
Thu Dec 05 12:46:50 2024,10,-28.986,28.986,-1.695,1.695,-7.076,27.094,10.538,-5.406,6.362,8.346,-0.464,13.916,9.496,16.844,2.572,6.448
Thu Dec 05 12:46:50 2024,15,-29.172,29.172,-1.676,1.676,-7.195,27.239,10.472,-5.336,6.683,8.591,-0.292,14.125,9.675,17.017,2.481,6.463
Thu Dec 05 12:46:50 2024,20,-28.872,28.872,-1.631,1.631,-7.395,27.564,10.227,-5.156,7.438,9.028,-0.222,13.644,9.648,17.209,2.272,6.552
Thu Dec 05 12:46:50 2024,25,-28.737,28.737,-1.644,-1.644,-7.537,12.176,10.071,-5.035,7.940,9.338,-0.169,13.392,9.661,17.350,2.134,6.606
Thu Dec 05 12:46:50 2024,30,-28.659,28.659,-1.678,-1.678,-7.681,11.919,9.876,-4.917,8.396,9.573,-0.167,13.105,9.605,17.513,1.939,6.571
Thu Dec 05 12:46:50 2024,35,-28.680,28.680,-1.730,-1.730,-7.864,11.650,9.554,-4.781,8.858,9.690,-0.224,12.684,9.394,17.757,1.583,6.342
Thu Dec 05 12:46:50 2024,40,-28.833,28.833,-1.799,-1.799,-8.095,11.328,9.424,-4.704,9.252,9.934,-0.032,12.390,9.362,18.011,1.274,6.312
Thu Dec 05 12:46:50 2024,45,-29.164,29.164,-1.882,-1.882,-8.424,10.910,9.380,-4.662,9.651,10.276,0.212,12.093,9.412,18.360,0.878,6.363
Thu Dec 05 12:46:50 2024,50,-29.281,29.281,-1.985,-1.985,-8.674,10.552,9.228,-4.568,9.962,10.395,0.248,11.839,9.337,18.506,0.655,6.238
Thu Dec 05 12:46:50 2024,55,-29.225,29.225,-2.141,-2.141,-8.914,10.161,8.950,-4.414,10.212,10.285,0.230,11.603,9.128,18.460,0.577,5.904
Thu Dec 05 12:46:50 2024,60,-29.226,29.226,-2.257,-2.257,-9.083,9.890,8.778,-4.317,10.396,10.247,0.232,11.435,9.004,18.459,0.494,5.710
Thu Dec 05 12:46:50 2024,65,-29.382,29.382,-2.510,-2.510,-9.248,9.560,8.703,-4.146,10.414,10.077,0.281,11.039,8.788,18.306,0.610,5.679
Thu Dec 05 12:46:50 2024,70,-29.461,29.461,-2.663,-2.663,-9.365,9.337,8.629,-4.043,10.462,9.987,0.308,10.813,8.658,18.233,0.647,5.623
Thu Dec 05 12:46:50 2024,75,-29.402,29.402,-2.504,-2.504,-9.300,9.286,8.438,-3.960,10.382,9.678,0.342,10.755,8.408,18.129,0.600,5.260
Thu Dec 05 12:46:50 2024,80,-29.319,29.319,-2.286,-2.286,-9.195,9.294,8.254,-3.902,10.279,9.370,0.373,10.759,8.177,18.037,0.534,4.886
Thu Dec 05 12:46:50 2024,85,-29.107,29.107,-2.513,-2.513,-9.234,9.234,7.991,-3.768,10.488,9.093,0.381,10.920,7.946,17.880,0.651,4.618
Thu Dec 05 12:46:50 2024,90,-28.881,28.881,-2.831,-2.831,-9.299,9.181,7.738,-3.635,10.761,8.859,0.379,11.127,7.749,17.727,0.808,4.413
Thu Dec 05 12:46:50 2024,95,-28.657,28.657,-2.962,-2.962,-9.242,9.240,7.601,-3.570,10.695,8.591,0.438,11.109,7.604,17.613,0.822,4.258
Thu Dec 05 12:46:50 2024,100,-28.361,28.361,-2.994,-2.994,-9.065,9.433,7.554,-3.558,10.307,8.247,0.567,10.888,7.497,17.510,0.718,4.152
Thu Dec 05 12:46:50 2024,105,-28.170,28.170,-3.052,-3.052,-8.966,9.538,7.483,-3.531,10.110,7.998,0.649,10.783,7.396,17.421,0.671,4.049
Thu Dec 05 12:46:50 2024,110,-28.148,28.148,-2.686,-2.686,-8.690,9.944,7.451,-3.888,9.843,7.636,0.513,10.610,6.965,17.376,0.677,3.952
Thu Dec 05 12:46:50 2024,115,-28.110,28.110,-2.538,-2.538,-8.540,10.152,7.415,-4.038,9.670,7.407,0.479,10.505,6.749,17.330,0.664,3.883
Thu Dec 05 12:46:50 2024,120,-27.625,27.625,-2.412,-2.412,-8.542,10.133,7.480,-4.331,8.804,7.254,0.554,10.180,6.847,17.184,0.556,4.013
Thu Dec 05 12:46:50 2024,125,-27.397,27.397,-2.310,-2.310,-8.503,10.177,7.503,-4.520,8.326,7.119,0.583,9.989,6.840,17.098,0.492,4.062
Thu Dec 05 12:46:50 2024,130,-27.197,27.197,-2.325,-2.325,-8.509,10.119,7.305,-4.961,7.866,6.702,0.528,9.383,6.441,17.043,0.478,4.061
Thu Dec 05 12:46:50 2024,135,-27.036,27.036,-2.312,-2.312,-8.504,10.092,7.185,-5.286,7.467,6.412,0.506,8.957,6.191,16.988,0.453,4.071
Thu Dec 05 12:46:50 2024,140,-26.971,26.971,-2.270,-2.270,-8.472,10.105,7.137,-5.372,7.315,6.307,0.530,8.685,6.076,16.970,0.435,4.103
Thu Dec 05 12:46:50 2024,145,-27.028,27.028,-2.164,-2.164,-8.383,10.189,7.188,-5.089,7.517,6.464,0.627,8.556,6.131,17.009,0.425,4.184
Thu Dec 05 12:46:50 2024,150,-26.954,26.954,-2.118,-2.118,-8.342,10.192,7.143,-5.025,7.495,6.457,0.691,8.326,6.078,17.027,0.372,4.248
Thu Dec 05 12:46:50 2024,155,-26.728,26.728,-2.117,-2.117,-8.334,10.108,7.012,-4.974,7.428,6.422,0.778,8.040,6.000,17.074,0.234,4.342
Thu Dec 05 12:46:50 2024,160,-26.615,26.615,-2.110,-2.110,-8.343,10.070,6.971,-4.929,7.434,6.438,0.822,7.821,5.939,17.048,0.183,4.361
Thu Dec 05 12:46:50 2024,165,-26.494,-26.494,-2.126,-2.126,-8.420,10.027,7.002,-4.869,7.559,6.545,0.831,7.524,5.843,16.879,0.193,4.269
Thu Dec 05 12:46:50 2024,170,-26.419,-26.419,-2.133,-2.133,-8.459,9.996,7.006,-4.831,7.619,6.599,0.848,7.326,5.783,16.792,0.182,4.232
Thu Dec 05 12:46:50 2024,175,-26.315,-26.315,-1.812,-1.812,-8.417,9.970,7.139,-4.664,7.629,6.680,0.839,7.420,5.898,16.907,0.025,4.443
Thu Dec 05 12:46:50 2024,180,-26.253,-26.253,-1.632,-1.632,-8.404,9.947,7.217,-4.558,7.650,6.742,0.839,7.417,5.946,16.948,-0.069,4.554
Thu Dec 05 12:46:50 2024,185,-26.337,-26.337,-1.386,-1.386,-8.427,9.902,7.316,-4.541,7.923,7.144,0.952,7.437,6.147,16.873,0.040,4.747
Thu Dec 05 12:46:50 2024,190,-26.387,-26.387,-1.162,-1.162,-8.440,9.864,7.408,-4.500,8.125,7.451,1.037,7.450,6.305,16.830,0.092,4.916
