Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 13:00:08 2024,895,110,52,92,201,98,31,907,14
Thu Dec 05 13:00:08 2024,896,101,52,97,205,101,33,894,14
Thu Dec 05 13:00:08 2024,896,101,48,98,272,98,33,891,16
Thu Dec 05 13:00:08 2024,924,100,51,87,300,100,27,890,16
Thu Dec 05 13:00:08 2024,925,101,44,87,280,102,32,866,14
Thu Dec 05 13:00:08 2024,926,99,44,93,273,96,26,857,17
Thu Dec 05 13:00:08 2024,954,103,49,88,316,95,33,855,16
Thu Dec 05 13:00:08 2024,955,104,49,93,366,93,36,861,17
Thu Dec 05 13:00:08 2024,955,102,46,90,374,93,29,867,17
Thu Dec 05 13:00:08 2024,956,102,44,96,329,104,35,864,17
Thu Dec 05 13:00:08 2024,956,97,45,97,323,100,33,864,14
Thu Dec 05 13:00:08 2024,958,105,44,98,311,114,31,900,13
Thu Dec 05 13:00:09 2024,15,101,47,90,300,126,30,902,18
Thu Dec 05 13:00:09 2024,16,104,47,93,281,125,33,906,16
Thu Dec 05 13:00:09 2024,16,102,51,95,276,128,33,900,15
Thu Dec 05 13:00:09 2024,18,105,48,85,267,126,31,888,8
Thu Dec 05 13:00:09 2024,18,102,48,86,249,113,31,877,16
Thu Dec 05 13:00:09 2024,19,95,51,89,245,112,28,863,16
Thu Dec 05 13:00:09 2024,19,101,50,97,242,108,28,875,17
Thu Dec 05 13:00:09 2024,19,102,57,96,237,106,29,859,15
Thu Dec 05 13:00:09 2024,20,104,52,89,231,102,32,848,16
Thu Dec 05 13:00:09 2024,46,106,60,92,219,100,30,849,14
Thu Dec 05 13:00:09 2024,46,108,55,84,220,105,31,866,16
Thu Dec 05 13:00:09 2024,47,105,53,92,210,95,30,855,23
Thu Dec 05 13:00:09 2024,47,103,56,83,217,111,30,842,18
Thu Dec 05 13:00:09 2024,74,106,51,89,215,103,32,852,16
Thu Dec 05 13:00:09 2024,75,106,52,94,208,97,28,842,16
Thu Dec 05 13:00:09 2024,75,111,55,85,213,105,33,841,15
Thu Dec 05 13:00:09 2024,105,104,52,87,206,109,32,872,13
Thu Dec 05 13:00:09 2024,106,114,53,88,212,104,32,844,11
Thu Dec 05 13:00:09 2024,106,104,43,93,280,108,32,835,17
Thu Dec 05 13:00:09 2024,107,102,50,92,301,102,31,852,15
Thu Dec 05 13:00:09 2024,107,102,50,84,283,101,32,894,17
Thu Dec 05 13:00:09 2024,134,107,49,83,277,101,31,900,16
Thu Dec 05 13:00:09 2024,135,110,46,85,278,100,29,901,15
Thu Dec 05 13:00:09 2024,135,117,53,94,255,102,29,900,17
Thu Dec 05 13:00:09 2024,135,107,50,88,256,112,32,904,18
Thu Dec 05 13:00:09 2024,163,102,46,98,247,107,30,904,16
Thu Dec 05 13:00:09 2024,164,109,53,105,237,121,31,894,15
Thu Dec 05 13:00:09 2024,166,108,53,105,238,123,30,906,14
Thu Dec 05 13:00:09 2024,194,110,47,110,238,112,32,902,17
Thu Dec 05 13:00:09 2024,195,107,52,106,231,117,29,908,17
Thu Dec 05 13:00:09 2024,196,104,47,110,224,112,26,904,16
Thu Dec 05 13:00:09 2024,196,103,47,101,229,110,30,903,19
Thu Dec 05 13:00:09 2024,196,105,49,102,236,110,28,906,13
Thu Dec 05 13:00:09 2024,196,102,48,107,234,109,31,893,17
Thu Dec 05 13:00:09 2024,224,104,53,97,233,106,31,895,16
Thu Dec 05 13:00:09 2024,227,101,58,103,233,103,32,880,16
Thu Dec 05 13:00:09 2024,227,100,56,99,238,116,35,874,15
Thu Dec 05 13:00:09 2024,227,100,51,102,226,99,32,891,16
Thu Dec 05 13:00:09 2024,283,99,51,104,225,109,30,878,18
Thu Dec 05 13:00:09 2024,313,103,51,95,260,101,31,863,16
Thu Dec 05 13:00:09 2024,314,102,51,106,269,95,32,900,15
Thu Dec 05 13:00:09 2024,314,107,62,113,274,99,29,894,19
Thu Dec 05 13:00:09 2024,343,111,55,111,261,110,31,900,15
Thu Dec 05 13:00:09 2024,344,112,51,101,255,99,31,904,17
Thu Dec 05 13:00:09 2024,345,104,48,105,238,119,28,905,20
Thu Dec 05 13:00:09 2024,346,99,47,109,242,115,31,904,19
Thu Dec 05 13:00:09 2024,347,112,47,106,226,116,28,897,15
Thu Dec 05 13:00:09 2024,347,99,50,110,230,120,29,901,12
Thu Dec 05 13:00:09 2024,348,106,55,110,225,109,27,906,35
Thu Dec 05 13:00:09 2024,348,108,49,119,217,106,33,899,16
Thu Dec 05 13:00:09 2024,349,108,49,117,223,109,29,901,17
Thu Dec 05 13:00:09 2024,349,106,52,112,232,115,32,903,14
Thu Dec 05 13:00:09 2024,375,107,48,114,213,120,33,896,16
Thu Dec 05 13:00:09 2024,376,103,47,119,219,117,32,905,14
Thu Dec 05 13:00:09 2024,376,111,49,109,212,111,31,906,15
Thu Dec 05 13:00:09 2024,376,107,50,110,209,105,32,898,17
Thu Dec 05 13:00:09 2024,404,105,52,121,203,102,27,900,17
Thu Dec 05 13:00:09 2024,405,102,51,122,203,103,35,900,14
Thu Dec 05 13:00:09 2024,406,105,43,118,217,98,27,902,15
Thu Dec 05 13:00:09 2024,434,103,44,109,215,96,31,906,18
Thu Dec 05 13:00:09 2024,435,105,50,106,226,96,31,914,14
Thu Dec 05 13:00:09 2024,436,107,51,106,216,100,32,901,13
Thu Dec 05 13:00:09 2024,436,108,51,105,206,104,35,900,17
Thu Dec 05 13:00:09 2024,436,104,51,94,214,101,33,901,15
Thu Dec 05 13:00:09 2024,466,108,41,99,204,110,30,903,17
Thu Dec 05 13:00:09 2024,467,105,48,103,216,109,33,897,16
Thu Dec 05 13:00:09 2024,467,106,46,90,223,118,35,901,17
Thu Dec 05 13:00:09 2024,496,109,48,95,230,124,30,905,14
Thu Dec 05 13:00:09 2024,496,110,51,84,234,116,30,903,15
Thu Dec 05 13:00:09 2024,497,108,49,87,265,117,31,900,15
Thu Dec 05 13:00:09 2024,497,107,47,97,278,110,31,895,17
Thu Dec 05 13:00:09 2024,497,104,45,99,258,114,31,893,17
Thu Dec 05 13:00:09 2024,497,101,43,104,267,107,29,905,15
Thu Dec 05 13:00:09 2024,525,104,47,102,250,108,32,897,16
Thu Dec 05 13:00:09 2024,527,102,49,104,239,101,35,900,17
Thu Dec 05 13:00:09 2024,527,102,48,97,237,101,33,902,15
Thu Dec 05 13:00:09 2024,527,103,49,102,223,100,34,902,14
Thu Dec 05 13:00:09 2024,554,103,53,98,228,97,31,902,14
Thu Dec 05 13:00:09 2024,555,100,51,94,296,97,32,906,53
Thu Dec 05 13:00:09 2024,555,97,52,97,301,101,28,901,17
Thu Dec 05 13:00:09 2024,583,100,50,95,289,97,31,901,14
Thu Dec 05 13:00:09 2024,584,100,47,94,266,90,30,900,19
Thu Dec 05 13:00:09 2024,585,101,47,89,268,98,29,890,15
Thu Dec 05 13:00:09 2024,586,102,54,81,251,89,30,864,16
Thu Dec 05 13:00:09 2024,586,99,50,85,256,106,31,865,14
Thu Dec 05 13:00:09 2024,643,102,46,92,238,101,30,871,16
Thu Dec 05 13:00:09 2024,644,96,50,91,238,102,31,847,29
Thu Dec 05 13:00:09 2024,645,106,52,98,226,104,33,831,18
Thu Dec 05 13:00:09 2024,673,104,49,105,225,99,29,845,14
Thu Dec 05 13:00:09 2024,674,103,47,106,225,95,31,852,16
Thu Dec 05 13:00:09 2024,675,103,43,105,214,106,28,851,17
Thu Dec 05 13:00:09 2024,676,101,47,116,219,102,30,878,16
Thu Dec 05 13:00:09 2024,677,101,53,110,213,109,32,873,14
Thu Dec 05 13:00:09 2024,677,102,51,109,217,112,34,875,16
Thu Dec 05 13:00:09 2024,677,108,56,105,208,104,35,868,18
Thu Dec 05 13:00:09 2024,678,105,49,103,205,109,31,902,15
Thu Dec 05 13:00:09 2024,704,102,56,99,223,119,35,877,16
Thu Dec 05 13:00:09 2024,733,99,50,98,213,98,31,880,16
Thu Dec 05 13:00:09 2024,734,106,50,98,224,108,31,899,17
Thu Dec 05 13:00:09 2024,735,99,49,109,213,99,31,889,16
Thu Dec 05 13:00:09 2024,737,100,52,108,217,107,32,885,16
Thu Dec 05 13:00:09 2024,737,102,51,111,215,103,32,901,14
Thu Dec 05 13:00:09 2024,738,97,49,116,212,98,26,904,16
Thu Dec 05 13:00:09 2024,738,103,52,117,214,99,27,903,17
Thu Dec 05 13:00:09 2024,738,106,52,108,215,106,29,898,15
Thu Dec 05 13:00:09 2024,739,105,51,114,210,96,31,896,16
Thu Dec 05 13:00:09 2024,764,104,46,119,210,98,31,893,15
Thu Dec 05 13:00:09 2024,765,103,51,113,217,104,33,897,16
Thu Dec 05 13:00:09 2024,765,105,44,108,203,98,27,901,10
Thu Dec 05 13:00:09 2024,766,101,44,113,203,94,31,888,15
Thu Dec 05 13:00:09 2024,793,108,44,106,208,93,36,897,13
Thu Dec 05 13:00:09 2024,794,104,47,118,207,88,31,902,19
Thu Dec 05 13:00:09 2024,795,102,51,112,197,89,29,885,17
Thu Dec 05 13:00:09 2024,823,100,52,107,207,100,33,883,17
Thu Dec 05 13:00:09 2024,824,98,51,110,208,91,26,850,13
Thu Dec 05 13:00:09 2024,825,102,53,100,210,99,30,839,18
Thu Dec 05 13:00:09 2024,826,101,49,113,202,102,33,849,16
Thu Dec 05 13:00:09 2024,826,107,56,108,205,101,28,846,16
Thu Dec 05 13:00:09 2024,826,108,51,114,202,114,32,834,18
Thu Dec 05 13:00:09 2024,854,109,57,112,220,111,31,849,14
Thu Dec 05 13:00:09 2024,855,107,48,110,204,97,31,860,13
Thu Dec 05 13:00:09 2024,855,99,52,105,205,128,31,831,17
Thu Dec 05 13:00:09 2024,856,105,46,100,215,140,32,848,14
Thu Dec 05 13:00:09 2024,883,105,50,100,214,144,33,852,15
Thu Dec 05 13:00:09 2024,884,106,51,93,217,144,33,879,17
Thu Dec 05 13:00:09 2024,885,107,65,95,220,136,30,884,18
Thu Dec 05 13:00:09 2024,913,109,55,93,225,120,28,882,15
Thu Dec 05 13:00:09 2024,944,105,48,93,208,152,36,876,13
Thu Dec 05 13:00:09 2024,945,103,44,93,213,152,27,860,15
Thu Dec 05 13:00:09 2024,947,101,50,97,209,171,30,878,13
Thu Dec 05 13:00:09 2024,947,110,52,97,213,167,31,879,14
Thu Dec 05 13:00:09 2024,947,111,50,97,213,156,31,858,18
Thu Dec 05 13:00:09 2024,948,108,51,100,201,141,33,874,14
Thu Dec 05 13:00:09 2024,948,111,56,101,206,164,31,874,16
Thu Dec 05 13:00:09 2024,948,109,52,91,201,165,31,870,18
Thu Dec 05 13:00:09 2024,949,106,51,91,209,177,47,867,15
Thu Dec 05 13:00:09 2024,975,107,51,88,209,164,31,889,14
Thu Dec 05 13:00:09 2024,976,110,54,88,204,146,30,893,14
Thu Dec 05 13:00:09 2024,976,108,53,93,201,136,32,903,12
Thu Dec 05 13:00:09 2024,976,112,47,94,223,154,37,905,16
Thu Dec 05 13:00:10 2024,4,107,57,96,222,154,27,904,13
Thu Dec 05 13:00:10 2024,6,109,49,92,294,166,31,899,16
Thu Dec 05 13:00:10 2024,7,103,52,96,305,162,29,897,17
Thu Dec 05 13:00:10 2024,7,100,50,96,289,149,27,903,16
Thu Dec 05 13:00:10 2024,35,99,50,94,284,140,31,904,16
Thu Dec 05 13:00:10 2024,36,98,48,96,285,130,29,901,16
Thu Dec 05 13:00:10 2024,36,98,46,101,263,125,31,901,15
Thu Dec 05 13:00:10 2024,63,104,47,91,253,147,32,899,14
Thu Dec 05 13:00:10 2024,64,97,49,93,296,146,32,899,17
Thu Dec 05 13:00:10 2024,64,100,45,93,302,147,29,899,20
Thu Dec 05 13:00:10 2024,66,102,54,90,298,138,30,890,19
Thu Dec 05 13:00:10 2024,66,103,43,88,286,139,30,874,16
Thu Dec 05 13:00:10 2024,67,103,62,84,268,132,28,888,56
Thu Dec 05 13:00:10 2024,96,104,49,99,250,158,29,902,13
Thu Dec 05 13:00:10 2024,97,105,43,106,255,161,30,901,18
Thu Dec 05 13:00:10 2024,98,102,49,99,251,172,31,904,13
Thu Dec 05 13:00:10 2024,98,106,49,106,255,172,31,896,18
Thu Dec 05 13:00:10 2024,124,104,49,106,263,149,29,906,16
Thu Dec 05 13:00:10 2024,126,104,50,108,248,154,33,900,13
Thu Dec 05 13:00:10 2024,126,104,44,104,257,173,34,907,15
Thu Dec 05 13:00:10 2024,184,101,54,97,269,182,32,905,16
Thu Dec 05 13:00:10 2024,185,98,48,102,269,187,30,902,18
Thu Dec 05 13:00:10 2024,186,104,45,104,298,173,33,897,17
Thu Dec 05 13:00:10 2024,186,103,43,103,304,156,31,901,16
Thu Dec 05 13:00:10 2024,186,110,53,94,301,146,27,902,14
Thu Dec 05 13:00:10 2024,188,107,51,97,286,174,32,905,17
Thu Dec 05 13:00:10 2024,189,107,47,95,278,169,28,903,16
Thu Dec 05 13:00:10 2024,189,102,50,87,263,187,30,903,14
Thu Dec 05 13:00:10 2024,189,101,49,89,274,182,31,895,17
Thu Dec 05 13:00:10 2024,189,110,55,82,251,158,28,885,16
Thu Dec 05 13:00:10 2024,215,108,50,83,250,157,28,902,11
Thu Dec 05 13:00:10 2024,216,104,60,86,249,171,28,903,14
Thu Dec 05 13:00:10 2024,217,106,61,91,233,162,32,903,17
Thu Dec 05 13:00:10 2024,273,104,53,83,237,165,31,905,15
Thu Dec 05 13:00:10 2024,274,109,47,89,229,159,26,901,17
Thu Dec 05 13:00:10 2024,274,102,49,88,240,149,33,895,16
Thu Dec 05 13:00:10 2024,304,106,50,86,238,140,34,899,19
Thu Dec 05 13:00:10 2024,305,110,50,88,230,145,32,901,17
Thu Dec 05 13:00:10 2024,306,106,49,86,226,138,31,896,14
Thu Dec 05 13:00:10 2024,307,109,49,96,224,163,29,913,16
Thu Dec 05 13:00:10 2024,307,104,44,93,229,151,33,905,16
Thu Dec 05 13:00:10 2024,307,106,50,88,215,138,28,882,14
Thu Dec 05 13:00:10 2024,307,107,47,94,224,135,29,880,15
Thu Dec 05 13:00:10 2024,310,108,49,95,213,143,30,863,15
Thu Dec 05 13:00:10 2024,311,111,43,95,216,148,33,888,16
Thu Dec 05 13:00:10 2024,311,104,49,95,217,166,30,889,17
Thu Dec 05 13:00:10 2024,335,104,50,94,228,160,30,906,18
Thu Dec 05 13:00:10 2024,336,112,51,97,237,150,27,902,17
Thu Dec 05 13:00:10 2024,336,105,46,100,222,134,29,901,16
Thu Dec 05 13:00:10 2024,336,115,59,98,232,127,30,895,14
Thu Dec 05 13:00:10 2024,364,114,59,102,219,135,31,894,19
Thu Dec 05 13:00:10 2024,365,107,52,96,229,125,35,871,12
Thu Dec 05 13:00:10 2024,365,107,51,97,217,134,32,852,15
Thu Dec 05 13:00:10 2024,393,110,52,101,218,125,33,839,15
Thu Dec 05 13:00:10 2024,394,109,50,101,230,122,31,842,17
Thu Dec 05 13:00:10 2024,396,122,46,100,232,124,31,849,18
Thu Dec 05 13:00:10 2024,425,112,52,102,229,123,29,846,15
Thu Dec 05 13:00:10 2024,426,117,49,106,234,108,30,863,13
Thu Dec 05 13:00:10 2024,427,114,54,110,232,131,28,849,18
Thu Dec 05 13:00:10 2024,427,109,49,105,225,121,31,835,16
Thu Dec 05 13:00:10 2024,427,103,54,109,219,124,33,834,16
Thu Dec 05 13:00:10 2024,427,122,49,108,217,122,31,850,15
Thu Dec 05 13:00:10 2024,428,114,51,107,227,118,32,839,11
Thu Dec 05 13:00:10 2024,455,116,49,102,220,112,32,834,15
Thu Dec 05 13:00:10 2024,456,113,49,105,212,141,33,835,16
Thu Dec 05 13:00:10 2024,456,112,53,107,216,138,32,848,13
Thu Dec 05 13:00:10 2024,456,118,46,104,211,156,31,835,19
Thu Dec 05 13:00:10 2024,484,110,52,119,218,146,26,847,23
Thu Dec 05 13:00:10 2024,485,105,50,99,293,143,31,840,18
Thu Dec 05 13:00:10 2024,485,117,54,100,337,133,28,857,17
Thu Dec 05 13:00:10 2024,486,110,55,89,328,150,31,849,15
Thu Dec 05 13:00:10 2024,514,109,55,88,399,134,56,833,16
Thu Dec 05 13:00:10 2024,515,111,47,99,403,138,34,840,15
Thu Dec 05 13:00:10 2024,515,105,51,93,371,131,31,844,15
Thu Dec 05 13:00:10 2024,545,104,49,92,372,127,34,860,20
Thu Dec 05 13:00:10 2024,573,111,54,94,350,127,29,855,15
Thu Dec 05 13:00:10 2024,574,106,46,90,329,146,29,838,17
Thu Dec 05 13:00:10 2024,574,110,45,88,320,133,31,855,15
Thu Dec 05 13:00:10 2024,576,110,50,85,297,135,31,872,17
Thu Dec 05 13:00:10 2024,577,106,46,90,296,136,31,886,17
Thu Dec 05 13:00:10 2024,577,105,51,96,309,134,32,891,11
Thu Dec 05 13:00:10 2024,578,113,62,102,305,144,30,865,16
Thu Dec 05 13:00:10 2024,578,104,52,97,295,156,30,871,17
Thu Dec 05 13:00:10 2024,579,112,52,104,273,141,32,864,15
Thu Dec 05 13:00:10 2024,605,106,52,94,268,151,32,857,14
Thu Dec 05 13:00:10 2024,634,103,45,97,254,142,35,845,17
Thu Dec 05 13:00:10 2024,635,100,52,109,249,126,45,859,15
Thu Dec 05 13:00:10 2024,636,109,53,106,243,129,32,867,16
Thu Dec 05 13:00:10 2024,636,103,50,115,239,127,35,850,18
Thu Dec 05 13:00:10 2024,637,110,49,114,241,130,32,841,16
Thu Dec 05 13:00:10 2024,637,109,48,117,227,140,31,841,17
Thu Dec 05 13:00:10 2024,638,111,63,119,233,134,32,844,16
Thu Dec 05 13:00:10 2024,666,108,49,119,224,166,31,856,14
Thu Dec 05 13:00:10 2024,666,109,53,118,228,172,32,860,17
Thu Dec 05 13:00:10 2024,666,103,47,107,231,166,31,847,13
Thu Dec 05 13:00:10 2024,667,98,44,117,220,161,31,851,15
Thu Dec 05 13:00:10 2024,723,114,52,113,220,181,31,848,16
Thu Dec 05 13:00:10 2024,724,106,54,118,207,185,31,858,16
Thu Dec 05 13:00:10 2024,725,103,49,114,220,191,31,871,13
Thu Dec 05 13:00:10 2024,726,102,48,113,222,181,26,876,17
Thu Dec 05 13:00:10 2024,726,102,46,120,232,174,32,858,17
Thu Dec 05 13:00:10 2024,727,107,53,112,228,165,30,864,15
Thu Dec 05 13:00:10 2024,727,100,54,114,246,155,32,855,17
Thu Dec 05 13:00:10 2024,728,105,48,112,240,142,32,857,16
Thu Dec 05 13:00:10 2024,728,99,50,122,221,150,30,854,25
Thu Dec 05 13:00:10 2024,754,114,50,106,236,142,29,864,16
Thu Dec 05 13:00:10 2024,755,99,49,109,230,131,31,862,16
Thu Dec 05 13:00:10 2024,755,104,63,112,235,121,28,875,14
Thu Dec 05 13:00:10 2024,783,102,49,120,235,117,32,884,15
Thu Dec 05 13:00:10 2024,784,104,46,124,230,117,31,897,14
Thu Dec 05 13:00:10 2024,785,99,43,118,236,112,31,901,16
Thu Dec 05 13:00:10 2024,786,106,46,114,232,106,31,903,17
Thu Dec 05 13:00:10 2024,786,102,51,104,236,112,27,906,15
Thu Dec 05 13:00:10 2024,815,101,47,105,232,104,32,900,16
Thu Dec 05 13:00:10 2024,815,111,52,105,236,101,31,906,16
Thu Dec 05 13:00:10 2024,815,107,49,103,235,102,32,905,14
Thu Dec 05 13:00:10 2024,816,101,48,103,228,94,35,900,16
Thu Dec 05 13:00:10 2024,843,104,58,99,226,91,30,905,12
Thu Dec 05 13:00:10 2024,844,101,56,102,226,114,28,906,15
Thu Dec 05 13:00:10 2024,844,104,51,102,225,107,34,899,17
Thu Dec 05 13:00:10 2024,873,106,47,95,222,111,31,903,17
Thu Dec 05 13:00:10 2024,874,104,51,101,232,116,26,903,19
Thu Dec 05 13:00:10 2024,875,102,67,96,225,103,31,891,13
Thu Dec 05 13:00:10 2024,875,106,54,98,224,98,34,934,16
Thu Dec 05 13:00:10 2024,876,107,47,97,222,106,31,905,19
Thu Dec 05 13:00:10 2024,877,101,51,93,220,99,31,902,15
Thu Dec 05 13:00:10 2024,903,103,52,84,221,109,27,900,17
Thu Dec 05 13:00:10 2024,905,103,44,102,220,100,31,903,16
Thu Dec 05 13:00:10 2024,905,105,51,94,220,99,33,898,15
Thu Dec 05 13:00:10 2024,906,108,52,91,214,95,31,888,16
Thu Dec 05 13:00:10 2024,933,101,50,90,211,97,29,891,14
Thu Dec 05 13:00:10 2024,934,105,50,92,212,96,31,902,20
Thu Dec 05 13:00:10 2024,935,101,62,94,206,89,30,895,16
Thu Dec 05 13:00:10 2024,935,103,43,89,208,98,32,883,20
Thu Dec 05 13:00:10 2024,964,109,48,89,211,95,31,873,20
Thu Dec 05 13:00:10 2024,965,109,46,90,220,93,30,855,16
Thu Dec 05 13:00:10 2024,965,103,50,83,214,96,32,879,20
Thu Dec 05 13:00:10 2024,966,110,50,85,221,91,33,870,18
Thu Dec 05 13:00:10 2024,966,102,49,91,222,98,26,852,13
Thu Dec 05 13:00:10 2024,994,102,47,89,214,94,27,877,19
Thu Dec 05 13:00:10 2024,995,103,44,85,206,92,27,896,12
Thu Dec 05 13:00:10 2024,995,107,48,87,214,88,31,881,16
Thu Dec 05 13:00:11 2024,23,106,59,91,216,93,32,893,14
Thu Dec 05 13:00:11 2024,24,106,51,86,222,90,27,874,15
Thu Dec 05 13:00:11 2024,25,107,44,92,204,106,35,867,14
Thu Dec 05 13:00:11 2024,26,107,47,94,205,98,33,887,18
Thu Dec 05 13:00:11 2024,27,102,51,88,209,131,30,901,14
Thu Dec 05 13:00:11 2024,54,101,52,91,209,109,30,904,14
Thu Dec 05 13:00:11 2024,55,104,51,92,236,104,31,897,16
Thu Dec 05 13:00:11 2024,55,103,52,89,243,97,31,893,16
Thu Dec 05 13:00:11 2024,56,106,44,97,238,108,27,877,13
Thu Dec 05 13:00:11 2024,83,102,50,98,232,95,30,896,18
Thu Dec 05 13:00:11 2024,85,104,49,96,235,115,31,903,19
Thu Dec 05 13:00:11 2024,114,104,43,98,230,103,30,887,16
Thu Dec 05 13:00:11 2024,115,103,49,100,235,109,31,900,18
Thu Dec 05 13:00:11 2024,116,104,43,90,226,109,30,895,18
Thu Dec 05 13:00:11 2024,116,103,43,91,227,103,45,873,16
Thu Dec 05 13:00:11 2024,117,105,50,85,234,116,30,852,15
Thu Dec 05 13:00:11 2024,118,101,49,89,232,107,31,826,14
Thu Dec 05 13:00:11 2024,119,104,52,102,242,104,35,826,12
Thu Dec 05 13:00:11 2024,146,105,62,99,250,109,32,826,16
Thu Dec 05 13:00:11 2024,147,109,46,97,241,112,30,837,18
Thu Dec 05 13:00:11 2024,148,102,49,96,235,118,36,848,17
Thu Dec 05 13:00:11 2024,148,109,47,100,226,138,31,850,14
Thu Dec 05 13:00:11 2024,174,106,52,100,235,123,28,871,16
Thu Dec 05 13:00:11 2024,175,105,49,97,226,124,32,873,19
Thu Dec 05 13:00:11 2024,175,105,48,89,224,130,32,881,18
Thu Dec 05 13:00:11 2024,175,107,49,89,224,125,31,895,25
Thu Dec 05 13:00:11 2024,204,101,60,102,228,120,32,896,16
Thu Dec 05 13:00:11 2024,205,109,51,89,263,127,31,902,16
Thu Dec 05 13:00:11 2024,205,105,44,93,293,119,30,920,19
Thu Dec 05 13:00:11 2024,206,108,52,93,298,131,31,905,14
Thu Dec 05 13:00:11 2024,236,106,60,89,299,119,32,910,17
Thu Dec 05 13:00:11 2024,236,104,49,91,305,120,31,906,15
Thu Dec 05 13:00:11 2024,237,105,50,95,282,112,35,903,8
Thu Dec 05 13:00:11 2024,263,103,52,105,274,108,41,902,16
Thu Dec 05 13:00:11 2024,295,103,50,104,287,102,31,898,18
Thu Dec 05 13:00:11 2024,296,112,52,110,261,110,27,902,18
Thu Dec 05 13:00:11 2024,297,109,50,113,259,100,32,904,9
Thu Dec 05 13:00:11 2024,297,108,44,106,244,95,31,906,14
Thu Dec 05 13:00:11 2024,297,108,45,111,248,96,32,904,16
Thu Dec 05 13:00:11 2024,298,101,44,113,302,93,31,900,13
Thu Dec 05 13:00:11 2024,298,103,48,113,320,94,34,895,17
Thu Dec 05 13:00:11 2024,298,106,51,115,308,103,26,869,15
Thu Dec 05 13:00:11 2024,355,105,48,117,300,106,33,864,15
Thu Dec 05 13:00:11 2024,356,107,51,109,290,94,32,834,17
Thu Dec 05 13:00:11 2024,357,111,46,101,279,103,27,827,16
Thu Dec 05 13:00:11 2024,357,106,54,105,274,102,33,804,16
Thu Dec 05 13:00:11 2024,358,111,55,98,268,104,29,829,20
Thu Dec 05 13:00:11 2024,358,112,49,106,249,104,36,828,15
Thu Dec 05 13:00:11 2024,358,112,50,106,253,95,32,824,16
Thu Dec 05 13:00:11 2024,358,116,54,120,246,100,35,828,14
Thu Dec 05 13:00:11 2024,359,109,54,114,260,105,28,840,16
Thu Dec 05 13:00:11 2024,360,110,50,112,245,98,32,822,14
Thu Dec 05 13:00:11 2024,415,112,48,111,252,98,32,833,16
Thu Dec 05 13:00:11 2024,415,113,50,109,245,114,35,816,16
Thu Dec 05 13:00:11 2024,416,111,49,119,228,109,34,817,10
Thu Dec 05 13:00:11 2024,416,108,50,112,248,112,32,826,17
Thu Dec 05 13:00:11 2024,416,111,43,112,234,113,32,848,13
Thu Dec 05 13:00:11 2024,417,107,48,101,230,109,30,815,16
Thu Dec 05 13:00:11 2024,418,108,46,103,226,110,33,848,14
Thu Dec 05 13:00:11 2024,418,107,47,113,229,132,33,840,16
Thu Dec 05 13:00:11 2024,446,109,56,110,214,99,31,836,15
Thu Dec 05 13:00:11 2024,447,109,51,105,216,100,31,831,16
Thu Dec 05 13:00:11 2024,447,106,61,110,216,120,31,827,16
Thu Dec 05 13:00:11 2024,447,106,51,116,218,115,25,833,15
Thu Dec 05 13:00:11 2024,476,102,50,124,223,143,31,817,16
Thu Dec 05 13:00:11 2024,477,102,51,117,218,131,31,829,19
Thu Dec 05 13:00:11 2024,477,105,43,118,221,126,30,846,14
Thu Dec 05 13:00:11 2024,505,104,48,121,230,117,31,831,16
Thu Dec 05 13:00:11 2024,506,104,46,124,212,125,32,826,27
Thu Dec 05 13:00:11 2024,507,102,50,120,212,112,32,831,14
Thu Dec 05 13:00:11 2024,507,101,47,115,208,133,31,837,16
Thu Dec 05 13:00:11 2024,507,100,50,115,211,128,33,833,18
Thu Dec 05 13:00:11 2024,508,103,47,112,206,122,31,861,14
Thu Dec 05 13:00:11 2024,535,97,48,114,210,130,31,873,14
Thu Dec 05 13:00:11 2024,536,100,44,113,211,139,31,894,15
Thu Dec 05 13:00:11 2024,537,102,47,117,229,133,35,894,15
Thu Dec 05 13:00:11 2024,538,104,45,113,223,155,31,899,14
Thu Dec 05 13:00:11 2024,566,106,48,115,215,143,31,898,16
Thu Dec 05 13:00:11 2024,567,102,47,110,225,143,29,882,13
Thu Dec 05 13:00:11 2024,567,100,49,107,251,132,31,885,15
Thu Dec 05 13:00:11 2024,594,107,46,108,261,131,32,885,13
Thu Dec 05 13:00:11 2024,595,100,47,104,254,116,33,892,17
Thu Dec 05 13:00:11 2024,595,100,48,97,243,120,31,880,15
Thu Dec 05 13:00:11 2024,596,101,46,116,244,113,32,890,19
Thu Dec 05 13:00:11 2024,596,100,40,94,236,122,30,924,16
Thu Dec 05 13:00:11 2024,597,96,45,97,249,125,33,904,17
Thu Dec 05 13:00:11 2024,625,105,48,93,241,138,32,903,20
Thu Dec 05 13:00:11 2024,626,101,52,98,240,147,30,906,13
Thu Dec 05 13:00:11 2024,626,101,52,102,228,139,31,905,17
Thu Dec 05 13:00:11 2024,626,99,52,100,222,142,27,904,13
Thu Dec 05 13:00:11 2024,683,101,48,91,228,137,27,900,15
Thu Dec 05 13:00:11 2024,684,100,49,90,222,131,35,903,17
Thu Dec 05 13:00:11 2024,684,101,51,89,223,146,31,900,18
