Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:31:37 2024,489,758,134,213,522
Fri Nov 22 19:31:37 2024,489,738,136,175,481
Fri Nov 22 19:31:37 2024,490,720,134,164,487
Fri Nov 22 19:31:37 2024,517,733,128,162,509
Fri Nov 22 19:31:37 2024,518,707,130,171,487
Fri Nov 22 19:31:37 2024,518,703,133,152,473
Fri Nov 22 19:31:37 2024,519,697,127,146,459
Fri Nov 22 19:31:37 2024,519,696,127,173,448
Fri Nov 22 19:31:37 2024,520,696,123,167,434
Fri Nov 22 19:31:37 2024,548,694,127,175,449
Fri Nov 22 19:31:37 2024,549,687,133,166,457
Fri Nov 22 19:31:37 2024,550,690,130,167,470
Fri Nov 22 19:31:37 2024,580,688,124,174,444
Fri Nov 22 19:31:37 2024,581,689,115,178,439
Fri Nov 22 19:31:37 2024,581,693,123,180,454
Fri Nov 22 19:31:37 2024,607,709,131,179,427
Fri Nov 22 19:31:37 2024,608,705,130,167,451
Fri Nov 22 19:31:37 2024,608,696,131,173,442
Fri Nov 22 19:31:37 2024,608,718,137,177,421
Fri Nov 22 19:31:37 2024,608,709,125,178,432
Fri Nov 22 19:31:37 2024,609,724,125,174,425
Fri Nov 22 19:31:37 2024,610,714,135,168,439
Fri Nov 22 19:31:37 2024,639,711,127,171,424
Fri Nov 22 19:31:37 2024,640,710,126,164,409
Fri Nov 22 19:31:37 2024,640,704,120,170,412
Fri Nov 22 19:31:37 2024,640,716,128,179,474
Fri Nov 22 19:31:37 2024,641,709,129,183,479
Fri Nov 22 19:31:37 2024,641,695,124,177,461
Fri Nov 22 19:31:37 2024,641,699,130,185,440
Fri Nov 22 19:31:37 2024,667,712,134,170,422
Fri Nov 22 19:31:37 2024,668,709,134,180,384
Fri Nov 22 19:31:37 2024,668,699,129,182,373
Fri Nov 22 19:31:37 2024,668,692,125,180,372
Fri Nov 22 19:31:37 2024,669,673,126,184,380
Fri Nov 22 19:31:37 2024,669,666,131,182,365
Fri Nov 22 19:31:37 2024,670,674,127,172,367
Fri Nov 22 19:31:37 2024,697,675,116,186,384
Fri Nov 22 19:31:37 2024,698,685,125,172,403
Fri Nov 22 19:31:37 2024,699,676,128,172,409
Fri Nov 22 19:31:37 2024,699,665,126,172,400
Fri Nov 22 19:31:37 2024,699,683,124,176,384
Fri Nov 22 19:31:37 2024,700,687,132,170,374
Fri Nov 22 19:31:37 2024,700,688,129,181,374
Fri Nov 22 19:31:37 2024,728,677,126,172,383
Fri Nov 22 19:31:37 2024,729,664,130,181,390
Fri Nov 22 19:31:37 2024,729,659,125,187,379
Fri Nov 22 19:31:37 2024,729,661,130,176,359
Fri Nov 22 19:31:37 2024,730,677,124,176,359
Fri Nov 22 19:31:37 2024,730,666,124,180,379
Fri Nov 22 19:31:37 2024,757,678,124,179,378
Fri Nov 22 19:31:37 2024,758,661,124,184,381
Fri Nov 22 19:31:37 2024,758,669,114,180,385
Fri Nov 22 19:31:37 2024,759,665,128,172,419
Fri Nov 22 19:31:37 2024,759,677,121,180,442
Fri Nov 22 19:31:37 2024,760,683,115,192,432
Fri Nov 22 19:31:37 2024,787,679,132,190,424
Fri Nov 22 19:31:37 2024,789,691,114,177,407
Fri Nov 22 19:31:37 2024,789,691,123,181,421
Fri Nov 22 19:31:37 2024,789,685,121,186,448
Fri Nov 22 19:31:37 2024,790,682,132,166,469
Fri Nov 22 19:31:37 2024,790,711,125,185,458
Fri Nov 22 19:31:37 2024,817,696,125,168,503
Fri Nov 22 19:31:37 2024,818,699,131,158,515
Fri Nov 22 19:31:37 2024,818,702,132,176,508
Fri Nov 22 19:31:37 2024,819,706,116,176,533
Fri Nov 22 19:31:37 2024,819,713,131,162,540
Fri Nov 22 19:31:37 2024,820,710,125,169,514
Fri Nov 22 19:31:37 2024,848,714,121,160,516
Fri Nov 22 19:31:37 2024,849,747,131,174,535
Fri Nov 22 19:31:37 2024,849,750,128,164,546
Fri Nov 22 19:31:37 2024,849,752,128,159,557
Fri Nov 22 19:31:37 2024,850,749,133,173,588
Fri Nov 22 19:31:37 2024,850,744,120,165,552
Fri Nov 22 19:31:37 2024,879,727,124,151,550
Fri Nov 22 19:31:37 2024,879,716,131,152,589
Fri Nov 22 19:31:37 2024,880,716,120,165,576
Fri Nov 22 19:31:37 2024,880,698,124,164,557
Fri Nov 22 19:31:37 2024,880,706,114,168,541
Fri Nov 22 19:31:37 2024,880,699,122,164,512
Fri Nov 22 19:31:37 2024,907,680,119,162,472
Fri Nov 22 19:31:37 2024,910,685,123,163,484
Fri Nov 22 19:31:37 2024,911,698,124,165,475
Fri Nov 22 19:31:37 2024,911,710,130,169,477
Fri Nov 22 19:31:37 2024,911,693,124,174,459
Fri Nov 22 19:31:37 2024,912,707,116,174,463
Fri Nov 22 19:31:37 2024,938,721,121,169,460
Fri Nov 22 19:31:37 2024,939,727,129,168,461
Fri Nov 22 19:31:37 2024,940,727,128,173,482
Fri Nov 22 19:31:37 2024,967,730,145,184,474
Fri Nov 22 19:31:37 2024,968,705,120,178,480
Fri Nov 22 19:31:37 2024,968,692,123,199,475
Fri Nov 22 19:31:37 2024,969,690,121,180,506
Fri Nov 22 19:31:37 2024,970,698,117,170,511
Fri Nov 22 19:31:37 2024,971,693,125,161,505
Fri Nov 22 19:31:37 2024,971,699,123,167,495
Fri Nov 22 19:31:37 2024,998,694,120,169,499
Fri Nov 22 19:31:37 2024,999,695,117,180,502
Fri Nov 22 19:31:37 2024,999,684,123,178,484
Fri Nov 22 19:31:37 2024,999,693,114,165,490
Fri Nov 22 19:31:38 2024,0,704,118,181,505
Fri Nov 22 19:31:38 2024,0,711,112,178,510
Fri Nov 22 19:31:38 2024,0,729,129,177,509
Fri Nov 22 19:31:38 2024,27,719,124,182,521
Fri Nov 22 19:31:38 2024,28,707,123,183,533
Fri Nov 22 19:31:38 2024,29,725,132,180,552
Fri Nov 22 19:31:38 2024,29,727,118,178,536
Fri Nov 22 19:31:38 2024,29,708,120,178,510
Fri Nov 22 19:31:38 2024,29,714,126,176,522
Fri Nov 22 19:31:38 2024,30,718,121,172,531
Fri Nov 22 19:31:38 2024,57,711,119,169,538
Fri Nov 22 19:31:38 2024,58,713,109,166,517
Fri Nov 22 19:31:38 2024,59,706,123,164,497
Fri Nov 22 19:31:38 2024,87,701,128,167,500
Fri Nov 22 19:31:38 2024,88,698,124,160,469
Fri Nov 22 19:31:38 2024,88,704,122,160,472
Fri Nov 22 19:31:38 2024,88,701,121,157,452
Fri Nov 22 19:31:38 2024,90,695,128,165,441
Fri Nov 22 19:31:38 2024,90,701,122,168,443
Fri Nov 22 19:31:38 2024,90,699,123,165,444
Fri Nov 22 19:31:38 2024,118,704,127,162,428
Fri Nov 22 19:31:38 2024,118,699,114,164,428
Fri Nov 22 19:31:38 2024,119,708,128,167,410
Fri Nov 22 19:31:38 2024,119,702,125,165,455
Fri Nov 22 19:31:38 2024,119,713,124,157,458
Fri Nov 22 19:31:38 2024,120,742,126,169,479
Fri Nov 22 19:31:38 2024,120,762,126,164,510
Fri Nov 22 19:31:38 2024,147,783,123,177,515
Fri Nov 22 19:31:38 2024,148,776,130,188,540
Fri Nov 22 19:31:38 2024,149,783,129,191,560
Fri Nov 22 19:31:38 2024,179,785,121,199,581
Fri Nov 22 19:31:38 2024,181,786,135,191,587
Fri Nov 22 19:31:38 2024,181,800,133,211,588
Fri Nov 22 19:31:38 2024,182,796,129,202,606
Fri Nov 22 19:31:38 2024,182,803,125,209,611
Fri Nov 22 19:31:38 2024,182,817,125,211,621
Fri Nov 22 19:31:38 2024,182,830,132,217,628
Fri Nov 22 19:31:38 2024,207,830,121,204,624
Fri Nov 22 19:31:38 2024,208,834,131,197,638
Fri Nov 22 19:31:38 2024,208,832,136,199,645
Fri Nov 22 19:31:38 2024,208,837,123,194,651
Fri Nov 22 19:31:38 2024,210,827,123,208,638
Fri Nov 22 19:31:38 2024,210,798,126,195,616
Fri Nov 22 19:31:38 2024,211,790,129,184,626
Fri Nov 22 19:31:38 2024,239,802,129,198,607
Fri Nov 22 19:31:38 2024,240,790,127,197,608
Fri Nov 22 19:31:38 2024,240,765,126,192,603
Fri Nov 22 19:31:38 2024,240,764,125,201,589
Fri Nov 22 19:31:38 2024,241,747,129,196,584
Fri Nov 22 19:31:38 2024,241,731,128,184,575
Fri Nov 22 19:31:38 2024,241,727,122,195,568
Fri Nov 22 19:31:38 2024,267,703,130,191,594
Fri Nov 22 19:31:38 2024,268,700,122,182,559
Fri Nov 22 19:31:38 2024,269,704,114,188,559
Fri Nov 22 19:31:38 2024,269,703,121,185,545
Fri Nov 22 19:31:38 2024,269,694,132,178,552
Fri Nov 22 19:31:38 2024,269,675,127,191,529
Fri Nov 22 19:31:38 2024,270,675,125,173,547
Fri Nov 22 19:31:38 2024,298,684,131,193,548
Fri Nov 22 19:31:38 2024,299,708,115,192,578
Fri Nov 22 19:31:38 2024,299,708,128,185,589
Fri Nov 22 19:31:38 2024,327,708,127,183,603
Fri Nov 22 19:31:38 2024,328,695,127,178,610
Fri Nov 22 19:31:38 2024,329,678,125,180,609
Fri Nov 22 19:31:38 2024,329,689,131,168,632
Fri Nov 22 19:31:38 2024,329,667,127,175,627
Fri Nov 22 19:31:38 2024,329,669,129,174,621
Fri Nov 22 19:31:38 2024,330,659,137,172,627
Fri Nov 22 19:31:38 2024,358,660,130,177,618
Fri Nov 22 19:31:38 2024,358,646,127,176,627
Fri Nov 22 19:31:38 2024,359,650,135,187,619
Fri Nov 22 19:31:38 2024,360,641,132,190,621
Fri Nov 22 19:31:38 2024,360,655,136,179,631
Fri Nov 22 19:31:38 2024,360,663,130,180,621
Fri Nov 22 19:31:38 2024,360,646,122,179,616
Fri Nov 22 19:31:38 2024,388,677,133,200,620
Fri Nov 22 19:31:38 2024,389,662,137,183,609
Fri Nov 22 19:31:38 2024,389,664,135,180,599
Fri Nov 22 19:31:38 2024,390,665,133,184,571
Fri Nov 22 19:31:38 2024,390,664,130,171,551
Fri Nov 22 19:31:38 2024,391,663,133,175,524
Fri Nov 22 19:31:38 2024,391,661,125,175,516
Fri Nov 22 19:31:38 2024,419,666,126,173,523
Fri Nov 22 19:31:38 2024,420,662,120,176,521
Fri Nov 22 19:31:38 2024,420,694,116,172,525
Fri Nov 22 19:31:38 2024,420,694,125,174,551
Fri Nov 22 19:31:38 2024,420,688,113,173,539
Fri Nov 22 19:31:38 2024,421,693,131,164,562
Fri Nov 22 19:31:38 2024,449,673,119,167,574
Fri Nov 22 19:31:38 2024,450,679,129,171,582
Fri Nov 22 19:31:38 2024,451,689,125,175,571
Fri Nov 22 19:31:38 2024,451,692,121,172,574
Fri Nov 22 19:31:38 2024,452,685,132,178,589
Fri Nov 22 19:31:38 2024,452,698,131,179,597
Fri Nov 22 19:31:38 2024,480,687,148,176,576
Fri Nov 22 19:31:38 2024,483,699,124,185,599
Fri Nov 22 19:31:38 2024,485,693,131,178,586
Fri Nov 22 19:31:38 2024,485,693,137,171,618
Fri Nov 22 19:31:38 2024,485,685,137,182,601
Fri Nov 22 19:31:38 2024,486,697,126,174,598
Fri Nov 22 19:31:38 2024,507,691,118,161,615
Fri Nov 22 19:31:38 2024,508,697,131,167,613
Fri Nov 22 19:31:38 2024,510,702,136,163,631
Fri Nov 22 19:31:38 2024,539,700,125,183,622
Fri Nov 22 19:31:38 2024,540,715,127,178,608
Fri Nov 22 19:31:38 2024,541,709,134,177,596
Fri Nov 22 19:31:38 2024,541,715,129,183,602
Fri Nov 22 19:31:38 2024,541,723,130,176,586
Fri Nov 22 19:31:38 2024,542,711,133,180,609
Fri Nov 22 19:31:38 2024,542,723,132,179,628
Fri Nov 22 19:31:38 2024,568,726,133,169,616
Fri Nov 22 19:31:38 2024,568,730,135,180,613
Fri Nov 22 19:31:38 2024,569,749,130,176,633
Fri Nov 22 19:31:38 2024,569,746,134,177,645
Fri Nov 22 19:31:38 2024,569,747,137,175,639
Fri Nov 22 19:31:38 2024,569,743,123,189,635
Fri Nov 22 19:31:38 2024,598,726,137,172,642
Fri Nov 22 19:31:38 2024,599,720,136,166,644
Fri Nov 22 19:31:38 2024,599,737,136,184,658
Fri Nov 22 19:31:38 2024,599,739,141,191,669
Fri Nov 22 19:31:38 2024,599,737,141,191,678
Fri Nov 22 19:31:38 2024,600,754,133,184,669
Fri Nov 22 19:31:38 2024,600,753,130,183,672
Fri Nov 22 19:31:38 2024,627,742,136,193,680
Fri Nov 22 19:31:38 2024,628,741,132,183,690
Fri Nov 22 19:31:38 2024,629,739,132,185,682
Fri Nov 22 19:31:38 2024,629,734,118,184,676
Fri Nov 22 19:31:38 2024,629,707,130,191,679
Fri Nov 22 19:31:38 2024,630,729,130,176,671
Fri Nov 22 19:31:38 2024,630,743,138,197,658
Fri Nov 22 19:31:38 2024,657,760,127,183,658
Fri Nov 22 19:31:38 2024,659,754,121,190,642
Fri Nov 22 19:31:38 2024,659,758,130,201,618
Fri Nov 22 19:31:38 2024,660,740,129,192,614
Fri Nov 22 19:31:38 2024,660,727,129,200,581
Fri Nov 22 19:31:38 2024,660,740,135,196,564
Fri Nov 22 19:31:38 2024,687,762,132,201,592
Fri Nov 22 19:31:38 2024,688,775,137,195,591
Fri Nov 22 19:31:38 2024,689,788,137,193,608
Fri Nov 22 19:31:38 2024,689,824,138,193,601
Fri Nov 22 19:31:38 2024,689,810,135,186,579
Fri Nov 22 19:31:38 2024,690,791,131,183,590
Fri Nov 22 19:31:38 2024,719,774,127,195,592
Fri Nov 22 19:31:38 2024,720,763,123,188,567
Fri Nov 22 19:31:38 2024,720,746,128,176,573
Fri Nov 22 19:31:38 2024,720,744,128,184,589
Fri Nov 22 19:31:38 2024,721,735,122,189,602
Fri Nov 22 19:31:38 2024,721,722,132,183,624
Fri Nov 22 19:31:38 2024,747,723,137,197,606
Fri Nov 22 19:31:38 2024,748,715,129,207,614
Fri Nov 22 19:31:38 2024,748,710,127,200,604
Fri Nov 22 19:31:38 2024,748,710,126,201,616
Fri Nov 22 19:31:38 2024,749,695,125,194,612
Fri Nov 22 19:31:38 2024,750,701,128,206,592
Fri Nov 22 19:31:38 2024,779,693,128,202,554
Fri Nov 22 19:31:38 2024,780,696,131,194,555
Fri Nov 22 19:31:38 2024,781,690,127,215,561
Fri Nov 22 19:31:38 2024,781,697,127,203,559
Fri Nov 22 19:31:38 2024,781,694,127,207,555
Fri Nov 22 19:31:38 2024,781,698,127,204,550
Fri Nov 22 19:31:38 2024,807,722,134,208,538
Fri Nov 22 19:31:38 2024,808,722,130,191,522
Fri Nov 22 19:31:38 2024,809,720,129,185,545
Fri Nov 22 19:31:38 2024,810,740,134,188,554
Fri Nov 22 19:31:38 2024,810,736,133,192,541
Fri Nov 22 19:31:38 2024,810,731,127,185,539
Fri Nov 22 19:31:38 2024,838,729,125,195,548
Fri Nov 22 19:31:38 2024,839,717,117,200,549
Fri Nov 22 19:31:38 2024,840,721,125,192,546
Fri Nov 22 19:31:38 2024,840,704,125,195,562
Fri Nov 22 19:31:38 2024,840,707,118,196,548
Fri Nov 22 19:31:38 2024,840,701,122,188,517
Fri Nov 22 19:31:38 2024,867,689,124,183,520
Fri Nov 22 19:31:38 2024,868,685,121,179,523
Fri Nov 22 19:31:38 2024,869,694,128,184,521
Fri Nov 22 19:31:38 2024,869,695,116,183,525
Fri Nov 22 19:31:38 2024,869,694,126,192,538
Fri Nov 22 19:31:38 2024,869,707,128,182,545
Fri Nov 22 19:31:38 2024,899,737,130,189,533
Fri Nov 22 19:31:38 2024,899,726,127,186,517
Fri Nov 22 19:31:38 2024,900,715,135,183,520
Fri Nov 22 19:31:38 2024,900,709,132,178,511
Fri Nov 22 19:31:38 2024,927,693,124,164,485
Fri Nov 22 19:31:38 2024,929,693,125,172,490
Fri Nov 22 19:31:38 2024,930,678,122,168,485
Fri Nov 22 19:31:38 2024,930,695,116,181,500
Fri Nov 22 19:31:38 2024,930,688,122,173,491
Fri Nov 22 19:31:38 2024,930,683,130,167,481
Fri Nov 22 19:31:38 2024,931,682,130,173,464
Fri Nov 22 19:31:38 2024,959,704,124,166,492
Fri Nov 22 19:31:38 2024,960,703,124,166,497
Fri Nov 22 19:31:38 2024,961,709,120,175,499
Fri Nov 22 19:31:38 2024,961,697,128,178,511
Fri Nov 22 19:31:38 2024,961,699,126,183,534
Fri Nov 22 19:31:38 2024,961,698,120,184,552
Fri Nov 22 19:31:38 2024,961,701,132,182,561
Fri Nov 22 19:31:38 2024,987,701,128,192,558
Fri Nov 22 19:31:38 2024,988,690,125,185,568
Fri Nov 22 19:31:38 2024,988,693,134,191,575
Fri Nov 22 19:31:38 2024,989,707,125,180,568
Fri Nov 22 19:31:38 2024,989,706,134,193,578
Fri Nov 22 19:31:38 2024,990,715,130,196,571
Fri Nov 22 19:31:39 2024,18,710,128,186,557
Fri Nov 22 19:31:39 2024,19,701,122,201,560
Fri Nov 22 19:31:39 2024,19,684,135,194,549
Fri Nov 22 19:31:39 2024,19,704,124,195,528
Fri Nov 22 19:31:39 2024,21,681,128,190,518
Fri Nov 22 19:31:39 2024,21,672,126,192,521
Fri Nov 22 19:31:39 2024,53,691,128,185,491
Fri Nov 22 19:31:39 2024,54,695,124,185,498
Fri Nov 22 19:31:39 2024,54,690,128,184,501
Fri Nov 22 19:31:39 2024,55,684,121,189,517
Fri Nov 22 19:31:39 2024,55,671,130,190,490
Fri Nov 22 19:31:39 2024,55,668,126,181,503
Fri Nov 22 19:31:39 2024,81,674,136,184,493
Fri Nov 22 19:31:39 2024,83,675,118,200,456
Fri Nov 22 19:31:39 2024,83,672,131,174,456
Fri Nov 22 19:31:39 2024,84,665,126,180,454
Fri Nov 22 19:31:39 2024,84,663,119,177,469
Fri Nov 22 19:31:39 2024,84,684,121,174,477
Fri Nov 22 19:31:39 2024,107,683,127,178,489
Fri Nov 22 19:31:39 2024,108,676,119,180,497
Fri Nov 22 19:31:39 2024,109,671,131,167,505
Fri Nov 22 19:31:39 2024,109,672,126,180,546
Fri Nov 22 19:31:39 2024,110,695,120,172,555
Fri Nov 22 19:31:39 2024,110,691,137,166,577
Fri Nov 22 19:31:39 2024,139,700,151,167,579
Fri Nov 22 19:31:39 2024,140,718,121,171,596
Fri Nov 22 19:31:39 2024,140,697,129,165,591
Fri Nov 22 19:31:39 2024,141,688,120,169,591
Fri Nov 22 19:31:39 2024,141,674,134,164,620
Fri Nov 22 19:31:39 2024,141,674,131,165,622
Fri Nov 22 19:31:39 2024,168,677,132,179,639
Fri Nov 22 19:31:39 2024,168,671,131,175,664
Fri Nov 22 19:31:39 2024,169,679,128,182,656
Fri Nov 22 19:31:39 2024,169,675,131,167,658
Fri Nov 22 19:31:39 2024,169,689,132,178,661
Fri Nov 22 19:31:39 2024,169,721,137,171,638
Fri Nov 22 19:31:39 2024,198,730,130,181,641
Fri Nov 22 19:31:39 2024,199,754,127,186,620
Fri Nov 22 19:31:39 2024,199,756,133,170,584
Fri Nov 22 19:31:39 2024,199,755,131,178,550
Fri Nov 22 19:31:39 2024,200,757,128,171,537
Fri Nov 22 19:31:39 2024,200,738,132,171,519
Fri Nov 22 19:31:39 2024,227,732,129,157,494
Fri Nov 22 19:31:39 2024,228,722,130,170,473
Fri Nov 22 19:31:39 2024,229,726,123,170,448
Fri Nov 22 19:31:39 2024,229,733,128,167,415
Fri Nov 22 19:31:39 2024,229,737,131,172,418
Fri Nov 22 19:31:39 2024,229,725,132,171,403
Fri Nov 22 19:31:39 2024,260,721,160,165,376
Fri Nov 22 19:31:39 2024,261,708,124,164,363
Fri Nov 22 19:31:39 2024,262,714,129,161,341
Fri Nov 22 19:31:39 2024,262,713,124,155,335
Fri Nov 22 19:31:39 2024,287,722,124,159,330
Fri Nov 22 19:31:39 2024,318,721,133,165,355
Fri Nov 22 19:31:39 2024,319,704,117,172,365
Fri Nov 22 19:31:39 2024,320,717,125,163,350
Fri Nov 22 19:31:39 2024,320,720,122,163,378
Fri Nov 22 19:31:39 2024,321,729,125,174,406
Fri Nov 22 19:31:39 2024,322,731,132,165,438
Fri Nov 22 19:31:39 2024,322,725,129,176,456
Fri Nov 22 19:31:39 2024,347,729,130,175,487
Fri Nov 22 19:31:39 2024,348,724,120,174,490
Fri Nov 22 19:31:39 2024,348,732,128,175,542
Fri Nov 22 19:31:39 2024,349,779,134,189,598
Fri Nov 22 19:31:39 2024,349,782,128,189,590
Fri Nov 22 19:31:39 2024,350,774,131,182,598
Fri Nov 22 19:31:39 2024,351,781,131,170,580
Fri Nov 22 19:31:39 2024,377,775,133,174,558
Fri Nov 22 19:31:39 2024,382,773,128,184,533
Fri Nov 22 19:31:39 2024,382,766,119,175,542
Fri Nov 22 19:31:39 2024,383,764,145,184,530
Fri Nov 22 19:31:39 2024,383,760,125,185,532
Fri Nov 22 19:31:39 2024,385,756,122,208,528
Fri Nov 22 19:31:39 2024,386,748,135,189,536
Fri Nov 22 19:31:39 2024,407,754,135,179,512
Fri Nov 22 19:31:39 2024,408,761,125,170,530
Fri Nov 22 19:31:39 2024,409,757,128,180,508
Fri Nov 22 19:31:39 2024,440,774,126,179,500
Fri Nov 22 19:31:39 2024,440,768,127,169,517
Fri Nov 22 19:31:39 2024,441,759,127,166,528
Fri Nov 22 19:31:39 2024,441,774,127,171,524
Fri Nov 22 19:31:39 2024,441,776,122,175,540
Fri Nov 22 19:31:39 2024,441,761,117,168,484
Fri Nov 22 19:31:39 2024,441,753,132,163,462
Fri Nov 22 19:31:39 2024,468,752,122,168,436
Fri Nov 22 19:31:39 2024,469,747,125,159,451
Fri Nov 22 19:31:39 2024,469,750,117,164,439
Fri Nov 22 19:31:39 2024,498,737,125,175,447
Fri Nov 22 19:31:39 2024,499,749,125,165,457
Fri Nov 22 19:31:39 2024,499,736,116,162,436
Fri Nov 22 19:31:39 2024,500,725,120,172,457
Fri Nov 22 19:31:39 2024,500,719,129,163,458
Fri Nov 22 19:31:39 2024,501,721,123,165,447
Fri Nov 22 19:31:39 2024,501,730,133,167,437
Fri Nov 22 19:31:39 2024,529,742,125,154,419
Fri Nov 22 19:31:39 2024,530,743,133,163,384
Fri Nov 22 19:31:39 2024,530,734,123,162,394
Fri Nov 22 19:31:39 2024,530,717,123,161,400
Fri Nov 22 19:31:39 2024,531,714,124,158,434
Fri Nov 22 19:31:39 2024,531,724,125,160,440
Fri Nov 22 19:31:39 2024,531,728,124,164,463
Fri Nov 22 19:31:39 2024,558,729,126,160,447
Fri Nov 22 19:31:39 2024,559,734,130,158,432
Fri Nov 22 19:31:39 2024,559,713,131,156,474
Fri Nov 22 19:31:39 2024,588,714,129,163,475
Fri Nov 22 19:31:39 2024,589,694,124,163,500
Fri Nov 22 19:31:39 2024,589,708,134,160,513
Fri Nov 22 19:31:39 2024,618,706,114,172,538
Fri Nov 22 19:31:39 2024,618,706,126,173,547
Fri Nov 22 19:31:39 2024,619,708,117,163,529
Fri Nov 22 19:31:39 2024,647,698,124,149,506
Fri Nov 22 19:31:39 2024,650,701,123,162,486
Fri Nov 22 19:31:39 2024,650,702,119,156,527
Fri Nov 22 19:31:39 2024,650,696,134,158,524
Fri Nov 22 19:31:39 2024,650,689,128,175,509
Fri Nov 22 19:31:39 2024,651,694,125,168,492
Fri Nov 22 19:31:39 2024,651,705,125,167,456
Fri Nov 22 19:31:39 2024,677,695,125,172,412
Fri Nov 22 19:31:39 2024,680,690,132,170,403
Fri Nov 22 19:31:39 2024,681,703,127,154,414
Fri Nov 22 19:31:39 2024,681,727,118,185,481
Fri Nov 22 19:31:39 2024,681,726,131,185,494
Fri Nov 22 19:31:39 2024,681,722,128,183,508
Fri Nov 22 19:31:39 2024,682,717,127,182,505
Fri Nov 22 19:31:39 2024,707,696,123,189,499
Fri Nov 22 19:31:39 2024,708,707,139,193,510
Fri Nov 22 19:31:39 2024,708,723,118,186,535
Fri Nov 22 19:31:39 2024,709,737,124,204,544
Fri Nov 22 19:31:39 2024,709,743,125,215,552
Fri Nov 22 19:31:39 2024,710,761,128,219,560
Fri Nov 22 19:31:39 2024,710,762,137,214,572
Fri Nov 22 19:31:39 2024,739,782,135,217,580
Fri Nov 22 19:31:39 2024,739,793,128,217,587
Fri Nov 22 19:31:39 2024,740,792,135,219,591
Fri Nov 22 19:31:39 2024,767,793,135,195,581
Fri Nov 22 19:31:39 2024,768,797,139,197,554
Fri Nov 22 19:31:39 2024,768,789,139,195,525
Fri Nov 22 19:31:39 2024,769,791,132,196,501
Fri Nov 22 19:31:39 2024,769,759,122,194,501
Fri Nov 22 19:31:39 2024,769,754,128,191,485
Fri Nov 22 19:31:39 2024,769,752,114,178,468
Fri Nov 22 19:31:39 2024,798,735,118,184,461
Fri Nov 22 19:31:39 2024,799,714,127,170,469
Fri Nov 22 19:31:39 2024,799,702,129,174,457
Fri Nov 22 19:31:39 2024,799,724,123,187,493
Fri Nov 22 19:31:39 2024,827,711,122,186,496
Fri Nov 22 19:31:39 2024,828,698,125,179,470
Fri Nov 22 19:31:39 2024,828,694,130,171,448
Fri Nov 22 19:31:39 2024,828,697,121,173,429
Fri Nov 22 19:31:39 2024,828,702,131,174,414
Fri Nov 22 19:31:39 2024,829,691,127,169,417
Fri Nov 22 19:31:39 2024,830,683,119,181,396
Fri Nov 22 19:31:39 2024,859,677,123,181,376
Fri Nov 22 19:31:39 2024,860,689,127,178,362
Fri Nov 22 19:31:39 2024,860,683,122,172,328
Fri Nov 22 19:31:39 2024,861,687,128,174,320
Fri Nov 22 19:31:39 2024,861,680,121,172,323
Fri Nov 22 19:31:39 2024,861,688,114,177,318
Fri Nov 22 19:31:39 2024,861,678,126,174,343
Fri Nov 22 19:31:39 2024,887,669,126,170,350
Fri Nov 22 19:31:39 2024,888,677,124,175,356
Fri Nov 22 19:31:39 2024,888,666,121,172,318
Fri Nov 22 19:31:39 2024,918,668,128,166,363
Fri Nov 22 19:31:39 2024,919,670,128,169,388
Fri Nov 22 19:31:39 2024,919,664,123,167,409
Fri Nov 22 19:31:39 2024,920,665,118,166,404
Fri Nov 22 19:31:39 2024,920,660,128,161,402
Fri Nov 22 19:31:39 2024,920,698,116,167,455
Fri Nov 22 19:31:39 2024,920,672,129,199,484
Fri Nov 22 19:31:39 2024,948,673,121,172,496
Fri Nov 22 19:31:39 2024,951,661,130,159,497
Fri Nov 22 19:31:39 2024,951,655,123,174,502
Fri Nov 22 19:31:39 2024,952,660,127,171,519
Fri Nov 22 19:31:39 2024,952,658,119,175,528
Fri Nov 22 19:31:39 2024,952,666,123,172,552
Fri Nov 22 19:31:39 2024,953,670,128,154,534
Fri Nov 22 19:31:39 2024,978,673,127,170,523
Fri Nov 22 19:31:39 2024,979,671,121,166,531
Fri Nov 22 19:31:39 2024,980,668,121,168,517
Fri Nov 22 19:31:39 2024,980,668,125,168,512
Fri Nov 22 19:31:39 2024,981,668,127,176,521
Fri Nov 22 19:31:39 2024,981,691,118,179,517
