Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 21:11:21 2024,385,802,64,179,427
Fri Nov 22 21:11:21 2024,385,808,66,170,421
Fri Nov 22 21:11:21 2024,410,796,70,165,418
Fri Nov 22 21:11:21 2024,411,802,73,175,421
Fri Nov 22 21:11:21 2024,413,777,74,177,418
Fri Nov 22 21:11:21 2024,443,761,69,167,411
Fri Nov 22 21:11:21 2024,443,746,78,163,431
Fri Nov 22 21:11:21 2024,444,743,75,161,417
Fri Nov 22 21:11:21 2024,472,728,69,178,427
Fri Nov 22 21:11:21 2024,473,752,70,180,439
Fri Nov 22 21:11:21 2024,473,715,69,179,474
Fri Nov 22 21:11:21 2024,473,708,74,178,497
Fri Nov 22 21:11:21 2024,473,700,70,193,473
Fri Nov 22 21:11:21 2024,473,695,68,180,466
Fri Nov 22 21:11:21 2024,474,682,63,192,470
Fri Nov 22 21:11:21 2024,474,669,71,199,462
Fri Nov 22 21:11:21 2024,476,656,62,202,508
Fri Nov 22 21:11:21 2024,476,650,67,198,479
Fri Nov 22 21:11:21 2024,502,648,71,178,491
Fri Nov 22 21:11:21 2024,503,648,73,185,497
Fri Nov 22 21:11:21 2024,503,644,62,182,511
Fri Nov 22 21:11:21 2024,536,641,67,166,506
Fri Nov 22 21:11:21 2024,537,633,66,189,512
Fri Nov 22 21:11:21 2024,537,622,68,188,533
Fri Nov 22 21:11:21 2024,561,623,73,184,519
Fri Nov 22 21:11:21 2024,562,617,68,197,506
Fri Nov 22 21:11:21 2024,562,630,70,188,505
Fri Nov 22 21:11:21 2024,562,642,67,192,499
Fri Nov 22 21:11:21 2024,562,648,66,194,506
Fri Nov 22 21:11:21 2024,563,649,69,182,516
Fri Nov 22 21:11:21 2024,563,658,69,190,491
Fri Nov 22 21:11:21 2024,564,660,64,184,469
Fri Nov 22 21:11:21 2024,564,652,74,178,464
Fri Nov 22 21:11:21 2024,566,659,71,185,449
Fri Nov 22 21:11:21 2024,593,633,71,193,414
Fri Nov 22 21:11:21 2024,593,635,73,199,408
Fri Nov 22 21:11:21 2024,594,642,66,191,385
Fri Nov 22 21:11:21 2024,621,642,65,199,383
Fri Nov 22 21:11:21 2024,622,645,74,190,413
Fri Nov 22 21:11:21 2024,623,673,67,202,409
Fri Nov 22 21:11:21 2024,651,674,71,196,430
Fri Nov 22 21:11:21 2024,652,680,65,190,431
Fri Nov 22 21:11:21 2024,652,672,70,184,434
Fri Nov 22 21:11:21 2024,652,676,67,177,443
Fri Nov 22 21:11:21 2024,652,688,67,170,434
Fri Nov 22 21:11:21 2024,653,690,63,169,448
Fri Nov 22 21:11:21 2024,654,697,76,168,464
Fri Nov 22 21:11:21 2024,655,711,73,177,451
Fri Nov 22 21:11:21 2024,656,724,72,190,468
Fri Nov 22 21:11:21 2024,657,711,72,191,469
Fri Nov 22 21:11:21 2024,682,745,65,207,473
Fri Nov 22 21:11:21 2024,683,735,71,211,473
Fri Nov 22 21:11:21 2024,683,733,78,205,488
Fri Nov 22 21:11:21 2024,712,747,70,211,490
Fri Nov 22 21:11:21 2024,742,753,79,211,488
Fri Nov 22 21:11:21 2024,742,753,74,211,475
Fri Nov 22 21:11:21 2024,742,733,68,216,484
Fri Nov 22 21:11:21 2024,773,735,66,214,475
Fri Nov 22 21:11:21 2024,773,724,72,214,471
Fri Nov 22 21:11:21 2024,774,730,71,207,459
Fri Nov 22 21:11:21 2024,802,744,90,200,447
Fri Nov 22 21:11:21 2024,802,752,71,203,439
Fri Nov 22 21:11:21 2024,803,762,72,186,411
Fri Nov 22 21:11:21 2024,804,755,76,175,409
Fri Nov 22 21:11:21 2024,805,727,73,187,422
Fri Nov 22 21:11:21 2024,805,739,71,197,414
Fri Nov 22 21:11:21 2024,805,733,64,190,424
Fri Nov 22 21:11:21 2024,805,699,62,170,424
Fri Nov 22 21:11:21 2024,805,704,63,179,421
Fri Nov 22 21:11:21 2024,808,705,75,179,446
Fri Nov 22 21:11:21 2024,833,716,70,169,464
Fri Nov 22 21:11:21 2024,833,705,72,174,465
Fri Nov 22 21:11:21 2024,834,714,67,179,457
Fri Nov 22 21:11:21 2024,862,706,68,190,421
Fri Nov 22 21:11:21 2024,863,715,76,181,411
Fri Nov 22 21:11:21 2024,863,705,70,179,394
Fri Nov 22 21:11:21 2024,892,722,73,180,384
Fri Nov 22 21:11:21 2024,893,744,76,170,381
Fri Nov 22 21:11:21 2024,893,750,65,171,386
Fri Nov 22 21:11:21 2024,893,736,63,165,386
Fri Nov 22 21:11:21 2024,893,739,70,174,370
Fri Nov 22 21:11:21 2024,895,736,72,173,388
Fri Nov 22 21:11:21 2024,896,731,70,184,383
Fri Nov 22 21:11:21 2024,896,724,68,185,394
Fri Nov 22 21:11:21 2024,896,716,70,177,387
Fri Nov 22 21:11:21 2024,896,704,66,182,374
Fri Nov 22 21:11:21 2024,921,671,62,181,396
Fri Nov 22 21:11:21 2024,922,656,71,182,380
Fri Nov 22 21:11:21 2024,922,677,68,188,398
Fri Nov 22 21:11:21 2024,953,676,61,177,408
Fri Nov 22 21:11:21 2024,954,671,66,172,403
Fri Nov 22 21:11:21 2024,955,682,76,165,409
Fri Nov 22 21:11:21 2024,982,674,67,158,404
Fri Nov 22 21:11:21 2024,983,691,68,160,389
Fri Nov 22 21:11:21 2024,983,700,63,161,371
Fri Nov 22 21:11:21 2024,983,697,63,158,365
Fri Nov 22 21:11:21 2024,983,688,69,160,385
Fri Nov 22 21:11:21 2024,983,670,69,154,399
Fri Nov 22 21:11:21 2024,984,673,75,164,390
Fri Nov 22 21:11:21 2024,984,673,71,158,405
Fri Nov 22 21:11:21 2024,985,677,75,159,409
Fri Nov 22 21:11:21 2024,986,681,74,160,411
Fri Nov 22 21:11:22 2024,11,678,61,151,420
Fri Nov 22 21:11:22 2024,12,689,66,156,413
Fri Nov 22 21:11:22 2024,12,673,71,164,401
Fri Nov 22 21:11:22 2024,41,688,75,156,399
Fri Nov 22 21:11:22 2024,42,684,71,152,370
Fri Nov 22 21:11:22 2024,42,697,69,161,376
Fri Nov 22 21:11:22 2024,71,693,89,160,353
Fri Nov 22 21:11:22 2024,72,688,75,156,362
Fri Nov 22 21:11:22 2024,72,682,66,169,360
Fri Nov 22 21:11:22 2024,101,684,70,163,338
Fri Nov 22 21:11:22 2024,102,686,69,163,339
Fri Nov 22 21:11:22 2024,102,685,63,164,328
Fri Nov 22 21:11:22 2024,130,666,58,165,325
Fri Nov 22 21:11:22 2024,131,660,67,161,299
Fri Nov 22 21:11:22 2024,132,646,68,158,292
Fri Nov 22 21:11:22 2024,161,645,74,160,319
Fri Nov 22 21:11:22 2024,162,673,69,155,345
Fri Nov 22 21:11:22 2024,162,664,68,151,341
Fri Nov 22 21:11:22 2024,191,677,71,166,375
Fri Nov 22 21:11:22 2024,191,699,68,167,363
Fri Nov 22 21:11:22 2024,192,697,75,150,360
Fri Nov 22 21:11:22 2024,192,676,69,160,347
Fri Nov 22 21:11:22 2024,192,696,75,146,344
Fri Nov 22 21:11:22 2024,193,679,68,140,329
Fri Nov 22 21:11:22 2024,193,666,69,133,330
Fri Nov 22 21:11:22 2024,194,675,61,149,317
Fri Nov 22 21:11:22 2024,195,659,73,149,337
Fri Nov 22 21:11:22 2024,195,643,61,150,325
Fri Nov 22 21:11:22 2024,221,644,73,169,331
Fri Nov 22 21:11:22 2024,222,635,61,167,322
Fri Nov 22 21:11:22 2024,222,627,63,163,330
Fri Nov 22 21:11:22 2024,223,629,74,167,340
Fri Nov 22 21:11:22 2024,223,623,67,176,341
Fri Nov 22 21:11:22 2024,251,619,61,174,322
Fri Nov 22 21:11:22 2024,252,615,72,162,320
Fri Nov 22 21:11:22 2024,252,619,61,173,307
Fri Nov 22 21:11:22 2024,281,619,65,178,314
Fri Nov 22 21:11:22 2024,281,632,70,182,316
Fri Nov 22 21:11:22 2024,282,625,69,176,314
Fri Nov 22 21:11:22 2024,282,636,69,168,331
Fri Nov 22 21:11:22 2024,282,649,69,166,313
Fri Nov 22 21:11:22 2024,283,649,72,168,301
Fri Nov 22 21:11:22 2024,283,652,65,165,303
Fri Nov 22 21:11:22 2024,284,663,68,165,307
Fri Nov 22 21:11:22 2024,284,664,75,152,290
Fri Nov 22 21:11:22 2024,285,663,70,151,308
Fri Nov 22 21:11:22 2024,311,664,69,158,330
Fri Nov 22 21:11:22 2024,312,662,68,155,344
Fri Nov 22 21:11:22 2024,312,685,75,162,348
Fri Nov 22 21:11:22 2024,341,696,72,165,352
Fri Nov 22 21:11:22 2024,342,709,74,159,358
Fri Nov 22 21:11:22 2024,343,692,72,168,369
Fri Nov 22 21:11:22 2024,372,721,85,165,371
Fri Nov 22 21:11:22 2024,372,722,71,180,390
Fri Nov 22 21:11:22 2024,373,742,73,168,406
Fri Nov 22 21:11:22 2024,373,730,78,176,414
Fri Nov 22 21:11:22 2024,373,723,74,177,439
Fri Nov 22 21:11:22 2024,375,736,67,183,457
Fri Nov 22 21:11:22 2024,376,748,78,170,456
Fri Nov 22 21:11:22 2024,376,752,73,179,436
Fri Nov 22 21:11:22 2024,402,731,72,168,427
Fri Nov 22 21:11:22 2024,403,779,67,172,449
Fri Nov 22 21:11:22 2024,403,811,72,178,442
Fri Nov 22 21:11:22 2024,432,804,76,178,440
Fri Nov 22 21:11:22 2024,433,808,74,170,453
Fri Nov 22 21:11:22 2024,433,832,70,165,458
Fri Nov 22 21:11:22 2024,434,825,75,155,446
Fri Nov 22 21:11:22 2024,434,802,69,170,453
Fri Nov 22 21:11:22 2024,434,793,74,164,440
Fri Nov 22 21:11:22 2024,435,777,72,170,450
Fri Nov 22 21:11:22 2024,463,772,64,167,455
Fri Nov 22 21:11:22 2024,464,763,76,167,466
Fri Nov 22 21:11:22 2024,464,739,68,163,471
Fri Nov 22 21:11:22 2024,493,736,74,188,478
Fri Nov 22 21:11:22 2024,493,744,72,194,452
Fri Nov 22 21:11:22 2024,494,731,70,184,457
Fri Nov 22 21:11:22 2024,494,708,76,178,461
Fri Nov 22 21:11:22 2024,494,720,76,193,489
Fri Nov 22 21:11:22 2024,522,727,93,186,501
Fri Nov 22 21:11:22 2024,523,719,69,192,494
Fri Nov 22 21:11:22 2024,523,739,72,196,468
Fri Nov 22 21:11:22 2024,524,729,72,193,474
Fri Nov 22 21:11:22 2024,524,728,77,178,474
Fri Nov 22 21:11:22 2024,524,741,94,181,448
Fri Nov 22 21:11:22 2024,524,733,65,188,441
Fri Nov 22 21:11:22 2024,525,726,67,193,416
Fri Nov 22 21:11:22 2024,525,720,75,183,410
Fri Nov 22 21:11:22 2024,550,710,62,173,395
Fri Nov 22 21:11:22 2024,551,701,70,183,394
Fri Nov 22 21:11:22 2024,551,682,74,173,394
Fri Nov 22 21:11:22 2024,552,678,71,177,377
Fri Nov 22 21:11:22 2024,552,672,70,180,464
Fri Nov 22 21:11:22 2024,553,687,70,164,430
Fri Nov 22 21:11:22 2024,554,703,74,173,451
Fri Nov 22 21:11:22 2024,554,728,72,181,445
Fri Nov 22 21:11:22 2024,583,741,73,182,442
Fri Nov 22 21:11:22 2024,583,732,73,195,424
Fri Nov 22 21:11:22 2024,583,735,70,191,436
Fri Nov 22 21:11:22 2024,611,738,66,197,417
Fri Nov 22 21:11:22 2024,612,749,71,194,432
Fri Nov 22 21:11:22 2024,612,741,71,180,422
Fri Nov 22 21:11:22 2024,612,730,72,193,420
Fri Nov 22 21:11:22 2024,612,748,72,188,418
Fri Nov 22 21:11:22 2024,613,743,71,198,425
Fri Nov 22 21:11:22 2024,613,746,68,191,416
Fri Nov 22 21:11:22 2024,615,756,71,188,417
Fri Nov 22 21:11:22 2024,615,806,66,194,431
Fri Nov 22 21:11:22 2024,640,816,74,205,441
Fri Nov 22 21:11:22 2024,641,816,73,195,457
Fri Nov 22 21:11:22 2024,642,819,75,199,439
Fri Nov 22 21:11:22 2024,642,802,74,217,461
Fri Nov 22 21:11:22 2024,642,810,72,212,459
Fri Nov 22 21:11:22 2024,673,784,78,199,446
Fri Nov 22 21:11:22 2024,674,767,74,199,436
Fri Nov 22 21:11:22 2024,674,783,73,183,427
Fri Nov 22 21:11:22 2024,702,782,73,179,402
Fri Nov 22 21:11:22 2024,703,766,76,182,398
Fri Nov 22 21:11:22 2024,703,771,74,186,381
Fri Nov 22 21:11:22 2024,703,791,72,191,382
Fri Nov 22 21:11:22 2024,704,772,70,188,373
Fri Nov 22 21:11:22 2024,704,751,73,188,349
Fri Nov 22 21:11:22 2024,704,741,62,186,367
Fri Nov 22 21:11:22 2024,704,726,69,190,368
Fri Nov 22 21:11:22 2024,706,707,71,173,360
Fri Nov 22 21:11:22 2024,707,694,72,179,346
Fri Nov 22 21:11:22 2024,732,690,63,181,316
Fri Nov 22 21:11:22 2024,733,686,67,179,313
Fri Nov 22 21:11:22 2024,733,681,74,168,298
Fri Nov 22 21:11:22 2024,762,684,63,167,324
Fri Nov 22 21:11:22 2024,763,667,68,168,314
Fri Nov 22 21:11:22 2024,763,667,66,161,311
Fri Nov 22 21:11:22 2024,791,657,70,146,313
Fri Nov 22 21:11:22 2024,792,648,61,154,312
Fri Nov 22 21:11:22 2024,792,668,66,165,326
Fri Nov 22 21:11:22 2024,822,672,62,167,330
Fri Nov 22 21:11:22 2024,823,664,69,163,347
Fri Nov 22 21:11:22 2024,823,660,64,169,345
Fri Nov 22 21:11:22 2024,853,660,69,162,338
Fri Nov 22 21:11:22 2024,853,670,59,170,318
Fri Nov 22 21:11:22 2024,854,661,69,158,318
Fri Nov 22 21:11:22 2024,882,659,68,163,311
Fri Nov 22 21:11:22 2024,883,704,72,154,343
Fri Nov 22 21:11:22 2024,883,714,72,172,326
Fri Nov 22 21:11:22 2024,913,711,74,173,332
Fri Nov 22 21:11:22 2024,913,716,70,172,339
Fri Nov 22 21:11:22 2024,914,717,76,149,347
Fri Nov 22 21:11:22 2024,942,714,66,162,340
Fri Nov 22 21:11:22 2024,942,727,72,155,332
Fri Nov 22 21:11:22 2024,943,724,76,165,333
Fri Nov 22 21:11:22 2024,943,713,70,161,366
Fri Nov 22 21:11:22 2024,943,783,70,180,417
Fri Nov 22 21:11:22 2024,943,803,73,181,411
Fri Nov 22 21:11:22 2024,944,790,75,173,424
Fri Nov 22 21:11:22 2024,973,838,76,197,361
Fri Nov 22 21:11:22 2024,973,809,69,190,334
Fri Nov 22 21:11:22 2024,973,794,75,191,341
Fri Nov 22 21:11:23 2024,2,770,65,180,408
Fri Nov 22 21:11:23 2024,3,749,77,184,400
Fri Nov 22 21:11:23 2024,3,734,72,187,423
Fri Nov 22 21:11:23 2024,32,717,73,179,418
Fri Nov 22 21:11:23 2024,33,700,72,184,411
Fri Nov 22 21:11:23 2024,33,700,68,191,412
Fri Nov 22 21:11:23 2024,33,689,62,185,411
Fri Nov 22 21:11:23 2024,33,712,67,189,400
Fri Nov 22 21:11:23 2024,33,727,72,194,415
Fri Nov 22 21:11:23 2024,34,744,71,187,418
Fri Nov 22 21:11:23 2024,34,771,75,186,407
Fri Nov 22 21:11:23 2024,36,797,72,190,399
Fri Nov 22 21:11:23 2024,36,783,71,191,415
Fri Nov 22 21:11:23 2024,61,761,72,199,436
Fri Nov 22 21:11:23 2024,62,746,74,195,437
Fri Nov 22 21:11:23 2024,63,732,67,201,441
Fri Nov 22 21:11:23 2024,93,724,67,209,452
Fri Nov 22 21:11:23 2024,94,710,75,197,433
Fri Nov 22 21:11:23 2024,94,707,72,211,439
Fri Nov 22 21:11:23 2024,121,684,76,197,411
Fri Nov 22 21:11:23 2024,122,682,71,207,418
Fri Nov 22 21:11:23 2024,123,695,71,196,416
Fri Nov 22 21:11:23 2024,123,697,72,194,409
Fri Nov 22 21:11:23 2024,123,680,73,184,417
Fri Nov 22 21:11:23 2024,124,695,62,185,410
Fri Nov 22 21:11:23 2024,124,696,72,190,415
Fri Nov 22 21:11:23 2024,125,671,70,192,404
Fri Nov 22 21:11:23 2024,127,666,62,195,399
Fri Nov 22 21:11:23 2024,127,647,74,191,404
Fri Nov 22 21:11:23 2024,152,621,61,208,394
Fri Nov 22 21:11:23 2024,153,617,67,203,383
Fri Nov 22 21:11:23 2024,153,619,71,204,378
Fri Nov 22 21:11:23 2024,153,617,69,198,378
Fri Nov 22 21:11:23 2024,154,605,68,199,391
Fri Nov 22 21:11:23 2024,154,631,74,190,391
Fri Nov 22 21:11:23 2024,183,638,74,203,359
Fri Nov 22 21:11:23 2024,183,643,70,201,379
Fri Nov 22 21:11:23 2024,184,638,71,202,358
Fri Nov 22 21:11:23 2024,213,634,69,195,354
Fri Nov 22 21:11:23 2024,214,645,68,189,341
Fri Nov 22 21:11:23 2024,215,637,71,193,325
Fri Nov 22 21:11:23 2024,215,636,70,188,341
Fri Nov 22 21:11:23 2024,215,672,74,193,357
Fri Nov 22 21:11:23 2024,215,678,70,195,363
Fri Nov 22 21:11:23 2024,215,688,69,187,375
Fri Nov 22 21:11:23 2024,216,673,69,179,390
Fri Nov 22 21:11:23 2024,216,681,69,186,406
Fri Nov 22 21:11:23 2024,243,684,73,188,409
Fri Nov 22 21:11:23 2024,243,686,76,190,425
Fri Nov 22 21:11:23 2024,244,710,68,192,430
Fri Nov 22 21:11:23 2024,272,710,67,189,419
Fri Nov 22 21:11:23 2024,273,717,69,194,418
Fri Nov 22 21:11:23 2024,273,719,68,193,440
Fri Nov 22 21:11:23 2024,301,720,70,180,430
Fri Nov 22 21:11:23 2024,302,708,72,188,436
Fri Nov 22 21:11:23 2024,302,695,71,194,442
Fri Nov 22 21:11:23 2024,302,725,70,184,435
Fri Nov 22 21:11:23 2024,303,713,89,193,410
Fri Nov 22 21:11:23 2024,303,700,71,188,382
Fri Nov 22 21:11:23 2024,303,700,74,180,400
Fri Nov 22 21:11:23 2024,304,694,62,184,382
Fri Nov 22 21:11:23 2024,305,692,67,178,386
Fri Nov 22 21:11:23 2024,305,706,69,183,387
Fri Nov 22 21:11:23 2024,331,689,63,180,406
Fri Nov 22 21:11:23 2024,332,704,71,171,405
Fri Nov 22 21:11:23 2024,332,694,71,176,381
Fri Nov 22 21:11:23 2024,361,686,72,172,372
Fri Nov 22 21:11:23 2024,361,672,66,161,369
Fri Nov 22 21:11:23 2024,362,661,72,163,370
Fri Nov 22 21:11:23 2024,391,651,70,154,376
Fri Nov 22 21:11:23 2024,392,648,66,156,370
Fri Nov 22 21:11:23 2024,392,631,69,152,363
Fri Nov 22 21:11:23 2024,421,657,67,140,344
Fri Nov 22 21:11:23 2024,422,651,71,147,332
Fri Nov 22 21:11:23 2024,422,639,70,140,315
Fri Nov 22 21:11:23 2024,423,644,68,149,311
Fri Nov 22 21:11:23 2024,423,633,69,161,333
Fri Nov 22 21:11:23 2024,423,623,72,164,359
Fri Nov 22 21:11:23 2024,424,654,62,174,366
Fri Nov 22 21:11:23 2024,425,651,64,183,428
Fri Nov 22 21:11:23 2024,426,662,66,187,437
Fri Nov 22 21:11:23 2024,426,675,71,194,431
Fri Nov 22 21:11:23 2024,451,642,72,211,444
Fri Nov 22 21:11:23 2024,452,634,75,207,458
Fri Nov 22 21:11:23 2024,452,635,66,212,470
Fri Nov 22 21:11:23 2024,452,628,68,213,472
Fri Nov 22 21:11:23 2024,452,625,62,221,485
Fri Nov 22 21:11:23 2024,453,616,72,213,479
Fri Nov 22 21:11:23 2024,481,612,69,211,492
Fri Nov 22 21:11:23 2024,482,621,71,222,500
Fri Nov 22 21:11:23 2024,482,634,75,243,511
Fri Nov 22 21:11:23 2024,511,620,74,218,504
Fri Nov 22 21:11:23 2024,512,620,74,214,487
Fri Nov 22 21:11:23 2024,512,619,72,210,469
Fri Nov 22 21:11:23 2024,513,613,70,218,461
Fri Nov 22 21:11:23 2024,513,618,58,210,426
Fri Nov 22 21:11:23 2024,513,627,73,197,438
Fri Nov 22 21:11:23 2024,514,643,68,200,417
Fri Nov 22 21:11:23 2024,514,645,67,222,426
Fri Nov 22 21:11:23 2024,515,643,74,196,415
Fri Nov 22 21:11:23 2024,541,650,64,188,405
Fri Nov 22 21:11:23 2024,542,663,69,198,401
Fri Nov 22 21:11:23 2024,542,665,73,185,425
Fri Nov 22 21:11:23 2024,571,688,70,184,394
Fri Nov 22 21:11:23 2024,572,685,63,187,399
Fri Nov 22 21:11:23 2024,573,710,67,189,391
Fri Nov 22 21:11:23 2024,600,720,69,181,408
Fri Nov 22 21:11:23 2024,601,715,70,184,408
Fri Nov 22 21:11:23 2024,601,713,65,186,420
Fri Nov 22 21:11:23 2024,601,706,70,201,423
Fri Nov 22 21:11:23 2024,602,713,75,188,439
Fri Nov 22 21:11:23 2024,604,710,61,204,453
Fri Nov 22 21:11:23 2024,605,701,75,194,452
Fri Nov 22 21:11:23 2024,605,700,91,204,450
Fri Nov 22 21:11:23 2024,606,696,71,208,433
Fri Nov 22 21:11:23 2024,606,692,69,206,427
Fri Nov 22 21:11:23 2024,631,693,75,221,394
Fri Nov 22 21:11:23 2024,632,713,72,192,378
Fri Nov 22 21:11:23 2024,632,730,75,179,381
Fri Nov 22 21:11:23 2024,662,728,69,186,388
Fri Nov 22 21:11:23 2024,663,719,70,182,396
Fri Nov 22 21:11:23 2024,663,713,70,173,393
Fri Nov 22 21:11:23 2024,663,717,61,169,387
Fri Nov 22 21:11:23 2024,663,718,64,172,362
Fri Nov 22 21:11:23 2024,664,712,63,161,352
Fri Nov 22 21:11:23 2024,664,707,71,157,337
Fri Nov 22 21:11:23 2024,691,715,71,162,338
Fri Nov 22 21:11:23 2024,692,695,70,167,324
Fri Nov 22 21:11:23 2024,692,690,69,163,330
Fri Nov 22 21:11:23 2024,692,680,71,164,309
Fri Nov 22 21:11:23 2024,693,682,71,149,313
Fri Nov 22 21:11:23 2024,694,675,74,155,319
Fri Nov 22 21:11:23 2024,694,669,74,158,342
Fri Nov 22 21:11:23 2024,696,671,70,156,340
Fri Nov 22 21:11:23 2024,722,659,69,148,347
Fri Nov 22 21:11:23 2024,723,649,74,142,342
Fri Nov 22 21:11:23 2024,723,647,63,147,350
Fri Nov 22 21:11:23 2024,751,637,69,147,354
Fri Nov 22 21:11:23 2024,752,647,68,155,355
Fri Nov 22 21:11:23 2024,753,654,63,151,331
Fri Nov 22 21:11:23 2024,753,651,60,145,332
Fri Nov 22 21:11:23 2024,753,658,64,154,323
Fri Nov 22 21:11:23 2024,753,653,73,143,328
Fri Nov 22 21:11:23 2024,754,665,73,152,317
Fri Nov 22 21:11:23 2024,754,656,65,151,313
Fri Nov 22 21:11:23 2024,755,689,73,149,325
Fri Nov 22 21:11:23 2024,782,689,70,154,310
Fri Nov 22 21:11:23 2024,783,688,69,167,297
Fri Nov 22 21:11:23 2024,783,695,62,168,291
Fri Nov 22 21:11:23 2024,813,680,69,172,306
Fri Nov 22 21:11:23 2024,814,707,74,157,301
Fri Nov 22 21:11:23 2024,814,710,75,153,295
Fri Nov 22 21:11:23 2024,841,704,68,158,303
Fri Nov 22 21:11:23 2024,842,703,75,149,289
Fri Nov 22 21:11:23 2024,843,702,63,151,272
Fri Nov 22 21:11:23 2024,843,696,61,152,289
Fri Nov 22 21:11:23 2024,844,688,66,154,288
Fri Nov 22 21:11:23 2024,844,686,73,152,296
Fri Nov 22 21:11:23 2024,844,694,75,144,326
Fri Nov 22 21:11:23 2024,845,704,66,156,303
Fri Nov 22 21:11:23 2024,845,715,66,158,305
Fri Nov 22 21:11:23 2024,847,726,74,164,307
Fri Nov 22 21:11:23 2024,872,720,77,175,295
Fri Nov 22 21:11:23 2024,873,734,70,157,301
Fri Nov 22 21:11:23 2024,873,734,71,162,297
Fri Nov 22 21:11:23 2024,903,715,69,178,289
Fri Nov 22 21:11:23 2024,904,733,76,168,291
Fri Nov 22 21:11:23 2024,904,717,69,176,283
Fri Nov 22 21:11:23 2024,931,700,68,175,280
Fri Nov 22 21:11:23 2024,932,685,72,188,301
Fri Nov 22 21:11:23 2024,932,687,66,176,340
Fri Nov 22 21:11:23 2024,932,678,74,187,356
Fri Nov 22 21:11:23 2024,933,681,62,173,369
Fri Nov 22 21:11:23 2024,933,672,68,176,379
Fri Nov 22 21:11:23 2024,933,668,71,184,397
Fri Nov 22 21:11:23 2024,934,658,66,182,401
Fri Nov 22 21:11:23 2024,934,654,70,175,409
Fri Nov 22 21:11:23 2024,935,654,67,179,409
Fri Nov 22 21:11:23 2024,961,639,67,176,405
Fri Nov 22 21:11:23 2024,962,634,65,168,388
Fri Nov 22 21:11:23 2024,962,634,74,159,365
Fri Nov 22 21:11:23 2024,991,640,70,158,355
Fri Nov 22 21:11:23 2024,992,641,69,157,353
Fri Nov 22 21:11:23 2024,992,641,66,154,344
Fri Nov 22 21:11:24 2024,21,676,62,145,313
Fri Nov 22 21:11:24 2024,22,661,61,145,322
Fri Nov 22 21:11:24 2024,22,640,68,144,324
Fri Nov 22 21:11:24 2024,51,645,69,157,326
Fri Nov 22 21:11:24 2024,52,646,71,150,350
Fri Nov 22 21:11:24 2024,52,670,67,156,374
Fri Nov 22 21:11:24 2024,80,662,73,162,384
Fri Nov 22 21:11:24 2024,81,655,65,152,410
Fri Nov 22 21:11:24 2024,81,661,65,163,390
Fri Nov 22 21:11:24 2024,111,656,66,165,416
Fri Nov 22 21:11:24 2024,112,685,67,175,443
Fri Nov 22 21:11:24 2024,112,670,69,170,447
Fri Nov 22 21:11:24 2024,113,666,70,175,436
Fri Nov 22 21:11:24 2024,113,665,76,169,431
Fri Nov 22 21:11:24 2024,113,670,72,181,417
Fri Nov 22 21:11:24 2024,114,656,69,172,405
Fri Nov 22 21:11:24 2024,114,685,62,160,348
Fri Nov 22 21:11:24 2024,115,674,69,146,345
Fri Nov 22 21:11:24 2024,116,679,63,154,357
Fri Nov 22 21:11:24 2024,117,665,70,144,367
Fri Nov 22 21:11:24 2024,142,692,76,161,381
Fri Nov 22 21:11:24 2024,142,685,74,152,380
Fri Nov 22 21:11:24 2024,143,696,75,165,379
Fri Nov 22 21:11:24 2024,172,689,76,159,389
Fri Nov 22 21:11:24 2024,172,691,74,164,391
Fri Nov 22 21:11:24 2024,173,702,76,156,397
Fri Nov 22 21:11:24 2024,173,717,72,155,386
Fri Nov 22 21:11:24 2024,173,719,71,156,387
Fri Nov 22 21:11:24 2024,174,737,70,167,394
Fri Nov 22 21:11:24 2024,175,755,75,153,386
Fri Nov 22 21:11:24 2024,201,748,69,183,377
Fri Nov 22 21:11:24 2024,202,737,72,166,379
Fri Nov 22 21:11:24 2024,202,758,73,167,378
Fri Nov 22 21:11:24 2024,202,750,64,153,381
Fri Nov 22 21:11:24 2024,203,742,73,157,390
Fri Nov 22 21:11:24 2024,203,746,69,148,395
Fri Nov 22 21:11:24 2024,203,743,71,164,388
Fri Nov 22 21:11:24 2024,204,716,76,161,407
Fri Nov 22 21:11:24 2024,232,709,69,162,401
Fri Nov 22 21:11:24 2024,233,714,65,167,407
Fri Nov 22 21:11:24 2024,233,708,63,163,390
Fri Nov 22 21:11:24 2024,262,715,67,170,418
Fri Nov 22 21:11:24 2024,263,699,70,167,400
Fri Nov 22 21:11:24 2024,263,690,70,171,394
Fri Nov 22 21:11:24 2024,263,696,62,167,408
Fri Nov 22 21:11:24 2024,264,688,73,169,390
Fri Nov 22 21:11:24 2024,264,688,57,166,404
Fri Nov 22 21:11:24 2024,266,713,71,156,402
Fri Nov 22 21:11:24 2024,267,702,72,174,398
Fri Nov 22 21:11:24 2024,267,701,73,163,390
Fri Nov 22 21:11:24 2024,292,694,75,162,370
Fri Nov 22 21:11:24 2024,293,676,76,155,350
Fri Nov 22 21:11:24 2024,293,691,73,161,323
Fri Nov 22 21:11:24 2024,323,671,72,172,295
Fri Nov 22 21:11:24 2024,324,689,74,164,303
Fri Nov 22 21:11:24 2024,324,701,79,179,306
