Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:45:48 2024,812,683,116,282,748
Fri Nov 22 19:45:48 2024,812,685,127,278,744
Fri Nov 22 19:45:48 2024,841,685,123,270,751
Fri Nov 22 19:45:48 2024,842,684,125,279,741
Fri Nov 22 19:45:48 2024,843,687,120,290,725
Fri Nov 22 19:45:48 2024,843,705,126,280,726
Fri Nov 22 19:45:48 2024,843,687,125,284,748
Fri Nov 22 19:45:48 2024,843,701,130,284,756
Fri Nov 22 19:45:48 2024,844,700,130,270,739
Fri Nov 22 19:45:48 2024,871,699,139,292,761
Fri Nov 22 19:45:48 2024,871,690,124,287,767
Fri Nov 22 19:45:48 2024,872,693,116,279,763
Fri Nov 22 19:45:48 2024,873,735,128,282,749
Fri Nov 22 19:45:48 2024,873,719,126,280,741
Fri Nov 22 19:45:48 2024,874,724,130,275,745
Fri Nov 22 19:45:48 2024,874,723,122,272,727
Fri Nov 22 19:45:48 2024,901,727,121,291,750
Fri Nov 22 19:45:48 2024,901,740,124,273,760
Fri Nov 22 19:45:48 2024,902,736,123,285,750
Fri Nov 22 19:45:48 2024,902,740,122,292,748
Fri Nov 22 19:45:48 2024,903,731,129,286,743
Fri Nov 22 19:45:48 2024,904,721,120,280,756
Fri Nov 22 19:45:48 2024,904,693,129,283,758
Fri Nov 22 19:45:48 2024,931,695,118,286,753
Fri Nov 22 19:45:48 2024,932,718,123,290,801
Fri Nov 22 19:45:48 2024,933,700,129,278,764
Fri Nov 22 19:45:48 2024,933,703,125,293,792
Fri Nov 22 19:45:48 2024,934,702,115,283,776
Fri Nov 22 19:45:48 2024,934,705,136,286,794
Fri Nov 22 19:45:48 2024,934,692,134,277,758
Fri Nov 22 19:45:48 2024,961,679,136,286,745
Fri Nov 22 19:45:48 2024,962,657,130,286,730
Fri Nov 22 19:45:48 2024,962,656,124,283,737
Fri Nov 22 19:45:48 2024,963,624,127,276,731
Fri Nov 22 19:45:48 2024,963,631,121,277,711
Fri Nov 22 19:45:48 2024,963,626,118,277,710
Fri Nov 22 19:45:48 2024,991,635,118,261,740
Fri Nov 22 19:45:48 2024,992,622,127,268,740
Fri Nov 22 19:45:48 2024,993,663,133,303,747
Fri Nov 22 19:45:48 2024,993,658,126,258,744
Fri Nov 22 19:45:48 2024,993,659,124,260,734
Fri Nov 22 19:45:48 2024,993,662,119,265,749
Fri Nov 22 19:45:49 2024,21,665,122,266,741
Fri Nov 22 19:45:49 2024,22,650,113,253,750
Fri Nov 22 19:45:49 2024,22,655,124,245,731
Fri Nov 22 19:45:49 2024,23,655,118,252,699
Fri Nov 22 19:45:49 2024,23,647,120,241,728
Fri Nov 22 19:45:49 2024,23,642,121,254,719
Fri Nov 22 19:45:49 2024,52,626,124,237,726
Fri Nov 22 19:45:49 2024,53,658,117,243,704
Fri Nov 22 19:45:49 2024,53,679,118,240,730
Fri Nov 22 19:45:49 2024,81,668,126,253,764
Fri Nov 22 19:45:49 2024,82,665,131,247,758
Fri Nov 22 19:45:49 2024,82,675,120,240,746
Fri Nov 22 19:45:49 2024,82,677,137,245,757
Fri Nov 22 19:45:49 2024,83,655,124,252,744
Fri Nov 22 19:45:49 2024,83,659,127,241,759
Fri Nov 22 19:45:49 2024,83,668,131,229,751
Fri Nov 22 19:45:49 2024,111,665,134,242,760
Fri Nov 22 19:45:49 2024,112,643,135,232,756
Fri Nov 22 19:45:49 2024,113,624,132,224,742
Fri Nov 22 19:45:49 2024,113,636,130,221,726
Fri Nov 22 19:45:49 2024,113,624,133,232,738
Fri Nov 22 19:45:49 2024,114,616,117,244,724
Fri Nov 22 19:45:49 2024,114,609,119,243,719
Fri Nov 22 19:45:49 2024,141,617,130,240,718
Fri Nov 22 19:45:49 2024,142,618,117,245,731
Fri Nov 22 19:45:49 2024,142,628,115,250,729
Fri Nov 22 19:45:49 2024,142,627,122,258,750
Fri Nov 22 19:45:49 2024,142,650,123,254,757
Fri Nov 22 19:45:49 2024,143,652,122,244,760
Fri Nov 22 19:45:49 2024,143,646,124,262,786
Fri Nov 22 19:45:49 2024,171,673,130,266,801
Fri Nov 22 19:45:49 2024,172,688,124,270,789
Fri Nov 22 19:45:49 2024,172,699,128,275,816
Fri Nov 22 19:45:49 2024,201,691,128,273,798
Fri Nov 22 19:45:49 2024,202,729,130,277,812
Fri Nov 22 19:45:49 2024,202,721,131,280,804
Fri Nov 22 19:45:49 2024,202,718,126,281,796
Fri Nov 22 19:45:49 2024,202,724,131,283,816
Fri Nov 22 19:45:49 2024,203,762,130,284,808
Fri Nov 22 19:45:49 2024,203,770,133,289,812
Fri Nov 22 19:45:49 2024,231,758,126,293,816
Fri Nov 22 19:45:49 2024,232,766,121,293,817
Fri Nov 22 19:45:49 2024,232,753,130,284,809
Fri Nov 22 19:45:49 2024,232,754,130,295,820
Fri Nov 22 19:45:49 2024,233,755,126,294,796
Fri Nov 22 19:45:49 2024,234,727,126,293,816
Fri Nov 22 19:45:49 2024,234,720,127,331,819
Fri Nov 22 19:45:49 2024,261,740,135,299,819
Fri Nov 22 19:45:49 2024,262,723,124,287,808
Fri Nov 22 19:45:49 2024,263,721,124,289,794
Fri Nov 22 19:45:49 2024,263,742,130,291,779
Fri Nov 22 19:45:49 2024,264,732,125,278,778
Fri Nov 22 19:45:49 2024,264,719,127,296,761
Fri Nov 22 19:45:49 2024,264,719,126,327,764
Fri Nov 22 19:45:49 2024,291,718,123,281,732
Fri Nov 22 19:45:49 2024,291,703,123,293,756
Fri Nov 22 19:45:49 2024,293,692,125,290,749
Fri Nov 22 19:45:49 2024,293,698,129,278,761
Fri Nov 22 19:45:49 2024,294,665,124,288,752
Fri Nov 22 19:45:49 2024,294,668,126,282,748
Fri Nov 22 19:45:49 2024,321,656,122,276,718
Fri Nov 22 19:45:49 2024,321,644,136,269,704
Fri Nov 22 19:45:49 2024,322,626,123,270,736
Fri Nov 22 19:45:49 2024,323,630,132,255,722
Fri Nov 22 19:45:49 2024,323,627,125,245,719
Fri Nov 22 19:45:49 2024,323,623,148,259,732
Fri Nov 22 19:45:49 2024,351,623,126,255,720
Fri Nov 22 19:45:49 2024,352,637,120,251,724
Fri Nov 22 19:45:49 2024,352,628,126,255,727
Fri Nov 22 19:45:49 2024,353,676,131,254,719
Fri Nov 22 19:45:49 2024,353,647,119,253,706
Fri Nov 22 19:45:49 2024,353,655,120,247,711
Fri Nov 22 19:45:49 2024,381,661,127,255,714
Fri Nov 22 19:45:49 2024,381,667,116,256,696
Fri Nov 22 19:45:49 2024,382,649,131,240,726
Fri Nov 22 19:45:49 2024,411,665,125,249,720
Fri Nov 22 19:45:49 2024,412,654,129,251,720
Fri Nov 22 19:45:49 2024,412,663,128,252,718
Fri Nov 22 19:45:49 2024,412,659,122,256,723
Fri Nov 22 19:45:49 2024,412,670,128,234,722
Fri Nov 22 19:45:49 2024,413,646,122,247,748
Fri Nov 22 19:45:49 2024,413,670,124,249,744
Fri Nov 22 19:45:49 2024,441,678,128,250,762
Fri Nov 22 19:45:49 2024,441,671,122,249,763
Fri Nov 22 19:45:49 2024,442,680,120,258,764
Fri Nov 22 19:45:49 2024,442,662,112,248,768
Fri Nov 22 19:45:49 2024,444,682,127,246,763
Fri Nov 22 19:45:49 2024,444,677,127,240,745
Fri Nov 22 19:45:49 2024,445,694,116,247,737
Fri Nov 22 19:45:49 2024,471,671,126,230,709
Fri Nov 22 19:45:49 2024,472,689,140,238,698
Fri Nov 22 19:45:49 2024,473,688,121,242,719
Fri Nov 22 19:45:49 2024,473,681,119,230,723
Fri Nov 22 19:45:49 2024,474,702,119,236,712
Fri Nov 22 19:45:49 2024,474,687,121,231,705
Fri Nov 22 19:45:49 2024,474,678,123,237,697
Fri Nov 22 19:45:49 2024,501,692,113,246,705
Fri Nov 22 19:45:49 2024,501,697,119,241,709
Fri Nov 22 19:45:49 2024,503,680,123,247,736
Fri Nov 22 19:45:49 2024,503,695,119,247,734
Fri Nov 22 19:45:49 2024,504,711,114,244,740
Fri Nov 22 19:45:49 2024,504,708,124,246,733
Fri Nov 22 19:45:49 2024,531,704,125,237,754
Fri Nov 22 19:45:49 2024,532,717,125,236,749
Fri Nov 22 19:45:49 2024,532,731,129,228,747
Fri Nov 22 19:45:49 2024,562,720,127,227,755
Fri Nov 22 19:45:49 2024,563,694,125,214,737
Fri Nov 22 19:45:49 2024,564,723,131,219,754
Fri Nov 22 19:45:49 2024,564,721,131,223,759
Fri Nov 22 19:45:49 2024,564,699,123,236,759
Fri Nov 22 19:45:49 2024,565,710,126,229,749
Fri Nov 22 19:45:49 2024,565,703,117,243,744
Fri Nov 22 19:45:49 2024,591,724,125,232,771
Fri Nov 22 19:45:49 2024,592,741,118,256,767
Fri Nov 22 19:45:49 2024,593,758,128,267,764
Fri Nov 22 19:45:49 2024,593,719,126,252,764
Fri Nov 22 19:45:49 2024,593,701,128,267,758
Fri Nov 22 19:45:49 2024,594,719,127,262,750
Fri Nov 22 19:45:49 2024,594,693,134,259,749
Fri Nov 22 19:45:49 2024,621,689,122,247,737
Fri Nov 22 19:45:49 2024,622,701,126,253,753
Fri Nov 22 19:45:49 2024,622,693,132,260,741
Fri Nov 22 19:45:49 2024,622,680,126,269,740
Fri Nov 22 19:45:49 2024,623,678,127,260,752
Fri Nov 22 19:45:49 2024,623,672,124,269,749
Fri Nov 22 19:45:49 2024,623,666,126,255,752
Fri Nov 22 19:45:49 2024,651,652,130,257,743
Fri Nov 22 19:45:49 2024,652,637,130,262,749
Fri Nov 22 19:45:49 2024,652,630,130,276,762
Fri Nov 22 19:45:49 2024,653,637,121,277,740
Fri Nov 22 19:45:49 2024,653,616,121,268,758
Fri Nov 22 19:45:49 2024,653,618,120,280,796
Fri Nov 22 19:45:49 2024,683,613,123,270,772
Fri Nov 22 19:45:49 2024,684,642,130,280,786
Fri Nov 22 19:45:49 2024,685,636,132,273,782
Fri Nov 22 19:45:49 2024,685,655,125,277,780
Fri Nov 22 19:45:49 2024,685,639,128,269,777
Fri Nov 22 19:45:49 2024,685,646,130,263,779
Fri Nov 22 19:45:49 2024,711,629,132,263,782
Fri Nov 22 19:45:49 2024,712,627,125,258,767
Fri Nov 22 19:45:49 2024,712,638,111,247,747
Fri Nov 22 19:45:49 2024,713,635,115,248,741
Fri Nov 22 19:45:49 2024,713,632,129,242,757
Fri Nov 22 19:45:49 2024,713,629,117,246,743
Fri Nov 22 19:45:49 2024,741,645,127,247,750
Fri Nov 22 19:45:49 2024,743,657,116,238,729
Fri Nov 22 19:45:49 2024,743,651,117,233,716
Fri Nov 22 19:45:49 2024,744,648,133,227,707
Fri Nov 22 19:45:49 2024,744,648,128,231,725
Fri Nov 22 19:45:49 2024,744,643,126,222,731
Fri Nov 22 19:45:49 2024,771,643,117,214,736
Fri Nov 22 19:45:49 2024,772,670,129,218,722
Fri Nov 22 19:45:49 2024,772,653,124,221,716
Fri Nov 22 19:45:49 2024,773,629,128,220,715
Fri Nov 22 19:45:49 2024,773,632,128,215,712
Fri Nov 22 19:45:49 2024,773,633,112,223,707
Fri Nov 22 19:45:49 2024,801,627,121,235,718
Fri Nov 22 19:45:49 2024,802,622,126,231,712
Fri Nov 22 19:45:49 2024,802,626,121,230,717
Fri Nov 22 19:45:49 2024,803,644,121,237,756
Fri Nov 22 19:45:49 2024,803,670,125,249,752
Fri Nov 22 19:45:49 2024,803,691,126,257,771
Fri Nov 22 19:45:49 2024,831,691,121,260,784
Fri Nov 22 19:45:49 2024,832,701,126,260,797
Fri Nov 22 19:45:49 2024,832,702,131,257,788
Fri Nov 22 19:45:49 2024,833,706,121,255,773
Fri Nov 22 19:45:49 2024,833,700,118,261,778
Fri Nov 22 19:45:49 2024,833,701,121,268,775
Fri Nov 22 19:45:49 2024,861,704,122,270,793
Fri Nov 22 19:45:49 2024,861,690,120,255,772
Fri Nov 22 19:45:49 2024,862,682,120,269,766
Fri Nov 22 19:45:49 2024,863,669,122,269,794
Fri Nov 22 19:45:49 2024,863,668,120,276,785
Fri Nov 22 19:45:49 2024,863,642,124,269,805
Fri Nov 22 19:45:49 2024,891,647,122,272,814
Fri Nov 22 19:45:49 2024,892,643,122,266,759
Fri Nov 22 19:45:49 2024,892,635,126,269,766
Fri Nov 22 19:45:49 2024,893,654,128,269,750
Fri Nov 22 19:45:49 2024,893,640,129,266,773
Fri Nov 22 19:45:49 2024,893,627,132,268,759
Fri Nov 22 19:45:49 2024,921,636,130,280,777
Fri Nov 22 19:45:49 2024,921,657,127,271,785
Fri Nov 22 19:45:49 2024,922,681,134,283,805
Fri Nov 22 19:45:49 2024,952,691,120,284,777
Fri Nov 22 19:45:49 2024,953,681,125,288,780
Fri Nov 22 19:45:49 2024,953,670,133,309,773
Fri Nov 22 19:45:49 2024,953,666,128,269,745
Fri Nov 22 19:45:49 2024,954,654,121,264,727
Fri Nov 22 19:45:49 2024,954,662,111,257,731
Fri Nov 22 19:45:49 2024,954,648,118,255,720
Fri Nov 22 19:45:49 2024,981,653,122,253,707
Fri Nov 22 19:45:49 2024,981,634,124,250,719
Fri Nov 22 19:45:49 2024,982,627,123,247,739
Fri Nov 22 19:45:49 2024,982,614,129,234,741
Fri Nov 22 19:45:49 2024,983,628,126,246,741
Fri Nov 22 19:45:49 2024,984,613,120,250,744
Fri Nov 22 19:45:49 2024,984,616,127,252,748
Fri Nov 22 19:45:50 2024,12,624,130,252,721
Fri Nov 22 19:45:50 2024,12,617,140,262,728
Fri Nov 22 19:45:50 2024,13,607,122,247,710
Fri Nov 22 19:45:50 2024,13,615,126,255,692
Fri Nov 22 19:45:50 2024,14,603,118,269,684
Fri Nov 22 19:45:50 2024,14,614,115,266,667
Fri Nov 22 19:45:50 2024,15,598,128,257,670
Fri Nov 22 19:45:50 2024,41,595,130,250,666
Fri Nov 22 19:45:50 2024,42,580,126,267,660
Fri Nov 22 19:45:50 2024,42,573,129,259,681
Fri Nov 22 19:45:50 2024,43,613,124,245,701
Fri Nov 22 19:45:50 2024,43,617,126,240,697
Fri Nov 22 19:45:50 2024,43,612,121,255,710
Fri Nov 22 19:45:50 2024,72,613,119,258,717
Fri Nov 22 19:45:50 2024,73,644,126,257,728
Fri Nov 22 19:45:50 2024,73,654,124,244,736
Fri Nov 22 19:45:50 2024,73,656,129,253,753
Fri Nov 22 19:45:50 2024,74,634,126,257,741
Fri Nov 22 19:45:50 2024,74,631,123,255,767
Fri Nov 22 19:45:50 2024,101,634,126,254,761
Fri Nov 22 19:45:50 2024,102,637,125,271,785
Fri Nov 22 19:45:50 2024,102,645,132,263,790
Fri Nov 22 19:45:50 2024,131,646,124,275,797
Fri Nov 22 19:45:50 2024,132,654,133,272,805
Fri Nov 22 19:45:50 2024,132,654,131,264,804
Fri Nov 22 19:45:50 2024,221,670,130,277,807
Fri Nov 22 19:45:50 2024,221,660,126,280,821
Fri Nov 22 19:45:50 2024,222,687,130,281,840
Fri Nov 22 19:45:50 2024,223,681,128,283,841
Fri Nov 22 19:45:50 2024,223,688,128,266,812
Fri Nov 22 19:45:50 2024,224,701,127,278,798
Fri Nov 22 19:45:50 2024,224,679,118,274,783
Fri Nov 22 19:45:50 2024,251,687,128,257,801
Fri Nov 22 19:45:50 2024,251,706,116,272,799
Fri Nov 22 19:45:50 2024,252,682,128,269,778
Fri Nov 22 19:45:50 2024,252,629,129,254,695
Fri Nov 22 19:45:50 2024,252,635,133,248,698
Fri Nov 22 19:45:50 2024,253,629,134,238,726
Fri Nov 22 19:45:50 2024,253,624,128,242,687
Fri Nov 22 19:45:50 2024,281,627,128,251,694
Fri Nov 22 19:45:50 2024,282,630,137,250,678
Fri Nov 22 19:45:50 2024,282,646,126,249,678
Fri Nov 22 19:45:50 2024,282,656,123,247,688
Fri Nov 22 19:45:50 2024,311,664,121,234,686
Fri Nov 22 19:45:50 2024,311,657,130,246,678
Fri Nov 22 19:45:50 2024,312,662,119,244,687
Fri Nov 22 19:45:50 2024,341,651,123,242,690
Fri Nov 22 19:45:50 2024,342,661,131,235,685
Fri Nov 22 19:45:50 2024,342,653,129,243,697
Fri Nov 22 19:45:50 2024,343,644,125,252,703
Fri Nov 22 19:45:50 2024,343,649,128,243,731
Fri Nov 22 19:45:50 2024,343,646,116,245,707
Fri Nov 22 19:45:50 2024,343,657,131,242,735
Fri Nov 22 19:45:50 2024,371,657,125,233,710
Fri Nov 22 19:45:50 2024,372,639,127,242,724
Fri Nov 22 19:45:50 2024,372,635,130,241,716
Fri Nov 22 19:45:50 2024,372,600,141,255,699
Fri Nov 22 19:45:50 2024,374,605,135,249,699
Fri Nov 22 19:45:50 2024,375,609,135,248,681
Fri Nov 22 19:45:50 2024,375,609,124,248,676
Fri Nov 22 19:45:50 2024,401,603,122,244,679
Fri Nov 22 19:45:50 2024,402,593,130,236,669
Fri Nov 22 19:45:50 2024,402,579,120,234,689
Fri Nov 22 19:45:50 2024,402,580,127,225,710
Fri Nov 22 19:45:50 2024,403,589,117,236,697
Fri Nov 22 19:45:50 2024,403,590,130,236,705
Fri Nov 22 19:45:50 2024,404,575,124,226,698
Fri Nov 22 19:45:50 2024,431,586,129,239,684
Fri Nov 22 19:45:50 2024,432,590,130,220,677
Fri Nov 22 19:45:50 2024,433,596,122,225,708
Fri Nov 22 19:45:50 2024,433,609,120,227,698
Fri Nov 22 19:45:50 2024,434,615,129,229,711
Fri Nov 22 19:45:50 2024,434,616,122,216,695
Fri Nov 22 19:45:50 2024,437,623,120,208,680
Fri Nov 22 19:45:50 2024,461,625,118,220,705
Fri Nov 22 19:45:50 2024,462,626,126,216,709
Fri Nov 22 19:45:50 2024,462,632,118,225,727
Fri Nov 22 19:45:50 2024,462,618,111,226,709
Fri Nov 22 19:45:50 2024,463,634,111,229,740
Fri Nov 22 19:45:50 2024,463,634,118,233,715
Fri Nov 22 19:45:50 2024,491,625,121,220,719
Fri Nov 22 19:45:50 2024,492,625,123,239,718
Fri Nov 22 19:45:50 2024,492,637,126,232,720
Fri Nov 22 19:45:50 2024,493,633,118,241,741
Fri Nov 22 19:45:50 2024,493,657,123,242,761
Fri Nov 22 19:45:50 2024,493,649,128,242,764
Fri Nov 22 19:45:50 2024,521,662,125,246,759
Fri Nov 22 19:45:50 2024,522,664,121,248,747
Fri Nov 22 19:45:50 2024,522,645,131,240,789
Fri Nov 22 19:45:50 2024,523,640,132,244,752
Fri Nov 22 19:45:50 2024,523,663,128,242,749
Fri Nov 22 19:45:50 2024,524,654,128,246,739
Fri Nov 22 19:45:50 2024,551,667,129,258,747
Fri Nov 22 19:45:50 2024,552,665,136,246,754
Fri Nov 22 19:45:50 2024,552,671,123,249,742
Fri Nov 22 19:45:50 2024,552,691,116,258,759
Fri Nov 22 19:45:50 2024,553,687,134,257,764
Fri Nov 22 19:45:50 2024,554,705,138,254,761
Fri Nov 22 19:45:50 2024,581,710,121,251,748
Fri Nov 22 19:45:50 2024,582,689,127,257,752
Fri Nov 22 19:45:50 2024,582,683,129,244,755
Fri Nov 22 19:45:50 2024,582,702,130,238,756
Fri Nov 22 19:45:50 2024,582,704,121,249,741
Fri Nov 22 19:45:50 2024,583,691,133,252,763
Fri Nov 22 19:45:50 2024,611,683,121,250,757
Fri Nov 22 19:45:50 2024,612,679,116,248,751
Fri Nov 22 19:45:50 2024,612,670,127,240,770
Fri Nov 22 19:45:50 2024,613,661,127,250,775
Fri Nov 22 19:45:50 2024,613,646,121,262,769
Fri Nov 22 19:45:50 2024,613,647,123,253,772
Fri Nov 22 19:45:50 2024,641,654,118,262,760
Fri Nov 22 19:45:50 2024,643,653,146,255,774
Fri Nov 22 19:45:50 2024,643,667,120,253,764
Fri Nov 22 19:45:50 2024,643,653,122,242,749
Fri Nov 22 19:45:50 2024,643,652,115,255,753
Fri Nov 22 19:45:50 2024,644,669,121,250,764
Fri Nov 22 19:45:50 2024,671,674,123,249,759
Fri Nov 22 19:45:50 2024,672,649,127,241,749
Fri Nov 22 19:45:50 2024,672,658,126,239,741
Fri Nov 22 19:45:50 2024,701,669,124,248,730
Fri Nov 22 19:45:50 2024,702,660,125,257,741
Fri Nov 22 19:45:50 2024,702,687,121,251,747
Fri Nov 22 19:45:50 2024,703,685,130,264,745
Fri Nov 22 19:45:50 2024,704,684,135,260,751
Fri Nov 22 19:45:50 2024,705,687,122,264,759
Fri Nov 22 19:45:50 2024,706,670,125,250,754
Fri Nov 22 19:45:50 2024,731,665,129,266,750
Fri Nov 22 19:45:50 2024,731,678,125,255,767
Fri Nov 22 19:45:50 2024,732,669,129,267,758
Fri Nov 22 19:45:50 2024,732,665,133,263,746
Fri Nov 22 19:45:50 2024,732,664,123,265,754
Fri Nov 22 19:45:50 2024,733,652,132,246,743
Fri Nov 22 19:45:50 2024,733,661,129,261,747
Fri Nov 22 19:45:50 2024,761,648,125,259,727
Fri Nov 22 19:45:50 2024,761,672,115,261,712
Fri Nov 22 19:45:50 2024,762,675,115,256,700
Fri Nov 22 19:45:50 2024,791,662,119,255,688
Fri Nov 22 19:45:50 2024,792,680,116,255,693
Fri Nov 22 19:45:50 2024,792,690,118,258,697
Fri Nov 22 19:45:50 2024,793,687,136,262,722
Fri Nov 22 19:45:50 2024,793,681,129,259,718
Fri Nov 22 19:45:50 2024,794,676,125,268,721
Fri Nov 22 19:45:50 2024,795,668,142,301,732
Fri Nov 22 19:45:50 2024,821,657,135,254,732
Fri Nov 22 19:45:50 2024,821,686,140,261,738
Fri Nov 22 19:45:50 2024,822,685,143,270,753
Fri Nov 22 19:45:50 2024,822,713,144,272,752
Fri Nov 22 19:45:50 2024,823,721,132,261,774
Fri Nov 22 19:45:50 2024,824,711,142,276,793
Fri Nov 22 19:45:50 2024,826,700,135,269,775
Fri Nov 22 19:45:50 2024,851,684,130,252,760
Fri Nov 22 19:45:50 2024,852,665,137,246,746
Fri Nov 22 19:45:50 2024,852,646,130,243,742
Fri Nov 22 19:45:50 2024,854,649,117,243,731
Fri Nov 22 19:45:50 2024,854,627,126,256,737
Fri Nov 22 19:45:50 2024,854,627,124,247,745
Fri Nov 22 19:45:50 2024,854,628,127,251,749
Fri Nov 22 19:45:50 2024,881,625,129,249,741
Fri Nov 22 19:45:50 2024,882,633,128,251,758
Fri Nov 22 19:45:50 2024,884,625,130,266,773
Fri Nov 22 19:45:50 2024,911,623,129,264,782
Fri Nov 22 19:45:50 2024,911,630,130,268,789
Fri Nov 22 19:45:50 2024,912,627,131,261,804
Fri Nov 22 19:45:50 2024,912,653,133,273,819
Fri Nov 22 19:45:50 2024,912,666,130,276,795
Fri Nov 22 19:45:50 2024,913,665,131,270,810
Fri Nov 22 19:45:50 2024,914,698,130,276,802
Fri Nov 22 19:45:50 2024,941,698,134,265,805
Fri Nov 22 19:45:50 2024,942,710,130,277,796
Fri Nov 22 19:45:50 2024,942,720,124,280,796
Fri Nov 22 19:45:50 2024,942,699,142,284,792
Fri Nov 22 19:45:50 2024,944,733,140,269,780
Fri Nov 22 19:45:50 2024,944,722,147,269,772
Fri Nov 22 19:45:50 2024,944,713,143,282,788
Fri Nov 22 19:45:50 2024,971,717,142,283,801
Fri Nov 22 19:45:50 2024,972,691,143,278,804
Fri Nov 22 19:45:50 2024,972,710,142,289,799
Fri Nov 22 19:45:50 2024,972,685,134,288,775
Fri Nov 22 19:45:50 2024,972,658,137,296,785
Fri Nov 22 19:45:50 2024,973,640,140,283,767
Fri Nov 22 19:45:50 2024,973,619,141,291,753
Fri Nov 22 19:45:51 2024,1,607,137,284,734
Fri Nov 22 19:45:51 2024,1,592,133,296,746
Fri Nov 22 19:45:51 2024,2,587,135,289,729
Fri Nov 22 19:45:51 2024,3,562,124,292,712
Fri Nov 22 19:45:51 2024,3,548,125,278,741
Fri Nov 22 19:45:51 2024,3,555,132,274,744
Fri Nov 22 19:45:51 2024,4,553,131,271,731
Fri Nov 22 19:45:51 2024,31,546,115,271,723
Fri Nov 22 19:45:51 2024,31,579,115,268,717
Fri Nov 22 19:45:51 2024,32,588,127,252,727
Fri Nov 22 19:45:51 2024,61,578,128,256,736
Fri Nov 22 19:45:51 2024,62,576,126,253,732
Fri Nov 22 19:45:51 2024,62,594,122,234,734
Fri Nov 22 19:45:51 2024,91,597,124,254,733
Fri Nov 22 19:45:51 2024,91,593,125,251,722
Fri Nov 22 19:45:51 2024,92,608,113,253,706
Fri Nov 22 19:45:51 2024,92,612,124,240,733
Fri Nov 22 19:45:51 2024,93,622,129,251,744
Fri Nov 22 19:45:51 2024,93,613,132,237,736
Fri Nov 22 19:45:51 2024,93,606,130,256,736
Fri Nov 22 19:45:51 2024,121,620,126,249,700
Fri Nov 22 19:45:51 2024,121,622,130,224,680
Fri Nov 22 19:45:51 2024,122,623,120,242,715
Fri Nov 22 19:45:51 2024,122,624,126,251,724
Fri Nov 22 19:45:51 2024,122,628,118,255,753
Fri Nov 22 19:45:51 2024,123,615,125,236,751
Fri Nov 22 19:45:51 2024,123,633,120,256,741
Fri Nov 22 19:45:51 2024,151,624,123,263,756
Fri Nov 22 19:45:51 2024,152,621,116,260,744
Fri Nov 22 19:45:51 2024,152,626,126,261,733
Fri Nov 22 19:45:51 2024,152,640,131,267,734
Fri Nov 22 19:45:51 2024,153,660,124,253,739
Fri Nov 22 19:45:51 2024,153,674,125,265,765
Fri Nov 22 19:45:51 2024,154,671,114,273,732
Fri Nov 22 19:45:51 2024,181,658,112,264,744
Fri Nov 22 19:45:51 2024,182,674,122,270,769
Fri Nov 22 19:45:51 2024,182,673,130,259,766
Fri Nov 22 19:45:51 2024,182,686,122,265,749
Fri Nov 22 19:45:51 2024,184,693,121,253,735
Fri Nov 22 19:45:51 2024,184,697,123,263,715
Fri Nov 22 19:45:51 2024,185,707,123,260,727
Fri Nov 22 19:45:51 2024,211,701,134,258,733
Fri Nov 22 19:45:51 2024,212,694,120,266,734
Fri Nov 22 19:45:51 2024,212,685,124,251,755
Fri Nov 22 19:45:51 2024,212,691,124,254,750
Fri Nov 22 19:45:51 2024,212,687,124,266,742
Fri Nov 22 19:45:51 2024,213,691,130,269,747
Fri Nov 22 19:45:51 2024,241,692,122,266,740
Fri Nov 22 19:45:51 2024,242,680,118,265,751
Fri Nov 22 19:45:51 2024,242,666,128,269,742
Fri Nov 22 19:45:51 2024,271,679,123,273,727
Fri Nov 22 19:45:51 2024,271,659,124,264,743
Fri Nov 22 19:45:51 2024,272,667,131,271,761
Fri Nov 22 19:45:51 2024,272,659,124,271,762
Fri Nov 22 19:45:51 2024,272,657,114,272,774
Fri Nov 22 19:45:51 2024,273,657,122,278,771
Fri Nov 22 19:45:51 2024,274,651,128,283,771
Fri Nov 22 19:45:51 2024,301,645,128,261,772
Fri Nov 22 19:45:51 2024,302,663,130,263,778
Fri Nov 22 19:45:51 2024,302,673,122,263,770
Fri Nov 22 19:45:51 2024,303,680,121,257,790
Fri Nov 22 19:45:51 2024,304,659,127,257,789
Fri Nov 22 19:45:51 2024,304,659,126,250,787
