Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:22:37 2024,141,682,114,205,664
Fri Nov 22 19:22:37 2024,141,690,113,191,667
Fri Nov 22 19:22:37 2024,141,680,122,191,668
Fri Nov 22 19:22:37 2024,143,702,124,203,660
Fri Nov 22 19:22:37 2024,169,704,124,195,659
Fri Nov 22 19:22:37 2024,170,704,124,198,694
Fri Nov 22 19:22:37 2024,170,693,126,201,663
Fri Nov 22 19:22:37 2024,170,680,126,204,662
Fri Nov 22 19:22:37 2024,171,685,144,191,676
Fri Nov 22 19:22:37 2024,171,663,122,197,663
Fri Nov 22 19:22:37 2024,199,683,119,203,673
Fri Nov 22 19:22:37 2024,200,667,120,209,668
Fri Nov 22 19:22:37 2024,200,658,122,198,661
Fri Nov 22 19:22:37 2024,201,650,120,193,662
Fri Nov 22 19:22:37 2024,201,654,121,210,665
Fri Nov 22 19:22:37 2024,201,649,122,215,667
Fri Nov 22 19:22:37 2024,259,649,124,217,672
Fri Nov 22 19:22:37 2024,260,632,129,220,660
Fri Nov 22 19:22:37 2024,260,625,125,218,685
Fri Nov 22 19:22:37 2024,260,614,114,210,686
Fri Nov 22 19:22:37 2024,261,602,122,207,695
Fri Nov 22 19:22:37 2024,261,605,123,191,712
Fri Nov 22 19:22:37 2024,262,595,121,190,686
Fri Nov 22 19:22:37 2024,289,616,111,200,646
Fri Nov 22 19:22:37 2024,290,639,125,185,659
Fri Nov 22 19:22:37 2024,290,607,116,188,647
Fri Nov 22 19:22:37 2024,290,608,118,201,644
Fri Nov 22 19:22:37 2024,290,597,120,202,656
Fri Nov 22 19:22:37 2024,291,588,116,200,640
Fri Nov 22 19:22:37 2024,291,578,122,193,659
Fri Nov 22 19:22:37 2024,319,609,118,198,660
Fri Nov 22 19:22:37 2024,320,645,125,191,675
Fri Nov 22 19:22:37 2024,321,645,119,199,671
Fri Nov 22 19:22:37 2024,323,653,116,207,681
Fri Nov 22 19:22:37 2024,324,661,120,213,681
Fri Nov 22 19:22:37 2024,324,662,120,204,656
Fri Nov 22 19:22:37 2024,324,661,113,205,676
Fri Nov 22 19:22:37 2024,351,650,123,199,683
Fri Nov 22 19:22:37 2024,352,679,119,200,704
Fri Nov 22 19:22:37 2024,352,683,124,208,714
Fri Nov 22 19:22:37 2024,352,672,122,205,726
Fri Nov 22 19:22:37 2024,352,668,114,242,724
Fri Nov 22 19:22:37 2024,353,672,113,206,728
Fri Nov 22 19:22:37 2024,353,664,120,207,729
Fri Nov 22 19:22:37 2024,379,669,123,198,725
Fri Nov 22 19:22:37 2024,380,660,123,207,731
Fri Nov 22 19:22:37 2024,381,656,115,213,731
Fri Nov 22 19:22:37 2024,382,672,114,215,738
Fri Nov 22 19:22:37 2024,382,690,123,210,722
Fri Nov 22 19:22:37 2024,382,705,123,221,710
Fri Nov 22 19:22:37 2024,383,712,122,228,744
Fri Nov 22 19:22:37 2024,409,703,121,229,700
Fri Nov 22 19:22:37 2024,410,696,122,201,692
Fri Nov 22 19:22:37 2024,410,708,123,220,693
Fri Nov 22 19:22:37 2024,439,710,115,226,700
Fri Nov 22 19:22:37 2024,469,719,121,223,702
Fri Nov 22 19:22:37 2024,469,730,131,225,698
Fri Nov 22 19:22:37 2024,470,719,119,228,705
Fri Nov 22 19:22:37 2024,470,721,117,227,695
Fri Nov 22 19:22:37 2024,471,718,128,213,690
Fri Nov 22 19:22:37 2024,471,720,116,237,700
Fri Nov 22 19:22:37 2024,471,717,125,207,699
Fri Nov 22 19:22:37 2024,499,701,125,209,696
Fri Nov 22 19:22:37 2024,500,717,115,220,690
Fri Nov 22 19:22:37 2024,500,718,122,212,683
Fri Nov 22 19:22:37 2024,500,712,116,211,670
Fri Nov 22 19:22:37 2024,501,690,128,219,659
Fri Nov 22 19:22:37 2024,501,694,124,219,653
Fri Nov 22 19:22:37 2024,501,687,113,215,659
Fri Nov 22 19:22:37 2024,529,691,119,206,676
Fri Nov 22 19:22:37 2024,530,684,125,204,665
Fri Nov 22 19:22:37 2024,531,672,119,217,676
Fri Nov 22 19:22:37 2024,559,671,121,214,661
Fri Nov 22 19:22:37 2024,560,666,124,212,657
Fri Nov 22 19:22:37 2024,560,666,121,214,658
Fri Nov 22 19:22:37 2024,589,681,114,213,667
Fri Nov 22 19:22:37 2024,590,677,123,218,657
Fri Nov 22 19:22:37 2024,590,687,119,221,660
Fri Nov 22 19:22:37 2024,590,702,119,218,685
Fri Nov 22 19:22:37 2024,591,697,126,205,687
Fri Nov 22 19:22:37 2024,591,692,127,216,678
Fri Nov 22 19:22:37 2024,592,696,129,206,669
Fri Nov 22 19:22:37 2024,619,677,120,199,653
Fri Nov 22 19:22:37 2024,619,673,124,188,657
Fri Nov 22 19:22:37 2024,620,659,120,189,655
Fri Nov 22 19:22:37 2024,620,632,124,196,650
Fri Nov 22 19:22:37 2024,620,625,125,196,647
Fri Nov 22 19:22:37 2024,621,620,129,184,627
Fri Nov 22 19:22:37 2024,621,607,127,184,635
Fri Nov 22 19:22:37 2024,649,601,127,183,631
Fri Nov 22 19:22:37 2024,651,606,119,186,634
Fri Nov 22 19:22:37 2024,651,614,126,181,629
Fri Nov 22 19:22:37 2024,651,604,141,192,637
Fri Nov 22 19:22:37 2024,652,623,117,184,641
Fri Nov 22 19:22:37 2024,652,615,119,175,650
Fri Nov 22 19:22:37 2024,652,628,118,174,672
Fri Nov 22 19:22:37 2024,684,614,120,174,669
Fri Nov 22 19:22:37 2024,685,609,121,173,653
Fri Nov 22 19:22:37 2024,685,616,109,164,627
Fri Nov 22 19:22:37 2024,686,616,121,171,601
Fri Nov 22 19:22:37 2024,686,615,121,174,570
Fri Nov 22 19:22:37 2024,686,622,120,171,526
Fri Nov 22 19:22:37 2024,686,628,121,167,547
Fri Nov 22 19:22:37 2024,709,606,119,179,545
Fri Nov 22 19:22:37 2024,710,616,137,182,559
Fri Nov 22 19:22:37 2024,710,608,124,178,557
Fri Nov 22 19:22:37 2024,710,622,129,175,558
Fri Nov 22 19:22:37 2024,711,623,125,180,557
Fri Nov 22 19:22:37 2024,711,616,124,179,556
Fri Nov 22 19:22:37 2024,739,632,122,171,558
Fri Nov 22 19:22:37 2024,740,642,127,186,572
Fri Nov 22 19:22:37 2024,740,633,123,177,586
Fri Nov 22 19:22:37 2024,740,644,116,176,600
Fri Nov 22 19:22:37 2024,741,646,127,187,603
Fri Nov 22 19:22:37 2024,742,625,130,186,602
Fri Nov 22 19:22:37 2024,769,619,126,184,595
Fri Nov 22 19:22:37 2024,769,619,114,182,596
Fri Nov 22 19:22:37 2024,770,614,126,179,607
Fri Nov 22 19:22:37 2024,770,620,129,189,616
Fri Nov 22 19:22:37 2024,770,610,114,196,599
Fri Nov 22 19:22:37 2024,774,617,123,201,604
Fri Nov 22 19:22:37 2024,799,608,122,193,605
Fri Nov 22 19:22:37 2024,800,626,123,189,604
Fri Nov 22 19:22:37 2024,800,632,123,176,621
Fri Nov 22 19:22:37 2024,829,627,121,173,613
Fri Nov 22 19:22:37 2024,831,615,120,183,620
Fri Nov 22 19:22:37 2024,832,619,120,181,632
Fri Nov 22 19:22:37 2024,832,615,119,183,642
Fri Nov 22 19:22:37 2024,832,602,127,182,647
Fri Nov 22 19:22:37 2024,832,612,120,174,665
Fri Nov 22 19:22:37 2024,833,614,110,184,646
Fri Nov 22 19:22:37 2024,859,608,125,178,656
Fri Nov 22 19:22:37 2024,860,625,119,177,658
Fri Nov 22 19:22:37 2024,860,629,123,169,646
Fri Nov 22 19:22:37 2024,860,632,121,168,646
Fri Nov 22 19:22:37 2024,860,644,109,172,624
Fri Nov 22 19:22:37 2024,861,667,109,174,617
Fri Nov 22 19:22:37 2024,861,642,118,166,611
Fri Nov 22 19:22:37 2024,889,637,122,170,583
Fri Nov 22 19:22:37 2024,889,631,123,160,603
Fri Nov 22 19:22:37 2024,890,624,117,162,610
Fri Nov 22 19:22:37 2024,890,622,114,171,603
Fri Nov 22 19:22:37 2024,891,626,121,168,603
Fri Nov 22 19:22:37 2024,892,619,117,163,604
Fri Nov 22 19:22:37 2024,892,617,118,170,596
Fri Nov 22 19:22:37 2024,919,607,119,168,602
Fri Nov 22 19:22:37 2024,920,596,116,164,586
Fri Nov 22 19:22:37 2024,920,577,122,173,594
Fri Nov 22 19:22:37 2024,920,586,122,167,592
Fri Nov 22 19:22:37 2024,921,589,117,174,578
Fri Nov 22 19:22:37 2024,921,602,115,176,586
Fri Nov 22 19:22:37 2024,949,590,120,175,590
Fri Nov 22 19:22:37 2024,949,604,122,168,592
Fri Nov 22 19:22:37 2024,950,612,118,180,604
Fri Nov 22 19:22:37 2024,950,615,120,170,611
Fri Nov 22 19:22:37 2024,951,601,123,175,596
Fri Nov 22 19:22:37 2024,951,608,114,178,581
Fri Nov 22 19:22:37 2024,979,608,116,171,553
Fri Nov 22 19:22:37 2024,984,597,113,181,517
Fri Nov 22 19:22:37 2024,986,601,108,176,499
Fri Nov 22 19:22:37 2024,986,593,114,172,479
Fri Nov 22 19:22:37 2024,986,594,119,158,502
Fri Nov 22 19:22:37 2024,987,594,118,177,525
Fri Nov 22 19:22:38 2024,9,604,120,175,544
Fri Nov 22 19:22:38 2024,10,606,125,177,551
Fri Nov 22 19:22:38 2024,10,592,122,179,568
Fri Nov 22 19:22:38 2024,39,594,130,187,569
Fri Nov 22 19:22:38 2024,40,597,129,191,583
Fri Nov 22 19:22:38 2024,40,604,123,191,598
Fri Nov 22 19:22:38 2024,40,599,121,180,603
Fri Nov 22 19:22:38 2024,40,589,117,193,621
Fri Nov 22 19:22:38 2024,40,572,129,179,600
Fri Nov 22 19:22:38 2024,42,575,125,174,612
Fri Nov 22 19:22:38 2024,69,579,124,176,616
Fri Nov 22 19:22:38 2024,70,594,117,174,632
Fri Nov 22 19:22:38 2024,70,585,121,178,632
Fri Nov 22 19:22:38 2024,70,597,112,174,630
Fri Nov 22 19:22:38 2024,71,591,127,161,625
Fri Nov 22 19:22:38 2024,71,588,107,170,615
Fri Nov 22 19:22:38 2024,73,593,119,166,617
Fri Nov 22 19:22:38 2024,99,583,126,172,609
Fri Nov 22 19:22:38 2024,100,597,123,161,638
Fri Nov 22 19:22:38 2024,100,589,120,165,641
Fri Nov 22 19:22:38 2024,100,582,127,166,633
Fri Nov 22 19:22:38 2024,101,585,126,171,620
Fri Nov 22 19:22:38 2024,102,596,123,166,612
Fri Nov 22 19:22:38 2024,102,589,118,180,613
Fri Nov 22 19:22:38 2024,129,593,118,178,611
Fri Nov 22 19:22:38 2024,130,601,121,183,609
Fri Nov 22 19:22:38 2024,131,589,120,173,621
Fri Nov 22 19:22:38 2024,131,590,122,170,630
Fri Nov 22 19:22:38 2024,131,594,113,187,643
Fri Nov 22 19:22:38 2024,132,616,118,180,659
Fri Nov 22 19:22:38 2024,159,620,126,213,653
Fri Nov 22 19:22:38 2024,159,624,113,197,661
Fri Nov 22 19:22:38 2024,160,638,121,196,679
Fri Nov 22 19:22:38 2024,189,642,120,205,699
Fri Nov 22 19:22:38 2024,189,635,125,211,684
Fri Nov 22 19:22:38 2024,190,684,126,220,693
Fri Nov 22 19:22:38 2024,191,689,124,222,715
Fri Nov 22 19:22:38 2024,191,706,120,221,714
Fri Nov 22 19:22:38 2024,192,687,122,231,733
Fri Nov 22 19:22:38 2024,193,698,125,229,744
Fri Nov 22 19:22:38 2024,219,694,119,234,736
Fri Nov 22 19:22:38 2024,219,713,135,238,718
Fri Nov 22 19:22:38 2024,220,709,129,249,736
Fri Nov 22 19:22:38 2024,220,699,134,236,725
Fri Nov 22 19:22:38 2024,220,706,128,238,694
Fri Nov 22 19:22:38 2024,221,709,125,220,710
Fri Nov 22 19:22:38 2024,222,701,124,237,708
Fri Nov 22 19:22:38 2024,249,705,127,236,702
Fri Nov 22 19:22:38 2024,250,691,136,246,723
Fri Nov 22 19:22:38 2024,251,720,131,245,713
Fri Nov 22 19:22:38 2024,251,701,132,251,720
Fri Nov 22 19:22:38 2024,251,742,135,254,727
Fri Nov 22 19:22:38 2024,251,731,138,248,716
Fri Nov 22 19:22:38 2024,279,724,132,233,708
Fri Nov 22 19:22:38 2024,280,727,133,245,684
Fri Nov 22 19:22:38 2024,280,726,130,234,690
Fri Nov 22 19:22:38 2024,309,718,126,219,700
Fri Nov 22 19:22:38 2024,310,704,133,223,676
Fri Nov 22 19:22:38 2024,310,692,128,208,660
Fri Nov 22 19:22:38 2024,339,690,125,206,653
Fri Nov 22 19:22:38 2024,340,680,126,196,638
Fri Nov 22 19:22:38 2024,341,661,130,191,645
Fri Nov 22 19:22:38 2024,343,669,127,187,620
Fri Nov 22 19:22:38 2024,343,672,111,196,614
Fri Nov 22 19:22:38 2024,344,667,116,195,659
Fri Nov 22 19:22:38 2024,344,652,119,176,632
Fri Nov 22 19:22:38 2024,369,656,121,175,642
Fri Nov 22 19:22:38 2024,370,650,120,190,630
Fri Nov 22 19:22:38 2024,370,636,127,180,641
Fri Nov 22 19:22:38 2024,371,630,114,191,625
Fri Nov 22 19:22:38 2024,399,627,116,204,627
Fri Nov 22 19:22:38 2024,401,628,123,199,633
Fri Nov 22 19:22:38 2024,401,625,122,200,626
Fri Nov 22 19:22:38 2024,402,626,120,187,619
Fri Nov 22 19:22:38 2024,402,633,126,190,599
Fri Nov 22 19:22:38 2024,403,644,118,197,620
Fri Nov 22 19:22:38 2024,404,642,122,198,647
Fri Nov 22 19:22:38 2024,429,649,144,200,644
Fri Nov 22 19:22:38 2024,429,635,113,210,655
Fri Nov 22 19:22:38 2024,430,633,129,206,663
Fri Nov 22 19:22:38 2024,430,660,119,214,697
Fri Nov 22 19:22:38 2024,431,646,121,212,703
Fri Nov 22 19:22:38 2024,431,663,119,214,687
Fri Nov 22 19:22:38 2024,432,661,123,224,683
Fri Nov 22 19:22:38 2024,459,657,111,219,679
Fri Nov 22 19:22:38 2024,460,657,123,222,665
Fri Nov 22 19:22:38 2024,460,629,126,207,661
Fri Nov 22 19:22:38 2024,460,618,122,196,666
Fri Nov 22 19:22:38 2024,461,622,118,202,671
Fri Nov 22 19:22:38 2024,463,613,125,193,684
Fri Nov 22 19:22:38 2024,463,625,122,195,684
Fri Nov 22 19:22:38 2024,519,619,123,201,676
Fri Nov 22 19:22:38 2024,519,614,117,210,686
Fri Nov 22 19:22:38 2024,520,611,128,197,689
Fri Nov 22 19:22:38 2024,520,607,121,200,683
Fri Nov 22 19:22:38 2024,520,626,118,202,687
Fri Nov 22 19:22:38 2024,521,629,126,203,724
Fri Nov 22 19:22:38 2024,521,636,120,206,727
Fri Nov 22 19:22:38 2024,579,630,121,204,718
Fri Nov 22 19:22:38 2024,580,639,118,209,708
Fri Nov 22 19:22:38 2024,580,623,121,203,719
Fri Nov 22 19:22:38 2024,581,617,119,203,684
Fri Nov 22 19:22:38 2024,584,607,114,216,664
Fri Nov 22 19:22:38 2024,585,603,125,204,657
Fri Nov 22 19:22:38 2024,585,593,123,205,669
Fri Nov 22 19:22:38 2024,609,589,119,200,678
Fri Nov 22 19:22:38 2024,610,591,123,203,678
Fri Nov 22 19:22:38 2024,610,588,124,193,665
Fri Nov 22 19:22:38 2024,610,626,123,182,556
Fri Nov 22 19:22:38 2024,611,611,125,184,550
Fri Nov 22 19:22:38 2024,611,620,124,180,553
Fri Nov 22 19:22:38 2024,611,622,122,181,546
Fri Nov 22 19:22:38 2024,639,626,123,173,546
Fri Nov 22 19:22:38 2024,639,643,127,183,568
Fri Nov 22 19:22:38 2024,640,640,117,197,590
Fri Nov 22 19:22:38 2024,640,628,122,204,577
Fri Nov 22 19:22:38 2024,640,624,113,207,605
Fri Nov 22 19:22:38 2024,641,636,122,205,622
Fri Nov 22 19:22:38 2024,643,637,109,206,620
Fri Nov 22 19:22:38 2024,699,634,107,208,633
Fri Nov 22 19:22:38 2024,699,616,114,198,636
Fri Nov 22 19:22:38 2024,700,633,123,194,648
Fri Nov 22 19:22:38 2024,700,630,116,210,630
Fri Nov 22 19:22:38 2024,702,646,112,216,634
Fri Nov 22 19:22:38 2024,702,651,127,209,628
Fri Nov 22 19:22:38 2024,703,646,127,205,621
Fri Nov 22 19:22:38 2024,729,657,115,197,648
Fri Nov 22 19:22:38 2024,730,673,123,193,660
Fri Nov 22 19:22:38 2024,733,661,126,191,665
Fri Nov 22 19:22:38 2024,733,739,125,189,683
Fri Nov 22 19:22:38 2024,733,721,120,194,677
Fri Nov 22 19:22:38 2024,734,710,124,186,670
Fri Nov 22 19:22:38 2024,734,722,123,191,675
Fri Nov 22 19:22:38 2024,759,712,129,191,675
Fri Nov 22 19:22:38 2024,760,703,125,183,677
Fri Nov 22 19:22:38 2024,760,712,113,190,682
Fri Nov 22 19:22:38 2024,760,714,119,202,697
Fri Nov 22 19:22:38 2024,761,705,122,205,684
Fri Nov 22 19:22:38 2024,761,695,126,200,708
Fri Nov 22 19:22:38 2024,761,698,131,205,711
Fri Nov 22 19:22:38 2024,789,682,122,207,726
Fri Nov 22 19:22:38 2024,790,682,125,200,715
Fri Nov 22 19:22:38 2024,791,684,124,194,701
Fri Nov 22 19:22:38 2024,791,668,110,201,691
Fri Nov 22 19:22:38 2024,792,670,123,191,697
Fri Nov 22 19:22:38 2024,792,660,115,194,681
Fri Nov 22 19:22:38 2024,792,679,128,201,672
Fri Nov 22 19:22:38 2024,819,674,117,201,667
Fri Nov 22 19:22:38 2024,819,658,126,204,655
Fri Nov 22 19:22:38 2024,820,667,120,198,657
Fri Nov 22 19:22:38 2024,820,668,119,200,648
Fri Nov 22 19:22:38 2024,820,663,120,188,661
Fri Nov 22 19:22:38 2024,821,660,120,200,654
Fri Nov 22 19:22:38 2024,879,656,124,198,668
Fri Nov 22 19:22:38 2024,880,647,115,192,654
Fri Nov 22 19:22:38 2024,880,654,112,190,623
Fri Nov 22 19:22:38 2024,880,657,122,169,614
Fri Nov 22 19:22:38 2024,881,641,117,173,607
Fri Nov 22 19:22:38 2024,881,628,119,176,574
Fri Nov 22 19:22:38 2024,881,624,115,171,561
Fri Nov 22 19:22:38 2024,909,622,116,177,557
Fri Nov 22 19:22:38 2024,909,613,122,177,572
Fri Nov 22 19:22:38 2024,910,617,107,178,601
Fri Nov 22 19:22:38 2024,910,623,115,165,621
Fri Nov 22 19:22:38 2024,910,629,112,188,643
Fri Nov 22 19:22:38 2024,911,621,120,183,640
Fri Nov 22 19:22:38 2024,911,624,121,175,642
Fri Nov 22 19:22:38 2024,939,622,123,186,641
Fri Nov 22 19:22:38 2024,940,628,109,189,639
Fri Nov 22 19:22:38 2024,943,631,117,191,644
Fri Nov 22 19:22:38 2024,943,647,114,182,648
Fri Nov 22 19:22:38 2024,943,661,124,184,632
Fri Nov 22 19:22:38 2024,943,665,119,182,654
Fri Nov 22 19:22:38 2024,944,671,117,168,662
Fri Nov 22 19:22:38 2024,969,676,126,192,654
Fri Nov 22 19:22:38 2024,969,679,112,204,658
Fri Nov 22 19:22:38 2024,970,697,114,185,661
Fri Nov 22 19:22:38 2024,970,676,118,182,667
Fri Nov 22 19:22:38 2024,971,691,120,185,674
Fri Nov 22 19:22:38 2024,971,684,123,196,674
Fri Nov 22 19:22:38 2024,971,679,119,181,677
Fri Nov 22 19:22:38 2024,999,675,118,199,672
Fri Nov 22 19:22:38 2024,999,668,125,197,644
Fri Nov 22 19:22:39 2024,0,669,124,194,647
Fri Nov 22 19:22:39 2024,1,679,112,200,646
Fri Nov 22 19:22:39 2024,1,672,124,194,680
Fri Nov 22 19:22:39 2024,1,672,118,192,684
Fri Nov 22 19:22:39 2024,29,673,108,197,680
Fri Nov 22 19:22:39 2024,29,682,116,187,675
Fri Nov 22 19:22:39 2024,30,676,120,174,670
Fri Nov 22 19:22:39 2024,31,694,124,192,659
Fri Nov 22 19:22:39 2024,31,701,117,194,664
Fri Nov 22 19:22:39 2024,32,684,117,192,643
Fri Nov 22 19:22:39 2024,59,674,110,195,676
Fri Nov 22 19:22:39 2024,60,657,122,196,666
Fri Nov 22 19:22:39 2024,60,674,121,198,660
Fri Nov 22 19:22:39 2024,60,664,120,194,654
Fri Nov 22 19:22:39 2024,61,667,112,194,638
Fri Nov 22 19:22:39 2024,89,666,115,190,623
Fri Nov 22 19:22:39 2024,89,662,120,196,635
Fri Nov 22 19:22:39 2024,90,669,123,189,637
Fri Nov 22 19:22:39 2024,90,657,117,192,633
Fri Nov 22 19:22:39 2024,90,678,119,186,624
Fri Nov 22 19:22:39 2024,91,679,117,200,603
Fri Nov 22 19:22:39 2024,91,661,118,200,628
Fri Nov 22 19:22:39 2024,119,662,118,194,639
Fri Nov 22 19:22:39 2024,119,680,127,194,633
Fri Nov 22 19:22:39 2024,120,665,126,188,631
Fri Nov 22 19:22:39 2024,121,672,120,172,618
Fri Nov 22 19:22:39 2024,121,680,117,172,626
Fri Nov 22 19:22:39 2024,121,658,117,166,600
Fri Nov 22 19:22:39 2024,149,638,108,169,625
Fri Nov 22 19:22:39 2024,150,638,111,171,616
Fri Nov 22 19:22:39 2024,150,638,126,173,612
Fri Nov 22 19:22:39 2024,151,633,114,178,607
Fri Nov 22 19:22:39 2024,151,647,111,183,590
Fri Nov 22 19:22:39 2024,151,640,127,180,559
Fri Nov 22 19:22:39 2024,209,642,126,181,532
Fri Nov 22 19:22:39 2024,210,642,127,179,501
Fri Nov 22 19:22:39 2024,210,628,131,175,499
Fri Nov 22 19:22:39 2024,211,631,138,167,552
Fri Nov 22 19:22:39 2024,211,642,134,167,533
Fri Nov 22 19:22:39 2024,211,637,123,163,511
Fri Nov 22 19:22:39 2024,211,622,131,155,499
Fri Nov 22 19:22:39 2024,239,632,135,155,483
Fri Nov 22 19:22:39 2024,239,622,135,155,467
Fri Nov 22 19:22:39 2024,240,624,155,164,454
Fri Nov 22 19:22:39 2024,240,612,139,165,468
Fri Nov 22 19:22:39 2024,240,619,125,156,488
Fri Nov 22 19:22:39 2024,241,611,135,168,499
Fri Nov 22 19:22:39 2024,243,610,129,156,518
Fri Nov 22 19:22:39 2024,269,605,139,158,534
Fri Nov 22 19:22:39 2024,270,601,141,157,524
Fri Nov 22 19:22:39 2024,270,611,131,149,526
Fri Nov 22 19:22:39 2024,270,617,131,169,533
Fri Nov 22 19:22:39 2024,270,612,129,153,538
Fri Nov 22 19:22:39 2024,271,611,124,158,543
Fri Nov 22 19:22:39 2024,271,629,139,155,559
Fri Nov 22 19:22:39 2024,299,625,122,170,573
Fri Nov 22 19:22:39 2024,299,615,125,173,545
Fri Nov 22 19:22:39 2024,300,613,122,173,575
Fri Nov 22 19:22:39 2024,329,616,117,177,559
Fri Nov 22 19:22:39 2024,329,602,128,166,569
Fri Nov 22 19:22:39 2024,330,605,128,183,568
Fri Nov 22 19:22:39 2024,331,581,124,189,588
Fri Nov 22 19:22:39 2024,331,585,124,193,602
Fri Nov 22 19:22:39 2024,331,593,130,188,626
Fri Nov 22 19:22:39 2024,332,594,126,172,629
Fri Nov 22 19:22:39 2024,359,587,123,182,630
Fri Nov 22 19:22:39 2024,360,587,128,163,622
Fri Nov 22 19:22:39 2024,360,604,113,172,589
Fri Nov 22 19:22:39 2024,360,609,121,168,570
Fri Nov 22 19:22:39 2024,360,598,113,165,606
Fri Nov 22 19:22:39 2024,360,597,117,160,617
Fri Nov 22 19:22:39 2024,361,604,122,160,614
Fri Nov 22 19:22:39 2024,389,600,125,165,638
Fri Nov 22 19:22:39 2024,391,607,114,168,649
Fri Nov 22 19:22:39 2024,392,602,124,162,668
Fri Nov 22 19:22:39 2024,392,590,128,159,660
Fri Nov 22 19:22:39 2024,392,600,125,150,657
Fri Nov 22 19:22:39 2024,393,607,126,173,672
Fri Nov 22 19:22:39 2024,393,617,133,173,681
Fri Nov 22 19:22:39 2024,449,650,127,184,707
Fri Nov 22 19:22:39 2024,450,676,129,172,711
Fri Nov 22 19:22:39 2024,451,674,134,183,729
Fri Nov 22 19:22:39 2024,452,682,119,199,743
Fri Nov 22 19:22:39 2024,452,708,128,198,742
Fri Nov 22 19:22:39 2024,452,724,131,202,745
Fri Nov 22 19:22:39 2024,452,732,127,214,744
Fri Nov 22 19:22:39 2024,479,738,130,197,735
Fri Nov 22 19:22:39 2024,480,724,129,205,742
Fri Nov 22 19:22:39 2024,480,727,125,197,716
Fri Nov 22 19:22:39 2024,481,692,122,199,680
Fri Nov 22 19:22:39 2024,481,681,125,192,690
Fri Nov 22 19:22:39 2024,483,697,121,187,678
Fri Nov 22 19:22:39 2024,484,696,121,196,674
Fri Nov 22 19:22:39 2024,509,689,122,189,676
Fri Nov 22 19:22:39 2024,510,672,130,183,676
Fri Nov 22 19:22:39 2024,510,663,134,186,663
Fri Nov 22 19:22:39 2024,510,644,128,191,660
Fri Nov 22 19:22:39 2024,510,649,121,192,655
Fri Nov 22 19:22:39 2024,511,646,123,189,650
Fri Nov 22 19:22:39 2024,511,630,125,185,654
Fri Nov 22 19:22:39 2024,539,631,117,178,651
Fri Nov 22 19:22:39 2024,540,633,115,184,633
Fri Nov 22 19:22:39 2024,540,634,117,165,623
Fri Nov 22 19:22:39 2024,541,643,111,174,632
Fri Nov 22 19:22:39 2024,541,623,119,180,616
Fri Nov 22 19:22:39 2024,543,628,119,180,619
Fri Nov 22 19:22:39 2024,543,617,110,187,630
Fri Nov 22 19:22:39 2024,599,617,111,192,642
Fri Nov 22 19:22:39 2024,599,622,120,186,628
Fri Nov 22 19:22:39 2024,600,614,120,178,639
Fri Nov 22 19:22:39 2024,600,598,122,201,650
Fri Nov 22 19:22:39 2024,601,610,123,195,649
Fri Nov 22 19:22:39 2024,601,638,124,194,658
Fri Nov 22 19:22:39 2024,601,647,132,193,683
Fri Nov 22 19:22:39 2024,659,648,125,191,676
Fri Nov 22 19:22:39 2024,689,663,121,194,684
Fri Nov 22 19:22:39 2024,690,662,120,205,692
Fri Nov 22 19:22:39 2024,690,700,121,201,681
Fri Nov 22 19:22:39 2024,690,696,144,216,678
Fri Nov 22 19:22:39 2024,690,698,118,212,681
Fri Nov 22 19:22:39 2024,691,699,121,218,682
Fri Nov 22 19:22:39 2024,691,705,129,221,674
Fri Nov 22 19:22:39 2024,719,705,118,225,702
Fri Nov 22 19:22:39 2024,720,718,119,238,710
Fri Nov 22 19:22:39 2024,720,705,126,219,694
Fri Nov 22 19:22:39 2024,720,687,123,205,706
Fri Nov 22 19:22:39 2024,722,665,125,193,625
Fri Nov 22 19:22:39 2024,722,658,122,181,605
Fri Nov 22 19:22:39 2024,723,648,121,185,595
Fri Nov 22 19:22:39 2024,749,637,125,187,617
Fri Nov 22 19:22:39 2024,750,649,149,193,640
Fri Nov 22 19:22:39 2024,750,646,126,200,644
Fri Nov 22 19:22:39 2024,751,676,131,205,646
Fri Nov 22 19:22:39 2024,751,672,131,199,647
Fri Nov 22 19:22:39 2024,751,668,126,191,657
Fri Nov 22 19:22:39 2024,751,678,126,176,678
Fri Nov 22 19:22:39 2024,809,683,123,186,693
