Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:07:13 2024,330,40.667,45.500,145.333,239.667,67.000,112.500,159.833,52.500
Mon Dec 02 21:07:13 2024,335,42.333,45.000,155.667,205.333,67.000,117.000,146.667,54.000
Mon Dec 02 21:07:13 2024,340,44.000,44.500,166.000,171.000,67.000,121.500,133.500,55.500
Mon Dec 02 21:07:13 2024,345,45.667,44.000,176.333,136.667,67.000,126.000,120.333,57.000
Mon Dec 02 21:07:13 2024,350,47.333,43.500,186.667,102.333,67.000,130.500,107.167,58.500
Mon Dec 02 21:07:13 2024,355,44.000,47.000,490.000,115.000,55.000,138.000,120.000,52.000
Mon Dec 02 21:07:13 2024,360,46.556,47.000,124.741,159.963,65.852,109.333,173.444,56.407
Mon Dec 02 21:07:13 2024,365,46.000,47.000,130.667,143.667,65.667,116.000,164.000,55.667
Mon Dec 02 21:07:13 2024,370,45.444,47.000,136.593,127.370,65.481,122.667,154.556,54.926
Mon Dec 02 21:07:13 2024,375,44.889,47.000,142.519,111.074,65.296,129.333,145.111,54.185
Mon Dec 02 21:07:13 2024,380,44.333,47.000,148.444,94.778,65.111,136.000,135.667,53.444
Mon Dec 02 21:07:13 2024,385,50.613,40.258,473.742,166.194,61.032,89.806,233.226,53.129
Mon Dec 02 21:07:13 2024,390,48.677,41.548,412.452,157.161,61.194,108.839,209.355,53.774
Mon Dec 02 21:07:13 2024,395,46.742,42.839,351.161,148.129,61.355,127.871,185.484,54.419
Mon Dec 02 21:07:13 2024,400,44.806,44.129,289.871,139.097,61.516,146.903,161.613,55.065
Mon Dec 02 21:07:13 2024,405,42.871,45.419,228.581,130.065,61.677,165.935,137.742,55.710
Mon Dec 02 21:07:13 2024,410,40.935,46.710,167.290,121.032,61.839,184.968,113.871,56.355
Mon Dec 02 21:07:13 2024,415,39.000,48.000,106.000,112.000,62.000,204.000,90.000,57.000
Mon Dec 02 21:07:13 2024,420,50.440,37.800,202.640,138.840,64.200,164.920,191.280,51.400
Mon Dec 02 21:07:13 2024,425,49.040,39.800,204.240,128.440,62.200,169.720,194.480,52.400
Mon Dec 02 21:07:13 2024,430,47.640,41.800,205.840,118.040,60.200,174.520,197.680,53.400
Mon Dec 02 21:07:13 2024,435,46.240,43.800,207.440,107.640,58.200,179.320,200.880,54.400
Mon Dec 02 21:07:13 2024,440,44.840,45.800,209.040,97.240,56.200,184.120,204.080,55.400
Mon Dec 02 21:07:13 2024,445,40.000,47.000,78.000,165.000,67.000,133.000,195.000,57.000
Mon Dec 02 21:07:13 2024,450,47.923,43.538,96.231,108.308,68.077,203.538,143.154,46.154
Mon Dec 02 21:07:13 2024,455,49.077,42.962,105.269,128.692,66.923,180.462,143.346,46.346
Mon Dec 02 21:07:13 2024,460,50.231,42.385,114.308,149.077,65.769,157.385,143.538,46.538
Mon Dec 02 21:07:13 2024,465,51.385,41.808,123.346,169.462,64.615,134.308,143.731,46.731
Mon Dec 02 21:07:13 2024,470,52.538,41.231,132.385,189.846,63.462,111.231,143.923,46.923
Mon Dec 02 21:07:13 2024,475,50.069,48.414,100.897,167.828,65.724,84.517,68.276,52.000
Mon Dec 02 21:07:13 2024,480,50.241,49.448,113.138,154.897,65.034,93.310,88.966,52.000
Mon Dec 02 21:07:13 2024,485,50.414,50.483,125.379,141.966,64.345,102.103,109.655,52.000
Mon Dec 02 21:07:13 2024,490,50.586,51.517,137.621,129.034,63.655,110.897,130.345,52.000
Mon Dec 02 21:07:13 2024,495,50.759,52.552,149.862,116.103,62.966,119.690,151.034,52.000
Mon Dec 02 21:07:13 2024,500,50.931,53.586,162.103,103.172,62.276,128.483,171.724,52.000
Mon Dec 02 21:07:13 2024,505,52.750,44.821,147.964,94.571,58.964,127.786,125.929,51.964
Mon Dec 02 21:07:13 2024,510,51.500,43.929,152.786,107.429,58.786,141.714,115.571,51.786
Mon Dec 02 21:07:13 2024,515,50.250,43.036,157.607,120.286,58.607,155.643,105.214,51.607
Mon Dec 02 21:07:13 2024,520,49.000,42.143,162.429,133.143,58.429,169.571,94.857,51.429
Mon Dec 02 21:07:13 2024,525,47.750,41.250,167.250,146.000,58.250,183.500,84.500,51.250
Mon Dec 02 21:07:13 2024,530,46.500,40.357,172.071,158.857,58.071,197.429,74.143,51.071
Mon Dec 02 21:07:13 2024,535,48.000,65.000,224.000,65.000,65.000,65.000,107.000,54.000
Mon Dec 02 21:07:13 2024,540,47.286,62.857,207.393,76.071,65.179,80.000,105.929,54.179
Mon Dec 02 21:07:13 2024,545,46.571,60.714,190.786,87.143,65.357,95.000,104.857,54.357
Mon Dec 02 21:07:13 2024,550,45.857,58.571,174.179,98.214,65.536,110.000,103.786,54.536
Mon Dec 02 21:07:13 2024,555,45.143,56.429,157.571,109.286,65.714,125.000,102.714,54.714
Mon Dec 02 21:07:13 2024,560,44.429,54.286,140.964,120.357,65.893,140.000,101.643,54.893
Mon Dec 02 21:07:13 2024,565,43.000,53.000,155.000,184.000,59.000,175.000,58.000,46.000
Mon Dec 02 21:07:13 2024,570,49.000,52.286,176.571,76.571,64.857,136.571,95.143,49.286
Mon Dec 02 21:07:13 2024,575,47.750,51.393,242.286,96.036,64.679,136.036,102.821,49.643
Mon Dec 02 21:07:13 2024,580,46.500,50.500,308.000,115.500,64.500,135.500,110.500,50.000
Mon Dec 02 21:07:13 2024,585,45.250,49.607,373.714,134.964,64.321,134.964,118.179,50.357
Mon Dec 02 21:07:13 2024,590,44.000,48.714,439.429,154.429,64.143,134.429,125.857,50.714
Mon Dec 02 21:07:13 2024,595,44.667,48.333,459.667,133.333,60.667,135.000,140.667,51.333
Mon Dec 02 21:07:13 2024,600,39.640,41.240,107.960,175.560,60.520,188.240,93.520,50.240
Mon Dec 02 21:07:13 2024,605,41.240,41.840,120.360,166.960,59.320,168.840,107.320,50.840
Mon Dec 02 21:07:13 2024,610,42.840,42.440,132.760,158.360,58.120,149.440,121.120,51.440
Mon Dec 02 21:07:13 2024,615,44.440,43.040,145.160,149.760,56.920,130.040,134.920,52.040
Mon Dec 02 21:07:13 2024,620,46.040,43.640,157.560,141.160,55.720,110.640,148.720,52.640
Mon Dec 02 21:07:13 2024,625,49.000,46.000,91.000,168.000,58.000,153.000,167.000,46.000
Mon Dec 02 21:07:13 2024,630,47.000,48.690,102.000,213.793,64.172,174.759,96.931,48.828
Mon Dec 02 21:07:13 2024,635,47.000,49.552,117.000,216.034,63.138,153.207,99.345,49.862
Mon Dec 02 21:07:13 2024,640,47.000,50.414,132.000,218.276,62.103,131.655,101.759,50.897
Mon Dec 02 21:07:13 2024,645,47.000,51.276,147.000,220.517,61.069,110.103,104.172,51.931
Mon Dec 02 21:07:13 2024,650,47.000,52.138,162.000,222.759,60.034,88.552,106.586,52.966
Mon Dec 02 21:07:13 2024,655,47.000,53.000,177.000,225.000,59.000,67.000,109.000,54.000
Mon Dec 02 21:07:13 2024,660,53.885,45.885,223.308,182.269,58.769,191.423,222.769,48.923
Mon Dec 02 21:07:13 2024,665,53.692,45.692,227.154,194.385,58.385,180.462,207.385,50.462
Mon Dec 02 21:07:13 2024,670,53.500,45.500,231.000,206.500,58.000,169.500,192.000,52.000
Mon Dec 02 21:07:13 2024,675,53.308,45.308,234.846,218.615,57.615,158.538,176.615,53.538
Mon Dec 02 21:07:13 2024,680,53.115,45.115,238.692,230.731,57.231,147.577,161.231,55.077
Mon Dec 02 21:07:13 2024,685,48.714,43.964,152.214,133.286,62.821,138.107,251.786,53.036
Mon Dec 02 21:07:13 2024,690,47.286,43.786,148.286,129.714,61.929,138.643,240.714,53.214
Mon Dec 02 21:07:13 2024,695,45.857,43.607,144.357,126.143,61.036,139.179,229.643,53.393
Mon Dec 02 21:07:13 2024,700,44.429,43.429,140.429,122.571,60.143,139.714,218.571,53.571
Mon Dec 02 21:07:13 2024,705,43.000,43.250,136.500,119.000,59.250,140.250,207.500,53.750
Mon Dec 02 21:07:13 2024,710,41.571,43.071,132.571,115.429,58.357,140.786,196.429,53.929
Mon Dec 02 21:07:13 2024,715,51.000,44.000,482.000,199.000,63.000,196.000,47.000,58.000
Mon Dec 02 21:07:13 2024,720,51.185,45.481,444.222,179.000,63.556,180.815,51.630,57.444
Mon Dec 02 21:07:13 2024,725,51.370,46.963,406.444,159.000,64.111,165.630,56.259,56.889
Mon Dec 02 21:07:13 2024,730,51.556,48.444,368.667,139.000,64.667,150.444,60.889,56.333
Mon Dec 02 21:07:13 2024,735,51.741,49.926,330.889,119.000,65.222,135.259,65.519,55.778
Mon Dec 02 21:07:13 2024,740,51.926,51.407,293.111,99.000,65.778,120.074,70.148,55.222
Mon Dec 02 21:07:13 2024,745,39.286,48.071,134.393,184.571,67.643,87.607,130.429,45.286
Mon Dec 02 21:07:13 2024,750,40.714,48.429,136.357,172.429,65.857,95.643,127.571,46.714
Mon Dec 02 21:07:13 2024,755,42.143,48.786,138.321,160.286,64.071,103.679,124.714,48.143
Mon Dec 02 21:07:13 2024,760,43.571,49.143,140.286,148.143,62.286,111.714,121.857,49.571
Mon Dec 02 21:07:13 2024,765,45.000,49.500,142.250,136.000,60.500,119.750,119.000,51.000
Mon Dec 02 21:07:13 2024,770,46.429,49.857,144.214,123.857,58.714,127.786,116.143,52.429
Mon Dec 02 21:07:13 2024,775,50.857,39.143,143.750,124.571,66.929,99.750,139.321,52.250
Mon Dec 02 21:07:13 2024,780,50.143,39.857,152.500,142.429,66.571,98.500,130.929,53.500
Mon Dec 02 21:07:13 2024,785,49.429,40.571,161.250,160.286,66.214,97.250,122.536,54.750
Mon Dec 02 21:07:13 2024,790,48.714,41.286,170.000,178.143,65.857,96.000,114.143,56.000
Mon Dec 02 21:07:13 2024,795,48.000,42.000,178.750,196.000,65.500,94.750,105.750,57.250
Mon Dec 02 21:07:13 2024,800,47.286,42.714,187.500,213.857,65.143,93.500,97.357,58.500
Mon Dec 02 21:07:13 2024,805,46.000,44.964,171.036,94.357,67.821,79.357,190.429,57.429
Mon Dec 02 21:07:13 2024,810,46.000,44.786,201.214,121.143,66.929,76.143,197.571,59.571
Mon Dec 02 21:07:13 2024,815,46.000,44.607,231.393,147.929,66.036,72.929,204.714,61.714
Mon Dec 02 21:07:13 2024,820,46.000,44.429,261.571,174.714,65.143,69.714,211.857,63.857
Mon Dec 02 21:07:13 2024,825,46.000,44.250,291.750,201.500,64.250,66.500,219.000,66.000
Mon Dec 02 21:07:13 2024,830,46.000,44.071,321.929,228.286,63.357,63.286,226.143,68.143
Mon Dec 02 21:07:13 2024,835,45.000,48.000,493.000,187.000,59.000,157.000,56.000,55.000
Mon Dec 02 21:07:13 2024,840,45.645,48.000,433.323,188.935,59.161,163.613,72.129,54.194
Mon Dec 02 21:07:13 2024,845,46.290,48.000,373.645,190.871,59.323,170.226,88.258,53.387
Mon Dec 02 21:07:13 2024,850,46.935,48.000,313.968,192.806,59.484,176.839,104.387,52.581
Mon Dec 02 21:07:13 2024,855,47.581,48.000,254.290,194.742,59.645,183.452,120.516,51.774
Mon Dec 02 21:07:13 2024,860,48.226,48.000,194.613,196.677,59.806,190.065,136.645,50.968
Mon Dec 02 21:07:13 2024,865,48.871,48.000,134.935,198.613,59.968,196.677,152.774,50.161
Mon Dec 02 21:07:13 2024,870,52.538,47.846,159.808,123.885,64.000,173.385,226.423,54.885
Mon Dec 02 21:07:13 2024,875,51.769,45.923,146.154,128.692,64.000,155.692,215.462,54.692
Mon Dec 02 21:07:13 2024,880,51.000,44.000,132.500,133.500,64.000,138.000,204.500,54.500
Mon Dec 02 21:07:13 2024,885,50.231,42.077,118.846,138.308,64.000,120.308,193.538,54.308
Mon Dec 02 21:07:13 2024,890,49.462,40.154,105.192,143.115,64.000,102.615,182.577,54.115
Mon Dec 02 21:07:13 2024,895,50.000,54.000,86.000,112.000,61.000,164.000,111.000,47.000
Mon Dec 02 21:07:13 2024,900,48.214,52.393,95.107,110.214,62.786,157.929,101.536,48.250
Mon Dec 02 21:07:13 2024,905,46.429,50.786,104.214,108.429,64.571,151.857,92.071,49.500
Mon Dec 02 21:07:13 2024,910,44.643,49.179,113.321,106.643,66.357,145.786,82.607,50.750
Mon Dec 02 21:07:13 2024,915,42.857,47.571,122.429,104.857,68.143,139.714,73.143,52.000
Mon Dec 02 21:07:13 2024,920,41.071,45.964,131.536,103.071,69.929,133.643,63.679,53.250
Mon Dec 02 21:07:13 2024,925,54.000,48.000,256.000,72.000,60.000,212.000,97.000,50.000
Mon Dec 02 21:07:13 2024,930,53.630,48.185,249.148,79.963,60.926,200.333,111.630,50.741
Mon Dec 02 21:07:13 2024,935,53.259,48.370,242.296,87.926,61.852,188.667,126.259,51.481
Mon Dec 02 21:07:13 2024,940,52.889,48.556,235.444,95.889,62.778,177.000,140.889,52.222
Mon Dec 02 21:07:13 2024,945,52.519,48.741,228.593,103.852,63.704,165.333,155.519,52.963
Mon Dec 02 21:07:13 2024,950,52.148,48.926,221.741,111.815,64.630,153.667,170.148,53.704
Mon Dec 02 21:07:13 2024,955,51.129,49.000,220.742,114.129,64.903,145.323,178.419,53.806
Mon Dec 02 21:07:13 2024,960,49.677,49.000,223.645,112.677,64.742,139.194,182.452,53.484
Mon Dec 02 21:07:13 2024,965,48.226,49.000,226.548,111.226,64.581,133.065,186.484,53.161
Mon Dec 02 21:07:13 2024,970,46.774,49.000,229.452,109.774,64.419,126.935,190.516,52.839
Mon Dec 02 21:07:13 2024,975,45.323,49.000,232.355,108.323,64.258,120.806,194.548,52.516
Mon Dec 02 21:07:13 2024,980,43.871,49.000,235.258,106.871,64.097,114.677,198.581,52.194
Mon Dec 02 21:07:13 2024,985,41.464,43.107,476.536,139.964,63.929,190.357,48.893,46.464
Mon Dec 02 21:07:13 2024,990,43.786,43.643,414.214,159.786,63.571,182.143,58.357,48.786
Mon Dec 02 21:07:13 2024,995,46.107,44.179,351.893,179.607,63.214,173.929,67.821,51.107
Mon Dec 02 21:07:14 2024,0,48.429,44.714,289.571,199.429,62.857,165.714,77.286,53.429
Mon Dec 02 21:07:14 2024,5,50.750,45.250,227.250,219.250,62.500,157.500,86.750,55.750
Mon Dec 02 21:07:14 2024,10,53.071,45.786,164.929,239.071,62.143,149.286,96.214,58.071
Mon Dec 02 21:07:14 2024,15,51.000,50.000,466.000,151.000,55.000,169.000,106.000,60.000
Mon Dec 02 21:07:14 2024,20,50.846,43.385,435.615,86.231,62.077,143.308,108.615,55.769
Mon Dec 02 21:07:14 2024,25,48.154,45.115,363.885,82.769,60.923,136.192,121.885,54.231
Mon Dec 02 21:07:14 2024,30,45.462,46.846,292.154,79.308,59.769,129.077,135.154,52.692
Mon Dec 02 21:07:14 2024,35,42.769,48.577,220.423,75.846,58.615,121.962,148.423,51.154
Mon Dec 02 21:07:14 2024,40,40.077,50.308,148.692,72.385,57.462,114.846,161.692,49.615
Mon Dec 02 21:07:14 2024,45,40.000,39.000,130.000,178.000,59.000,92.000,174.000,55.000
Mon Dec 02 21:07:14 2024,50,40.000,39.893,121.786,189.607,59.714,90.571,169.714,55.357
Mon Dec 02 21:07:14 2024,55,40.000,40.786,113.571,201.214,60.429,89.143,165.429,55.714
Mon Dec 02 21:07:14 2024,60,40.000,41.679,105.357,212.821,61.143,87.714,161.143,56.071
Mon Dec 02 21:07:14 2024,65,40.000,42.571,97.143,224.429,61.857,86.286,156.857,56.429
Mon Dec 02 21:07:14 2024,70,40.000,43.464,88.929,236.036,62.571,84.857,152.571,56.786
Mon Dec 02 21:07:14 2024,75,42.000,43.000,151.000,259.000,59.000,118.000,110.000,47.000
Mon Dec 02 21:07:14 2024,80,43.852,43.926,161.370,229.185,60.667,133.000,107.407,47.926
Mon Dec 02 21:07:14 2024,85,45.704,44.852,171.741,199.370,62.333,148.000,104.815,48.852
Mon Dec 02 21:07:14 2024,90,47.556,45.778,182.111,169.556,64.000,163.000,102.222,49.778
Mon Dec 02 21:07:14 2024,95,49.407,46.704,192.481,139.741,65.667,178.000,99.630,50.704
Mon Dec 02 21:07:14 2024,100,51.259,47.630,202.852,109.926,67.333,193.000,97.037,51.630
Mon Dec 02 21:07:14 2024,105,51.679,50.929,278.821,159.750,64.714,118.393,83.893,52.000
Mon Dec 02 21:07:14 2024,110,50.071,50.571,252.929,158.500,63.286,120.357,98.357,52.000
Mon Dec 02 21:07:14 2024,115,48.464,50.214,227.036,157.250,61.857,122.321,112.821,52.000
Mon Dec 02 21:07:14 2024,120,46.857,49.857,201.143,156.000,60.429,124.286,127.286,52.000
Mon Dec 02 21:07:14 2024,125,45.250,49.500,175.250,154.750,59.000,126.250,141.750,52.000
Mon Dec 02 21:07:14 2024,130,43.643,49.143,149.357,153.500,57.571,128.214,156.214,52.000
Mon Dec 02 21:07:14 2024,135,48.200,49.967,190.400,182.433,60.200,107.800,146.200,46.233
Mon Dec 02 21:07:14 2024,140,49.200,49.800,242.400,164.600,61.200,111.800,152.200,47.400
Mon Dec 02 21:07:14 2024,145,50.200,49.633,294.400,146.767,62.200,115.800,158.200,48.567
Mon Dec 02 21:07:14 2024,150,51.200,49.467,346.400,128.933,63.200,119.800,164.200,49.733
Mon Dec 02 21:07:14 2024,155,52.200,49.300,398.400,111.100,64.200,123.800,170.200,50.900
Mon Dec 02 21:07:14 2024,160,53.200,49.133,450.400,93.267,65.200,127.800,176.200,52.067
Mon Dec 02 21:07:14 2024,165,47.000,53.000,119.000,117.000,57.000,182.000,101.000,52.000
Mon Dec 02 21:07:14 2024,170,45.519,51.148,115.852,123.852,57.556,168.481,112.852,52.370
Mon Dec 02 21:07:14 2024,175,44.037,49.296,112.704,130.704,58.111,154.963,124.704,52.741
Mon Dec 02 21:07:14 2024,180,42.556,47.444,109.556,137.556,58.667,141.444,136.556,53.111
Mon Dec 02 21:07:14 2024,185,41.074,45.593,106.407,144.407,59.222,127.926,148.407,53.481
Mon Dec 02 21:07:14 2024,190,39.593,43.741,103.259,151.259,59.778,114.407,160.259,53.852
Mon Dec 02 21:07:14 2024,195,42.207,39.000,391.621,63.069,62.793,106.379,98.138,52.103
Mon Dec 02 21:07:14 2024,200,43.241,39.000,349.724,83.414,61.759,123.276,113.828,52.621
Mon Dec 02 21:07:14 2024,205,44.276,39.000,307.828,103.759,60.724,140.172,129.517,53.138
Mon Dec 02 21:07:14 2024,210,45.310,39.000,265.931,124.103,59.690,157.069,145.207,53.655
Mon Dec 02 21:07:14 2024,215,46.345,39.000,224.034,144.448,58.655,173.966,160.897,54.172
Mon Dec 02 21:07:14 2024,220,47.379,39.000,182.138,164.793,57.621,190.862,176.586,54.690
Mon Dec 02 21:07:14 2024,225,42.172,42.379,149.690,63.690,66.759,142.759,72.069,53.759
Mon Dec 02 21:07:14 2024,230,43.034,44.276,158.138,62.138,65.552,141.552,82.414,52.552
Mon Dec 02 21:07:14 2024,235,43.897,46.172,166.586,60.586,64.345,140.345,92.759,51.345
Mon Dec 02 21:07:14 2024,240,44.759,48.069,175.034,59.034,63.138,139.138,103.103,50.138
Mon Dec 02 21:07:14 2024,245,45.621,49.966,183.483,57.483,61.931,137.931,113.448,48.931
Mon Dec 02 21:07:14 2024,250,46.483,51.862,191.931,55.931,60.724,136.724,123.793,47.724
Mon Dec 02 21:07:14 2024,255,51.103,46.966,303.621,204.034,64.172,112.897,112.552,54.000
Mon Dec 02 21:07:14 2024,260,51.621,46.793,281.724,199.207,65.034,117.379,115.310,54.000
Mon Dec 02 21:07:14 2024,265,52.138,46.621,259.828,194.379,65.897,121.862,118.069,54.000
Mon Dec 02 21:07:14 2024,270,52.655,46.448,237.931,189.552,66.759,126.345,120.828,54.000
Mon Dec 02 21:07:14 2024,275,53.172,46.276,216.034,184.724,67.621,130.828,123.586,54.000
Mon Dec 02 21:07:14 2024,280,53.690,46.103,194.138,179.897,68.483,135.310,126.345,54.000
Mon Dec 02 21:07:14 2024,285,42.000,47.000,97.000,167.000,63.000,146.000,81.000,48.000
Mon Dec 02 21:07:14 2024,290,46.889,42.926,127.333,225.444,56.926,148.778,143.407,54.704
Mon Dec 02 21:07:14 2024,295,48.000,45.333,139.000,206.000,59.333,161.000,127.667,54.333
Mon Dec 02 21:07:14 2024,300,49.111,47.741,150.667,186.556,61.741,173.222,111.926,53.963
Mon Dec 02 21:07:14 2024,305,50.222,50.148,162.333,167.111,64.148,185.444,96.185,53.593
Mon Dec 02 21:07:14 2024,310,51.333,52.556,174.000,147.667,66.556,197.667,80.444,53.222
Mon Dec 02 21:07:14 2024,315,57.000,48.000,149.000,68.000,56.000,103.000,137.000,54.000
Mon Dec 02 21:07:14 2024,320,42.481,47.148,152.852,122.111,63.000,101.926,73.889,57.296
Mon Dec 02 21:07:14 2024,325,44.333,47.333,132.667,111.000,63.000,109.333,95.000,57.667
Mon Dec 02 21:07:14 2024,330,46.185,47.519,112.481,99.889,63.000,116.741,116.111,58.037
Mon Dec 02 21:07:14 2024,335,48.037,47.704,92.296,88.778,63.000,124.148,137.222,58.407
Mon Dec 02 21:07:14 2024,340,49.889,47.889,72.111,77.667,63.000,131.556,158.333,58.778
Mon Dec 02 21:07:14 2024,345,47.034,50.172,70.345,153.621,55.276,183.793,170.345,52.000
Mon Dec 02 21:07:14 2024,350,47.207,51.034,82.069,166.724,56.655,177.759,162.069,52.000
Mon Dec 02 21:07:14 2024,355,47.379,51.897,93.793,179.828,58.034,171.724,153.793,52.000
Mon Dec 02 21:07:14 2024,360,47.552,52.759,105.517,192.931,59.414,165.690,145.517,52.000
Mon Dec 02 21:07:14 2024,365,47.724,53.621,117.241,206.034,60.793,159.655,137.241,52.000
Mon Dec 02 21:07:14 2024,370,47.897,54.483,128.966,219.138,62.172,153.621,128.966,52.000
Mon Dec 02 21:07:14 2024,375,42.310,46.069,80.621,75.310,63.862,171.483,93.793,50.000
Mon Dec 02 21:07:14 2024,380,43.862,46.414,153.724,101.862,63.172,163.897,97.759,50.000
Mon Dec 02 21:07:14 2024,385,45.414,46.759,226.828,128.414,62.483,156.310,101.724,50.000
Mon Dec 02 21:07:14 2024,390,46.966,47.103,299.931,154.966,61.793,148.724,105.690,50.000
Mon Dec 02 21:07:14 2024,395,48.517,47.448,373.034,181.517,61.103,141.138,109.655,50.000
Mon Dec 02 21:07:14 2024,400,50.069,47.793,446.138,208.069,60.414,133.552,113.621,50.000
Mon Dec 02 21:07:14 2024,405,39.968,45.161,109.290,187.000,58.194,62.355,160.903,57.000
Mon Dec 02 21:07:14 2024,410,39.806,45.968,120.742,182.000,59.161,74.129,160.419,57.000
Mon Dec 02 21:07:14 2024,415,39.645,46.774,132.194,177.000,60.129,85.903,159.935,57.000
Mon Dec 02 21:07:14 2024,420,39.484,47.581,143.645,172.000,61.097,97.677,159.452,57.000
Mon Dec 02 21:07:14 2024,425,39.323,48.387,155.097,167.000,62.065,109.452,158.968,57.000
Mon Dec 02 21:07:14 2024,430,39.161,49.194,166.548,162.000,63.032,121.226,158.484,57.000
Mon Dec 02 21:07:14 2024,435,39.000,50.000,178.000,157.000,64.000,133.000,158.000,57.000
Mon Dec 02 21:07:14 2024,440,47.000,46.000,151.000,144.000,64.000,129.000,59.000,48.000
Mon Dec 02 21:07:14 2024,445,47.000,46.909,139.182,174.000,63.091,154.000,62.864,48.000
Mon Dec 02 21:07:14 2024,450,47.000,47.818,127.364,204.000,62.182,179.000,66.727,48.000
Mon Dec 02 21:07:14 2024,455,47.000,48.727,115.545,234.000,61.273,204.000,70.591,48.000
Mon Dec 02 21:07:14 2024,460,47.000,49.636,103.727,264.000,60.364,229.000,74.455,48.000
Mon Dec 02 21:07:14 2024,465,52.000,47.000,161.000,247.000,62.000,141.000,175.000,55.000
Mon Dec 02 21:07:14 2024,470,51.737,47.000,165.912,247.263,62.439,134.596,164.386,54.825
Mon Dec 02 21:07:14 2024,475,51.474,47.000,170.825,247.526,62.877,128.193,153.772,54.649
Mon Dec 02 21:07:14 2024,480,51.211,47.000,175.737,247.789,63.316,121.789,143.158,54.474
Mon Dec 02 21:07:14 2024,485,50.947,47.000,180.649,248.053,63.754,115.386,132.544,54.298
Mon Dec 02 21:07:14 2024,490,50.684,47.000,185.561,248.316,64.193,108.982,121.930,54.123
Mon Dec 02 21:07:14 2024,495,50.421,47.000,190.474,248.579,64.632,102.579,111.316,53.947
Mon Dec 02 21:07:14 2024,500,50.158,47.000,195.386,248.842,65.070,96.175,100.702,53.772
Mon Dec 02 21:07:14 2024,505,49.895,47.000,200.298,249.105,65.509,89.772,90.088,53.596
Mon Dec 02 21:07:14 2024,510,49.632,47.000,205.211,249.368,65.947,83.368,79.474,53.421
Mon Dec 02 21:07:14 2024,515,49.368,47.000,210.123,249.632,66.386,76.965,68.860,53.246
Mon Dec 02 21:07:14 2024,520,49.105,47.000,215.035,249.895,66.825,70.561,58.246,53.070
Mon Dec 02 21:07:14 2024,525,39.000,38.000,122.000,163.000,67.000,104.000,60.000,53.000
Mon Dec 02 21:07:14 2024,530,40.071,40.500,135.929,166.750,66.107,113.464,74.107,52.107
Mon Dec 02 21:07:14 2024,535,41.143,43.000,149.857,170.500,65.214,122.929,88.214,51.214
