Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:07:19 2024,720,-23.688,23.688,-1.224,1.224,-7.036,-4.646,2.744,20.929,44.799,43.829,7.414,37.708,22.688,20.143,-8.208,0.777
Mon Dec 02 21:07:19 2024,725,-23.744,23.744,-1.310,1.310,-6.702,-4.274,3.024,20.862,45.037,44.394,9.202,39.137,23.945,19.404,-7.626,0.357
Mon Dec 02 21:07:19 2024,730,-23.781,23.781,-1.365,1.365,-6.490,-4.071,3.206,21.006,45.247,44.776,10.280,40.119,24.939,18.957,-7.279,1.014
Mon Dec 02 21:07:19 2024,735,-23.850,-15.923,-1.579,1.579,-6.400,-3.889,3.295,20.524,46.112,47.898,11.252,41.219,26.529,18.642,-6.982,1.494
Mon Dec 02 21:07:19 2024,740,-23.914,-23.914,-1.754,1.754,-6.272,-3.698,3.422,20.227,46.839,50.278,12.312,42.352,28.079,18.280,-6.667,2.057
Mon Dec 02 21:07:19 2024,745,-23.928,-23.928,-2.342,2.342,-5.503,-2.691,3.282,19.698,48.601,53.544,12.743,44.041,29.929,17.943,-5.795,2.458
Mon Dec 02 21:07:19 2024,750,-23.949,-23.949,-2.739,2.739,-5.035,-2.054,3.220,19.321,49.882,55.902,13.147,45.237,31.466,17.693,-5.228,2.797
Mon Dec 02 21:07:19 2024,755,-23.984,-23.984,-3.180,3.180,-4.627,-1.470,3.199,18.844,51.097,58.329,13.744,46.544,33.317,17.353,-4.602,3.273
Mon Dec 02 21:07:19 2024,760,-24.064,-24.064,-3.854,3.854,-4.334,-0.991,3.321,17.951,52.012,61.348,15.186,48.459,36.187,16.606,-3.636,4.329
Mon Dec 02 21:07:19 2024,765,-24.120,-24.120,-4.295,4.295,-4.097,-0.606,3.379,17.386,52.843,63.504,16.047,49.747,38.269,16.173,-3.022,4.962
Mon Dec 02 21:07:19 2024,770,-23.596,-23.596,-4.483,4.483,-3.811,-0.213,3.299,16.604,54.447,66.792,16.217,51.250,41.681,16.190,-2.603,5.346
Mon Dec 02 21:07:19 2024,775,-23.297,-23.297,-4.691,4.691,-3.599,0.102,3.266,15.988,55.648,69.233,16.496,52.434,44.381,16.108,-2.229,5.722
Mon Dec 02 21:07:19 2024,780,-23.051,-23.051,-4.865,4.865,-3.428,0.363,3.241,15.461,56.675,71.248,16.726,53.422,46.720,16.038,-1.920,6.039
Mon Dec 02 21:07:19 2024,785,-22.201,-22.201,-4.206,4.206,-2.819,1.202,2.965,14.442,58.318,74.123,15.889,55.087,50.857,16.153,-0.919,6.907
Mon Dec 02 21:07:19 2024,790,-21.714,-21.714,-3.984,3.984,-2.491,1.693,2.835,13.740,59.527,76.227,15.576,56.272,53.867,16.167,-0.369,7.465
Mon Dec 02 21:07:19 2024,795,-21.684,-21.684,-4.299,4.299,-2.241,2.247,2.837,13.158,60.745,79.069,16.694,58.460,58.110,16.026,0.168,7.873
Mon Dec 02 21:07:19 2024,800,-21.567,-21.567,-4.445,4.445,-2.033,2.681,2.816,12.662,61.746,81.215,17.316,60.035,61.386,15.943,0.588,8.246
Mon Dec 02 21:07:19 2024,805,-21.435,-21.435,-4.497,4.497,-1.888,3.018,2.779,12.226,62.524,82.653,17.619,61.224,63.765,15.867,0.960,8.683
Mon Dec 02 21:07:19 2024,810,-21.216,-21.216,-4.385,4.385,-1.797,3.313,2.694,11.719,63.181,83.320,17.405,62.148,65.358,15.768,1.412,9.426
Mon Dec 02 21:07:19 2024,815,-21.074,-21.074,-4.363,4.363,-1.705,3.572,2.648,11.341,63.776,84.175,17.444,63.021,66.994,15.695,1.736,9.919
Mon Dec 02 21:07:19 2024,820,-21.105,-21.105,-4.518,4.518,-1.453,4.298,2.867,11.840,64.321,85.936,18.120,64.263,69.227,15.590,2.004,10.231
Mon Dec 02 21:07:19 2024,825,-21.091,-21.091,-4.605,4.605,-1.285,4.787,2.987,12.045,64.795,87.216,18.544,65.224,70.942,15.514,2.234,10.550
Mon Dec 02 21:07:19 2024,830,-21.121,-21.121,-4.753,4.753,-1.129,5.184,3.004,11.729,65.136,87.904,19.070,66.356,72.188,15.376,2.528,10.992
Mon Dec 02 21:07:19 2024,835,-21.197,-21.197,-5.006,5.006,-0.946,5.620,2.934,10.850,65.463,88.242,19.859,67.998,73.370,15.141,2.969,11.678
Mon Dec 02 21:07:19 2024,840,-21.239,-21.239,-5.169,5.169,-0.826,5.954,2.915,10.402,65.742,88.658,20.409,69.129,74.312,14.995,3.254,12.130
Mon Dec 02 21:07:19 2024,845,-21.263,-21.263,-5.133,5.133,0.605,6.925,2.828,10.457,67.617,90.214,21.112,71.635,77.393,14.826,3.647,12.419
Mon Dec 02 21:07:19 2024,850,-21.288,-21.288,-5.160,5.160,0.740,7.538,2.777,10.396,68.726,91.123,21.683,73.324,79.197,14.697,3.928,12.706
Mon Dec 02 21:07:19 2024,855,-21.439,-21.439,-5.421,5.421,0.954,7.939,2.504,10.831,70.564,92.936,22.842,75.490,81.722,14.729,4.046,12.810
Mon Dec 02 21:07:19 2024,860,-21.565,-21.565,5.643,5.643,1.192,8.330,2.275,11.223,72.212,94.441,23.903,77.457,83.779,14.739,4.167,12.930
Mon Dec 02 21:07:19 2024,865,-21.658,-21.658,5.811,5.811,1.375,8.619,2.104,11.538,73.446,95.515,24.716,78.919,85.195,14.747,4.252,13.022
Mon Dec 02 21:07:19 2024,870,-21.707,-21.707,5.895,5.895,1.252,9.085,2.057,12.003,74.693,96.841,25.777,79.641,86.818,14.812,4.372,13.348
Mon Dec 02 21:07:19 2024,875,-21.767,-21.767,6.001,6.001,1.251,9.436,1.973,12.396,75.812,97.890,26.652,80.553,88.087,14.847,4.454,13.559
Mon Dec 02 21:07:19 2024,880,-21.940,-21.940,6.326,6.326,1.246,9.929,2.023,12.859,76.415,98.620,26.905,80.743,88.692,14.981,4.443,13.723
Mon Dec 02 21:07:19 2024,885,-22.062,-22.062,6.558,6.558,1.244,10.295,2.050,13.220,76.932,99.209,27.159,80.954,89.210,15.077,4.433,13.860
Mon Dec 02 21:07:19 2024,890,-22.172,-22.172,6.764,6.764,1.242,10.623,2.076,13.550,77.395,99.736,27.387,81.145,89.675,15.163,4.418,13.986
Mon Dec 02 21:07:19 2024,895,-22.181,-22.181,6.831,6.831,1.143,10.644,2.009,13.727,77.844,99.949,27.937,81.442,89.846,15.080,4.492,13.949
Mon Dec 02 21:07:19 2024,900,-22.232,-22.232,6.958,6.958,1.084,10.793,1.981,13.973,78.301,100.290,28.351,81.693,90.127,15.067,4.528,13.982
Mon Dec 02 21:07:19 2024,905,-22.279,-22.279,7.020,7.020,1.056,11.004,2.010,14.188,78.518,100.535,28.554,81.609,90.322,15.082,4.513,13.776
Mon Dec 02 21:07:19 2024,910,-22.332,-22.332,7.063,7.063,1.037,11.287,2.071,14.429,78.666,100.784,28.696,81.350,90.518,15.112,4.472,13.418
Mon Dec 02 21:07:19 2024,915,-22.382,-22.382,7.182,7.182,1.045,11.382,2.027,14.629,78.932,100.978,28.934,81.461,90.667,15.134,4.459,13.224
Mon Dec 02 21:07:19 2024,920,-22.429,-22.429,7.384,7.384,1.086,11.267,1.870,14.776,79.307,101.091,29.260,81.961,90.748,15.151,4.473,13.199
Mon Dec 02 21:07:19 2024,925,-22.474,-22.474,7.541,7.541,1.112,11.232,1.766,14.930,79.618,101.220,29.535,82.293,90.837,15.166,4.478,13.129
Mon Dec 02 21:07:19 2024,930,-22.439,-22.439,7.670,7.670,1.221,11.500,1.793,15.202,79.956,101.803,30.049,82.393,91.380,15.160,4.483,12.950
Mon Dec 02 21:07:19 2024,935,-22.426,-22.426,7.787,7.787,1.299,11.665,1.789,15.414,80.245,102.211,30.445,82.531,91.749,15.159,4.487,12.818
Mon Dec 02 21:07:19 2024,940,-22.446,-22.446,7.896,7.896,1.382,11.674,1.760,15.440,80.314,102.411,30.624,82.604,91.856,15.204,4.448,12.630
Mon Dec 02 21:07:19 2024,945,-22.508,-22.508,8.007,8.007,1.479,11.510,1.700,15.255,80.140,102.397,30.578,82.611,91.683,15.305,4.356,12.360
Mon Dec 02 21:07:19 2024,950,-22.541,-22.541,8.090,8.090,1.547,11.444,1.666,15.187,80.091,102.457,30.620,82.639,91.646,15.362,4.305,12.185
Mon Dec 02 21:07:19 2024,955,-22.522,-22.522,8.255,8.255,1.534,11.505,1.655,15.259,80.029,102.759,30.276,82.280,91.873,15.182,4.529,12.683
Mon Dec 02 21:07:19 2024,960,-22.520,-22.520,8.367,8.367,1.543,11.522,1.643,15.282,79.984,102.938,30.099,82.090,91.988,15.097,4.638,12.916
Mon Dec 02 21:07:19 2024,965,-22.505,-22.505,8.372,8.372,1.543,11.637,1.723,15.253,79.878,102.918,30.004,81.902,91.934,15.016,4.732,13.024
Mon Dec 02 21:07:19 2024,970,-22.476,-22.476,8.249,8.249,1.531,11.868,1.910,15.162,79.704,102.654,30.012,81.725,91.671,14.940,4.805,12.972
Mon Dec 02 21:07:19 2024,975,-22.456,-22.456,8.191,8.191,1.526,12.030,2.037,15.106,79.574,102.514,29.975,81.558,91.514,14.869,4.881,12.991
Mon Dec 02 21:07:19 2024,980,-22.714,-22.714,8.497,8.497,1.548,11.901,1.949,14.989,79.141,102.406,29.300,80.977,91.558,14.814,4.922,13.316
Mon Dec 02 21:07:19 2024,985,-22.858,-22.858,8.659,8.659,1.560,11.868,1.932,14.908,78.853,102.304,28.899,80.593,91.535,14.763,4.967,13.513
Mon Dec 02 21:07:19 2024,990,-22.920,-22.920,8.603,8.603,1.539,12.048,2.019,14.676,78.601,101.894,28.420,80.305,91.344,14.586,5.146,13.610
Mon Dec 02 21:07:19 2024,995,-22.988,-22.988,8.573,8.573,1.522,12.196,2.092,14.475,78.360,101.534,27.975,80.024,91.171,14.433,5.302,13.712
Mon Dec 02 21:07:20 2024,0,-23.050,-23.050,8.547,8.547,1.507,12.329,2.157,14.297,78.145,101.209,27.577,79.772,91.008,14.296,5.441,13.804
Mon Dec 02 21:07:20 2024,5,-23.296,-23.296,8.701,8.701,1.521,12.078,2.104,14.227,77.914,101.121,27.505,79.377,90.764,14.309,5.399,13.700
Mon Dec 02 21:07:20 2024,10,-23.450,-23.450,8.778,8.778,1.524,11.982,2.096,14.135,77.723,100.973,27.347,79.085,90.578,14.275,5.418,13.671
Mon Dec 02 21:07:20 2024,15,-23.541,-23.541,8.804,8.804,1.499,11.953,2.131,13.989,77.460,100.591,27.096,78.805,90.090,14.192,5.488,13.744
Mon Dec 02 21:07:20 2024,20,-23.641,-23.641,8.826,8.826,1.458,11.931,2.187,13.791,77.109,100.046,26.758,78.452,89.397,14.076,5.589,13.860
Mon Dec 02 21:07:20 2024,25,-23.712,-23.712,8.846,8.846,1.437,11.909,2.216,13.677,76.903,99.738,26.563,78.234,89.002,14.010,5.644,13.919
Mon Dec 02 21:07:20 2024,30,-23.684,-23.684,8.936,8.936,1.568,11.751,2.054,13.903,77.143,100.158,26.974,78.547,89.430,14.254,5.373,13.479
Mon Dec 02 21:07:20 2024,35,-23.695,-23.695,8.985,8.985,1.623,11.669,1.988,13.970,77.185,100.248,27.100,78.620,89.494,14.346,5.264,13.295
Mon Dec 02 21:07:20 2024,40,-23.728,-23.728,9.021,9.021,1.545,11.957,2.094,14.073,77.352,100.280,27.316,78.792,89.571,14.193,5.442,13.488
Mon Dec 02 21:07:20 2024,45,-23.752,-23.752,9.052,9.052,1.500,12.143,2.160,14.152,77.472,100.312,27.478,78.917,89.630,14.100,5.550,13.598
Mon Dec 02 21:07:20 2024,50,-23.775,-23.775,9.081,9.081,1.458,12.316,2.221,14.226,77.583,100.341,27.630,79.034,89.684,14.015,5.650,13.700
Mon Dec 02 21:07:20 2024,55,-23.675,-23.675,9.044,9.044,1.347,12.104,2.181,14.241,77.554,100.384,26.898,78.669,89.602,14.126,5.543,13.794
Mon Dec 02 21:07:20 2024,60,-23.642,-23.642,9.038,9.038,1.289,12.069,2.183,14.269,77.577,100.409,26.644,78.556,89.582,14.146,5.530,13.865
Mon Dec 02 21:07:20 2024,65,-23.612,-23.612,9.124,9.124,1.306,12.002,2.244,13.906,76.880,99.700,26.425,78.094,89.001,14.156,5.522,14.014
Mon Dec 02 21:07:20 2024,70,-23.580,-23.580,9.190,9.190,1.305,11.941,2.294,13.635,76.345,99.138,26.189,77.700,88.523,14.169,5.512,14.148
Mon Dec 02 21:07:20 2024,75,-23.541,-23.541,9.139,9.139,1.205,11.850,2.323,13.379,75.794,98.671,25.769,77.185,87.944,14.176,5.482,14.267
Mon Dec 02 21:07:20 2024,80,-23.491,-23.491,9.027,9.027,1.038,11.722,2.350,13.071,75.104,98.126,25.169,76.492,87.165,14.183,5.435,14.410
Mon Dec 02 21:07:20 2024,85,-23.453,-23.453,8.955,8.955,0.924,11.625,2.373,12.842,74.584,97.689,24.739,75.978,86.561,14.189,5.400,14.520
Mon Dec 02 21:07:20 2024,90,-23.543,-23.543,9.054,9.054,0.569,11.543,2.634,12.365,73.783,96.442,23.209,74.898,85.493,14.141,5.438,14.966
Mon Dec 02 21:07:20 2024,95,-23.593,-23.593,9.101,9.101,0.337,11.451,2.812,12.005,73.130,95.503,22.110,74.066,84.573,14.110,5.455,15.286
Mon Dec 02 21:07:20 2024,100,-23.615,-23.615,9.115,9.115,-0.369,11.147,2.879,11.646,72.273,94.438,20.637,72.625,83.587,14.268,5.223,15.358
Mon Dec 02 21:07:20 2024,105,-23.630,-23.630,9.124,9.124,-0.680,10.909,2.921,11.404,71.673,93.693,19.621,71.606,82.842,14.385,5.049,15.397
Mon Dec 02 21:07:20 2024,110,-23.648,-23.648,9.135,9.135,-1.080,10.620,2.969,11.128,70.981,92.828,18.459,70.430,81.928,14.520,4.845,15.442
Mon Dec 02 21:07:20 2024,115,-23.615,-23.615,9.036,9.036,-1.508,10.143,3.136,11.272,70.338,91.222,16.832,68.439,79.514,14.894,4.327,14.706
Mon Dec 02 21:07:20 2024,120,-23.602,-23.602,8.988,8.988,-1.824,9.821,3.232,11.292,69.858,90.214,15.794,67.186,77.985,15.117,4.009,14.344
Mon Dec 02 21:07:20 2024,125,-23.592,-23.592,8.950,8.950,-2.083,9.553,3.309,11.313,69.470,89.400,14.974,66.181,76.707,15.300,3.746,14.051
Mon Dec 02 21:07:20 2024,130,-23.503,-23.503,8.760,8.760,-2.260,8.651,3.601,10.834,68.146,87.350,13.173,63.507,73.618,15.959,2.930,13.707
Mon Dec 02 21:07:20 2024,135,-23.469,-23.469,8.683,8.683,-2.413,8.251,3.726,10.689,67.564,86.398,12.335,62.286,72.102,16.250,2.555,13.492
Mon Dec 02 21:07:20 2024,140,-23.404,-23.404,8.378,8.378,-2.585,7.796,3.923,11.093,66.524,84.240,10.592,59.680,68.314,16.956,1.587,12.309
Mon Dec 02 21:07:20 2024,145,-23.364,-23.364,8.208,8.208,-2.713,7.465,4.054,11.267,65.866,82.947,9.580,58.134,66.048,17.386,0.999,11.674
Mon Dec 02 21:07:20 2024,150,-23.362,-23.362,8.157,8.157,-2.850,6.913,4.174,11.572,64.737,81.574,8.738,56.356,63.482,17.772,0.324,10.922
Mon Dec 02 21:07:20 2024,155,-23.395,-23.395,8.216,8.216,-2.996,6.169,4.283,12.002,63.204,80.134,8.062,54.401,60.715,18.112,-0.429,10.089
Mon Dec 02 21:07:20 2024,160,-23.407,-23.407,8.213,8.213,-3.128,5.608,4.387,12.346,62.071,78.882,7.415,52.802,58.457,18.443,-1.087,9.416
Mon Dec 02 21:07:20 2024,165,-23.495,-23.495,8.150,8.150,-3.412,5.128,4.658,13.273,60.645,76.420,7.272,51.082,54.714,18.833,-1.907,8.819
Mon Dec 02 21:07:20 2024,170,-23.546,-23.546,8.114,8.114,-3.622,4.673,4.845,13.914,59.510,74.616,6.990,49.614,52.057,19.167,-2.609,8.283
Mon Dec 02 21:07:20 2024,175,-23.595,-23.595,8.034,8.034,-3.909,4.243,4.946,15.111,57.836,71.604,6.331,47.590,47.603,19.852,-3.663,7.422
Mon Dec 02 21:07:20 2024,180,-23.646,-23.646,7.936,7.936,-4.237,3.817,5.019,16.524,55.994,68.023,5.527,45.362,42.701,20.696,-4.882,6.433
Mon Dec 02 21:07:20 2024,185,-23.685,-23.685,7.873,7.873,-4.474,3.499,5.092,17.428,54.820,65.610,5.020,43.874,39.814,21.260,-5.729,5.784
Mon Dec 02 21:07:20 2024,190,-23.197,-23.197,6.907,6.907,-4.605,1.931,5.154,17.922,52.075,61.183,4.165,41.149,35.340,22.437,-7.133,5.613
Mon Dec 02 21:07:20 2024,195,-22.986,-22.986,6.446,6.446,-4.750,1.121,5.219,18.420,50.594,58.626,3.663,39.532,33.061,23.158,-8.029,5.409
Mon Dec 02 21:07:20 2024,200,-22.910,-22.910,5.890,5.890,-5.523,0.635,5.052,14.182,48.836,57.319,3.672,37.621,28.737,24.190,-9.232,4.097
Mon Dec 02 21:07:20 2024,205,-22.859,-22.859,5.440,5.440,-6.085,0.184,4.972,11.292,47.664,55.842,3.604,36.138,25.865,25.019,-10.202,3.218
Mon Dec 02 21:07:20 2024,210,-22.842,-22.842,5.106,5.106,-6.510,-0.148,4.926,9.128,46.963,54.655,3.553,35.070,23.950,25.644,-10.932,2.605
Mon Dec 02 21:07:20 2024,215,-23.097,-23.097,4.907,4.907,-7.586,-0.509,5.235,8.907,43.026,47.850,3.985,32.798,21.105,24.029,-10.879,1.636
Mon Dec 02 21:07:20 2024,220,-23.240,-23.240,4.660,4.660,-8.352,-0.851,5.407,7.893,40.790,44.129,4.151,31.231,19.227,23.402,-11.214,0.949
Mon Dec 02 21:07:20 2024,225,-23.292,-23.292,4.659,4.659,-7.383,1.180,5.533,7.520,38.565,39.631,4.138,31.233,18.170,22.950,-10.920,0.654
Mon Dec 02 21:07:20 2024,230,-23.371,-23.371,4.598,4.598,-6.836,2.676,5.704,6.998,36.424,35.878,4.166,30.866,17.081,22.445,-10.787,0.503
Mon Dec 02 21:07:20 2024,235,-23.431,-23.431,4.552,4.552,-6.423,3.822,5.849,6.610,34.869,33.394,4.188,30.597,16.340,22.063,-10.691,0.639
Mon Dec 02 21:07:20 2024,240,-22.840,-22.840,4.402,4.402,-5.373,4.270,5.616,7.424,35.654,30.523,4.191,29.242,15.581,22.624,-9.412,1.526
Mon Dec 02 21:07:20 2024,245,-22.624,-22.624,4.322,4.322,-4.806,4.868,5.582,7.618,35.448,28.682,4.216,28.623,15.066,22.693,-8.868,1.956
Mon Dec 02 21:07:20 2024,250,-22.914,-22.914,4.268,4.268,-4.908,5.340,5.727,7.234,34.234,26.317,4.260,27.605,13.871,22.208,-8.658,2.101
Mon Dec 02 21:07:20 2024,255,-23.035,-23.035,4.216,4.216,-4.837,5.758,5.812,7.053,33.485,24.543,4.291,26.913,13.068,21.938,-8.408,2.296
Mon Dec 02 21:07:20 2024,260,-23.133,-23.133,4.176,4.176,-4.782,6.091,5.885,6.911,32.898,23.159,4.316,26.398,12.442,21.721,-8.208,2.453
Mon Dec 02 21:07:20 2024,265,-23.237,-23.237,4.254,4.254,-5.046,6.748,5.512,6.471,31.292,20.452,4.341,25.540,11.288,20.798,-7.640,2.513
Mon Dec 02 21:07:20 2024,270,-23.324,-23.324,4.268,4.268,-5.136,7.158,5.384,6.219,30.389,18.752,4.353,25.079,10.556,20.316,-7.318,2.621
Mon Dec 02 21:07:20 2024,275,-23.479,-23.479,4.252,4.252,-5.863,6.857,5.333,6.045,29.467,17.211,4.290,24.660,9.977,19.892,-7.189,2.637
Mon Dec 02 21:07:20 2024,280,-23.584,-23.584,4.247,4.247,-6.258,6.789,5.273,5.892,28.792,16.013,4.261,24.428,9.507,19.549,-7.045,2.674
Mon Dec 02 21:07:20 2024,285,-23.610,-23.610,4.249,4.249,-6.478,6.903,5.254,5.755,28.347,15.139,4.265,15.662,9.232,19.253,-6.929,2.692
Mon Dec 02 21:07:20 2024,290,-23.509,-23.509,4.270,4.270,-6.514,7.436,5.301,5.559,28.015,14.287,4.332,15.641,9.138,18.861,-6.794,2.689
Mon Dec 02 21:07:20 2024,295,-23.491,-23.491,4.277,4.277,-6.618,7.652,5.309,5.439,27.729,13.658,4.358,15.638,8.998,18.607,-6.705,2.696
Mon Dec 02 21:07:20 2024,300,-23.431,-23.431,4.155,4.155,-6.974,7.458,5.290,5.070,26.784,13.007,4.298,15.701,8.990,18.612,-6.513,2.646
Mon Dec 02 21:07:20 2024,305,-23.392,-23.392,4.089,4.089,-7.204,7.414,5.282,4.828,26.192,12.444,4.276,15.706,8.940,18.530,-6.376,2.632
Mon Dec 02 21:07:20 2024,310,-23.421,-23.421,4.086,4.086,-7.251,7.799,5.292,4.621,25.609,11.845,4.401,15.563,8.825,18.438,-6.242,2.630
Mon Dec 02 21:07:20 2024,315,-23.441,-23.441,4.081,4.081,-7.298,8.070,5.297,4.459,25.184,11.384,4.493,15.450,8.739,18.366,-6.137,2.635
Mon Dec 02 21:07:20 2024,320,-23.458,-23.458,4.077,4.077,-7.334,8.271,5.300,4.335,24.879,11.034,4.562,15.360,8.674,18.312,-6.057,2.642
Mon Dec 02 21:07:20 2024,325,-23.353,-23.353,3.936,3.936,-7.111,8.739,5.495,4.213,24.383,10.501,4.734,15.048,8.449,18.370,-5.970,2.655
Mon Dec 02 21:07:20 2024,330,-23.313,-23.313,3.875,3.875,-7.026,8.992,5.581,4.126,15.822,10.178,4.828,14.866,8.337,18.380,-5.911,2.664
Mon Dec 02 21:07:20 2024,335,-23.364,-23.364,3.832,3.832,-6.877,9.387,5.602,4.050,15.937,9.628,5.013,14.415,8.024,18.470,-5.993,2.665
Mon Dec 02 21:07:20 2024,340,-23.452,-23.452,3.798,3.798,-6.697,9.848,5.596,3.970,15.882,8.976,5.237,13.799,7.622,18.597,-6.134,2.663
Mon Dec 02 21:07:20 2024,345,-23.494,-23.494,3.769,3.769,-6.586,10.136,5.605,3.910,15.737,8.572,5.372,13.395,7.385,18.667,-6.201,2.662
Mon Dec 02 21:07:20 2024,350,-23.657,-23.657,4.006,4.006,-6.285,10.534,5.542,4.007,15.323,8.075,5.194,12.791,6.908,18.390,-5.953,2.761
Mon Dec 02 21:07:20 2024,355,-23.760,-23.760,4.119,4.119,-6.085,10.858,5.511,4.034,14.957,7.657,5.154,12.230,6.564,18.272,-5.850,2.814
Mon Dec 02 21:07:20 2024,360,-23.714,-23.714,3.994,3.994,-5.559,11.540,5.580,3.920,14.461,7.188,5.174,11.687,6.223,18.260,-5.712,2.891
Mon Dec 02 21:07:20 2024,365,-23.706,-23.706,3.936,3.936,-5.171,12.065,5.622,3.855,13.969,6.784,5.184,11.172,5.923,18.226,-5.598,2.957
Mon Dec 02 21:07:20 2024,370,-23.701,-23.701,3.887,3.887,-4.844,12.512,5.659,3.802,13.513,6.444,5.196,10.722,5.672,18.197,-5.502,3.014
Mon Dec 02 21:07:20 2024,375,-23.730,-23.730,4.018,4.018,-4.157,13.406,5.990,3.726,12.852,6.293,5.137,10.017,5.332,17.888,-5.578,3.042
Mon Dec 02 21:07:20 2024,380,-23.743,-23.743,4.060,4.060,-3.701,14.013,6.168,3.668,12.315,6.080,5.114,9.481,5.076,17.729,-5.578,3.079
Mon Dec 02 21:07:20 2024,385,-23.669,-23.669,4.003,4.003,-2.803,15.126,6.738,3.570,11.502,5.680,4.791,8.725,4.503,17.381,-5.512,3.089
Mon Dec 02 21:07:20 2024,390,-23.627,-23.627,3.978,3.978,-2.184,15.894,7.126,3.498,10.902,5.404,4.593,8.154,4.131,17.146,-5.477,3.103
Mon Dec 02 21:07:20 2024,395,-23.628,-23.628,4.117,4.117,-1.680,16.639,7.608,3.360,10.250,5.135,4.431,7.740,3.883,16.913,-5.404,3.166
Mon Dec 02 21:07:20 2024,400,-23.656,-23.656,4.329,4.329,-1.299,17.292,8.095,3.206,9.638,4.901,4.312,7.460,3.731,16.710,-5.319,3.249
Mon Dec 02 21:07:20 2024,405,-23.678,-23.678,4.458,4.458,-0.878,18.095,8.775,3.068,8.984,4.669,4.190,7.057,3.533,16.515,-5.281,3.298
Mon Dec 02 21:07:20 2024,410,-23.696,-23.696,4.433,4.433,-0.481,19.206,9.959,2.943,8.309,4.485,4.104,6.488,3.300,16.380,-5.355,3.270
Mon Dec 02 21:07:20 2024,415,-23.716,-23.716,4.436,4.436,-0.091,20.354,11.069,2.817,7.655,4.303,4.013,5.963,3.088,16.238,-5.408,3.259
Mon Dec 02 21:07:20 2024,420,-23.730,-23.730,4.438,4.438,0.180,21.038,11.862,2.729,7.200,4.179,3.949,5.599,2.946,16.140,-5.446,3.254
Mon Dec 02 21:07:20 2024,425,-23.819,-23.819,4.522,4.522,0.500,23.113,14.812,2.636,6.332,3.807,4.243,5.356,2.713,15.981,-5.697,3.146
Mon Dec 02 21:07:20 2024,430,-23.862,-23.862,4.558,4.558,0.756,24.309,16.494,2.557,5.773,3.608,4.338,5.097,2.563,15.870,-5.820,3.098
Mon Dec 02 21:07:20 2024,435,-23.866,-23.866,1.441,4.183,1.030,26.823,20.109,2.521,5.553,3.704,4.269,4.409,2.313,15.727,-5.825,3.052
Mon Dec 02 21:07:20 2024,440,-23.881,-23.881,-3.997,3.997,1.254,28.487,22.579,2.478,5.288,3.708,4.252,3.977,2.148,15.620,-5.861,3.019
Mon Dec 02 21:07:20 2024,445,-24.007,-24.007,-3.909,3.909,1.722,31.174,26.372,2.566,5.152,3.791,4.051,3.698,2.141,15.461,-5.869,2.982
Mon Dec 02 21:07:20 2024,450,-24.170,-24.170,-3.868,3.868,2.260,34.064,30.549,2.701,5.081,3.901,3.788,3.503,2.199,15.294,-5.865,2.946
Mon Dec 02 21:07:20 2024,455,-24.283,-24.283,-3.815,3.815,2.656,36.190,33.739,2.781,4.997,3.975,3.612,3.312,2.213,15.167,-5.867,2.922
Mon Dec 02 21:07:20 2024,460,-24.152,-24.152,-2.759,2.759,4.204,42.090,42.485,2.826,4.919,4.032,3.433,3.064,2.423,14.163,-5.493,2.865
Mon Dec 02 21:07:20 2024,465,-24.143,-24.143,-2.229,2.229,5.164,45.674,48.253,2.870,4.856,4.086,3.285,2.881,2.530,13.621,-5.310,2.832
Mon Dec 02 21:07:20 2024,470,-24.110,-24.110,-1.865,1.865,6.634,49.557,54.436,2.861,5.132,4.062,3.158,2.830,2.531,13.294,-5.030,2.822
Mon Dec 02 21:07:20 2024,475,-23.977,-23.977,-1.638,1.638,10.527,57.403,67.147,2.734,6.420,3.839,2.993,3.052,2.323,13.220,-4.301,2.883
Mon Dec 02 21:07:20 2024,480,-23.948,-23.948,-1.601,1.601,12.836,62.039,74.790,2.705,6.965,3.758,2.881,3.103,2.325,13.055,-3.934,2.965
Mon Dec 02 21:07:20 2024,485,-23.388,-23.388,-1.581,1.581,12.196,61.325,76.858,2.650,6.217,4.376,2.383,2.398,2.488,14.140,-4.265,3.221
Mon Dec 02 21:07:20 2024,490,-23.062,-23.062,-1.614,1.614,12.801,62.900,81.495,2.612,5.974,4.728,2.064,1.953,2.608,14.735,-4.321,3.502
Mon Dec 02 21:07:20 2024,495,-22.762,-22.762,-1.684,1.684,13.374,63.036,83.617,2.824,5.871,5.119,2.001,1.637,2.583,14.552,-4.451,3.549
Mon Dec 02 21:07:20 2024,500,-22.271,-22.271,-1.816,1.816,14.308,62.493,85.778,3.307,5.774,5.787,2.023,1.193,2.465,13.843,-4.711,3.486
Mon Dec 02 21:07:20 2024,505,-21.988,-21.988,-1.898,1.898,14.871,62.512,87.547,3.534,5.682,6.169,1.991,0.906,2.434,13.600,-4.855,3.513
